0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.7380244445794433,-2.608202536122212,-2.144111611803237,1.4874243145504862,0.8085939354420375,-2.2907258563417354,0.2020211363447153,3.453477737220039,0.0,2,0,0.0180811994185312,0.0111419677040388,0.4839851363316317,0.4839834811393885,0.0028082154064099,2,0.0461911094965362,0.4391292428874801,0.0177613088201151,0.4391292442278377,0.0577890945680307,3,0.0861539280911066,0.3917412109633399,0.0386568172187162,0.3917412109633401,0.091706832763497,3,0.1151541407222567,0.3555321504539463,0.0586278143152218,0.3555321504539463,0.1151537440546286,1,0.328637616192303,0.1334790538366781,0.1334794702585872,0.0757662435201293,0.3286376161923023,0,0.1465104962926974,0.0901042954654122,0.3084370718009873,0.1465110646399189,0.308437071800984,2,1.0,1.0,1.0,0.98,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9664567901234569,0.5229278691955791,1.6551922432106458e-06,0.684185645529814,1.3403576026860264e-09,0.8017173150150453,1.6653345369377348e-16,0.8695255453152797,0.0,0.9099473773148009,6.661338147750939e-16,0.9352619534438112,3.2751579226442118e-15
1.0178900519572789,-3.444532522076158,-1.24991206847599,1.8535642345075167,0.1463589044143653,-1.936240343522907,1.5118698309177288,3.7615673433250256,0.0,2,0,0.0036778661853335,0.0020842020428334,0.4967667032705304,0.4967668950730254,0.0007043334282772,3,0.0177433747068882,0.4754414970548024,0.0082130710267837,0.4754414950129322,0.0231605621985935,1,0.0465942587819427,0.4397187236468632,0.023851246944039,0.4397187236468634,0.0501170469802913,3,0.0752088118490819,0.4036577401990496,0.0422671846033621,0.4036577401990497,0.0752085231494566,3,0.3726214992478744,0.0974298726155152,0.0974301904434801,0.0598969384452529,0.3726214992478773,4,0.1149176922545047,0.0755092676677012,0.3473274530684122,0.1149181339409545,0.3473274530684271,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762191358024692,0.45587669647159296,1.9180249499761715e-07,0.5624168978314944,2.0418701729418842e-09,0.6863021842010165,1.6653345369377348e-16,0.7799695708817747,1.1102230246251565e-16,0.8438168759449316,2.886579864025407e-15,0.8865985184969588,1.4932499681208355e-14
1.6644722556727267,-1.788060901090324,-1.5648812125517708,0.1968303510324899,0.2514853951787058,-2.2364023824444104,2.639230364155837,4.584987505441156,0.0,2,0,0.0065694522544218,0.0033835222732448,0.4945767191277617,0.4945749759615458,0.0008953303830257,2,0.0234322611353538,0.4677493136387144,0.0091794975961991,0.4677493149797745,0.031889612649958,3,0.0562125042964282,0.4288185523226697,0.0251098964727974,0.4288185523226695,0.0610404945854349,1,0.0857710800755493,0.3926543103766305,0.043149581213214,0.3926543103766308,0.0857707179579754,3,0.3628607693813026,0.1070731720246959,0.1070735499272192,0.0601317392854798,0.3628607693813023,0,0.1233282004811571,0.0751092705984678,0.3391169088078835,0.1233287113046071,0.3391169088078845,4,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9716203703703704,0.4690846447806443,1.7431662158728933e-06,0.5913265497083143,1.341060096304858e-09,0.7152768443876654,1.6653345369377348e-16,0.802186249655822,2.7755575615628914e-16,0.8594235839740509,2.7755575615628914e-16,0.8972834940081342,9.992007221626409e-16
1.1072636524648358,-1.579073939629755,-4.41739984160307,2.505937243054045,-0.7138608854759183,0.4386629675185167,1.7412472058132895,3.723412726830711,0.0,2,0,0.1031344416735002,0.0334642518996819,0.4233800569454031,0.423379803357281,0.0166414461241337,2,0.0846152102306992,0.3610612129679291,0.048222567603416,0.3610612137040754,0.1450397954938801,3,0.1334102678099988,0.3192374304032316,0.0748891375759663,0.3192374304032316,0.1532257338075715,1,0.1609082328701576,0.2917015089566003,0.0947815324509398,0.2917015089566002,0.1609072167657019,1,0.2732094643873379,0.1718609037230631,0.171861651479783,0.1098585160224788,0.273209464387337,0,0.178958143260581,0.1216673807556283,0.260207797125789,0.1789588817322168,0.2602077971257847,2,1.0,0.985,0.91,0.86,0.9988703703703704,0.9793981481481482,0.9036141975308642,0.8548858024691358,0.7107567168394994,2.535881221121805e-07,0.8517529360297637,7.361463105759469e-10,0.9191260708947248,0.0,0.95065581378658,1.1102230246251565e-16,0.9673784754125656,8.881784197001252e-16,0.9772000828165872,4.3298697960381105e-15
1.3657337363837323,-2.651389697600206,-2.38258682908156,0.5834934396848451,-0.6913553062457073,-3.538067753287036,2.140516447418311,3.3886809274049563,0.0,2,0,0.0049673335148869,0.0034230255016764,0.4954590082327935,0.4954581953754785,0.0006924373751645,2,0.0238107431035349,0.4702116147360058,0.0080498452377567,0.4702116141522495,0.0277161827704527,1,0.0553611003761232,0.4318347079603431,0.0232844731320559,0.4318347079603429,0.0576850105711346,1,0.0838886966431369,0.395508722374203,0.0412053685490558,0.3955087223742032,0.083888490059401,3,0.3651733377242536,0.105602785887509,0.1056030511342827,0.0584474875296989,0.3651733377242557,4,0.1222856002763798,0.0738326233562218,0.3407978786355565,0.1222860190962743,0.3407978786355675,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.4639600823880231,8.128573149579488e-07,0.5820747029921997,5.837563210597807e-10,0.706801069078489,2.220446049250313e-16,0.7958939762301617,2.220446049250313e-16,0.8552758125605243,2.1094237467877974e-15,0.8947597871206725,1.099120794378905e-14
0.9558537003608863,-2.5394809238661606,-2.257769922358943,0.2593058950621415,0.2909216048197209,-2.895193781406133,1.998305616740201,5.250830748655628,0.0,2,0,0.0059681891739008,0.0037768457297989,0.494631011065659,0.4946298086815183,0.0009941453491226,2,0.0249474959096519,0.4671494144774876,0.0099707513098077,0.467149414762341,0.0307829235407115,3,0.0576669350366468,0.4271508349638356,0.0269534924883057,0.4271508349638356,0.061077902547376,1,0.0868479335183663,0.3901955540435025,0.0459132970097045,0.3901955540435027,0.086847661384924,3,0.3598628679505131,0.1083531810640727,0.1083534878618759,0.0635675951730237,0.3598628679505144,4,0.1247237331046161,0.0789853965599122,0.335783348341661,0.124724173652141,0.3357833483416693,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764876543209877,0.4690415665466778,1.202384140697177e-06,0.5941680471556948,2.84853418630604e-10,0.7203523050644322,0.0,0.8079422268576074,2.220446049250313e-16,0.86511743241622,1.3322676295501878e-15,0.9025766476411464,8.271161533457416e-15
-0.1055133200924417,-3.443390835162002,-1.7866186781336202,-1.0792231432820134,0.4025095227146179,-1.829135027090424,2.087862150305517,3.0131020253540752,0.2420754756413769,2,0,0.0039553509631168,0.0028370263939894,0.496286374285019,0.4962853176647279,0.0006359306931468,2,0.0204843504571868,0.4739978360575303,0.0074456743431889,0.4739978371892194,0.0240743019528744,3,0.049932565865358,0.4379548698307363,0.0217894731652816,0.4379548698307365,0.0523682213078873,3,0.0776739439270663,0.402874911378285,0.0389025130658721,0.4028749113782849,0.0776737202504913,1,0.3730075604542822,0.0992174143433724,0.0992176991835204,0.0555497655645425,0.3730075604542824,4,0.1160823756586137,0.0705370733235761,0.3486488656910006,0.1160828196358067,0.3486488656910028,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.45891954104105154,1.0566202910955447e-06,0.567635377363205,1.1316890757839815e-09,0.6900974484557715,2.220446049250313e-16,0.7802633308361333,1.1102230246251565e-16,0.8417382635641177,2.220446049250313e-16,0.8833704095073831,2.1649348980190553e-15
2.607669948548236,-3.311556383729204,-0.1411600316133312,0.1284190683305763,-0.2754844785126099,-2.127898534010341,1.919055287468489,3.090418724402538,0.0,2,0,0.0127850643211346,0.0065291355746553,0.4893507258653268,0.4893505020322525,0.0019845722066306,2,0.0345550040072146,0.451789282318448,0.014880734097618,0.4517892814347726,0.0469856981419463,1,0.0722691841412431,0.4072154666892253,0.035017799639306,0.4072154666892255,0.078282082841,3,0.1024728112741126,0.3698927099359785,0.055269366004163,0.3698927099359787,0.102472402849767,3,0.3409845283195822,0.1224915431203228,0.12249193849639,0.073047461744121,0.3409845283195837,4,0.1371383010575961,0.0880541658336603,0.3188343635847676,0.1371388059392007,0.3188343635847752,4,1.0,1.0,1.0,0.985,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9713611111111111,0.49731054832582877,2.2383307429763022e-07,0.6465020963978771,8.836754106233968e-10,0.7694406407846168,1.6653345369377348e-16,0.8466808693859854,2.220446049250313e-16,0.8942730301629181,1.4988010832439613e-15,0.9244138336410683,7.605027718682322e-15
-0.1971134977690632,-3.284646957085522,-0.7583679766425611,-0.2184669214145086,-0.499629808161102,-1.5692227930446927,3.86683836273638,1.966992927615364,2.906952783322301,2,0,0.0313076064840509,0.0257675258333332,0.4678358599303442,0.4678364295596647,0.0072525781926067,3,0.0718176440753376,0.4093174292653532,0.0306872210949183,0.4093174286905078,0.0788602768738827,1,0.1106169240557261,0.3598540829089932,0.0557643591737351,0.3598540829089932,0.1139105509525522,1,0.1352229757387833,0.3263489499532875,0.0768564121031799,0.3263489499532874,0.1352227122514619,1,0.3028516861961664,0.1502681531525249,0.1502684645020242,0.0937600099531176,0.3028516861961668,4,0.1605997737709935,0.1073309508497292,0.2857345222817638,0.1606002308157476,0.2857345222817658,4,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9762191358024692,0.5897840905330256,5.696293204904279e-07,0.7627636676513495,5.74845393508383e-10,0.8621326754408271,0.0,0.9128646175217617,1.1102230246251565e-16,0.941364952049232,3.885780586188048e-16,0.9586222687894659,1.9984014443252818e-15
0.0843651238954565,-2.580959930940589,-1.6975057836659482,0.1636307504598786,-0.7286983343111006,-2.082477952256832,0.7704980267993911,2.933344727829561,0.0,2,0,0.0067140192604129,0.0043385932482973,0.4941283234186305,0.4941270715435286,0.0006919925291304,2,0.0267487917005352,0.4666478548518836,0.0076358031292714,0.4666478567641069,0.0323196935542027,3,0.059878037932361,0.4276754929786661,0.0216288676442978,0.4276754929786661,0.063142108466009,1,0.0882891120698713,0.3927120560754927,0.0379979443288097,0.3927120560754923,0.0882888314503339,1,0.3641861716688784,0.1089085376273048,0.1089088890263321,0.0538102300086082,0.3641861716688763,0,0.124531034767967,0.0680600224476544,0.3414386805609077,0.124531581662573,0.3414386805608975,2,1.0,1.0,0.99,0.975,0.9988703703703704,0.9943086419753088,0.9823919753086421,0.9522592592592591,0.4715394809789278,1.2518751019152674e-06,0.5942147271750785,1.9122233241297693e-09,0.7160582354953885,0.0,0.7996333850334513,3.885780586188048e-16,0.8549105926635899,2.1094237467877974e-15,0.8919636848208002,1.021405182655144e-14
2.56595489208814,-2.815386747144089,-3.185279075590585,-0.1451584866181473,0.2473365725703414,-2.973750666098668,3.2309031199631013,4.06927969434901,0.3097847223764501,2,0,0.0110187255055516,0.0063211236882946,0.4903914959550166,0.490390548833088,0.0018781060180492,2,0.0337535862006961,0.4541262949786085,0.0145188200764888,0.4541262949832259,0.0434750037609806,3,0.0704849136299027,0.4097836450243028,0.0346539928145979,0.4097836450243028,0.0752938035068937,1,0.1002063791930822,0.3722485948342884,0.05509038853955,0.3722485948342885,0.1002060425987907,3,0.3429735325771686,0.1204734479937585,0.1204737870090752,0.0731056998428275,0.3429735325771701,4,0.1353882807058126,0.0883285837436504,0.3204472028570973,0.1353887298363338,0.3204472028571057,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764876543209877,0.49230332894262724,9.471219285517307e-07,0.6394177138671528,4.617362048264795e-12,0.7638465833179354,0.0,0.8428134511211276,1.1102230246251565e-16,0.8917332672633638,1.4988010832439613e-15,0.9227791867159871,8.382183835919932e-15
0.3596245955157291,-4.262304170015868,-2.0571728154397984,0.0469185036786365,-2.00109427729007,-1.380751794036545,1.986304928719695,4.759228429564096,0.0,2,0,0.0055943519492705,0.0030677739429904,0.4951806212136247,0.4951828907638274,0.0009743621302865,3,0.0223811832407352,0.4689997585134553,0.0100328995207113,0.4689997556010885,0.0295864031240096,1,0.0544296667829766,0.4297848962283445,0.0274297614022018,0.4297848962283446,0.0585707793581324,3,0.084141666771884,0.3923764035031435,0.0469641706786204,0.3923764035031438,0.0841413555432082,3,0.3612940007735515,0.106142074936009,0.1061423974067384,0.0651275261101461,0.3612940007735548,4,0.1229971938662469,0.0809137119337745,0.3365457344294549,0.122997625341052,0.3365457344294716,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762098765432099,0.4657392742070606,2.2695502026603975e-06,0.5875185817475049,2.912366847684922e-09,0.7140096922445511,1.1102230246251565e-16,0.8042186245629254,2.7755575615628914e-16,0.863456076497748,3.2751579226442118e-15,0.9021552351563243,1.6708856520608606e-14
-0.0271478145085558,-3.60035134507474,-1.7387272340919808,1.124225468051768,-2.458999403869872,-2.093678921434436,3.156426880180845,4.138008448552191,0.0,2,0,0.0071696446225727,0.0046788135635274,0.4934025238417918,0.4934051334439,0.001343884528208,3,0.0284935445566574,0.4625317211406363,0.0120736213029611,0.4625317178575779,0.034369395142167,1,0.0625206853839153,0.4204176527600782,0.0308816298763462,0.4204176527600781,0.0657623792195822,1,0.0917912997708146,0.3827378498075606,0.0509419562027195,0.3827378498075608,0.0917910444113443,3,0.3524380391776395,0.1130150389698771,0.1130153267801522,0.0690935558946885,0.3524380391776426,4,0.1289574957498872,0.0846404730289232,0.3287220609876324,0.1289579092459092,0.3287220609876478,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764783950617284,0.4762515924208037,2.6096021082389065e-06,0.6112782197146159,3.283058380709747e-09,0.7383276782347379,1.1102230246251565e-16,0.8234321443051196,2.220446049250313e-16,0.8776596087502947,3.1086244689504383e-15,0.9125680277997174,1.5376588891058418e-14
1.5105720020505655,-0.8901121173088229,-2.1544868260768544,0.6716960818708444,-1.1554994976576505,-1.9455089137448285,3.70167392472797,5.287441622765707,0.0,2,0,0.029453942088357,0.0146334153795388,0.4758679947091387,0.4758679568448503,0.0041766909781151,2,0.0544175634918841,0.4243006918488103,0.0223485887730422,0.4243006920724667,0.0746324638137963,3,0.0969816405399704,0.3763364917555548,0.0451265928643285,0.3763364917555544,0.1052187830845918,1,0.1258944496228481,0.3412325353222304,0.0657465339006275,0.3412325353222306,0.1258939458320632,3,0.3158363341416912,0.142694435608572,0.1426948917891401,0.0829380043189053,0.3158363341416911,0,0.1543832759400021,0.097082545148739,0.2970751720477333,0.1543838348157921,0.2970751720477334,4,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9670030864197531,0.5562782056694087,3.7864288426892045e-08,0.7235828173902742,2.2365637120103088e-10,0.8317091824563558,3.885780586188048e-16,0.8913195765214951,1.6653345369377348e-16,0.9258988822541601,1.1102230246251565e-16,0.9471949566569894,1.1102230246251565e-16
1.0024368685241092,-2.95096178209894,-2.6258786885654883,-1.021550810668326,-0.3192141691493296,-2.3026448427979247,3.276745680432488,3.4051996801386584,0.0,2,0,0.0034393033734189,0.0021523376002687,0.49695281708607,0.4969521801763972,0.0005033617638453,2,0.0178849298606505,0.4766730865238163,0.0066126183722807,0.476673086708516,0.0221562785347362,3,0.0462964785242692,0.4421314328535269,0.0203808386619825,0.4421314328535269,0.0490598171066943,1,0.074268955242325,0.4070127738851945,0.0374367773893581,0.4070127738851947,0.0742687195979275,3,0.3764541942802877,0.0963681592515959,0.0963684393954917,0.054355012792335,0.3764541942802896,4,0.1138555654458698,0.0697293469526151,0.3512795514838391,0.1138559846338262,0.3512795514838496,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.45453682968835435,6.369096727798507e-07,0.556664723415351,1.8469969997880753e-10,0.6779953198752509,0.0,0.7710315069930597,1.6653345369377348e-16,0.8355566334346307,1.887379141862766e-15,0.8794832893081009,1.049160758270773e-14
0.6642660111510539,-2.4651524160797145,-1.6003398248897844,0.5050717861169316,1.9399224383026428,-1.6588481410206255,2.56332079362634,4.411686194837228,1.749533154497577,2,0,0.0161812456570139,0.0103070484544933,0.4848355658313486,0.4848343728716969,0.0038417671854471,2,0.0433063091789053,0.4402375624268898,0.0216197624545507,0.4402375633819753,0.0545988025576787,3,0.0825521061744508,0.3922851480511525,0.0446255780204286,0.3922851480511527,0.0882520197028151,3,0.1117956565734363,0.3554015570345492,0.0656059760949396,0.3554015570345494,0.1117952532625252,3,0.328010406037947,0.130455267924309,0.1304556725039164,0.0830682474958806,0.3280104060379468,0,0.1438433943012601,0.0973618082147692,0.3074754380796122,0.1438439213247466,0.3074754380796117,2,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9762191358024692,0.5202067528527823,1.1929596517301633e-06,0.683461378961242,9.550855106787992e-10,0.8034383488291055,2.220446049250313e-16,0.8723255530950034,2.220446049250313e-16,0.9129633503000313,2.220446049250313e-16,0.9381345297084751,4.996003610813204e-16
1.4235360102595598,-4.109770170412791,-1.0828382781220658,-0.3693757670080964,-1.0677978645229451,-0.8897259708426891,3.653805979812156,1.7122649337541926,0.0,2,0,0.0144114600952748,0.0079046064457821,0.4874817995702741,0.4874829576317095,0.0027191762569593,3,0.038127970296046,0.4467580623445267,0.0178958471026782,0.4467580607946838,0.0504600594620651,1,0.0764130759612118,0.4008364563807626,0.0396459368968643,0.4008364563807627,0.0822680743803983,3,0.106170055059484,0.3635653154386833,0.0605296545668909,0.3635653154386833,0.1061696594962581,1,0.335169424330319,0.1256379616143037,0.1256383435589661,0.0783848461660907,0.3351694243303205,4,0.1397800585157463,0.093212111668448,0.3136136425063512,0.1397805448030953,0.3136136425063591,4,1.0,0.995,1.0,0.98,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9712067901234568,0.5069708354288114,1.1580614354134156e-06,0.6630872022270521,1.5498429206672881e-09,0.7846525247226607,1.1102230246251565e-16,0.8584912445213057,0.0,0.903155460604734,1.4988010832439613e-15,0.9311302691362714,7.882583474838611e-15
0.6364673338071363,-1.9298297968725184,-0.2525009857944922,1.2832624894679667,0.3707905792515709,-1.014448462360178,0.0254258744631239,3.1302904980621773,0.0,2,0,0.0686223675691365,0.0327420134207676,0.4449699256436382,0.4449690865694577,0.0086966067969998,2,0.0844498502266419,0.3813039179519293,0.0325941570358999,0.3813039190386422,0.1203481557468867,3,0.1309424425389757,0.3341593998162971,0.0563911197142424,0.3341593998162971,0.1443476381141873,1,0.1574821759062523,0.30446419647275,0.0761080400799595,0.3044641964727499,0.1574813910682882,1,0.2843908572620919,0.1696500831552573,0.1696507739395945,0.0919174283809656,0.2843908572620905,0,0.1775509213315942,0.1047201528924001,0.270088590862072,0.1775517440518692,0.2700885908620642,2,1.0,1.0,0.935,0.9,0.9988703703703704,0.9943086419753088,0.9282839506172843,0.8936975308641975,0.6571787196729918,8.39074180469801e-07,0.8142048245682902,1.086712886344543e-09,0.8949170876055603,0.0,0.9334660713516787,1.1102230246251565e-16,0.9546865594016378,1.3877787807814457e-15,0.9675336633201064,7.771561172376096e-15
1.4938338114032317,-4.159036031237148,-2.6488101246857414,-0.6856140210723884,-1.0208978417838253,-2.8164209880177964,0.7472432657871926,3.0987938723256967,0.0,2,0,0.0110004025143792,0.0067560951101489,0.4903392341272624,0.4903388388443634,0.0015654294038461,2,0.0350921558672355,0.4542185359559031,0.012968687855833,0.4542185355217564,0.0435020847992717,1,0.0717824183961428,0.410166026503652,0.0319827051397259,0.4101660265036523,0.0759028234568269,3,0.1011597488770972,0.3729259163182347,0.0518289685670883,0.3729259163182347,0.1011594499193449,1,0.3438126762792374,0.1213649219144893,0.1213652431841412,0.0696444823428928,0.343812676279239,4,0.1362025900635489,0.0848879326597569,0.3213532183447384,0.136203040587209,0.3213532183447466,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764783950617284,0.4923287165966539,3.952828989683965e-07,0.6382333130573,4.341467185753345e-10,0.7617319798411346,2.7755575615628914e-16,0.8404289671391358,0.0,0.8895109277156876,1.609823385706477e-15,0.9208493294231039,8.215650382226158e-15
-0.384905319744708,-2.106599425151797,-2.061320794409569,0.5013421081409768,-0.4901070301436955,-2.1409408556737968,3.6799873443478974,1.4921686002301144,0.0,2,0,0.0199468304343275,0.0180653387334774,0.4793650030887031,0.4793651114481362,0.0032577162953557,3,0.0601006314925279,0.4295723141149375,0.0190470360212452,0.4295723143811947,0.0617077039900945,3,0.0984055558799444,0.3809980882343857,0.0400041897595276,0.3809980882343855,0.0995940778917567,1,0.1240104655370568,0.3461446760978307,0.0596898911171926,0.3461446760978306,0.1240102911500892,1,0.3208494117102805,0.1408922244680839,0.1408925152136777,0.0765164368976776,0.32084941171028,0,0.1527097615510991,0.0906001390085338,0.3019899157826828,0.1527102678750047,0.3019899157826796,2,1.0,1.0,1.0,0.985,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9619135802469135,0.5431703472061975,1.0835943309306373e-07,0.709722323318896,2.662571829681326e-10,0.8213790782857977,1.6653345369377348e-16,0.8825480182678521,5.551115123125783e-17,0.9185623652000249,4.996003610813204e-16,0.9411298769195894,3.219646771412954e-15
0.1965213794040154,-3.239167568567682,-1.912081915809452,-0.694574327904153,-0.3002663931533127,-1.9834632133843064,0.628774700216187,3.904854772147717,0.0,2,0,0.0063004028395459,0.0038627351009017,0.4945150995307102,0.4945138629173674,0.0008078996114748,2,0.025001579314702,0.4675043920159555,0.0085888077256719,0.4675043933582596,0.0314008275854107,3,0.0577820005686365,0.4283856517807876,0.0239342447742335,0.4283856517807877,0.0615124510955546,3,0.0868192314753244,0.3923863477519855,0.0415891396116578,0.3923863477519855,0.0868189334090466,1,0.3627644758703882,0.1080369028087221,0.1080372430376494,0.0583969024128523,0.3627644758703879,0,0.1241964263183642,0.073339638030114,0.3391335071096962,0.1241969214321294,0.339133507109696,2,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.971641975308642,0.4694770978474386,1.2366133428365345e-06,0.5919409469128168,1.3423041012039505e-09,0.7157248073659951,1.1102230246251565e-16,0.8020009298110761,0.0,0.8589266093574709,2.7755575615628914e-16,0.8967005184568808,2.220446049250313e-16
-0.3485842381771532,-2.7352382046515924,-2.823750756617831,1.0236476785173942,-0.3217638585517601,-1.4283860510914,2.560597668475784,3.3516993733515563,0.0,2,0,0.0017868153929421,0.0011098552284857,0.4984070819271796,0.4984077052443161,0.0002885422070762,3,0.0117639939122238,0.484446403546756,0.0046048022182792,0.4844464039299211,0.0147383963928197,3,0.0346673097042816,0.4563522724233285,0.0156565606158652,0.4563522724233282,0.0369715848331964,1,0.0599066814054523,0.4248464694252403,0.0304939156820778,0.42484646942524,0.0599064640619894,1,0.3956656688439502,0.0813348778979947,0.0813351498566051,0.0459986345574998,0.3956656688439501,0,0.0991304197786818,0.0606004750268186,0.3705691338633431,0.0991308374678119,0.3705691338633444,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764876543209877,0.4444582685836464,6.233171365166434e-07,0.522791649698575,3.831651107510936e-10,0.6334868605792835,2.7755575615628914e-16,0.7276214051066114,2.7755575615628914e-16,0.7974931195107536,1.1102230246251565e-16,0.8474228104774145,1.27675647831893e-15
1.23884210812496,-2.3985306703657248,-4.939951392392372,-0.7208683192568166,0.7563861384788484,-0.3297469056265336,3.165747550057408,4.63132533801376,0.0,2,0,0.0458489533259467,0.0205402657482624,0.4623074063849353,0.462306681748206,0.0089966927926493,2,0.06396726554888,0.4031723791662011,0.034748616759661,0.4031723802768759,0.094939358248382,3,0.1083634651878138,0.3553701478699279,0.0607966115621767,0.3553701478699279,0.1200996275101536,1,0.1368266552228148,0.3222068727714975,0.0819336035735353,0.3222068727714976,0.1368259956606548,3,0.2990106325667228,0.1517252290182612,0.1517257607902843,0.0985277450580093,0.2990106325667223,0,0.1619042608993724,0.1117007496142107,0.282245075661237,0.1619048381639447,0.2822450756612351,2,1.0,1.0,1.0,0.98,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9711913580246914,0.6069682819288225,7.246367292879086e-07,0.7758144930833689,1.1106748298850277e-09,0.8704455235990001,0.0,0.9190353269994449,1.1102230246251565e-16,0.9459941580809347,4.996003610813204e-16,0.9621270723111253,1.942890293094024e-15
1.7275691147831544,-2.910723418042227,-1.441515461647473,1.444163564392752,0.1960388644471195,1.336862318377925,2.9832276007681866,4.56628683709855,0.0,2,0,0.0380501377537097,0.0124236706796911,0.4699055032739064,0.4699058796928779,0.0097148085998147,3,0.048645834825496,0.4147676059216311,0.0372346679196846,0.4147676057682121,0.0845842855649759,1,0.0931658025589312,0.3672540379306822,0.0647014241485005,0.367254037930682,0.107624697431204,1,0.1248553971067285,0.3319696976229871,0.0863506388576047,0.3319696976229873,0.1248545687896923,3,0.3068016700943644,0.1417320946097616,0.1417327391526018,0.1029318260489077,0.3068016700943644,0,0.1535353352201104,0.1158538597807884,0.2885374096112784,0.1535359857765436,0.2885374096112789,4,1.0,0.995,1.0,0.98,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9665740740740741,0.5801304969005774,3.764189714927646e-07,0.7509032426180909,1.5341899972654005e-10,0.8536723346054241,1.6653345369377348e-16,0.9091265893335309,1.6653345369377348e-16,0.9400038947202464,0.0,0.9583317350004549,4.996003610813204e-16
1.565644169277767,-3.2104712191368194,-0.6183278894846396,1.4057406164785422,0.4975596596197369,-1.969164995394482,1.7240518356950374,4.044343748427731,0.0,2,0,0.0057528112766481,0.0031184757478759,0.4950124441448925,0.4950121182290767,0.0011041506015066,2,0.0224329316878308,0.4684717003725519,0.0106732944126303,0.4684716990788093,0.0299503744481775,1,0.0545062139081316,0.4291070284721109,0.0283376599779404,0.4291070284721111,0.0589420691697058,3,0.0840913707173878,0.3920333479636621,0.0477509014923556,0.3920333479636622,0.0840910318629321,3,0.3614028722748778,0.1057939237771999,0.1057942761770052,0.0656060554960368,0.36140287227488,4,0.1224266655818157,0.0810504881991651,0.3370478556614946,0.1224271348960185,0.3370478556615059,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764876543209877,0.466836478942561,3.25915815779787e-07,0.5897569049558824,1.2937426130399388e-09,0.7161093312203738,1.6653345369377348e-16,0.8051557787196589,5.551115123125783e-17,0.8634337604960014,2.220446049250313e-15,0.9015605700296409,1.1324274851176597e-14
