0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.7817120156425392,0.5343886267532485,-0.1659955056984748,-2.138301556854904,1.279236466702764,3.2431652620553844,0.0,0.0,0.0,0,3,0.2116606967117704,0.1953733457996792,0.1194179524648433,0.2254688160489582,0.2480791889747487,4,0.2095435829509755,0.209544353551328,0.2162023929292912,0.2095438161985041,0.1551658543699011,2,0.2000002567942395,0.1999989577615298,0.1999999065844202,0.2000004304079955,0.2000004484518147,4,0.1999998736096464,0.1999998722813805,0.2000000686830915,0.2000001660982519,0.2000000193276297,3,0.19999995560518,0.2000000929079034,0.1999999958698756,0.1999998949034577,0.2000000607135831,1,0.1999999510828205,0.2000000784882561,0.1999999973751763,0.2000000292444585,0.1999999438092883,1,0.445,0.375,0.345,0.34,0.515,0.0,0.0,0.0,0.9836535077179536,0.022610372925790517,0.9957989653992638,0.006658039377963193,0.9999999999944899,1.8043819188795496e-08,0.9999999999967925,9.74151604105078e-08,0.9999999999968538,3.219432032075531e-08,0.9999999999968737,4.924379759518871e-08
0.3076383297045723,2.783706731634404,-0.7429074340447663,0.0267170109329129,1.6733594687579003,1.4580518024403324,1.366517547464045,0.0,0.230962727292113,0,1,0.2777583417213268,0.274905495953123,0.1292376529633494,0.100064032050023,0.2180344773121777,0,0.2263392608337483,0.2263381448828967,0.1510837705282295,0.2263389230401199,0.1698999007150055,0,0.1999997776257586,0.2000009025727489,0.2000000809552781,0.199999627238322,0.1999996116078923,1,0.2000001094672358,0.2000001106175457,0.199999940515113,0.1999998561364028,0.1999999832637023,1,0.2000000384525611,0.1999999195265464,0.200000003604467,0.2000000910220049,0.1999999473944204,3,0.2000000423714834,0.1999999320288976,0.2000000022719247,0.199999974657291,0.200000048670403,4,0.465,0.38,0.425,0.37,0.6060555555555556,0.586038961038961,0.5412605042016808,0.5328125000000001,0.9554060697136925,0.002852845768203771,0.9913532403988535,3.377936284021388e-07,0.9999999999950909,8.216174708086665e-07,0.9999999999968174,1.1503099028864483e-09,0.9999999999968638,5.256944379805617e-08,0.9999999999968787,6.298919608127562e-09
-0.2744236625897097,1.362414422038179,-2.081240540507117,-0.8981078273402417,-0.6395937613117836,0.3413822683539566,0.0,0.0,0.0,0,1,0.3153101242876526,0.1811182918298359,0.2027457477717908,0.1031179556738799,0.1977078804368408,0,0.2132093487025498,0.2132087289392662,0.1463692257568215,0.2132091591764937,0.2140035374248685,4,0.1999994379968677,0.200002280999406,0.2000002044878462,0.1999990580045916,0.1999990185112883,1,0.2000002766231807,0.2000002795302718,0.199999849677893,0.1999996364689575,0.1999999576996969,1,0.2000000971641754,0.1999997966605284,0.2000000090179034,0.2000002300193092,0.1999998671380836,3,0.2000001070590784,0.1999998282082494,0.2000000057472275,0.1999999360068953,0.2000001229785491,4,0.5,0.41,0.315,0.3,0.53975,0.51,0.0,0.0,0.9641139765295089,0.11256437651586179,0.9939752922341908,0.0007941887223187061,0.999999999985381,2.076511559812033e-06,0.99999999999641,2.9070910956274787e-09,0.9999999999967047,1.328551337831385e-07,0.9999999999967998,1.5919470713887662e-08
-0.7707445759252216,-0.1424634574886842,-1.1134661529542558,-0.5231797680039074,-1.316892810482274,0.0907047469962054,0.6134300098754066,0.0,0.0,0,1,0.3545858577722178,0.2033450748172094,0.1053915504157862,0.0955107024391052,0.2411668145556812,0,0.2339008828397688,0.2339005417730734,0.1453071604762805,0.2339007779642847,0.1529906369465924,0,0.1999996927664077,0.2000012469958329,0.2000001118407246,0.1999994849957444,0.1999994634012903,1,0.2000001512386775,0.2000001528280048,0.1999999178154819,0.1999998012422472,0.1999999768755885,1,0.2000000531240103,0.1999998888249426,0.2000000049425929,0.2000001257573569,0.199999927351097,3,0.2000000585344638,0.1999999060787769,0.2000000031418844,0.1999999650071163,0.2000000672377584,4,0.56,0.485,0.415,0.345,0.5315185185185185,0.511,0.51,0.0,0.9295079370854548,0.11341904321653659,0.9860455538331465,1.0487548407489555e-07,0.9999999999934527,1.135155108300534e-06,0.9999999999967488,1.5893272808931158e-09,0.9999999999968368,7.263334658724752e-08,0.9999999999968653,8.703294612777412e-09
-1.91104976039916,-0.2205292866902523,0.1141106193644412,0.0422145534491292,0.3055236013926223,0.5580726172495758,0.0,1.7535535904734771,0.536301973699817,0,0,0.1479968505132013,0.1961103878931042,0.0236435417325027,0.2052485597088475,0.427000660152344,4,0.2262964742575355,0.2262998472752163,0.2538357136484905,0.2262974985439882,0.0672704662747693,2,0.2000015335246336,0.1999937759277842,0.1999994420866316,0.2000025703511246,0.200002678109826,4,0.199999245204912,0.1999992372725196,0.2000004101713345,0.2000009919270572,0.2000001154241764,3,0.1999997348790802,0.2000005548298099,0.1999999754036179,0.1999993723665512,0.2000003625209405,1,0.199999707879729,0.2000004687525992,0.1999999843184572,0.2000001746078538,0.1999996644413606,1,0.495,0.38,0.3,0.295,0.5358064516129032,0.0,0.0,0.0,0.8569179856302808,0.2217521004434965,0.9558377734897369,0.02753586637327421,0.9999999999111782,1.0775870140644628e-07,0.9999999999932943,5.817557227061343e-07,0.9999999999954889,1.923088694122388e-07,0.9999999999961969,2.941447453941315e-07
1.6108504117799114,0.4182282136172393,0.3977915500766629,0.9257939808708668,0.5707446145235956,-0.937545374420354,0.4983636462130764,0.0178260880155492,0.0,0,2,0.3712957185376386,0.2164261568178684,0.194935558243353,0.0498381868934141,0.1675043795077259,0,0.2218183056412918,0.2218157371130539,0.105250984390098,0.2218175262018857,0.2292974466536705,4,0.1999989354412867,0.2000043207199082,0.2000003873464603,0.1999982156507605,0.1999981408415842,1,0.2000005239855645,0.2000005294921495,0.1999997152576664,0.1999993113887182,0.1999999198759013,1,0.2000001840525168,0.1999996148219828,0.2000000171312156,0.2000004357043893,0.1999997482898952,3,0.2000002028008519,0.1999996746058592,0.2000000108824854,0.1999998787559737,0.2000002329548295,4,0.34,0.37,0.35,0.325,0.0,0.0,0.0,0.0,0.9112453040067572,0.1548695617197702,0.9796972709278108,0.007479141012378704,0.9999999999555867,3.933373447895239e-06,0.9999999999951589,5.506584993542063e-09,0.9999999999962165,2.51651872507086e-07,0.9999999999965575,3.0153977592650705e-08
1.5765810492554313,-0.3021891792022921,2.220435634609474,-0.9811471616691744,-1.2890804213654736,2.037648150729916,0.0,0.0,0.9888804069648046,0,2,0.3007460144744764,0.2627908356369517,0.2580433056181804,0.0503995429667197,0.1280203013036718,0,0.2103135398580672,0.2103104456761161,0.1084197082835887,0.2103126022047468,0.2606437039774812,4,0.1999990157290759,0.2000039948525266,0.200000358126476,0.1999983502292515,0.1999982810626696,1,0.2000004844650348,0.2000004895562798,0.1999997367338882,0.1999993633254368,0.1999999259193602,1,0.2000001701711833,0.1999996438711587,0.2000000158528033,0.2000004028415412,0.1999997672633135,3,0.2000001875070167,0.1999996991531402,0.2000000100604614,0.1999998878929501,0.2000002153864312,4,0.52,0.545,0.51,0.48,0.550031847133758,0.5604545454545454,0.5296774193548388,0.5254545454545455,0.9169817636365899,0.037955178837524695,0.9786492674580181,0.05033016411941402,0.9999999999615823,3.636726050582073e-06,0.9999999999954107,5.091245008914669e-09,0.9999999999963148,2.326703578969802e-07,0.9999999999966064,2.7879414499221156e-08
-0.4194525480696879,-1.1687223728653775,-0.510064041994897,-0.700814167779252,-0.1341876872002484,1.2760844927819588,0.0,0.0,0.0,0,4,0.3465616079504023,0.1627864249366786,0.1434484840618644,0.103173097669567,0.2440303853814875,0,0.2247088274967725,0.2247090713878678,0.1465383785857907,0.2247088985948375,0.1793348239347313,1,0.1999994992416335,0.2000020324371018,0.2000001822248321,0.1999991606438584,0.199999125452574,1,0.2000002464844421,0.2000002490748118,0.1999998660559231,0.1999996760763165,0.1999999623085063,1,0.2000000865774645,0.1999998188175457,0.2000000080161435,0.2000002049590386,0.1999998816298076,3,0.200000095391944,0.1999998469178084,0.2000000051229625,0.199999942989999,0.2000001095772859,4,0.56,0.47,0.3,0.27,0.5417156862745098,0.515,0.0,0.0,0.9443304700261782,0.10253122256891481,0.9916794082154092,1.7279303030082183e-07,0.9999999999877534,1.8502122696995027e-06,0.9999999999965095,2.590369696520156e-09,0.9999999999967436,1.1838157412680239e-07,0.9999999999968191,1.418534190111842e-08
-0.9700643386379408,-0.9166614905400434,-1.8837313568349,0.4483867519380545,-1.6481180372552755,-0.6909485661885573,0.062627356572698,0.0,0.0,0,0,0.2600386432817528,0.2013244068852887,0.1269267361344398,0.159646518282239,0.2520636954162795,0,0.2174316992006369,0.2174320982622095,0.185403925316101,0.2174318195580698,0.1623004576629826,1,0.2000000413421108,0.1999998322199246,0.1999999849849652,0.2000000692750602,0.2000000721779391,4,0.1999999796592482,0.199999979445459,0.2000000110540979,0.2000000267297373,0.2000000031114575,3,0.1999999928556399,0.2000000149517884,0.1999999993352746,0.1999999830858385,0.2000000097714584,1,0.1999999921274939,0.2000000126308241,0.1999999995779089,0.2000000047069149,0.199999990956858,1,0.405,0.36,0.32,0.26,0.5506617647058824,0.5259090909090909,0.5225,0.0,0.9787384436638565,0.007974947865473314,0.9959229369596906,2.7870413968345e-07,0.999999999996831,2.902878909472051e-09,0.9999999999968907,1.567563939763872e-08,0.9999999999968924,5.180329998299982e-09,0.9999999999968928,7.923909195461931e-09
-0.4665337255622725,0.1560969218199323,1.6052658371074768,-0.8610871502682204,-0.3808685029452376,-0.5600911818078687,0.0,0.1753602516119863,1.5313501340107765,0,1,0.3152696514950559,0.2688391890699185,0.0598131072714093,0.0858492358828153,0.2702288162808009,0,0.2480747638193326,0.2480743055848996,0.143593311932355,0.2480746252389853,0.1121829934244273,0,0.2000000906185181,0.1999996322649225,0.1999999671344542,0.2000001518115716,0.2000001581705334,4,0.199999955428092,0.1999999549594998,0.2000000242242899,0.2000000585665325,0.2000000068215855,3,0.1999999843473585,0.200000032755097,0.199999998589021,0.1999999629331778,0.2000000213753456,1,0.1999999827560449,0.2000000276923594,0.1999999990719049,0.2000000102898654,0.1999999801898252,1,0.63,0.6,0.625,0.49,0.6037358490566038,0.5606875,0.5330434782608696,0.0,0.9008813705082779,0.045040835214255004,0.9702536010855798,1.3858034730862556e-07,0.9999999999965941,6.35896180156692e-09,0.9999999999968806,3.434224260523422e-08,0.9999999999968884,1.1379751418960637e-08,0.9999999999968908,1.740249400139504e-08
0.9482865752526248,0.9084971511106908,0.4844888977555739,-0.2102200304374326,-0.6943416698342267,-0.1822787806690249,1.4011867897339625,1.6600783736532687,0.0,0,1,0.4027150019047711,0.2505911845329011,0.1694870533598287,0.0397326580141401,0.1374741021883588,0,0.2266050173309355,0.2266012377449758,0.096419225069272,0.2266038713460832,0.2237706485087333,0,0.1999987910171493,0.2000049068955974,0.2000004398998911,0.1999979735729504,0.1999978886144116,1,0.2000005950734238,0.2000006013270414,0.1999996766277679,0.1999992179653085,0.1999999090064582,1,0.200000209023202,0.1999995625630977,0.200000019471684,0.2000004948142805,0.1999997141277356,3,0.2000002303167584,0.199999630466116,0.2000000123575884,0.1999998622982297,0.2000002645613074,4,0.72,0.61,0.53,0.43,0.603730886850153,0.5451127819548872,0.514,0.0,0.8791084816156729,0.15212381737187003,0.9753459738522159,1.1459848522910043e-06,0.9999999999436187,4.466995706303711e-06,0.9999999999946564,6.253617595985972e-09,0.9999999999960202,2.857910784970219e-07,0.9999999999964604,3.4244549002027114e-08
0.8098679495414467,-1.9996405314830483,0.4009927310501253,1.0149656265628728,0.1950804557428958,-0.3151687280276253,0.9149070686581864,0.0,0.0,0,4,0.3049033441318628,0.1996806473136673,0.1719006276955141,0.0979014319179097,0.2256139489410459,0,0.2195691132150565,0.2195685368362422,0.144939911711186,0.2195689374544542,0.1963535007830609,0,0.1999995533730012,0.2000018127329965,0.2000001625262968,0.1999992513774167,0.1999992199902886,1,0.2000002198394362,0.2000002221497373,0.1999998805358426,0.1999997110909315,0.1999999663840524,1,0.2000000772195619,0.1999998383988412,0.2000000071778742,0.2000001828011947,0.1999998944025279,3,0.2000000850842156,0.1999998634761366,0.2000000045668069,0.1999999491372981,0.2000000977355425,4,0.72,0.625,0.365,0.35,0.61198738170347,0.5652205882352942,0.5318750000000001,0.0,0.9630444499554514,0.07928939519081693,0.9930374026553758,1.7576060232227242e-07,0.9999999999896225,1.650206699704837e-06,0.9999999999965881,2.3103011170810817e-09,0.9999999999967741,1.0558163279772437e-07,0.9999999999968341,1.2651326902757276e-08
-0.4067155580813184,0.1424173268778591,1.602103505868448,-0.3494558330607088,1.1236957388557078,-0.4573658935045863,0.5499052166267574,0.6942598749457577,1.167292615021069,0,4,0.2272921295015577,0.1964975840305966,0.0353728028869757,0.1277703225624816,0.4130671610183881,4,0.2440696444010639,0.2440723287391586,0.1874592704853225,0.2440704580866936,0.0803282982877614,1,0.2000009727672256,0.1999960518945008,0.1999996461641381,0.2000016304124162,0.2000016987617193,4,0.1999995212278084,0.1999995161961656,0.2000002601761994,0.2000006291827674,0.200000073217059,3,0.1999998318328494,0.2000003519312533,0.1999999844001152,0.1999996018863628,0.2000002299494192,1,0.1999998147062722,0.2000002973319764,0.1999999900538004,0.200000110755162,0.1999997871527887,1,0.45,0.34,0.295,0.31,0.5235,0.51,0.0,0.0,0.8715903506131403,0.1857750315168304,0.9624717679942588,1.8706524650136114e-06,0.9999999999624044,6.834930310617437e-08,0.9999999999954452,3.690065679962107e-07,0.9999999999963283,1.219818340780776e-07,0.9999999999966129,1.8657681441491825e-07
-0.3982443780260731,-0.9591258924211524,-0.1758837777293989,0.5785326456586678,0.2493475013124861,0.3360560714957824,1.5983115249300457,0.0,0.1936456201868834,0,4,0.3083115740103578,0.2205399770193207,0.0538030532672697,0.0879727937082691,0.3293726019947823,4,0.2495613432376496,0.249562077460361,0.1468594755845704,0.2495615654429719,0.1044555382744468,1,0.2000002365615223,0.1999990399304472,0.1999999140391081,0.2000003964273862,0.2000004130415361,4,0.1999998835957418,0.1999998823722668,0.2000000632591818,0.2000001529671352,0.2000000178056742,3,0.1999999591156993,0.2000000855596757,0.1999999962325292,0.1999999032035116,0.200000055888584,1,0.1999999549532311,0.2000000722969862,0.19999999758084,0.200000026915555,0.1999999482533875,1,0.765,0.62,0.425,0.355,0.6282777777777778,0.5538257575757576,0.5141666666666667,0.0,0.8903862170261764,0.021061027984424496,0.9673523254922377,5.120173890982294e-07,0.9999999999948541,1.6614149889182528e-08,0.9999999999968078,8.970795339902082e-08,0.9999999999968598,2.9671091694716267e-08,0.9999999999968766,4.538143119625637e-08
