0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.4100160389102323,-0.669083939454436,0.2692311474940834,0.2012582374669454,-1.97965121139362,0.4989926674813015,0.175891165280128,0.0,1.8938539039587343,0,1,0.4987721987616073,0.1566964542787889,0.1225743147397181,0.1109722976579561,0.1109847345619293,0,0.1999997022407654,0.2000001721612381,0.1999998628007813,0.2000002245833547,0.2000000382138604,3,0.2000000350607419,0.2000000044510864,0.2000000127692733,0.1999999673908315,0.1999999803280666,0,0.2000000090013903,0.1999999859900742,0.1999999920754217,0.1999999919940489,0.2000000209390648,4,0.1999999960126103,0.2000000068592544,0.1999999941964429,0.1999999907167523,0.20000001221494,4,0.1999999963421497,0.1999999932173844,0.200000009050226,0.2000000050148783,0.1999999963753614,2,0.975,0.925,0.84,0.795,0.8095687885010266,0.7412638580931262,0.6636040609137057,0.6280088495575221,0.8590698915524985,0.3420757444828184,0.9999999999965997,5.242211659206575e-08,0.9999999999968888,2.2291468615431853e-08,0.999999999996892,1.1937674487816352e-08,0.9999999999968928,5.3556855894587585e-09,0.9999999999968929,4.0353476948862266e-09
0.2570404815510005,1.0724251490506664,1.2326046055884223,-0.2586230881813915,-1.042993658136402,0.3601413071697278,0.4819024448786776,0.2641365978310238,0.4008268002266064,0,1,0.6452101578956961,0.1268087849627211,0.0469521152031094,0.0905090286782519,0.0905199132602212,0,0.1999970867310277,0.2000016843584419,0.1999986577717449,0.2000021971670704,0.200000373971715,3,0.2000003404106756,0.2000000443499035,0.2000001297458757,0.199999681559471,0.1999998039340738,0,0.2000000888916115,0.1999998581082187,0.1999999109833404,0.1999999487757645,0.2000001932410647,4,0.199999964836816,0.2000001046368932,0.1999998844750565,0.1999999374223281,0.200000108628906,4,0.1999999298662422,0.1999999571309495,0.2000001235449723,0.2000000457830746,0.1999999436747613,2,1.0,0.99,0.795,0.74,0.8226789366053169,0.7644469026548675,0.6719875000000001,0.6190468750000001,0.6978040456171752,0.5184013729329751,0.9999999999687885,5.128086285055566e-07,0.9999999999964667,2.1066479991005416e-07,0.9999999999967754,1.043494531893785e-07,0.9999999999968292,3.992012803655243e-09,0.999999999996851,7.77618976988137e-08
1.8065296141193856,-0.1254821079825029,0.4573312249320947,-0.4430045466325998,1.7316505991383844,0.2770514834316297,0.8201447437645377,0.0,2.268401059674531,0,4,0.5494347622411674,0.1476966243737124,0.0802224338730731,0.1113175125517158,0.1113286669603312,0,0.1999981941566407,0.2000010440833775,0.1999991679895054,0.200001361961182,0.2000002318092942,3,0.2000002110693629,0.2000000274730538,0.2000000803170927,0.199999802594808,0.1999998785456823,0,0.2000000550826692,0.1999999121541579,0.1999999450799031,0.1999999676371123,0.2000001200461574,4,0.1999999781167165,0.2000000640159729,0.1999999297127318,0.1999999605737279,0.2000000675808506,4,0.1999999572998015,0.1999999728976632,0.2000000757934632,0.2000000284534349,0.1999999655556371,2,0.62,0.505,0.62,0.665,0.5975591715976332,0.563550135501355,0.5915277777777778,0.5838601823708207,0.8094116814694907,0.401738137867455,0.9999999999860943,3.1787780452319225e-07,0.9999999999967293,1.3075227017766977e-07,0.999999999996848,6.49634881999539e-08,0.999999999996869,3.5648776985919284e-09,0.9999999999968772,4.734002831408013e-08
-0.147263267333764,0.924797763099338,0.4287293365247917,0.0980034923324332,0.5507923973393525,-0.7824998100789138,0.9894581809208972,0.0,2.9108811331747115,0,1,0.2803640783546078,0.2367853538326376,0.1579491431797098,0.1624403629012984,0.1624610617317462,0,0.2000007925806692,0.1999995417523916,0.2000003651709967,0.1999994022341295,0.1999998982618128,0,0.1999999077415198,0.1999999878252322,0.1999999640457292,0.2000000865546695,0.2000000538328492,3,0.199999975703572,0.2000000392600261,0.2000000257813404,0.2000000102478255,0.199999949007236,1,0.2000000090429886,0.1999999664247555,0.2000000394248503,0.2000000131810451,0.1999999719263603,2,0.2000000237551993,0.2000000084663338,0.1999999616245382,0.1999999879905383,0.20000001816339,0,0.61,0.49,0.44,0.36,0.5783950617283949,0.5025000000000001,0.0,0.0,0.9814635763090913,0.0435787245219702,0.9999999999948129,4.2740967248766637e-07,0.9999999999968618,3.2721820308889704e-08,0.9999999999968848,1.347868569534505e-08,0.9999999999968875,2.6243805212322613e-08,0.999999999996889,5.5918092933815444e-09
0.3969133002350627,-0.5840586077335171,-0.9292028399447768,-0.5635310502076215,-1.7211133065976654,1.1233404985176674,0.085451443995695,0.0,0.6158780238407061,0,1,0.4620603270670945,0.176719897094853,0.097413665334368,0.1318964410967903,0.1319096694068941,0,0.1999988174574108,0.2000006837064655,0.199999455171292,0.2000008918614242,0.2000001518034073,3,0.20000013829103,0.2000000179674524,0.2000000524559156,0.1999998707144478,0.199999920571154,0,0.2000000360464118,0.1999999426143257,0.1999999643674149,0.1999999780263761,0.2000000789454714,4,0.1999999855591414,0.2000000408382032,0.1999999556666549,0.1999999733680169,0.2000000445679833,4,0.1999999730284126,0.1999999815753099,0.2000000486233274,0.2000000187269999,0.1999999780459499,2,0.965,0.895,0.775,0.73,0.803724279835391,0.7216591928251122,0.6365686274509804,0.5893566176470588,0.8849499404177857,0.2853404299722415,0.9999999999922624,2.0815495868631295e-07,0.9999999999968231,8.583511440507507e-08,0.9999999999968738,4.289905958243523e-08,0.9999999999968832,3.7297800958846494e-09,0.9999999999968867,2.9896327496947706e-08
-1.7247437017161251,0.922236452206366,1.1110546684550735,-1.0586946019557475,-0.7131179081248255,-0.2698139536954043,0.0,0.0,0.7950747384530813,0,3,0.1818965578769791,0.2431345894785317,0.0518001382123138,0.2615832425819934,0.2615854718501818,4,0.1999957680162678,0.2000024467765939,0.1999980502418447,0.2000031916837299,0.2000005432815637,3,0.2000004939741051,0.2000000645851129,0.2000001894365507,0.1999995375377257,0.1999997144665054,0,0.2000001292927843,0.1999997929183779,0.1999998683969954,0.1999999310015387,0.2000002783903036,4,0.1999999496888202,0.2000001594940764,0.1999998204527653,0.1999999147372388,0.2000001556270992,1,0.1999998912620476,0.1999999424170582,0.2000001864559899,0.2000000658515266,0.1999999140133776,2,0.525,0.47,0.375,0.39,0.5251127819548872,0.52390625,0.5094444444444445,0.5075000000000001,0.9374399642890489,2.229268188436162e-06,0.999999999937587,7.449071360021708e-07,0.9999999999959931,3.045375543964113e-07,0.9999999999966462,1.4909751930303194e-07,0.9999999999967508,3.866977210664757e-09,0.9999999999967976,1.2060446330508512e-07
1.188612900673535,1.1628407311567617,-1.0886859678859468,-0.5961410760760548,0.0862666550530741,-1.4635038463905097,0.9853970503329011,0.0,2.5117673618380865,0,2,0.160993272611277,0.1487772649981096,0.502762693756482,0.0937270372008327,0.0937397314332985,2,0.2000047538377923,0.1999972515284792,0.200002190143045,0.1999964147959492,0.199999389694734,0,0.1999994453857533,0.19999992736916,0.1999997867132946,0.2000005194236566,0.2000003211081353,3,0.1999998546809181,0.2000002331080121,0.2000001490036254,0.2000000747357877,0.1999996884716566,1,0.2000000561211782,0.1999998170045755,0.2000002076898219,0.2000000928886661,0.1999998262957581,2,0.200000125655948,0.2000000622820003,0.1999997869767677,0.199999926364161,0.200000098721123,0,0.94,0.835,0.705,0.64,0.8508730158730159,0.7370601173020528,0.6235796545105566,0.5669508670520231,0.8493719839287299,0.341769421145205,0.99999999992206,2.5636947472984506e-06,0.9999999999957573,1.983155213103327e-07,0.9999999999965822,8.410438670503062e-08,0.999999999996709,1.1480115580386752e-07,0.9999999999967689,2.693482498150601e-08
0.1799944963744901,-0.7444775929342102,0.6709026519038617,0.8053616419787861,0.7717156466174777,-0.0455516252906177,1.038568015639016,0.5155265221815613,0.9525524681600644,0,4,0.7229969220641231,0.1053629224465254,0.0175301623540924,0.0770498674530275,0.0770601256822314,0,0.1999936443868125,0.2000036746200902,0.1999970717652467,0.2000047933803746,0.2000008158474759,3,0.2000007422202099,0.2000000968851601,0.2000002838428718,0.1999993053819689,0.1999995716697892,0,0.2000001940624446,0.1999996896577834,0.1999998039221192,0.1999998926783033,0.2000004196793493,4,0.1999999239163285,0.2000002344120277,0.1999997383663697,0.1999998680964046,0.2000002352088694,4,0.1999998413806326,0.1999999103157156,0.2000002752489805,0.2000000993449904,0.1999998737096808,2,0.94,0.77,0.445,0.445,0.7784583333333334,0.6683333333333333,0.6135687022900764,0.5725308641975307,0.5825117216554907,0.6176339996175977,0.9999999998631302,1.1187602844131561e-06,0.9999999999948634,4.5837733808618e-07,0.999999999996334,2.2561690471434304e-07,0.9999999999965797,7.968417037318432e-10,0.999999999996684,1.75903990096149e-07
0.0139776642134359,0.6932007137655337,1.982630223317758,0.4192548357999233,-0.1167550319373409,0.7101085139896958,0.0,0.0,1.1223685468231,0,1,0.6360025218707019,0.1253067231146337,0.0373999216549046,0.1006408470789414,0.1006499862808182,0,0.1999956674351104,0.200002504955074,0.1999980038498639,0.2000032676030061,0.2000005561569455,3,0.2000005060117527,0.2000000660312232,0.2000001934060759,0.1999995264746054,0.1999997080763427,0,0.2000001322756488,0.1999997885297139,0.1999998665429242,0.1999999263503718,0.2000002863013411,4,0.1999999480649306,0.20000015911889,0.1999998227075897,0.1999999095724664,0.2000001605361233,4,0.1999998924908725,0.199999938438827,0.2000001870028067,0.2000000677817566,0.199999914285737,2,0.975,0.915,0.785,0.69,0.809619341563786,0.7297982062780269,0.6392913385826772,0.5804512635379062,0.7040838631610594,0.5106957987560683,0.9999999999347332,7.626479321121149e-07,0.99999999999595,3.126056768165686e-07,0.9999999999966332,1.5402569228384344e-07,0.9999999999967484,1.4172333029360829e-09,0.9999999999967966,1.1922105008776995e-07
0.7950793988486635,-0.1908530246884142,-0.0703519977159057,-2.777655421285004,0.2088573025305944,1.0010418496056908,2.59184304831274,0.0,2.3002063147756644,0,1,0.3914928325924687,0.1840755690006845,0.1080133048025304,0.1582045266080506,0.1582137669962657,0,0.1999984262030294,0.2000009099180131,0.1999992749072632,0.2000011869447666,0.2000002020269275,3,0.200000183865737,0.2000000239676542,0.2000000701456362,0.199999827980001,0.1999998940409715,0,0.2000000480300909,0.1999999232928496,0.1999999517810453,0.1999999726362206,0.2000001042597935,4,0.1999999810480555,0.2000000569535848,0.1999999369230919,0.1999999665159193,0.2000000585593482,4,0.1999999617217623,0.1999999771087168,0.2000000671392851,0.2000000246954373,0.1999999693347984,2,1.0,0.965,0.85,0.805,0.8226789366053169,0.759825327510917,0.6769835680751173,0.6326966292134831,0.9335408457375571,0.2074172635917842,0.9999999999886914,2.770267535090465e-07,0.9999999999967689,1.1372010080834549e-07,0.999999999996859,5.622970261631721e-08,0.9999999999968744,1.6057633833721496e-09,0.9999999999968807,4.244384779750199e-08
0.3082633624275788,-0.3435160183463332,-0.8979761120694126,-0.69161440159506,-1.1962004221144031,1.959325157529616,3.5200401562097854,0.0,1.765222608062469,0,1,0.3719228986882313,0.1877926881404253,0.1221775240396218,0.1590486786781384,0.159058210453583,0,0.1999988796710282,0.2000006477373862,0.1999994838332611,0.200000844942349,0.2000001438159752,3,0.2000001309312882,0.200000017048166,0.2000000498526444,0.1999998775352352,0.1999999246326661,0,0.2000000341768865,0.1999999454766192,0.1999999658690087,0.199999980062303,0.2000000744151824,4,0.1999999864437435,0.2000000399083242,0.1999999560915729,0.1999999756861432,0.2000000418702159,4,0.1999999733321305,0.1999999833072284,0.2000000472018699,0.200000017635277,0.199999978523494,2,0.98,0.895,0.9,0.825,0.812858606557377,0.7234716157205241,0.6639618138424822,0.6079394812680115,0.9466787019947034,0.184130210547806,0.999999999992737,1.972049627763095e-07,0.9999999999968303,8.107864379880425e-08,0.9999999999968758,4.023829588972738e-08,0.9999999999968838,1.9618916768937567e-09,0.9999999999968872,2.9566592896212995e-08
1.239520699673322,0.1061734822507176,-0.5423956300653424,0.5846254161861383,-1.848261509052849,-1.1427707854373546,0.0,0.0,0.0,0,2,0.2805401385729179,0.1893741710954531,0.2836475118267831,0.1232111112577987,0.123227067247047,2,0.200002680464679,0.199998450261408,0.2000012349287792,0.1999979784600631,0.1999996558850705,0,0.1999996874044058,0.19999995900786,0.1999998795024453,0.200000292850817,0.2000001812344715,3,0.1999999180207895,0.2000001316744701,0.2000000845765736,0.2000000408189756,0.199999824909191,1,0.2000000314567346,0.1999998949873124,0.2000001199710339,0.2000000509988076,0.1999999025861113,2,0.2000000725263321,0.2000000339729766,0.1999998781790645,0.1999999586399966,0.2000000566816299,0,0.5,0.46,0.42,0.385,0.5068076923076923,0.515,0.5225,0.5,0.9600209989605456,0.003107373253865231,0.9999999999731014,1.4455358998133327e-06,0.9999999999965319,1.1161634549949895e-07,0.9999999999967947,4.7097896499481706e-08,0.9999999999968334,6.897222629143052e-08,0.9999999999968526,1.584470218918277e-08
1.5281306352229755,-2.4332173799236703,2.8223618755702407,0.0711092616428888,-1.6199225056746336,0.0414060305644822,0.278637261198064,0.0,0.0,0,1,0.4173243559411518,0.1776687351210734,0.0912272413827371,0.15688579205949,0.1568938754955476,0,0.1999977816206543,0.2000012825953931,0.1999989779281496,0.2000016730856679,0.2000002847701349,3,0.2000002590973752,0.2000000338071568,0.2000000990137845,0.1999997575422986,0.1999998505393848,0,0.2000000677256637,0.1999998917370093,0.1999999317017899,0.199999962207517,0.2000001466280199,4,0.1999999733964124,0.2000000813586363,0.1999999094004348,0.199999953613365,0.2000000822311513,4,0.1999999450570627,0.1999999684080528,0.2000000956434545,0.2000000347157882,0.1999999561756417,2,0.99,0.89,0.815,0.775,0.8176078028747433,0.7249222222222222,0.6498765432098766,0.6149295774647887,0.9141696764523053,0.2396556208200784,0.999999999980597,3.904902748097516e-07,0.9999999999966459,1.6008359071673084e-07,0.9999999999968252,7.890235620422459e-08,0.9999999999968554,8.725149769350793e-10,0.999999999996868,6.092766630105828e-08
0.470968835117697,1.8369386270835344,1.5867365255570078,0.2580124549425975,-0.8029177633455494,0.954637350851576,1.8207782950201912,0.0,0.8093298036256861,0,1,0.5101780400944433,0.1572652944968058,0.0864988630985472,0.1230235677123004,0.123034234597903,0,0.1999982036197777,0.2000010386109933,0.1999991723516514,0.2000013548215031,0.2000002305960742,3,0.2000002099426934,0.2000000273353185,0.2000000799336077,0.1999998036341269,0.1999998791542533,0,0.2000000548003795,0.199999912577058,0.1999999452783824,0.1999999680176889,0.200000119326491,4,0.1999999782613474,0.2000000639725467,0.1999999296239325,0.1999999610002099,0.2000000671419633,4,0.1999999572563042,0.1999999732225144,0.2000000756686598,0.2000000282787704,0.1999999655737511,2,1.0,0.975,0.85,0.82,0.8226789366053169,0.7633333333333333,0.6804468599033816,0.6376478494623655,0.8459789891028048,0.3529127455976375,0.9999999999862074,3.162105098042378e-07,0.9999999999967311,1.3000908571925152e-07,0.9999999999968483,6.452611150953302e-08,0.9999999999968692,3.1694166180429306e-09,0.9999999999968775,4.738988940156119e-08
