0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.6241264996167973,1.0762919921889411,-1.0112040505853084,2.3991894576672643,2.3013761966970616,0.6229617181019396,0.0,0.0,0.8170531630809339,0,4,0.52688722332749,0.1182769075466284,0.1182788563045125,0.1182786655112821,0.1182783473100868,0,0.200000795172486,0.19999993407847,0.1999996727424489,0.1999997120972909,0.199999885909304,0,0.2000000164461472,0.1999996956110156,0.1999998640222968,0.200000181644472,0.2000002422760683,4,0.2000000820131355,0.200000064404781,0.2000001082200357,0.1999997744254703,0.1999999709365774,2,0.19999997418626,0.1999998057224444,0.2000000446599265,0.2000000886454454,0.2000000867859235,3,0.2000000723610205,0.1999999354676558,0.2000000646226554,0.1999998782945681,0.2000000492541002,0,1.0,1.0,0.965,0.92,0.8631640625,0.8205900621118013,0.7639359267734553,0.7091952506596305,0.837294934723497,0.40860836702297754,0.9999999999955892,8.610940160080904e-07,0.9999999999965778,6.063159629920989e-08,0.9999999999967778,2.620690020549432e-08,0.9999999999968067,1.8595219253292328e-09,0.9999999999968456,7.73836508760617e-09
0.9487997164499364,0.8387751393367346,-0.2295456806683375,-0.7762990682311797,1.2938472620473531,1.294823469602261,0.0,0.0,1.9444286497519083,0,1,0.1160247143017719,0.2209919585413808,0.2209947800951188,0.2209945038743652,0.2209940431873632,2,0.1999998469109749,0.2000000126630312,0.2000000629669767,0.2000000553938332,0.2000000220651837,2,0.199999997405056,0.200000057909655,0.2000000260009189,0.1999999655381296,0.1999999531462403,1,0.199999989685177,0.1999999858820609,0.1999999768142792,0.2000000409406826,0.2000000066778002,3,0.2000000056721742,0.200000036869634,0.1999999924353375,0.1999999825714149,0.1999999824514391,1,0.1999999839157459,0.2000000149328777,0.1999999858152594,0.200000023639294,0.1999999916968229,3,0.515,0.465,0.475,0.415,0.6025485436893204,0.552103825136612,0.5321551724137932,0.50875,0.9844299699895289,2.762207536033401e-07,0.9999999999968451,7.573143501193869e-09,0.9999999999968818,3.1908736097818746e-08,0.9999999999968895,3.4262882392388505e-08,0.99999999999689,3.1197459782195125e-08,0.9999999999968913,8.706416310122478e-09
0.4351060298524043,0.4219431019328509,-0.9970034387732308,-0.513055829630865,2.628231699496936,0.6940963973200236,1.0464851663470642,0.0,1.9209764556781463,0,4,0.2556103137320758,0.1860942028980448,0.1860990779802153,0.1860986006985814,0.1860978046910825,0,0.2000004328004837,0.1999999640855146,0.1999998218352457,0.1999998432598147,0.199999938018941,0,0.200000009665928,0.1999998333518659,0.1999999259086611,0.2000000995258779,0.2000001315476668,4,0.2000000510763812,0.2000000325951922,0.200000055965548,0.1999998751242053,0.1999999852386731,2,0.1999999870994842,0.1999998930669962,0.2000000258444356,0.2000000476348759,0.2000000463542077,3,0.2000000383992098,0.1999999675853369,0.2000000331647265,0.199999933056102,0.2000000277946245,0,0.37,0.42,0.38,0.31,0.0,0.0,0.0,0.0,0.9943585860322275,0.06951123575186052,0.9999999999965069,4.687149691151582e-07,0.9999999999967991,3.2021788887171e-08,0.9999999999968582,4.88916682139795e-09,0.9999999999968673,1.280668182612743e-09,0.9999999999968797,5.234483291260972e-09
-0.232854661557931,0.1124151971667076,-0.3007060426490285,0.3271884576028969,0.6400585045981452,-0.8186315644210163,0.0,0.0,1.4128267721356256,0,0,0.198535999294828,0.2003646489128989,0.2003666955818433,0.2003664952006224,0.2003661610098072,2,0.2000007108042215,0.1999999411088786,0.1999997075094459,0.1999997426846465,0.1999998978928074,0,0.2000000140436293,0.19999972866326,0.1999998787233658,0.2000001618657487,0.2000002167039962,4,0.2000000665036282,0.200000059391633,0.2000000994920979,0.1999998019498563,0.1999999726627845,2,0.1999999758208228,0.1999998270192538,0.2000000386188704,0.2000000799652052,0.2000000785758476,3,0.2000000677266619,0.1999999388928966,0.2000000602468692,0.1999998911827127,0.2000000419508592,0,0.285,0.3,0.295,0.285,0.0,0.0,0.0,0.0,0.9999958307657345,2.003812208939415e-07,0.9999999999958513,7.696953429059405e-07,0.9999999999966421,5.4838247498523174e-08,0.9999999999968036,3.298846970589686e-08,0.9999999999968242,1.3893576011891895e-09,0.9999999999968536,7.479792701881038e-09
0.0898498878497443,0.8471643080327819,-0.1752955348851106,0.2478483677364092,2.0312903329442604,1.716823993859482,0.0,0.0,1.3246988373294126,0,1,0.2608156954152662,0.1847928657794279,0.184797728285634,0.1847972522362611,0.1847964582834107,0,0.2000004582243367,0.1999999619783405,0.1999998113711316,0.1999998340539257,0.1999999343722653,0,0.2000000101584887,0.199999823725556,0.1999999214637152,0.2000001053010657,0.2000001393511743,4,0.2000000536523999,0.2000000349777269,0.2000000595011925,0.1999998674519227,0.1999999844167579,2,0.1999999860511467,0.1999998872750817,0.2000000271056221,0.20000005050483,0.2000000490633193,3,0.200000039425571,0.1999999656812756,0.2000000354562311,0.1999999297844439,0.2000000296524781,0,0.545,0.42,0.4,0.325,0.5945903954802261,0.522,0.5083333333333333,0.0,0.9932880304563175,0.07601796712963221,0.9999999999964603,4.962459962121191e-07,0.999999999996788,3.4050108593808304e-08,0.9999999999968537,5.848792616891529e-09,0.9999999999968645,1.4415106885934392e-09,0.999999999996878,3.969339912313075e-09
1.000196016948926,-0.1192481435949251,-1.7243314336038158,-1.7453405941468016,-0.03258208580498,-1.5865123805907364,1.4336768609246562,0.0,0.3416088078280299,0,2,0.1073527683854241,0.2231632943868427,0.2231610429197578,0.2231612633433613,0.223161630964614,1,0.1999996535165181,0.2000000287329877,0.2000001426070403,0.2000001254577803,0.2000000496856735,2,0.1999999926818703,0.2000001328695944,0.2000000592712598,0.199999920688247,0.1999998944890284,1,0.199999962833416,0.199999972464677,0.1999999536876714,0.2000000985179161,0.2000000124963193,3,0.2000000108995568,0.2000000849212314,0.199999980076567,0.1999999617895431,0.1999999623131015,1,0.1999999689884881,0.2000000276164726,0.1999999717937831,0.2000000532279889,0.1999999783732671,3,0.51,0.45,0.415,0.36,0.5117910447761195,0.514,0.0,0.0,0.9807252748962266,1.6634222287092992e-06,0.9999999999966457,1.7149260012061518e-08,0.9999999999968333,7.359833459341658e-08,0.9999999999968713,8.602159679016452e-08,0.9999999999968769,7.402167459535924e-08,0.9999999999968843,2.5611516296653036e-08
0.3412015891235674,0.5439689908204424,1.0067546610986753,-0.3777548788697491,0.3632514715136917,0.9140153643421696,1.070982194521805,0.0,0.3545587754086192,0,1,0.0513504511801476,0.2371643612694661,0.2371613712691576,0.2371616640213391,0.2371621522598893,1,0.1999992157415132,0.200000065013099,0.2000003227601976,0.2000002839457138,0.2000001125394763,2,0.1999999838005618,0.2000003002853676,0.2000001339416022,0.1999998208728005,0.1999997610996678,1,0.1999999197833971,0.1999999367606044,0.1999998929880286,0.2000002214666753,0.2000000290012944,3,0.200000025192594,0.2000001922312766,0.1999999557855435,0.1999999125633957,0.19999991422719,1,0.1999999263107515,0.2000000640939414,0.1999999364791309,0.2000001212313779,0.1999999518847982,3,0.465,0.38,0.355,0.325,0.6147383720930233,0.5486220472440945,0.51625,0.0,0.9429255005264208,2.20900957681458e-06,0.9999999999956247,3.881448379372543e-08,0.9999999999965864,1.6634376540092255e-07,0.9999999999967817,1.9246538088268927e-07,0.9999999999968084,1.670386826080339e-07,0.9999999999968457,5.7137436504373085e-08
-1.8716687853854148,-0.7304138548822179,0.5544025139486517,-1.4525534065800645,0.714249193256246,-1.4969384565485793,0.7418211219417764,1.22939561323198,0.0,0,0,0.1311764544151843,0.2172040773908988,0.2172068173516476,0.2172065491091703,0.2172061017330989,2,0.1999999179193805,0.2000000067854893,0.2000000337581283,0.2000000296979632,0.2000000118390385,2,0.1999999987409816,0.2000000306999497,0.2000000141102315,0.1999999817761789,0.1999999746726581,1,0.1999999946887942,0.1999999915267815,0.1999999869785781,0.2000000235465603,0.2000000032592858,3,0.2000000032424787,0.200000019145935,0.199999996543404,0.1999999904561593,0.1999999906120227,1,0.1999999928930202,0.2000000076367908,0.1999999932518514,0.200000011594073,0.1999999946242644,3,0.515,0.615,0.615,0.455,0.6250856531049251,0.6018195718654434,0.5646453900709221,0.5326388888888889,0.9898251832482389,2.682424772859626e-07,0.9999999999968794,4.060165093022761e-09,0.9999999999968898,1.6589718210280324e-08,0.999999999996892,2.0287274499208863e-08,0.9999999999968924,1.590345627411338e-08,0.9999999999968928,3.957282196376255e-09
0.0890222566330653,1.110742883530617,-0.0457234112639723,-0.3900665691706286,1.1992474890650893,0.6435399185657962,0.0,0.4249268122863805,0.712658297835578,0,3,0.1290645550803319,0.2177271233214969,0.2177373287426143,0.217736329604883,0.2177346632506739,2,0.2000003876403209,0.1999999677970837,0.1999998403768475,0.1999998595702529,0.1999999446154948,0,0.2000000094240784,0.1999998497611934,0.1999999334308054,0.2000000899707424,0.2000001174131802,4,0.2000000523979555,0.2000000267684013,0.2000000469197736,0.1999998858783838,0.1999999880354855,0,0.1999999888696689,0.1999999038437315,0.2000000244920454,0.2000000424258081,0.200000040368746,3,0.2000000311587066,0.1999999737535543,0.2000000287029599,0.1999999407397319,0.2000000256450471,0,0.745,0.565,0.5,0.405,0.6245581395348837,0.5522651933701658,0.520609756097561,0.0,0.9891512256423569,9.991377313001149e-07,0.9999999999965833,4.1984323720378747e-07,0.9999999999968173,2.7442437794400476e-08,0.9999999999968641,5.478181908102897e-09,0.9999999999968725,2.057062103988372e-09,0.9999999999968829,2.455746689333793e-09
-0.2947591234132654,0.7347369612486094,-0.2483515749668114,0.9831040502114184,1.7820060272185287,0.0072558674167479,0.0,0.0,1.218584495816852,0,4,0.6716931103580819,0.0820749486781287,0.0820776352288433,0.0820773722026147,0.0820769335323312,0,0.2000013250578388,0.1999998901382155,0.1999994546536968,0.1999995202347926,0.199999809915456,0,0.2000000276484315,0.1999994923532946,0.1999997734821273,0.2000003029816071,0.2000004035345392,4,0.2000001384600613,0.2000001062568822,0.2000001791932962,0.1999996243795124,0.1999999517102477,2,0.1999999574080344,0.1999996756555443,0.2000000750695626,0.2000001474096142,0.2000001444572443,3,0.2000001211081859,0.1999998928298538,0.2000001076538812,0.1999997966630194,0.2000000817450596,0,0.935,0.835,0.735,0.615,0.81915,0.7181590909090909,0.6419728915662651,0.5617914438502675,0.6760764695290665,0.5896154751292386,0.9999999999932716,1.4349196232887884e-06,0.9999999999960165,1.0055293211963523e-07,0.9999999999965734,4.073323492392866e-08,0.999999999996652,2.9523699041078544e-09,0.99999999999676,1.345430469812392e-08
0.1328516260832772,0.3507030319332653,-2.04728634399282,-1.2376531619700355,-1.677392902076801,-0.470996172025057,0.0,0.0,0.3488570909488759,0,3,0.1044732421124018,0.223883530361398,0.2238807421045167,0.2238810150781817,0.2238814703435018,1,0.1999996122950139,0.2000000321530877,0.2000001595729681,0.2000001403832297,0.2000000555957004,2,0.1999999917689741,0.2000001488149881,0.2000000662100181,0.1999999112124347,0.1999998819935847,1,0.1999999582035254,0.1999999695718846,0.1999999484174062,0.2000001097182415,0.200000014088942,3,0.2000000118327682,0.2000000955500021,0.1999999774660256,0.1999999574414229,0.199999957709781,1,0.1999999638868381,0.200000031117526,0.1999999686188386,0.2000000602430348,0.1999999761337624,3,0.615,0.6,0.515,0.46,0.5861060606060606,0.5654251012145749,0.5113333333333333,0.0,0.9793889209234143,2.0600178961827087e-06,0.9999999999965833,1.9189738409419732e-08,0.9999999999968181,8.26049700031195e-08,0.9999999999968658,9.562929950690524e-08,0.9999999999968725,8.371723389521968e-08,0.9999999999968817,2.9125508782534837e-08
