0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.0366189570923372,0.4070198115626409,0.0348157759989551,-0.1995304817903482,-0.1815457893704442,1.4105382491583918,0.0,0.1654996973075148,0.0,0,3,0.3009709029231366,0.2912176325791624,0.3797758618725977,0.0140073511376841,0.014028251487419,2,0.2257173782581603,0.2257155242684917,0.2257183110781697,0.2256813585793126,0.0971674278158656,2,0.2000000187963251,0.1999996400626689,0.200000429874721,0.1999994125220983,0.2000004987441866,4,0.2000000134886373,0.1999998327754208,0.2000001981319251,0.1999997495387074,0.2000002060653092,4,0.2000000092752667,0.1999998883075801,0.2000001304511914,0.1999998489634084,0.2000001230025533,2,0.2000000055166168,0.1999999131333684,0.2000000993718754,0.1999998958570691,0.2000000861210702,2,0.965,0.805,0.675,0.55,0.8141311216429701,0.6730306122448979,0.580483870967742,0.5148979591836734,0.7505651323296264,0.0788049589494611,0.975748061718258,9.328200094027572e-07,0.999999999995482,6.886946560258345e-08,0.9999999999966251,7.933384088554263e-09,0.9999999999967885,7.448638095208793e-09,0.9999999999968379,1.3250805203091076e-08
-0.3234190964561855,1.5977311600553694,-0.2145725189787539,0.4774181244759106,-0.5289477562330291,0.1467613317036997,0.0,0.3891379254884935,0.0,0,0,0.307249612465207,0.3034577276605967,0.3282122025543605,0.0270303932904536,0.034050064029382,2,0.2186980309117434,0.2186965569176622,0.2186987725385045,0.2186693931423635,0.1252372464897262,2,0.2000000334330605,0.1999993592278129,0.200000765267758,0.199998954191502,0.2000008878798663,4,0.2000000240024532,0.199999702303221,0.2000003527177745,0.1999995541346268,0.2000003668419243,4,0.2000000164938798,0.1999998011627576,0.2000002322327542,0.1999997311354641,0.200000218975144,2,0.2000000097601366,0.1999998453580036,0.2000001769101675,0.1999998146398382,0.200000153331854,2,0.555,0.55,0.49,0.415,0.5423322147651007,0.5321468926553672,0.51125,0.0,0.80948028527404,0.02096259008915352,0.9878667721653333,7.416267611137783e-07,0.9999999999924205,1.2261210829977998e-07,0.9999999999960436,1.4124149794181307e-08,0.999999999996561,1.3257610204098214e-08,0.9999999999967174,2.3578313496086523e-08
-0.2665445858587799,1.3707438652038348,0.5496111550765816,0.3007550215099502,1.6776803987329294,0.7213504076733113,0.0,0.0,0.4852719256485625,0,2,0.2821532591369572,0.2802745952960149,0.2908116761740157,0.0781319571653989,0.0686285122276132,2,0.2150206042832665,0.2150200273050451,0.2150208945821467,0.2150093931789569,0.1399290806505844,2,0.2000000123678738,0.199999763011958,0.2000002830333079,0.1999996132065635,0.2000003283802966,4,0.2000000088774833,0.19999988989725,0.2000001304522044,0.1999998350970604,0.2000001356760017,4,0.2000000060983944,0.1999999264601669,0.2000000858911114,0.1999999005620251,0.200000080988302,2,0.2000000036012919,0.1999999428057471,0.2000000654308404,0.1999999314498165,0.2000000567123041,2,0.715,0.55,0.455,0.44,0.6382216494845361,0.5309310344827587,0.5025,0.5,0.9044995196662314,0.008658417037058497,0.992362723710844,2.902988802122586e-07,0.9999999999962816,4.5346988691852275e-08,0.999999999996777,5.223797283626652e-09,0.9999999999968477,4.902809408457998e-09,0.9999999999968695,8.718536309570979e-09
-0.5403183978180024,2.3880138669045774,-0.7384073274340787,0.4246734259861726,-1.1964991747847142,-0.198449690198053,0.0,0.0,0.4310764164645297,0,0,0.2697183186954573,0.2668882781174433,0.2889615168276886,0.0560567169871798,0.1183751693722309,2,0.200680359232006,0.2006795190045261,0.2006807819848845,0.2006640347333063,0.1972953050452769,2,0.2000000262816269,0.1999994961458854,0.2000006017454515,0.1999991776666049,0.2000006981604312,4,0.2000000188716873,0.1999997659147102,0.2000002773492949,0.1999996494087283,0.200000288455579,4,0.2000000129681264,0.1999998436502053,0.200000182609525,0.199999788587368,0.2000001721847751,2,0.2000000076721728,0.1999998784019039,0.2000001391084157,0.1999998542490046,0.2000001205685029,2,0.675,0.59,0.585,0.505,0.6253649635036496,0.554623430962343,0.5447826086956522,0.5041666666666668,0.9188478079348911,0.0192431981322313,0.9999857472587981,4.227528785094581e-07,0.9999999999941279,9.641497969448132e-08,0.9999999999963678,1.1106284086848106e-08,0.9999999999966879,1.0424749924409227e-08,0.9999999999967845,1.8539912799431235e-08
-0.5863508078774685,0.7486099303611904,-0.302688649635879,-0.7790099210598522,0.7317781065355071,0.2463967079140092,0.0,0.0,0.0,0,2,0.309573055824032,0.3034795960718737,0.351313476082786,0.0199448950690789,0.0156889769522293,2,0.22682605143266,0.2268246209273064,0.2268267711769182,0.2267982578615117,0.0927242986016036,2,0.2000000050901551,0.1999999028427299,0.2000001160406557,0.1999998414008232,0.2000001346256359,4,0.2000000036464122,0.1999999548601791,0.200000053483281,0.1999999323858339,0.2000000556242935,4,0.2000000025114015,0.1999999698501507,0.2000000352131205,0.1999999592237779,0.2000000332015493,2,0.2000000015129186,0.1999999765515352,0.2000000268215628,0.1999999718733968,0.2000000232405865,2,0.54,0.525,0.495,0.395,0.5283333333333333,0.5166145833333333,0.5,0.0,0.7677462859119242,0.04174042025875402,0.9733504638992561,7.197442582207447e-07,0.9999999999967905,1.8584980193692147e-08,0.9999999999968737,2.141012478418247e-09,0.9999999999968857,2.0115711873991415e-09,0.9999999999968892,3.580976293271476e-09
-0.5367117235803252,2.2363049389410667,0.9934660694556,1.7810767004830368,-1.242615608736454,-1.1186432191694538,0.1350221005264971,0.0,0.0,0,0,0.229386485114106,0.2301371253453041,0.2227323548798707,0.1887566451605434,0.1289873895001756,1,0.2079663412636705,0.2079663670089552,0.2079663283091525,0.2079668409819601,0.1681341224362615,3,0.199999998369468,0.2000000313034855,0.1999999626154522,0.2000000510868917,0.1999999566247023,3,0.1999999988278438,0.2000000145430219,0.1999999827691367,0.2000000217808757,0.1999999820791218,3,0.199999999193398,0.2000000097134461,0.1999999886551015,0.2000000131350187,0.1999999893030356,3,0.1999999995187811,0.2000000075543805,0.1999999913581142,0.2000000090577937,0.1999999925109304,3,0.39,0.385,0.3,0.29,0.0,0.0,0.0,0.0,0.9874298673261572,0.0007506402311980853,0.997942335308791,4.7397300489970817e-07,0.9999999999968826,1.9783406191020703e-08,0.9999999999968913,7.237853788533144e-09,0.9999999999968926,3.4215726085751186e-09,0.9999999999968929,1.5034131994884348e-09
-1.574956918194094,2.2559902472301463,0.6977944796427132,-0.52700621125707,-2.0094072169119697,1.137907719802132,1.1181099046067196,0.6338071303422205,0.0,0,3,0.2763765459356803,0.2730472527755087,0.3019906213842637,0.0736285729451023,0.0749570069594451,2,0.2119068529453901,0.21190625430325,0.2119071541456379,0.2118952215851312,0.1523845170205907,2,0.2000000042285666,0.1999999190815426,0.2000000966422033,0.1999998679236135,0.2000001121240739,4,0.2000000030336749,0.1999999624056491,0.200000044542854,0.199999943691558,0.200000046326264,4,0.2000000020879764,0.1999999748900701,0.2000000293270632,0.199999966042841,0.200000027652049,2,0.2000000012500718,0.1999999804712594,0.200000022339133,0.1999999765812413,0.2000000193582944,2,0.995,0.94,0.865,0.76,0.8356132075471697,0.7479379562043795,0.6633294663573085,0.5910671936758893,0.9057402331993029,0.025614075448583407,0.9952963231193622,3.0120024779867194e-07,0.999999999996822,1.548187059108308e-08,0.9999999999968799,1.7834100030089672e-09,0.999999999996888,1.6750142106669585e-09,0.9999999999968904,2.9808386037277756e-09
-1.8995341465315625,1.181722013569689,0.4547644591178252,-1.7366688978155571,-0.6514063809636416,0.8044975871073099,0.0,0.0,0.0,0,3,0.2922612737716986,0.2875152166979587,0.3302423940908288,0.0517803308884554,0.0382007845510583,2,0.2197399415441301,0.2197392075906402,0.2197403108243828,0.2197256809428339,0.1210548590980129,2,0.1999999956621647,0.2000000834301387,0.1999999003651262,0.2000001361463138,0.1999998843962565,3,0.1999999968803907,0.2000000387598769,0.1999999540769263,0.200000058045348,0.1999999522374579,3,0.1999999978621132,0.2000000258884417,0.1999999697630902,0.2000000349985078,0.1999999714878469,3,0.1999999987612202,0.2000000201343056,0.1999999769631729,0.2000000241140811,0.1999999800272201,3,1.0,0.985,0.895,0.78,0.8389481946624803,0.7700087565674255,0.6772417582417583,0.6084687500000001,0.8461397978469524,0.0379811203191302,0.9863680661360301,3.6928025270999143e-07,0.9999999999968175,5.2716175091838124e-08,0.9999999999968788,1.928547110896517e-08,0.9999999999968877,9.110066090389779e-09,0.9999999999968904,3.97977550914419e-09
-0.1813070571044585,1.454243201887667,0.9577300865664736,0.3676754419104345,-1.6759162857933911,0.5440788140973125,1.4304036857814832,0.0,0.0,0,3,0.2813105883014974,0.2820305160122975,0.2750990111182953,0.1203530588431887,0.0412068257247209,1,0.224485044594707,0.2244850322197136,0.2244850508173367,0.2244848023961251,0.1020600699721173,2,0.1999999779500593,0.2000004229992131,0.1999994948229176,0.2000006903520502,0.1999994138757596,3,0.1999999841615287,0.2000001965199707,0.1999997671593272,0.2000002943242634,0.1999997578349097,3,0.1999999891202636,0.2000001312591622,0.1999998466948525,0.2000001774800052,0.1999998554457165,3,0.1999999935823641,0.2000001020842747,0.1999998832129708,0.2000001223469233,0.1999998987734669,3,0.515,0.46,0.41,0.4,0.5143862815884477,0.51,0.0,0.0,0.9040754156336576,0.0007199277108000945,0.9782266370699075,6.222629689300874e-09,0.999999999994944,2.673528370911171e-07,0.9999999999965229,9.780429269246049e-08,0.9999999999967486,4.6220843014088686e-08,0.9999999999968168,2.02626485867885e-08
-0.4941353041806762,2.5067085281389674,0.2670691301097508,0.4829424956256177,-1.559164316238153,0.5823071511386138,0.0,0.07005571816125,0.0,0,3,0.2766849145109661,0.2743266954569817,0.2932411585386151,0.0762469356370186,0.0795002958564183,2,0.211371193457119,0.2113706035900775,0.2113714902420175,0.2113597324727506,0.1545269802380352,2,0.2000000082562614,0.1999998418396944,0.2000001888905621,0.1999997418600487,0.2000002191534332,4,0.2000000059259584,0.1999999265199355,0.2000000870609488,0.1999998899461042,0.2000000905470529,4,0.2000000040738873,0.1999999509213005,0.2000000573215603,0.1999999336344615,0.2000000540487902,2,0.2000000024183792,0.1999999618299546,0.2000000436655403,0.19999995424212,0.2000000378440056,2,0.755,0.625,0.57,0.495,0.6766397849462364,0.5755142857142858,0.5388922155688622,0.5037499999999999,0.9118731363159239,0.016556244027648992,0.9957242515355247,2.9678489851803214e-07,0.9999999999966208,3.026287109797465e-08,0.9999999999968414,3.486104099836851e-09,0.9999999999968731,3.2727700827184236e-09,0.9999999999968826,5.821534698746689e-09
-2.544280075990953,0.7490482497996233,-0.5586009786054696,-1.2736600057099976,-0.717252829357766,0.982373943218263,0.6869848138838739,0.6779601530179304,0.0735709311686075,0,3,0.2794701607021084,0.2738663191742094,0.3240235897402134,0.0425873705433108,0.0800525598401581,2,0.2057982985879967,0.2057972941246215,0.2057988039753197,0.2057787835056696,0.1768268198063922,2,0.2000000203221784,0.1999996104878069,0.2000004651901319,0.1999993642760602,0.2000005397238223,4,0.2000000145911176,0.1999998190365084,0.2000002144096292,0.1999997289674191,0.2000002229953255,4,0.2000000100296751,0.1999998791312748,0.2000001411690886,0.1999998365606179,0.2000001331093434,2,0.2000000059468067,0.1999999059967132,0.2000001075384129,0.1999998873151814,0.2000000932028857,2,0.995,0.94,0.815,0.64,0.8356132075471697,0.7463963963963963,0.644087591240876,0.559683908045977,0.877748127037395,0.044553429038105,0.9989250909064809,5.053873229909911e-07,0.9999999999952405,7.45336904139915e-08,0.9999999999965792,8.585696292806588e-09,0.9999999999967706,8.059745204569424e-09,0.9999999999968283,1.4335527209752286e-08
-1.0786139807697652,0.5541659243130819,0.8801869843269029,0.3867246169650635,1.790060930500352,1.6956744288985175,0.0,1.410091460362791,0.7938671441340017,0,2,0.2582583117480263,0.2564990544733271,0.2687627542611896,0.1025162241014947,0.1139636554159622,2,0.2071719611877208,0.2071715502429583,0.2071721679494801,0.2071639764205441,0.1713203441992963,2,0.2000000106894056,0.1999997951187255,0.2000002446874713,0.1999996656126295,0.2000002838917681,4,0.2000000076741878,0.1999999048140699,0.2000001127783741,0.1999998574388796,0.2000001172944883,4,0.2000000052725149,0.1999999364235021,0.2000000742544497,0.1999999140338413,0.2000000700156918,2,0.2000000031158992,0.1999999505545859,0.200000056565936,0.1999999407356074,0.2000000490279713,2,0.525,0.545,0.54,0.47,0.5246666666666666,0.5296861924686193,0.5223557692307692,0.5125,0.9523717697734887,0.010504442513163292,0.998340814123373,2.0676175929712493e-07,0.999999999996436,3.9204296808925676e-08,0.9999999999968064,4.51611420482223e-09,0.9999999999968593,4.238757900232315e-09,0.9999999999968754,7.53796469687984e-09
-0.8316827626691944,-0.617799181837781,1.483892007085024,-0.8452913620935564,-0.8697955036005023,0.2742281298558084,0.9271182265636472,0.0,0.3183787078604115,0,3,0.272433012283703,0.2756364609258351,0.2509659950667909,0.1811675318278079,0.019796999895863,1,0.2326534989514635,0.2326541656746221,0.232653163492105,0.232666450781576,0.0693727211002333,3,0.1999999456188773,0.2000010428939549,0.1999987544929253,0.2000017020693597,0.1999985549248826,3,0.1999999609457975,0.2000004845164861,0.1999994259350528,0.2000007256563781,0.1999994029462851,3,0.1999999731712111,0.200000323617365,0.1999996220289624,0.2000004375779726,0.1999996436044887,3,0.1999999841638771,0.2000002516873043,0.1999997120648965,0.2000003016526829,0.1999997504312392,3,0.395,0.35,0.3,0.32,0.0,0.0,0.0,0.0,0.8969308107707001,0.003203448642132123,0.9581833990840183,1.2285106953890956e-05,0.9999999999850459,6.591754047879927e-07,0.9999999999946426,2.411398919988095e-07,0.9999999999960129,1.1396060758950277e-07,0.9999999999964277,4.996537861234884e-08
-1.2814990738109735,0.2248452459264224,0.8561333346517597,1.4453063404505444,0.1181100637941993,2.2846291273289485,0.0,0.9464959618629808,0.0,0,3,0.2405005378016876,0.2391402544863531,0.2483974334177162,0.1071888613500919,0.164772912944151,2,0.1997412692597338,0.1997408684532254,0.1997414709209758,0.1997334816801539,0.2010429096859108,4,0.2000000183040975,0.1999996490476412,0.2000004191365248,0.1999994272181553,0.2000004862935809,4,0.2000000131435963,0.1999998369512896,0.2000001931835146,0.1999997558020401,0.2000002009195593,4,0.200000009029415,0.1999998910967372,0.2000001271941923,0.1999998527460677,0.2000001199335876,2,0.2000000053315433,0.1999999153025284,0.2000000968952181,0.1999998984867733,0.2000000839839366,2,0.73,0.565,0.48,0.42,0.6616314779270633,0.5393778801843319,0.0,0.0,0.9738159551712241,0.007896895616028604,0.9999978907926288,0.0013014387649349923,0.9999999999955517,6.715705608284495e-08,0.9999999999966384,7.736044693729127e-09,0.9999999999967937,7.260604700798368e-09,0.9999999999968406,1.2911281516148065e-08
