0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.4284509074331613,-1.3364981499853668,-0.6796399810636006,-0.1276922127903152,-0.6170277815996806,0.4915075099506775,0.0,0.0,0.5352361080641218,0,1,0.1503339920295722,0.1504664739975355,0.1504664967194348,0.3982665216388129,0.1504665156146444,3,0.2000000429487617,0.1999994648399532,0.1999999132281732,0.2000008568712432,0.1999997221118686,3,0.1999999453533485,0.1999998201012308,0.1999997752479749,0.2000000382011053,0.2000004210963405,4,0.2000000786303772,0.1999997537490447,0.2000001086247911,0.2000001233293872,0.1999999356663996,3,0.2000001409177041,0.1999998513323684,0.2000001538367174,0.1999999120949562,0.1999999418182536,2,0.199999973070024,0.200000072520612,0.1999998842678583,0.2000001552149974,0.1999999149265083,3,0.845,0.695,0.51,0.52,0.7321744186046513,0.609209677419355,0.5466044776119403,0.521904761904762,0.9360300333515681,0.24780000602416846,0.9999999999951733,8.139224814962542e-07,0.9999999999964824,3.8289523521251034e-07,0.9999999999967412,1.4704596124071045e-08,0.999999999996774,1.2919013303580584e-08,0.9999999999968144,8.269438539487695e-08
-0.6190731910447576,-2.683371228195852,-0.5418051687787296,0.3283025294363847,-0.2883906214817036,1.343700223928352,0.8975652918987076,0.0,1.0139993278066113,0,1,0.1657598183800061,0.165870217655338,0.1658702365879614,0.3366294750446322,0.1658702523320622,3,0.2000000304779162,0.1999996105301628,0.1999999363301614,0.2000006254428927,0.1999997972188668,3,0.1999999625077858,0.1999998674211614,0.1999998361465025,0.200000029169179,0.2000003047553712,4,0.2000000592339144,0.1999998225388438,0.2000000772736773,0.2000000898660697,0.1999999510874946,3,0.2000001070728575,0.1999998937130306,0.2000001060636899,0.1999999347589143,0.1999999583915077,0,0.1999999790809961,0.2000000532310793,0.1999999173256591,0.2000001120276487,0.1999999383346165,3,0.96,0.815,0.53,0.53,0.8014498933901919,0.6687935656836461,0.5727205882352941,0.5351449275362319,0.9682891479340116,0.17075922271257,0.9999999999959784,5.949649765080167e-07,0.9999999999966765,2.75586192199917e-07,0.9999999999968134,1.2592392406585162e-08,0.9999999999968312,1.0091676105883352e-09,0.9999999999968521,5.8796569391006415e-08
-1.0863765108728334,-2.3735150433911145,-1.4714950488435137,-1.0476054330260007,0.5668449562302158,1.8292505860833328,0.0,0.0,0.2711340989155411,0,1,0.1668592430115369,0.1669556550183147,0.1669556715532912,0.332273745113314,0.1669556853035431,3,0.2000000266617655,0.1999996449384713,0.1999999412573448,0.2000005727567608,0.1999998143856574,3,0.1999999687841662,0.1999998771903516,0.1999998498062192,0.2000000283002035,0.2000002759190592,4,0.2000000568592237,0.1999998396818353,0.200000068821732,0.2000000823095906,0.1999999523276181,3,0.2000001034356544,0.1999999049642473,0.2000000891908565,0.1999999386853413,0.1999999637239004,0,0.1999999793513486,0.2000000496261722,0.199999926282271,0.2000001002533455,0.1999999444868626,3,1.0,0.95,0.75,0.735,0.8275632911392404,0.7284747706422019,0.6543859649122807,0.5879756097560975,0.9701786562828522,0.16531805980977088,0.9999999999961279,5.460949953073335e-07,0.9999999999967139,2.476188556976844e-07,0.9999999999968269,1.3487858607774683e-08,0.9999999999968425,1.4244797924556352e-08,0.9999999999968601,5.062717328696564e-08
0.7592201662584757,-1.0940324142207587,-1.4796760514437668,1.13205366175083,-0.2987020881342198,0.2875832989771687,2.3977969523704323,0.0,0.0,0,3,0.1788861894438461,0.1789974208408255,0.1789974399151234,0.2841214940231664,0.1789974557770385,3,0.200000022367102,0.1999996874514128,0.1999999473088974,0.2000005071975447,0.199999835675043,3,0.1999999746305797,0.1999998888056997,0.1999998707842532,0.2000000274509172,0.20000023832855,4,0.2000000519373369,0.1999998620475015,0.2000000547699679,0.2000000737205721,0.1999999575246213,3,0.2000000970920002,0.1999999140177,0.2000000706253918,0.1999999494211212,0.1999999688437867,0,0.1999999799897644,0.2000000416768975,0.1999999407348792,0.2000000858313473,0.1999999517671115,3,0.71,0.615,0.495,0.275,0.6168912529550826,0.545,0.51,0.0,0.9874392815133688,0.1051240382461279,0.9999999999962951,4.848304427096384e-07,0.9999999999967577,2.1087763280025484e-07,0.9999999999968436,1.8950604196987797e-08,0.999999999996854,2.6466608404884795e-08,0.9999999999968696,4.415444979088967e-08
-1.1948652326036515,-2.932720450324137,-0.9853421207560656,1.7821370691482392,0.5623471477656974,3.93232296722054,0.5116775039249137,0.0,1.5529859812472462,0,1,0.1836454272220837,0.18370412257411,0.1837041326394046,0.2652421765548412,0.1837041410095604,3,0.2000000137777525,0.1999998032124475,0.1999999669017589,0.2000003195849515,0.1999998965230893,3,0.19999998641683,0.1999999301957998,0.199999914369636,0.2000000172409444,0.2000001517767897,4,0.2000000344469721,0.1999999127561778,0.2000000381766759,0.2000000450471387,0.1999999695730353,3,0.2000000625655626,0.1999999517733376,0.2000000435265946,0.1999999606813735,0.1999999814531316,0,0.1999999867104012,0.2000000293992576,0.1999999591754926,0.2000000551117886,0.1999999696030597,3,0.82,0.655,0.51,0.58,0.7192068965517242,0.598439226519337,0.5775954198473282,0.5567088607594938,0.9923089109879614,0.08153803554528083,0.9999999999966559,3.0580719900807907e-07,0.9999999999968378,1.3453584529754536e-07,0.9999999999968727,6.8704628097826514e-09,0.9999999999968778,1.903896801325189e-08,0.9999999999968829,2.571253099326043e-08
-1.526764128439035,-2.3816420435292858,0.7565365178976351,1.4097400894560854,-0.5105100073394094,1.6032059447880471,0.0,0.0,0.3877278520542234,0,0,0.1899469240092875,0.1899939573199158,0.1899939653806885,0.2400711812061965,0.1899939720839115,3,0.2000000128555366,0.1999998532384572,0.199999977117236,0.2000002321084204,0.1999999246803497,3,0.1999999835606035,0.1999999532042586,0.1999999355022881,0.2000000083470735,0.2000001193857762,4,0.2000000197529368,0.1999999304057534,0.2000000351135383,0.2000000320140283,0.199999982713743,2,0.2000000329484306,0.1999999624436314,0.2000000500953554,0.199999971581245,0.1999999829313375,2,0.1999999939252915,0.200000021464148,0.1999999630798212,0.2000000457808129,0.199999975749926,3,0.635,0.465,0.415,0.48,0.6040131578947369,0.5617449664429529,0.5396428571428571,0.525625,0.997023235809745,0.050077209122285,0.9999999999967663,2.1925288382074193e-07,0.9999999999968606,1.1103870270479099e-07,0.9999999999968812,3.0995100097630512e-09,0.9999999999968838,1.7146924796707097e-08,0.9999999999968863,2.4316664903878404e-08
-0.9633597332927452,-0.5320687492095991,-0.2710452660960429,0.8493974458292076,-0.732395648616944,-1.5728866997698268,0.0,1.261264707071721,0.0,0,3,0.2095363938508811,0.2095398834602344,0.2095398840465296,0.1618439541082736,0.2095398845340812,4,0.1999999996828772,0.2000000608941024,0.2000000126573823,0.1999998921520691,0.2000000346135687,1,0.1999999926204556,0.2000000286825806,0.2000000306024421,0.1999999884462359,0.1999999596482855,2,0.1999999790734434,0.200000021147591,0.1999999936083447,0.1999999849575801,0.2000000212130406,4,0.1999999592864265,0.2000000054972116,0.200000012812146,0.2000000223392904,0.2000000000649254,3,0.2000000102620394,0.1999999865516089,0.2000000076566891,0.1999999882829601,0.2000000072467024,0,0.5,0.53,0.435,0.435,0.5698791208791207,0.5590625,0.5323626373626374,0.51,0.9970225960769585,4.875516101954247e-10,0.9999999999968673,2.6280533721445565e-08,0.9999999999968877,1.9198614920057366e-09,0.9999999999968909,6.544961794752169e-11,0.9999999999968898,9.52714440671798e-09,0.9999999999968925,2.6053502966139064e-09
-0.6852555052377437,-2.635835977771225,-0.4622982005314607,-2.010834709467725,-1.5093359533471449,1.6092847348348769,0.6621303914595802,0.998499407044774,0.0241784768725027,0,1,0.1758500434174609,0.1759310159997473,0.1759310298849679,0.2963568692661038,0.1759310414317198,3,0.2000000217052788,0.1999997240267211,0.1999999548984466,0.2000004430229162,0.1999998563466371,3,0.1999999725456091,0.1999999062388045,0.1999998849757487,0.2000000205304804,0.200000215709357,4,0.2000000413425425,0.1999998738074827,0.2000000537409863,0.2000000646254055,0.1999999664835828,3,0.2000000754828816,0.1999999226769487,0.2000000756265082,0.1999999557822503,0.199999970431411,2,0.199999985550495,0.200000036980589,0.1999999422084631,0.2000000787785803,0.1999999564818723,3,1.0,0.945,0.72,0.68,0.8275632911392404,0.7256712962962963,0.6392769230769231,0.5753313253012048,0.983698898040438,0.12042582783438396,0.9999999999964342,4.213176373890626e-07,0.999999999996785,1.9517887658859756e-07,0.9999999999968532,1.0884419199275186e-08,0.9999999999968618,1.4362661060474124e-10,0.9999999999968731,4.179799131809325e-08
-1.0553645958948763,-0.9553738668772608,-1.7119982882571847,-1.7067943892902582,-1.753432072290913,2.47975182743962,0.0,0.0,0.6344471717407211,0,1,0.1659588822337832,0.1660521130586163,0.1660521290499642,0.3358847333094932,0.1660521423481429,3,0.2000000248783446,0.1999996469862738,0.1999999404743512,0.200000573354569,0.1999998143064612,3,0.1999999732741235,0.1999998746041925,0.1999998506009754,0.2000000310560225,0.200000270464686,4,0.2000000601722345,0.1999998431974436,0.2000000643697873,0.2000000832608237,0.1999999489997107,3,0.2000001116214211,0.1999999067420403,0.2000000784477684,0.1999999368578283,0.1999999663309417,0,0.199999976892458,0.2000000497689293,0.1999999304913544,0.2000000968951878,0.1999999459520703,3,1.0,0.96,0.8,0.765,0.8275632911392404,0.7365525114155251,0.6564830508474577,0.5895555555555556,0.9686159705423102,0.1698325909613503,0.999999999996129,5.484762244101216e-07,0.999999999996718,2.394086635049142e-07,0.9999999999968283,1.889103640184686e-08,0.999999999996843,3.317365268595829e-08,0.999999999996862,4.712625850666896e-08
0.5443023719525719,-0.885682600736475,-2.0511880088162933,-0.0740422450510779,-0.6482151581248173,0.3616854418465952,0.3155342672107467,0.0,0.7495007473939912,0,1,0.1368217586038073,0.1369770765182766,0.136977103165808,0.4522469363865882,0.1369771253255198,3,0.2000000461069358,0.1999993536657023,0.1999998909685411,0.2000010491572974,0.1999996601015232,3,0.1999999475195163,0.1999997701175374,0.1999997326969784,0.2000000568000426,0.2000004928659252,4,0.2000001076279502,0.1999997140744973,0.2000001130630866,0.2000001532528675,0.1999999119815984,3,0.2000002014789972,0.1999998214724819,0.200000145263499,0.1999998956131613,0.1999999361718603,0,0.1999999587127867,0.2000000864740673,0.1999998775649852,0.2000001765908591,0.1999999006573017,3,0.8,0.63,0.48,0.405,0.7009787735849058,0.5609170305676855,0.5108333333333334,0.0,0.8996472729375398,0.3152698110610684,0.9999999999943331,1.0030503616031972e-06,0.9999999999963136,4.360658825974806e-07,0.9999999999966799,4.018978089215253e-08,0.9999999999967246,5.621549820089555e-08,0.999999999996792,9.011679180659371e-08
-0.6197297186990179,-1.9983914327859,-1.1525494079510883,0.9502824456815484,0.2113900079320573,0.8636402721285026,0.0,0.0,0.0,0,1,0.1575045117244679,0.1576338212382881,0.1576338434165982,0.3695939617608785,0.157633861859767,3,0.2000000359826886,0.19999952288082,0.1999999211365399,0.2000007693310019,0.1999997506689494,3,0.1999999580777669,0.1999998349372594,0.1999997982270565,0.200000038010327,0.2000003707475901,4,0.200000076102029,0.1999997850841191,0.2000000928892233,0.2000001097619799,0.1999999361626485,3,0.2000001379671293,0.1999998726985074,0.2000001213312672,0.1999999171981922,0.1999999508049038,0,0.1999999721507657,0.2000000663540355,0.1999999007692947,0.2000001356511221,0.1999999250747817,3,0.83,0.6,0.45,0.5,0.7247995283018868,0.5622672064777328,0.5293529411764707,0.5186,0.9522998749985411,0.2119600999011115,0.9999999999955121,7.333483132976326e-07,0.9999999999965694,3.327372631034553e-07,0.9999999999967741,1.6872756608554695e-08,0.9999999999968013,1.6635862076785912e-08,0.9999999999968326,6.929708659675349e-08
-0.5170878221718267,0.5982120721768336,-0.6805184024638179,0.9317876748341462,1.357785232485373,1.225845265592589,0.2405982684110616,0.0,0.0,0,2,0.2106971167056055,0.210690959214582,0.2106909581531726,0.1572300086561217,0.2106909572705181,0,0.1999999901480496,0.2000000658129356,0.200000008106503,0.1999999046040625,0.2000000313284492,1,0.2000000216409808,0.2000000144074065,0.2000000193174358,0.2000000020739279,0.1999999425602489,0,0.2000000034442924,0.2000000371126402,0.1999999851101515,0.1999999829150605,0.1999999914178554,1,0.2000000062129559,0.2000000344877192,0.1999999517494645,0.1999999936882736,0.2000000138615866,1,0.1999999958879022,0.1999999986940024,0.2000000163210866,0.1999999766938187,0.20000001240319,2,0.91,0.675,0.49,0.34,0.7070037807183365,0.5781687242798355,0.5123529411764707,0.5083333333333334,0.9962330306989678,6.1574910235062674e-06,0.9999999999968707,3.4484486405306214e-08,0.9999999999968866,2.3235449952974108e-09,0.9999999999968903,3.366834780416106e-08,0.9999999999968874,2.0626132579693035e-08,0.9999999999968919,3.917896618244043e-09
-1.4144471111181574,-3.487230518789198,-2.760636836416636,-1.023520273456096,-0.3290768085630636,0.2987691816600624,0.0,0.0,0.031416207031211,0,1,0.1731603709545741,0.1732477198284395,0.1732477348082155,0.307096427143586,0.1732477472651848,3,0.2000000229224935,0.1999997005278134,0.1999999506299291,0.2000004822495507,0.1999998436702131,3,0.1999999719791322,0.1999998969162468,0.1999998750422678,0.2000000234008062,0.2000002326615467,4,0.2000000464871455,0.1999998644354858,0.2000000573624281,0.2000000697237745,0.1999999619911658,3,0.200000084847962,0.1999999170492444,0.2000000781028046,0.1999999513714953,0.1999999686284935,0,0.1999999832773746,0.2000000404063717,0.1999999385545529,0.2000000847425746,0.1999999530191259,3,0.995,0.95,0.73,0.745,0.8240842105263156,0.732006880733945,0.6534604105571847,0.5948214285714286,0.9800477580327744,0.13384867987840118,0.9999999999963501,4.5932705719509137e-07,0.9999999999967666,2.0926074051352828e-07,0.9999999999968464,1.2361346390932226e-08,0.9999999999968566,6.745157404841606e-09,0.9999999999968698,4.433620290344997e-08
-0.9176014043484856,-3.096557962990877,-0.7025360948528483,0.504612014181427,0.3584151671489541,0.5772131147401325,0.0,0.0,1.4102913436403473,0,1,0.1773337144907982,0.1774234247678338,0.1774234401494206,0.2903959676514183,0.177423452940529,3,0.2000000233410083,0.1999997147411853,0.1999999540241691,0.200000455726152,0.1999998521674852,3,0.1999999696373925,0.1999999048375018,0.1999998806332208,0.2000000196468408,0.2000002252450438,4,0.2000000409119106,0.1999998684544672,0.2000000585330695,0.2000000652162594,0.199999966884293,3,0.2000000728676771,0.1999999203911897,0.200000084256283,0.1999999544509926,0.1999999680338575,2,0.1999999863029516,0.200000038244414,0.1999999376935981,0.2000000835538611,0.1999999542051751,3,0.805,0.64,0.435,0.475,0.7042191142191142,0.5828326996197719,0.5437190082644628,0.5332653061224489,0.9855775637340358,0.11297251471088929,0.9999999999964063,4.323851436893733e-07,0.9999999999967762,2.0559820299026477e-07,0.9999999999968502,6.683189890388519e-09,0.9999999999968595,1.1388605891671233e-08,0.9999999999968707,4.530944708314166e-08
