0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.3668838972139148,0.1802090993717209,-0.7532600598673351,1.758837317892509,0.5117505490761797,-0.638013402106711,0.8562239408635488,0.0,0.0,0,0,0.0435891222282729,0.4082889347587861,0.0497120576606568,0.4082929481738351,0.0901169371784489,3,0.0797032050947944,0.261425300823963,0.2614299862506533,0.136013627755609,0.2614278800749804,2,0.2229211866016172,0.2229220653548732,0.2229230041770952,0.1083118124984388,0.2229219313679754,2,0.2000008647987317,0.1999989082202512,0.2000003950448995,0.2000013140060638,0.1999985179300536,3,0.2000001692831508,0.1999996050326897,0.1999997730861805,0.2000010445546624,0.1999994080433164,3,0.2000007789216558,0.199999491681854,0.1999999304448313,0.1999999878462608,0.1999998111053979,0,0.655,0.51,0.475,0.49,0.6152129629629629,0.5563904494382023,0.5239473684210526,0.51,0.7668062742862559,4.013415049020086e-06,0.9476255002958974,2.1061756728668612e-06,0.9811583575898934,9.38822222018576e-07,0.9999999999875436,4.4920733210940256e-07,0.9999999999942873,8.752715115745158e-07,0.9999999999954864,7.910753949957883e-07
-0.4499338218020738,-3.112087375550916,-1.3234836288326453,-0.1425357286013027,0.5966896134819746,-0.0240839993215978,0.0,0.0,0.0,0,3,0.0667466198185543,0.1524569264651006,0.1579046367305973,0.152462372490277,0.4704294444954707,4,0.1042982848448733,0.2202829499326716,0.220279873321867,0.2348576355850901,0.2202812563154977,3,0.2180594116074101,0.2180591014021089,0.2180587699839717,0.1277635683057268,0.2180591487007823,0,0.2000001946819654,0.1999997542201047,0.2000000889312918,0.2000002958074798,0.1999996663591582,3,0.2000000381078993,0.1999999110849998,0.1999999489166649,0.2000002351507996,0.1999998667396363,3,0.200000175353014,0.1999998855698183,0.1999999843406143,0.1999999972620307,0.1999999574745225,0,0.995,0.94,0.835,0.685,0.8911969111969112,0.815687885010267,0.716060606060606,0.6031789137380191,0.8701125873874075,0.3125248077648734,0.9790872175442411,0.014574685652418484,0.9887237998128885,2.6290662780148466e-07,0.9999999999964195,1.0112551440677464e-07,0.9999999999967613,1.970429003017582e-07,0.999999999996822,1.7809098332155493e-07
1.1092604781973123,0.3484932196360807,1.1673050974324004,0.0171540230420658,0.5267837678942927,2.3850479935103848,0.264263577436789,0.0,0.0,0,1,0.0066822611003066,0.1705469845554666,0.5076526900969832,0.1705621760052913,0.144555888241952,2,0.0244693741374333,0.2122980781293125,0.2122954219808105,0.3386405097815623,0.2122966159708812,3,0.2379375310092272,0.2379368024289667,0.2379360240506522,0.0482527289930681,0.2379369135180855,0,0.1999992527896666,0.2000009433275978,0.1999996586691474,0.1999988646633816,0.2000012805502064,4,0.1999998537348316,0.2000003412626472,0.200000196059863,0.1999990974758884,0.2000005114667695,4,0.1999993269889939,0.2000004392000082,0.2000000600980632,0.2000000105020161,0.2000001632109185,1,0.82,0.74,0.705,0.68,0.7671390374331551,0.6844807692307693,0.6433440860215053,0.6111720698254364,0.7832160108037803,0.3370905140916919,0.897523542541731,0.1263424316522498,0.939918139392204,6.174911417189399e-07,0.9999999999899134,3.3722260861512865e-07,0.9999999999949477,1.7020412229618032e-07,0.999999999995843,2.759890896930628e-07
-0.1666936610460834,-0.1858084464929695,1.853212379993875,0.3807532430399075,1.6278437589953656,0.9009916510607824,0.0,0.0,1.349993715108791,0,0,0.013665655760997,0.2943022674189511,0.2686162867881055,0.2943200423118903,0.1290957477200558,3,0.0329527736639641,0.2363129071238301,0.236312320624632,0.2581094143046321,0.2363125842829417,3,0.2359073376665204,0.2359070906173731,0.2359068266812129,0.0563716167490151,0.2359071282858782,0,0.1999995982008188,0.2000005072594914,0.1999998164577956,0.1999993894892156,0.2000006885926785,4,0.1999999213492649,0.2000001835091862,0.2000001054290454,0.1999995146794112,0.2000002750330922,4,0.1999996380973105,0.2000002361724584,0.2000000323174725,0.20000000564805,0.2000000877647084,1,0.435,0.415,0.4,0.385,0.0,0.0,0.0,0.0,0.867378973196171,1.7774892939192988e-05,0.9225250977952346,0.021796507180801977,0.9475429952342933,2.0938064218545271e-07,0.9999999999948751,1.8133318710478186e-07,0.9999999999963307,9.152390600952742e-08,0.9999999999965895,1.4840775000579676e-07
-0.2707587070722832,-1.6476243591460238,-0.2759306152336571,-2.230874187389948,1.1692326610875008,0.8245635838506928,0.0,0.0,0.0,0,2,0.0201702688832002,0.207576887029182,0.225846265905229,0.2075802123667875,0.338826365815601,4,0.0466728645834291,0.2326279982280235,0.2326257552226071,0.2554466184685107,0.2326267634974296,3,0.2316517345994406,0.2316514356663325,0.2316511162950295,0.0733942321931464,0.231651481246051,0,0.1999996538004952,0.2000004370662549,0.1999998418553431,0.1999994739703563,0.2000005933075503,4,0.199999932232531,0.2000001581155413,0.2000000908398518,0.199999581837322,0.2000002369747537,4,0.1999996881769607,0.2000002034917991,0.200000027845276,0.2000000048661853,0.2000000756197788,1,0.5,0.475,0.425,0.385,0.5020695970695971,0.5066666666666667,0.0,0.0,0.8911198182203588,0.112980099910372,0.9378335456025441,0.022818620240487197,0.9611305386764216,2.533533896009743e-07,0.999999999995395,1.5624129540148246e-07,0.9999999999964757,7.885921238237614e-08,0.9999999999966679,1.2787202027797484e-07
1.5987106213440394,-0.5695517314797456,1.0883852297352463,1.999024630575928,-0.4992897289913063,0.9463757165838276,1.7215834653240822,0.0,1.574931926087335,0,1,0.0230899369276692,0.1434433866247365,0.4345820706513613,0.1434570338495761,0.255427571946657,2,0.0522296996103029,0.2068723576969958,0.2068687219331407,0.3271588644877123,0.206870356271848,3,0.2297837435705271,0.2297829794443655,0.2297821630861209,0.080868017945435,0.2297830959535513,0,0.1999997251930462,0.2000003469342567,0.1999998744660482,0.1999995824493698,0.2000004709572787,4,0.1999999462063526,0.2000001255081738,0.2000000721056939,0.1999996680739723,0.2000001881058072,4,0.1999997524846352,0.2000001615290173,0.2000000221016993,0.2000000038608498,0.2000000600237981,1,0.775,0.715,0.665,0.625,0.7333394495412844,0.6646745562130176,0.6182758620689655,0.577841225626741,0.8418371356441618,0.1791544987047043,0.9305107489012879,0.12028650679071651,0.9662204070622152,6.476169758240502e-07,0.9999999999959492,1.240230219912153e-07,0.9999999999966303,6.259763338234414e-08,0.9999999999967514,1.0150521920215816e-07
1.1489770872277776,0.3830962984304262,-0.4771964781633714,0.058860747193196,1.9976723826644407,-0.2981266633729235,0.5002869256632726,0.0,0.0,0,2,0.0023364950740101,0.3949968087990453,0.018324945013528,0.3949588552351912,0.1893828958782251,1,0.0138150636589511,0.2949715835493744,0.2949768177529742,0.1012620701325169,0.2949744649061832,2,0.2415676411085209,0.2415689399523893,0.2415703275737554,0.0337243494522333,0.2415687419131009,2,0.1999993403094726,0.2000008328428899,0.1999996986574699,0.1999989976313784,0.200001130558789,4,0.1999998708708203,0.2000003012961103,0.2000001731015447,0.1999992031692878,0.2000004515622368,4,0.1999994058021175,0.2000003877559797,0.2000000530637992,0.2000000092777932,0.2000001441003103,1,0.795,0.465,0.475,0.395,0.6918408736349454,0.5546284829721363,0.5143548387096774,0.0,0.7060774333187445,3.795356385410953e-05,0.8521135009609506,2.352846791009444e-06,0.9239260014406162,1.387621366116809e-06,0.9999999999914527,2.977158991002149e-07,0.9999999999953768,1.5026612651403148e-07,0.9999999999960745,2.436556693907743e-07
0.7012810185000187,0.8490830798162857,1.7737404588390868,3.361407360572944,1.243372860076478,-0.0045696613738275,0.0,0.0,0.0,0,0,0.0411715732329654,0.3287403778649013,0.1696710840407689,0.3287551823072278,0.1316617825541366,3,0.0723942148905346,0.2400754126237061,0.2400767187074141,0.2073775221703498,0.2400761316079951,2,0.2252392301886108,0.2252393958168745,0.2252395727670038,0.0990424306646166,0.225239370562894,2,0.1999999629580189,0.200000046765669,0.1999999830810095,0.1999999437142048,0.2000000634810977,4,0.1999999927498987,0.2000000169187593,0.2000000097206511,0.1999999552546879,0.2000000253560026,4,0.1999999666333097,0.2000000217727939,0.2000000029801871,0.200000000521638,0.2000000080920712,1,0.97,0.695,0.685,0.53,0.7850246710526317,0.6815673076923077,0.6225065963060686,0.5596842105263159,0.8889459038107758,1.4804442326488143e-05,0.9593106153457255,5.870994189971501e-07,0.9767175581685484,1.7695012929919152e-07,0.999999999996876,1.671542870784748e-08,0.9999999999968884,8.437243292913621e-09,0.9999999999968907,1.368072272134313e-08
0.0486244001508745,0.6163500347653028,1.6493990997730763,-0.2097279827985299,1.053554760424094,0.2491460381609039,0.0,0.0,0.675103037944246,0,2,0.003879997702101,0.3608598754807783,0.1976987190957261,0.360880589180457,0.0766808185409374,3,0.0156821620358346,0.2468065589050134,0.2468075867845508,0.2438965675202707,0.2468071247543304,2,0.2416236560396593,0.2416235404640607,0.2416234169915232,0.033505828418641,0.2416235580861154,0,0.1999990684778299,0.2000011760162579,0.1999995744760014,0.1999985846111789,0.2000015964187317,4,0.1999998176572483,0.2000004254419793,0.2000002444227818,0.1999988748488785,0.2000006376291121,4,0.1999991609750725,0.2000005475350181,0.2000000749237538,0.2000000130945358,0.2000002034716195,1,0.51,0.475,0.44,0.435,0.5137991266375546,0.5109375,0.505,0.0,0.7919299064578519,2.0713699678709396e-05,0.8979923260182007,4.6203022041613195e-07,0.9236582136390258,9.795354388719701e-08,0.9999999999860452,4.204024738052592e-07,0.9999999999938698,2.121871328086833e-07,0.9999999999952608,3.4406339857739887e-07
-1.1840688443622778,0.3557518740436197,-0.0572748189126027,3.057042856971555,2.128868822220158,0.3614331808896632,0.4089063071911468,0.5146499586516609,0.536972844972989,0,0,0.1793748439548212,0.335033350309824,0.0585553139495246,0.3350319784060022,0.0920045133798279,1,0.1919702304202434,0.2249521491121696,0.2249558053031327,0.1331676533845585,0.2249541617798955,2,0.1993693766885524,0.199370026936026,0.1993707216334253,0.2025199469517647,0.1993699277902313,3,0.2000007752752185,0.1999990212394347,0.2000003541482199,0.2000011779835033,0.1999986713536236,3,0.2000001517583443,0.1999996459185171,0.1999997965750867,0.2000009364263259,0.1999994693217258,3,0.2000006982906391,0.1999995443024715,0.199999937644393,0.1999999891036565,0.1999998306588395,0,0.795,0.51,0.505,0.39,0.6934060721062619,0.579283276450512,0.5319148936170213,0.5,0.8864168938408034,1.3719038218229507e-06,0.9892368323444944,1.6435232371991848e-06,0.9999877086979824,0.003149225318339388,0.9999999999893793,4.0270828480237775e-07,0.9999999999947989,7.846679816181368e-07,0.9999999999957624,7.09186982611465e-07
-0.2480017218357978,-1.03365841029479,-0.3388782206657466,1.557504697178317,1.1054134632388797,0.2882641499306578,0.4038618103890406,0.0,1.0721123606248442,0,0,0.0314262457476471,0.2803142381754815,0.0687368603162407,0.2803421336382031,0.3391805221224275,4,0.0480427545811515,0.2639275767601401,0.2639243200602461,0.1601795645483637,0.2639257840500985,1,0.2323770171439685,0.2323772097423472,0.2323774154781454,0.0704911772577697,0.2323771803777691,2,0.2000021008723068,0.1999973477010879,0.2000009596656103,0.20000319217602,0.1999963995849747,3,0.2000004112325391,0.1999990404845561,0.1999994487383734,0.2000025376047682,0.1999985619397629,3,0.2000018922892635,0.199998765134274,0.1999998310162453,0.1999999704605795,0.1999995410996375,0,0.455,0.445,0.42,0.345,0.5166666666666667,0.0,0.0,0.0,0.8528123075362333,0.0588383884842244,0.9282251741971201,1.7927100416370578e-06,0.9590183309249625,2.0573579817551035e-07,0.9999999999417153,1.0913037132020964e-06,0.9999999999815135,2.1263722290998377e-06,0.9999999999885895,1.9218286839983723e-06
-0.7020057569465387,-0.9551809837611434,1.7382452772021364,1.340803449449604,-0.6741292123440029,0.0170947498514593,0.0,0.0,0.0,0,1,0.0106580650532626,0.0882306929203766,0.7527639298807487,0.0882403877771745,0.0601069243684374,2,0.0421824877415183,0.1897193670016954,0.189716741846314,0.3886634815054504,0.1897179219050216,3,0.2320233861516105,0.232022476144314,0.2320215039430315,0.0719100188650754,0.2320226148959685,0,0.1999997585571949,0.2000003048129671,0.1999998897067532,0.1999996331443736,0.200000413778711,4,0.1999999527370216,0.2000001102699795,0.2000000633509535,0.1999997083741323,0.200000165267913,4,0.1999997825368929,0.2000001419183798,0.2000000194177882,0.2000000033913292,0.2000000527356097,1,0.985,0.93,0.86,0.825,0.9009688581314879,0.8260089285714286,0.7491954022988506,0.6997089397089395,0.5341094041503665,0.6645235421035742,0.8990092039697829,0.198944114503755,0.960060453782609,7.712556419903205e-07,0.9999999999961645,1.089657439001801e-07,0.9999999999966901,5.4997933512934694e-08,0.9999999999967837,8.918277011327191e-08
0.3938506147153268,-1.9554539650131648,0.9929345801703192,2.0899568475879664,-0.0883397838963692,0.8089612655103637,0.0,0.0,0.0,0,1,0.026539188759669,0.1088406153404477,0.5625137655612402,0.1088526108989356,0.1932538194397074,2,0.0587121200605228,0.1908861100634609,0.1908819851300628,0.3686359453900978,0.1908838393558554,3,0.2276198401398792,0.2276188485051389,0.2276177890903556,0.0895245225614161,0.22761899970321,0,0.1999999821078828,0.2000000225869315,0.1999999918249609,0.1999999728167134,0.2000000306635114,4,0.1999999964959354,0.2000000081700315,0.2000000046926672,0.1999999783947062,0.2000000122466595,4,0.1999999838916883,0.2000000105189937,0.200000001436629,0.2000000002479671,0.2000000039047217,1,0.945,0.835,0.74,0.7,0.8686672473867597,0.7557103321033212,0.6662551867219918,0.6250240963855421,0.7582866523657066,0.3692599461215328,0.9212513029837734,0.1777498353266369,0.9715338303517576,8.404366692027487e-07,0.9999999999968894,8.076579904869874e-09,0.999999999996892,4.076628007387839e-09,0.9999999999968925,6.6142719912232195e-09
0.0930223122436698,-0.8104634022584659,-0.8461208842456058,-1.039935852664433,-0.589985847992215,-0.5494083259390756,0.0,0.0,0.0,0,3,0.0088698098054519,0.1854853095550503,0.1869304312851618,0.1854944273858326,0.4332200219685032,4,0.0270055088497646,0.2351754835996598,0.2351714209157958,0.2674743394684258,0.2351732471663539,3,0.2376058583985109,0.2376053316572679,0.2376047689018033,0.0495786290704279,0.2376054119719901,0,0.199999445958491,0.2000006994601503,0.1999997469123106,0.1999991581672771,0.2000009495017707,4,0.1999998915479995,0.2000002530405435,0.2000001453756624,0.1999993307926021,0.2000003792431923,4,0.1999995009734252,0.2000003256587356,0.200000044562158,0.2000000077874802,0.2000001210182007,1,0.64,0.52,0.475,0.43,0.6153968253968254,0.5160600000000001,0.505,0.0,0.8343280849070014,0.2462895906833414,0.9142668120553534,0.03229885586876599,0.9412208099954217,4.464265208059537e-07,0.9999999999930557,2.5004162038100297e-07,0.9999999999958237,1.2620264880358611e-07,0.9999999999963158,2.0464053490654166e-07
