0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.278548539817536,-0.641582785469563,1.5969610472364937,-0.9525947653299288,0.9854716120686764,0,0,0.6860994258978327,0.042110971385903,0.0091481150761656,0.230287960344358,0.0323535272957404,0,0.598841604746947,0.0310838002218699,0.0761893785213423,0.2002896589140846,0.0935955575957559,0,0.2075016562710253,0.1559310658619281,0.3612610020184283,0.2075016430069512,0.067804632841667,2,0.2264974119804204,0.2265032316734423,0.0939937935403108,0.2265032112739667,0.2265023515318595,1,0.2222657448158804,0.1109355050536656,0.2222655172258475,0.2222663564949684,0.222266876409638,4,0.1999997633378138,0.1999999957209929,0.2000001470113648,0.2000001773869406,0.1999999165428877,3,0.795,0.755,0.76,0.715,0.7617331288343558,0.711220238095238,0.7025816023738872,0.6591909385113267,0.5492414801793939,0.4558114655534747,0.7175657168407895,0.39855194583286246,0.9274692838619446,0.15375934574740302,0.9740501194126894,2.039947560872335e-08,0.9823130553342186,5.199146695944457e-07,0.999999999996713,3.037557580465311e-08
2.220400637328713,-3.834203434564284,2.017608853667911,-1.2414568257985017,2.535605624966756,0,0,0.9383533038218096,0.0219773867420054,0.0045674545811726,0.0226510844501968,0.0124507704048153,0,0.6710743932618325,0.0396416709382618,0.0781877444955237,0.1067551124830459,0.1043410788213359,0,0.2154407304331133,0.182711971862833,0.2855107126624773,0.215440798562693,0.1008957864788834,2,0.2195568883877146,0.21955983695733,0.1217640569966666,0.2195598266220215,0.2195593910362672,1,0.2160777120617714,0.1356882608060063,0.2160775787430936,0.2160780711280717,0.2160783772610568,4,0.1999993870837281,0.1999999888706038,0.2000003807727841,0.2000004594686144,0.1999997838042695,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.191758943114048,0.9157022193716128,0.6645553616227471,0.5643192807787866,0.9701007942021276,0.0700699140997843,0.9866293085348364,1.0335308497921858e-08,0.9911839570067661,3.061329851006267e-07,0.9999999999956841,7.869583029673777e-08
1.7750722319512962,-2.15860499078621,0.274157592582182,-0.394432682666785,0.7092100348468237,0,0,0.9011200592487106,0.0291631981725399,0.0034525452550682,0.0430276986665395,0.0232364986571416,0,0.7939048860329021,0.0149160433092281,0.0529368480169722,0.0749621175876679,0.0632801050532296,0,0.2083486539180213,0.164067837491408,0.3623689077208864,0.2083486992115426,0.0568659016581416,2,0.2296325322610408,0.2296378292630391,0.0814547996098739,0.2296378106957166,0.2296370281703295,1,0.2252496458292111,0.0989999617571583,0.2252494276703336,0.2252502326627372,0.2252507320805597,4,0.199999477854438,0.1999999905355839,0.2000003243684774,0.2000003913998287,0.1999998158416719,3,0.985,0.955,0.935,0.86,0.9165191740412981,0.8706340057636888,0.830112676056338,0.759526627218935,0.27292645201190696,0.8580923605821711,0.47867084063392934,0.7189427684452342,0.9202168307951968,0.15402020850934384,0.9665997164623054,1.8567322512819118e-08,0.9766958715784974,4.994178225137258e-07,0.9999999999960157,6.703135130292637e-08
1.4359790319629715,-4.267549523278674,0.6390528734237138,-0.7979795079523178,0.0,0,0,0.7475251464350833,0.103387336372925,0.0146803589034727,0.0755263844955991,0.0588807737929196,0,0.5305535496443617,0.0487141416852541,0.1208015102760363,0.1399576429861593,0.1599731554081884,0,0.2190707083427778,0.1897731175219703,0.2814437240209256,0.2190707926662084,0.0906416574481177,2,0.2220834037962705,0.2220860360367837,0.1116588954009237,0.2220860268102866,0.2220856379557352,1,0.218305859213343,0.1267757375175334,0.2183057357684393,0.2183061918498344,0.2183064756508497,4,0.199999296777969,0.1999999872299413,0.2000004368757184,0.2000005271669434,0.1999997519494277,3,1.0,1.0,0.995,0.975,0.9278005865102639,0.9036789772727274,0.8746132596685081,0.8321074380165288,0.544273009469852,0.6441378100621583,0.8122209554576195,0.37058039423617334,0.9662271788522312,0.06237293135471719,0.982623757126998,9.226497094116937e-09,0.9883929593976757,2.8380101529945634e-07,0.9999999999953011,9.029122499670805e-08
3.0777864621411184,-3.357690899448684,0.6175323899368942,0.1227392387905466,2.6564214589640605,0,0,0.919467354481528,0.0275527165386562,0.006585039108025,0.0272755977562796,0.0191192921155112,0,0.6478041231695066,0.0443480694928573,0.0895793842171871,0.1087272700916617,0.109541153028787,0,0.2148435166331812,0.1867939890810265,0.2798952820334716,0.2148435707038161,0.1036236415485044,2,0.2190398951751823,0.2190425078125519,0.1238329856626211,0.2190424986547341,0.2190421126949104,1,0.2155852875599736,0.1376580771156556,0.2155851718950965,0.2155855989999226,0.2155858644293514,4,0.1999995608113058,0.1999999920279314,0.2000002728427566,0.2000003292310735,0.1999998450869324,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.23805311771933121,0.8919146379428718,0.6953069303054791,0.5382629701407197,0.9727005669854605,0.06505171132965548,0.9873747801496574,9.157817809635205e-09,0.9917431823993005,2.654294287973702e-07,0.9999999999962722,5.6388316904687485e-08
0.9148057217068282,-1.2821631466500882,0.1491140808115489,0.1522495075156563,1.0921338822649491,0,4,0.2520101635832477,0.2133733739150548,0.0073842292065838,0.31679131125196,0.2104409220431534,3,0.3277199677830643,0.0201690701245491,0.1882162416205836,0.2471088217617388,0.216785898710064,0,0.2119264605914692,0.1507031165024283,0.4024564846101046,0.211926505299456,0.0229874329965416,2,0.2400281583301287,0.2400357430172555,0.0398657862701785,0.2400357164311595,0.2400345959512776,1,0.2360329932430552,0.055865926193079,0.2360326782808703,0.2360338405487643,0.2360345617342308,4,0.1999979709168038,0.1999999631881277,0.2000012605375564,0.2000015210439947,0.1999992843135172,3,0.42,0.43,0.445,0.435,0.0,0.0,0.0,0.0,0.8731777694201833,0.06478114766871229,0.8919629924208563,0.08061114602132549,0.8672854105628387,0.19052997931064858,0.9310989937683362,2.6586095991376624e-08,0.9470917243336334,7.211854664845863e-07,0.9999999999836383,2.6050643830988207e-07
1.9863899451267168,-2.4654044570292912,0.3756970019964367,-1.401685871241453,2.542874503583109,0,0,0.9583631339332402,0.0106667651815968,0.0040998619500605,0.0167541932121037,0.0101160457229986,0,0.731343257303024,0.0373700599115886,0.0686094883131739,0.0898382955339263,0.072838898938287,0,0.2087900650053162,0.1803645801051141,0.2951498352562197,0.2087900716536841,0.1069054479796657,2,0.2180586411214997,0.2180618006050873,0.1277564459618508,0.2180617895303313,0.2180613227812308,1,0.2146250795992654,0.1414988580807071,0.2146249559568195,0.2146254119295536,0.2146256944336543,4,0.2000001072745276,0.2000000019608574,0.1999999333457337,0.1999999195644823,0.2000000378543989,0,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.14086080906577286,0.9416089407211365,0.5857724765093821,0.6415049617690977,0.9706592337783246,0.08635976360253558,0.9887214339315092,1.1074756001150377e-08,0.9927753813278309,2.825041007237239e-07,0.9999999999968562,6.942012870103653e-08
4.335938081154314,-3.1209974363313977,2.0795106101880747,0.1668708594901007,1.4701702564464787,0,0,0.8595469028306257,0.0469096240675296,0.0113718593894932,0.0545436041256131,0.0276280095867382,0,0.5833274395898865,0.0530723415526708,0.0972750108434253,0.1375750855350357,0.1287501224789814,0,0.2151417261309293,0.1829402349562892,0.2797539403433406,0.2151417859952032,0.1070223125742375,2,0.2182049860196648,0.2182077988540569,0.1271720526704824,0.2182077889945433,0.2182073734612523,1,0.2148910303440886,0.1404350348894149,0.2148909040652599,0.2148913704092733,0.2148916602919632,4,0.1999994378856975,0.1999999897926684,0.2000003492124984,0.2000004213858111,0.1999998017233245,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.36182202878474545,0.8050032987050126,0.7665589193642898,0.4457523540548508,0.9738691357189003,0.06461215434813741,0.9885263475411912,9.859513594445701e-09,0.9924971109929281,2.8988268988006105e-07,0.9999999999958759,7.21733126873847e-08
1.528000084746765,-0.6461771555280573,1.8971837304327184,-0.8165896764385787,1.217778721829368,0,4,0.5207127768786827,0.0659098241685603,0.0066438894039238,0.3692735450577162,0.0374599644911168,0,0.5370104318448173,0.0234761455830478,0.0789799418268424,0.2462373527942331,0.1142961279510591,0,0.2096211404317026,0.1471883290400074,0.3852658140443645,0.2096211708584418,0.0483035456254834,2,0.2315639517418572,0.2315708704249164,0.0737245075801122,0.2315708461732696,0.2315698240798446,1,0.2271645131751869,0.0913400363926837,0.2271642266526876,0.2271652839161237,0.2271659398633181,4,0.1999989304514391,0.1999999805900296,0.2000006644458352,0.2000008017647952,0.1999996227479007,3,0.56,0.58,0.62,0.615,0.5541157556270098,0.567532894736842,0.5966445182724253,0.5864363636363636,0.6482141890114782,0.15143923182096647,0.7552002214895489,0.29077307905058425,0.9015025595185944,0.17564464318592268,0.9613659089098997,2.425164680186498e-08,0.9725739872548741,6.559471943945461e-07,0.9999999999932103,1.37318960008459e-07
1.2591984757255326,-1.0980285991472012,1.85470516521408,-1.264996406824792,3.147144696792713,0,0,0.7500375125575176,0.0628556171166384,0.0135361059960403,0.1286211842483543,0.0449495800814492,0,0.5444558436524269,0.0457011918947349,0.1044941424888925,0.1772173803564131,0.1281314416075324,0,0.2182435839720874,0.1805409985492489,0.2964402705854188,0.2182436042580929,0.0865315426351519,2,0.2228859873343507,0.2228894425425384,0.1084462196914135,0.222889430431346,0.2228889200003511,1,0.218992345061821,0.1240296668383634,0.2189922021796894,0.2189927294098964,0.2189930565102296,4,0.1999995707857181,0.1999999922145499,0.2000002666418364,0.2000003217462282,0.1999998486116673,3,1.0,0.98,0.95,0.91,0.9278005865102639,0.8858215297450424,0.8423809523809522,0.7909259259259259,0.5288299419834263,0.6214163283091633,0.7940452740332546,0.36723846329601384,0.9603689906772284,0.07819666632732589,0.9812185790317092,1.2111192410069194e-08,0.987444366383299,3.271003332083744e-07,0.9999999999963002,5.510439179956528e-08
4.291740589249356,-3.875907750634483,1.7323324808305518,0.0108337771452999,1.6620284269562506,0,0,0.8607366285604413,0.0474295742938512,0.0127452773166646,0.0498309315756371,0.0292575882534054,0,0.5755651175946153,0.0579632833271693,0.1016953599513527,0.1339419651149574,0.1308342740119051,0,0.2140281606266952,0.1851056087882382,0.2735998116490767,0.2140282183389719,0.1132382005970179,2,0.2168995419141428,0.2169020921095852,0.1323945763693755,0.2169020831706659,0.2169017064362306,1,0.2137613158227252,0.1449539690527427,0.2137612009390155,0.2137616252155786,0.213761888969938,4,0.199999506381499,0.1999999910367191,0.2000003066594096,0.2000003700379783,0.1999998258843938,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.36164756702025713,0.8109056969848042,0.7771884791242702,0.4416231524796579,0.9776243005174673,0.05957159331010481,0.9902028361972002,8.938919299206205e-09,0.9936394096698039,2.637543594086189e-07,0.9999999999961087,6.337856869875758e-08
1.538138710940867,-2.22227295473644,3.2429746194300924,-1.6401796004163844,1.595074444617274,0,0,0.8324406346565429,0.0537612480535962,0.0075946545551089,0.0816321886626116,0.0245712740721401,0,0.6020723962814456,0.0368118338943775,0.0834572399036753,0.152405211544636,0.1252533183758656,0,0.219043461707194,0.1748679022107151,0.3039398639423643,0.2190435403504787,0.0831052317892476,2,0.2234895365781934,0.2234934003605183,0.1060308602140644,0.2234933868172364,0.2234928160299873,1,0.2195980245261685,0.1216067373263085,0.2195978502493197,0.2195984938816677,0.2195988940165353,4,0.1999990821939427,0.1999999833320579,0.2000005701866769,0.2000006880304282,0.199999676256894,3,1.0,1.0,0.98,0.955,0.9278005865102639,0.9036789772727274,0.8625138121546961,0.8184392265193371,0.39919582847083307,0.7508084459939314,0.7339194346024951,0.4496671847368096,0.9561451079673878,0.08489632359188556,0.9801185460268083,1.3543281884853542e-08,0.9865716105564828,4.0013486760082095e-07,0.9999999999941811,1.1784375128498503e-07
1.3364767779667297,-4.157130544332051,2.9935212312790336,0.4346314237107649,1.058910486554178,0,0,0.7109250405800566,0.1545584954029254,0.0088249468946561,0.0810119074577643,0.0446796096645976,0,0.5162512300713705,0.0364809193933887,0.1075081121731118,0.1471231469866974,0.1926365913754314,0,0.2275312193922036,0.1869966174889719,0.2830244518092761,0.2275313731727288,0.0749163381368194,2,0.2257918562153267,0.2257947733735609,0.0968242750523444,0.2257947631485531,0.2257943322102147,1,0.2217371994389719,0.1130501675069188,0.2217370450919612,0.2217376159384578,0.2217379720236901,4,0.1999985577604301,0.199999973797325,0.2000008959992344,0.2000010811851126,0.1999994912578978,3,0.985,0.94,0.895,0.84,0.9180473372781065,0.8622807017543859,0.8058381502890173,0.7483383233532933,0.5687466579728365,0.5563665451771311,0.8084177661868485,0.3236146386959391,0.9559937835369098,0.05549307863654729,0.9755679483016254,1.0225007812669773e-08,0.9832121206755663,3.560852323003516e-07,0.9999999999901964,1.8518587818761034e-07
2.2070168045842324,-3.648568815726297,1.3764756315106546,-0.8902338479646711,1.2208165835998426,0,0,0.9738086801759966,0.0096966356058683,0.0015492361976726,0.0096756882784631,0.0052697597419991,0,0.7694236729928303,0.0241580634255809,0.0549853807996618,0.0759602887850247,0.0754725939969021,0,0.2152092198053859,0.1781063279472203,0.3037134562789631,0.2152093003754091,0.0877616955930215,2,0.2223885374302121,0.2223920740329924,0.1104357877199951,0.2223920616364708,0.2223915391803294,1,0.2185736831879731,0.1257042032397347,0.2185735239635564,0.218574112010784,0.2185744775979517,4,0.199999285064034,0.1999999870185374,0.2000004441519483,0.2000005359464245,0.1999997478190557,3,1.0,1.0,1.0,0.995,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8419189189189189,0.09527758028164104,0.9641120445701283,0.523118467187726,0.6934633842078056,0.9593083071905081,0.08850415590355401,0.9820964987301265,1.2396521614777e-08,0.9880278915096151,3.655871677055167e-07,0.9999999999952477,9.17944762146572e-08
1.1879994736205863,-1.8652219309508609,1.699960972417985,-2.891425079404873,2.0752419019908905,0,0,0.7726766970168646,0.0503419817061367,0.0227732280393063,0.1111692790677777,0.0430388141699146,0,0.5377522706265104,0.0670668064101314,0.1062500542071172,0.1710148230386707,0.1179160457175702,0,0.2095905968977535,0.1788985696658119,0.2862038387599349,0.2095905929366754,0.1157164017398241,2,0.2161769312827333,0.216180070586507,0.1352833427320424,0.2161800595825309,0.2161795958161863,1,0.2130257561145287,0.147896162474675,0.2130256340067177,0.2130260842628256,0.2130263631412527,4,0.2000000747744988,0.2000000013690096,0.1999999535376478,0.1999999439302716,0.200000026388572,0,1.0,0.995,0.98,0.965,0.9278005865102639,0.8982861189801699,0.8632963988919667,0.8220136986301368,0.5066738735938153,0.6615074179490869,0.8121579112986421,0.36673744758783977,0.9758042242376014,0.07661324186218138,0.9910664628557935,1.1003976119194903e-08,0.9943279433111121,2.788784271012812e-07,0.9999999999968753,4.8385926793015344e-08
