0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3677780659447963,0.4530745797048188,-1.88169248915507,0.6405319619355287,0.0,0,0,0.0001867384724324,0.0525092297842588,0.0213384959720983,0.9237177600945154,0.0022477756766947,3,0.7892957280428092,0.0506813856431183,0.1422721903726741,0.0027208383772192,0.015029857564179,0,0.1091770793279579,0.0498807300207091,0.4558960982916542,0.3719778738585178,0.0130682185011608,2,0.1390832439358525,0.3761034916948849,0.3760949502656231,0.0817050969494649,0.0270132171541743,1,0.3355144492229416,0.0450852296380484,0.1133997778250184,0.1705002932422252,0.3355002500717661,0,0.2901153364830389,0.1208610733744198,0.1780360657908193,0.1208719815984009,0.2901155427533211,4,0.775,0.67,0.58,0.51,0.6592620232172471,0.5800359712230215,0.5329705882352942,0.5130555555555555,0.2022025361526757,0.8712085303102567,0.4315144202447781,0.6470235376701351,0.7294441839049707,0.08391822443313635,0.8152795124141531,8.54142926176582e-06,0.8829304980084884,1.4199151175509073e-05,0.9544137243206178,2.062702821881146e-07
1.764692308515885,0.1375519451699508,-0.3261538375347768,1.0773534472574575,0.0,0,4,0.0106592010120967,0.5706593867771925,0.2378369386856813,0.1185825604345452,0.0622619130904842,1,0.2268645110486115,0.2530229675066539,0.3597046330750653,0.0366095137644231,0.123798374605246,2,0.235617161227389,0.1531992475841524,0.2728966194048545,0.2783611878050267,0.0599257839785772,3,0.229803929124102,0.2585895887126326,0.2585915644384238,0.1721835050123349,0.0808314127125065,2,0.2443370968788591,0.1007083729282764,0.1843090968606123,0.2263069095044459,0.2443385238278061,4,0.2191678289183742,0.1761570448128046,0.2093422383830785,0.1761650743264377,0.2191678135593047,0,0.845,0.695,0.555,0.44,0.7343831640058055,0.6151047619047618,0.5295026178010471,0.5125,0.7057119279614822,0.33282244809151124,0.8895986285323731,0.10668166556841141,0.936382005164781,0.005464568400172232,0.9591251400711744,1.9757257911923176e-06,0.9741139525968809,1.426948947003126e-06,0.9969197338215626,1.5359069488463106e-08
0.7116953405472014,2.1044753508182525,-0.7903808237800287,0.988574531623434,0.0,0,4,0.0022278012235406,0.7546658551813485,0.0633586373079682,0.1618469402328609,0.0179007660542815,1,0.2828050291908919,0.1323113418992446,0.50913018097211,0.015117612287456,0.0606358356502974,2,0.1635239961979473,0.0982773840491631,0.3256639829437625,0.3787858777087241,0.0337487591004028,3,0.1840607517875202,0.3162313538046339,0.316222316824494,0.1292614077715038,0.054224169811848,1,0.2864097776905629,0.0749988320325847,0.152470201382373,0.1997181784605062,0.2864030104339731,0,0.2531792119121745,0.1494314200586339,0.194768980439767,0.1494410938069566,0.2531792937824679,4,0.92,0.81,0.675,0.6,0.8056787634408602,0.6991240875912409,0.5977710843373493,0.5466040955631399,0.47692699189048265,0.5928189149484877,0.7467262384310781,0.22632515178121815,0.85219483616943,0.0531218947649616,0.9084932932190036,9.036980139931483e-06,0.943783163143236,6.767256589823578e-06,0.9831482992455376,8.187029337802798e-08
0.1548566337236021,-1.0735342015434304,-1.6623219170570631,1.5990293079087852,0.644009162420846,0,0,0.0133719038327905,0.2732385425804747,0.208992838125501,0.437555456215522,0.0668412592457116,3,0.3347852493027503,0.2356460731373552,0.2793592035839206,0.0376907630066227,0.112518710969351,0,0.2270636277809597,0.1437546961529574,0.2933037142524647,0.2748416871314279,0.0610362746821901,2,0.2229988924897362,0.2644612481624765,0.2644637763631329,0.1655995417336949,0.0824765412509593,2,0.2483742852809271,0.1024513322207902,0.1793982034426337,0.2214010748984329,0.2483751041572158,4,0.2240069234082295,0.172571752870202,0.2068347019478396,0.172579700081938,0.2240069216917907,0,0.565,0.385,0.35,0.355,0.5328388278388279,0.5025,0.0,0.0,0.7964660891911091,0.1643169136350473,0.8901138375958788,0.0554260457188297,0.9325373836939032,0.018462027121036784,0.9579160912227822,2.5282006563820403e-06,0.9738550268786819,8.188762887217926e-07,0.9957541197446356,1.7164387966506212e-09
-0.2278837544768672,-0.9804545373577808,-0.6435481910042015,-0.3320842828423371,0.3352586095947981,0,1,0.001993657478057,0.013818597076886,0.8150898233514273,0.0372396689628544,0.1318582531307751,2,0.1228266787402224,0.492664790218792,0.0620758761653316,0.0167499302845018,0.305682724591152,1,0.3697732369089653,0.3357281445359796,0.1457130467892092,0.1114129582697689,0.0373726134960769,0,0.3076026217210407,0.1529537828413515,0.1529619428488341,0.3273244295591744,0.0591572230295992,3,0.1722590959504457,0.0819114943098348,0.3049849050936284,0.2685787600240597,0.1722657446220312,2,0.1771374360173541,0.2114884670459742,0.2227320510914711,0.211504680885954,0.1771373649592462,2,0.62,0.585,0.49,0.445,0.6248349056603774,0.5608846153846153,0.5323387096774194,0.5178571428571429,0.39013355244387193,0.6832315702206522,0.7516059510272848,0.18698206562764003,0.8588715657269508,0.0340450923729857,0.9132751527395919,0.01972180783813371,0.948234428284006,0.036406145069568685,0.9971336179523703,0.01122737020551709
1.711872496129368,2.4024367547705445,-1.4930526639772237,3.897771257802291,0.0,0,4,0.0249673531270413,0.7118074111777649,0.0618724165579332,0.1663695128258526,0.0349833063114079,1,0.2334598150829132,0.137097147088417,0.4681243843343376,0.070959951672283,0.0903587018220491,2,0.1710469856366039,0.1299698050637388,0.2682798617479574,0.3253386902446483,0.1053646573070515,3,0.1858693547430764,0.2667158067469176,0.266707184487907,0.153271995245957,0.1274356587761419,1,0.2460347458454206,0.1440813086343351,0.168498914946188,0.1953555819365529,0.2460294486375032,0,0.2264365528846114,0.1752315680198619,0.1966601200473284,0.1752351575356485,0.2264366015125494,4,0.97,0.97,0.96,0.935,0.8401938502673797,0.7791852367688021,0.7210582822085889,0.6611484098939929,0.5728514335276865,0.5454378983519124,0.8526677586253196,0.23466456925142443,0.9460703548181674,0.05705882849669086,0.9740875599095096,8.622259010604427e-06,0.9868216573732665,5.297207917392965e-06,0.9959116333087148,4.862793800963772e-08
-0.4225393352185259,0.2169816640983034,-0.9632515741428443,0.0987633175222955,0.0,0,0,0.0005544538698478,0.0200306947548505,0.8000662264854846,0.1503893311647714,0.0289592937250453,2,0.2669558410901343,0.571035791069257,0.0681627533630896,0.0058005899899091,0.0880450244876099,1,0.4648969150689356,0.1483683525693653,0.2290804951832325,0.1403079216918027,0.0173463154866638,0,0.372655270608457,0.2029659766628543,0.2029844525851222,0.1895970176050976,0.0317972825384688,0,0.2147123265976549,0.0467291912172073,0.2082070893898845,0.3156257003267693,0.2147256924684839,3,0.2287265101771912,0.1534201831625581,0.2356859760670122,0.1534409265512307,0.2287264040420076,2,0.625,0.52,0.45,0.335,0.623614931237721,0.5331840796019901,0.5075000000000001,0.0,0.402896496053207,0.6496768953207133,0.683097415858096,0.30407994997912263,0.82180954642724,0.2358164198857031,0.8948013953022037,0.16967081802333478,0.9285912297429332,0.1009000078582854,0.9883495716663673,0.006959465889820993
-0.260599242433808,0.3254385971251323,-2.9906531612709664,1.9040526797452664,0.9273674647647168,0,0,0.0040877502592413,0.2348239941123975,0.0496398542635461,0.6947880432545835,0.0166603581102314,3,0.4130429790111716,0.1261050264486387,0.3730954470200687,0.0244732815602786,0.0632832659598424,0,0.1614424374504109,0.1033942251303174,0.3248688858527449,0.3612805839025252,0.0490138676640014,3,0.1817186032471951,0.3054399375114917,0.3054296523760673,0.1345428452025458,0.0728689616626998,1,0.2759736323175009,0.09482278020795,0.156695435740276,0.1965421603871881,0.2759659913470849,0,0.2456876551772324,0.1572159649175632,0.1941850695238039,0.1572235711734921,0.2456877392079082,4,0.755,0.665,0.61,0.555,0.651392733564014,0.5927834008097167,0.556016393442623,0.5349333333333333,0.5175811343482968,0.459964049142186,0.7826616316954936,0.0399475319911029,0.8760325426079535,0.03641169804978028,0.9289661019973886,1.0285135424392688e-05,0.9594394103097516,7.640970416000759e-06,0.9877653752781279,8.403067580653456e-08
0.59171939577369,-0.1447811753582801,-0.6753488023688393,0.3486022336356331,0.9623107641565816,0,1,0.0018599718395396,0.0528797018096108,0.8305111358926346,0.0694588649927083,0.0452903254655065,2,0.1967425156665757,0.5433282819099889,0.1192510452257347,0.0135276561108634,0.1271505010868372,1,0.4053445250606753,0.1719454969140922,0.2264575234721489,0.1668992408883313,0.029353213664752,0,0.3422452222246932,0.2060500939500331,0.2060644223512579,0.1997106723116857,0.0459295891623299,0,0.211154833644977,0.0624793960208808,0.2139934261025844,0.3012065451986557,0.2111657990329019,3,0.2039417840697621,0.1728345011525933,0.2464267233688905,0.1728553251210546,0.2039416662876993,2,0.515,0.33,0.325,0.345,0.54315,0.5188461538461538,0.0,0.0,0.4018734161986697,0.7610522708999263,0.7613600136221483,0.34658576624341325,0.8745103256459611,0.1788870015885264,0.9202872896439396,0.13618079987343532,0.9452925716260172,0.0872131190960713,0.994434342803866,0.04248493929912839
1.6803678580928216,1.4182993932111958,-2.88668545681426,1.691859292872974,1.8841032041403905,0,4,0.0106891156916242,0.5567058406517134,0.084331670068726,0.3185403292574418,0.0297330443304945,1,0.3087703736920767,0.1384148018053204,0.4364554845965865,0.0382297140725662,0.07812962583345,2,0.169430422632629,0.1176237989530483,0.2971472994408018,0.3488492191854845,0.066949259788036,3,0.1864835256816709,0.2883020599216803,0.2882922555742222,0.1454595370730188,0.0914626217494076,1,0.2627109598870845,0.1122785714979315,0.1641937325700288,0.1981123036557671,0.2627044323891878,0,0.2368506526852098,0.1652801451820057,0.195732129720015,0.1652863524114646,0.2368507200013046,4,0.905,0.825,0.725,0.66,0.8017713903743315,0.7009957020057307,0.6178141135972461,0.5757057416267943,0.6536917015921407,0.23816551139427156,0.8216474531574143,0.1276851109045098,0.9081006600473672,0.05170191974468269,0.950342677029246,9.804347458064466e-06,0.9725356733300503,6.527497896702261e-06,0.9920083112519268,6.731609480947753e-08
0.8250960794737283,2.197544884576672,-2.535249826707568,0.0833499646062139,0.0,0,0,0.003327540199585,0.3209226856386667,0.0997959407048916,0.5518102394789739,0.0241435939778827,3,0.421718429273318,0.1391575708800998,0.3510268281849766,0.0182739217202543,0.0698232499413512,0,0.170652471123337,0.1107216994264649,0.3257610425213535,0.3530674224740817,0.0397973644547627,3,0.1881452050877226,0.3042901756477024,0.30428100881655,0.1412499187111774,0.0620336917368474,1,0.2764079085414082,0.0835092486263837,0.16247012653119,0.2012119191332552,0.2764007971677628,0,0.2473239363159034,0.1554305893765939,0.1944818183308756,0.1554396323803865,0.2473240235962407,4,0.745,0.72,0.71,0.65,0.6382220367278798,0.5934395604395604,0.5726979472140763,0.5425138121546961,0.6410361503566379,0.23088755384030718,0.7860122249258155,0.07069160108834138,0.8740051533011123,0.027306379952728166,0.9241062555506735,9.166831152374044e-06,0.9544084658309265,7.11137364539649e-06,0.9867991828843545,8.72803372908848e-08
2.192684214318564,0.9069531235711292,-2.752541482439727,1.699125519192055,2.671844729384868,0,4,0.0257377026619634,0.4882816118400019,0.1340248751448725,0.297234458426116,0.0547213519270458,1,0.2887561219481347,0.171114735790818,0.3716180872853227,0.0620238497325569,0.1064872052431673,2,0.188081280821428,0.1396641556203257,0.2760763714855984,0.305227792637915,0.0909503994347328,3,0.1967028612405639,0.264604299062525,0.2645988598806402,0.1609820175663882,0.1131119622498825,1,0.2456992761948859,0.131173580735,0.1747079351855752,0.2027236736139145,0.2456955342706243,0,0.2257421944221572,0.1749395238239664,0.1986316282634358,0.1749444195879933,0.2257422339024473,4,0.95,0.885,0.8,0.685,0.8294772117962466,0.7303347578347578,0.6546398659966499,0.5897136563876653,0.7662224859904951,0.1910471534138859,0.8944605064810685,0.08286196533718798,0.9474023332713958,0.029151421152316614,0.9717576600736598,5.439181884780986e-06,0.9845202372558864,3.7419242616132387e-06,0.9959837698468688,3.948029009270826e-08
-0.0969198999284955,-1.6589462516005589,-1.895760877195756,2.526390916515047,0.0,0,0,0.0399492820513033,0.3176759301537708,0.1760278324923811,0.3719166518825973,0.0944303034199473,3,0.285086827415511,0.2134428349108778,0.2911065089171372,0.075659689239942,0.1347041395165319,2,0.2124573218708991,0.1601102670508142,0.26200007864759,0.2637092403777181,0.1017230920529785,3,0.2111998201796803,0.2453385146488407,0.2453379523365937,0.1759146044532265,0.1222091083816587,1,0.2321646497261626,0.1396987430076118,0.1853057028836015,0.2106669529348163,0.2321639514478078,0,0.2143263401440374,0.1843496302585305,0.2026441831041766,0.1843534991079612,0.214326347385294,4,0.49,0.405,0.41,0.355,0.5539695945945947,0.5272142857142857,0.5229545454545454,0.51,0.8632902065002052,0.05424072172882649,0.9394646378973938,0.006019681501626184,0.9676162435110971,0.0017091617301280837,0.9819865135148403,5.623122470155284e-07,0.9901070305268215,6.982783548048488e-07,0.9985848644363389,7.2412565943480445e-09
1.104261331278804,-0.4585986451594837,-0.6368989840658054,1.7636017810105655,0.0,0,4,0.0133495763386032,0.604162507197254,0.1688617058043289,0.1573645640629546,0.0562616465968592,1,0.2381428644369608,0.2270530479168476,0.386766503131647,0.04028257592371,0.1077550085908343,2,0.2218240688615622,0.1392707537018782,0.2826510211273498,0.2919579803445078,0.0642961759647019,3,0.2208858275966055,0.2663507084398775,0.2663519974667112,0.1607994258902303,0.0856120406065752,2,0.2491613409441231,0.1057751690727374,0.1751850090292739,0.22071627927259,0.2491622016812754,4,0.2208523739539712,0.1747819736701951,0.2087244431039817,0.174788850321538,0.2208523589503136,0,0.9,0.77,0.65,0.52,0.7787674094707522,0.6544227504244483,0.5685933147632312,0.5148717948717948,0.6929865337392137,0.43530080139292504,0.8793010809637868,0.1486236386946862,0.9330071475826835,0.009306959217158017,0.9584712017462002,1.2890268336618327e-06,0.9747169785637373,8.607371523028373e-07,0.9965134276945203,1.5003657594103714e-08
2.1315364839198843,0.5417693557048509,-2.15829221527112,1.1071146505573106,0.3805127826430294,0,4,0.0046498378111942,0.6692099796598248,0.0814382926413494,0.2253948195428231,0.0193070703448083,1,0.3022285553670892,0.1301253215623521,0.4809012213976769,0.0233645466616214,0.0633803550112601,2,0.1628242449197169,0.1037967810872662,0.3117762825417363,0.3739922494030724,0.047610442048208,3,0.1831203045837016,0.305309393332346,0.3052979140530413,0.1349460892208749,0.0713262988100359,1,0.2761066671936231,0.0931879548282098,0.1569796538256868,0.1976267866433348,0.2760989375091452,0,0.2454636015205618,0.1572722205955864,0.1945206069996441,0.1572798875953377,0.2454636832888701,4,0.89,0.77,0.69,0.6,0.7828986486486486,0.6637181409295353,0.6055357142857143,0.5681512605042017,0.5654356341517781,0.4438151601170017,0.7714945913531419,0.17867266603058768,0.8741107227170196,0.062215966861336125,0.9282361731796963,1.147927930472692e-05,0.9586721014335391,7.729684477875143e-06,0.9878453254410674,8.176830831874149e-08
2.3846265417552828,0.6213588613730453,-2.0742954351356704,-0.6095489632684086,0.0,0,0,0.0096924107702836,0.3195467242997663,0.2977716932231911,0.3082240759086738,0.0647650957980851,1,0.3296452058144071,0.2202279623963972,0.2942665375897696,0.0330057426639234,0.1228545515355024,0,0.217118042868604,0.1546390823558091,0.2855308767855162,0.2853776798803845,0.057334318109686,2,0.2159570599518026,0.2652218514568694,0.2652203460558232,0.1742111887434779,0.0793895537920269,1,0.2491030767201782,0.099583346031615,0.1858660510714896,0.2163461798608451,0.2491013463158719,0,0.2287629723727139,0.1704662477941992,0.2015332460728181,0.1704745296513776,0.228763004108891,4,0.54,0.585,0.54,0.5,0.606540948275862,0.5555756578947367,0.5425531914893617,0.5253191489361702,0.8140987723786124,0.011322648391092538,0.8880076309593385,0.03537866822463748,0.9319462706400385,0.0001531969051317139,0.9571955822769492,1.5054010462089984e-06,0.9730891075682334,1.7304043062882357e-06,0.9946880730640403,3.173617710294785e-08
