0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5624389837146757,1.0116182564032672,-1.3706373122508668,-1.175735625530684,2.098031279876765,0,2,0.1016861508589138,0.1249270552243146,0.5754322976370425,0.0909444975664122,0.1070099987133169,2,0.1640728937140669,0.1726831357918943,0.1604815764780227,0.3210917135590958,0.1816706804569202,3,0.2003708748546625,0.178483483598305,0.2536614770788461,0.1848706312600783,0.1826135332081079,2,0.1874712310783446,0.1938074566074359,0.1938028821673303,0.2311146746344566,0.1938037555124323,3,0.2023034640788389,0.2023271267842568,0.2023034627250248,0.202303467140261,0.1907624792716183,1,0.2016287722013184,0.2016284613227444,0.2016300028090413,0.1934821331951951,0.2016306304717006,4,0.995,0.95,0.815,0.46,0.793580786026201,0.7037598944591029,0.6186328125,0.5652521008403362,0.787532636699955,0.45050524241272794,0.9742956095860942,0.13942103310217563,0.9942855103192763,0.05329060222418361,0.9981387904022071,0.037307218027020694,0.9998323506642549,2.3659643995782575e-05,0.99991682860802,6.276626592915946e-07
0.1254053184359204,1.181959279571593,-2.0621169944885525,-0.7243664973869137,2.0992768529044628,0,2,0.0871405004866514,0.2068727581193154,0.4828413049477818,0.1297636239353532,0.0933818125108981,2,0.1486613222785924,0.2259353804036782,0.1768204018155146,0.2899384529879249,0.1586444425142896,3,0.188634170109077,0.1757405804296927,0.234880663580231,0.1794364643599585,0.2213081215210405,2,0.2168987097647274,0.1880698640341931,0.1880663693954175,0.2188980202216699,0.188067036583992,3,0.1964057951066114,0.1964253923276276,0.1964057939854197,0.1964057976419971,0.2143572209383439,4,0.1967291266649834,0.196728861490123,0.1967301763581689,0.2130811237383016,0.1967307117484229,3,0.99,0.89,0.71,0.405,0.7911784140969162,0.6863418079096044,0.5976818181818182,0.5603932584269663,0.8552922773762581,0.2759685468284664,0.9797529963712102,0.06400307258424673,0.9956911068128826,0.013572542059190479,0.9983532615481419,0.0019993104569425157,0.999606677973978,0.017931828610716294,0.9996729966866426,0.016350411989878688
-1.7003503086017506,1.3875535279806268,0.981779697202649,-0.985835335772436,1.626131210206634,0,2,0.1063553901103506,0.0480121466110676,0.5871145183614438,0.0478769302174901,0.2106410146996477,2,0.1610307334049225,0.0952054046592565,0.1196273328041684,0.3659496137669611,0.2581869153646913,3,0.2211733754239186,0.1710477968626432,0.3005596607218478,0.184530326959327,0.1226888400322633,2,0.1398540513755819,0.1997607021304365,0.1997526229882223,0.2608784580696219,0.1997541654361372,3,0.2121281549955506,0.2121664392540324,0.2121281528052069,0.2121281599486434,0.1514490929965666,1,0.2099963777280987,0.2099958970865718,0.2099982803349108,0.1600101941074567,0.209999250742962,4,0.75,0.63,0.475,0.36,0.6651534526854219,0.5729411764705882,0.5319767441860466,0.53,0.7271954817291443,0.3764735036617961,0.9254508455414933,0.10776269840226982,0.9732039871264988,0.07938628529792921,0.9884650693513725,0.06111775593918539,0.9951025730929058,3.8279305388994045e-05,0.996720595470507,9.704080511929725e-07
0.5630640376584025,-0.5719754476450419,0.8604238941908776,0.4906861599652258,0.7056388992261825,0,0,0.0791446879051235,0.0263900167556605,0.2132741693613627,0.3052694141443755,0.3759217118334778,4,0.1558825859467959,0.0507356296453434,0.2406517560685278,0.2814562157346856,0.271273812604647,3,0.2461755862234014,0.2018498442566434,0.2683446730398562,0.2150410661405174,0.0685888303395815,2,0.0845498178515381,0.2186755477764764,0.2186658988532366,0.259440994500436,0.2186677410183129,3,0.2256706325245626,0.2257145696803138,0.2256706300099941,0.2256706382108345,0.0972735295742949,1,0.222356377716272,0.222355805413195,0.2223586431097975,0.1105693752393414,0.2223597985213939,4,0.58,0.395,0.355,0.33,0.5500438596491228,0.5135416666666667,0.5,0.0,0.8426727453538961,0.0706522976891023,0.9285859375837021,0.010182403130038598,0.9539794956314138,0.022169086816454797,0.9669077813474398,0.0407654467239596,0.9758035830306434,4.393146947931359e-05,0.9821545443843572,1.1554115963985367e-06
-1.832761684992859,1.030345445790276,-0.6041175608282014,0.2242521832075016,1.416002245563628,0,2,0.1853731869024475,0.0197322541282051,0.6008842785764458,0.1027219351352971,0.0912883452576044,2,0.2469778753562542,0.0586239713029312,0.2113860741880275,0.2622346479720353,0.2207774311807517,3,0.2411373984603968,0.2208556268805298,0.2288008295995523,0.2288791762264999,0.0803269688330211,0,0.0981229290094752,0.2249998841152529,0.2249961466273983,0.226884180003583,0.2249968602442905,3,0.2220916121388045,0.2221014877772028,0.2220916115730358,0.222091613418195,0.1116236750927618,1,0.218949744607637,0.2189496312148591,0.2189501934192594,0.1242000084576948,0.2189504223005494,4,0.99,0.93,0.8,0.465,0.7910434782608695,0.7013530927835051,0.6117164179104477,0.5675357142857144,0.7134375127375457,0.41551109167399825,0.9473502492484389,0.015256772615781067,0.9655851205134268,0.012258222233896915,0.9762415294853057,0.001884295888330112,0.9826087056972429,9.874359007788769e-06,0.9875044548377074,2.2888129000420143e-07
0.1936743205768246,0.8482792852983916,1.1857100394189244,-1.4034590814188048,0.8466708469683845,0,1,0.0322901686267684,0.220466621469501,0.5309039214294679,0.030475546543365,0.1858637419308975,2,0.0707340869909227,0.1952559861474881,0.0671532720208238,0.5167662199725975,0.1500904348681677,3,0.1600793367267396,0.1163574237069038,0.3632052385075769,0.1268032009796753,0.2335548000791042,2,0.2462219025134565,0.1590962950059112,0.1590872402486852,0.2765055933314252,0.1590889689005217,3,0.1873560254646767,0.187413957761607,0.1873560221512431,0.1873560329574482,0.2505179616650247,4,0.1883100129173813,0.1883092427903681,0.1883130615205849,0.2467530662909766,0.1883146164806889,3,0.415,0.385,0.38,0.385,0.0,0.0,0.0,0.0,0.7452910565453439,0.31043729995996683,0.8161035930759107,0.32151023382510946,0.9400519576574919,0.1296504384284727,0.9804047383018994,0.030283690817968723,0.9953202748490791,0.06310400390341772,0.9959761680365512,0.0584384498102877
-0.8817977860292197,1.9746405224273085,-1.7660882299390708,0.9743539393408824,1.693043397341183,0,2,0.1939076127245617,0.0521610198795618,0.4328365184705456,0.2220537269318931,0.0990411219934376,2,0.2264349518835101,0.0957221828744341,0.2599548639071499,0.2293597199802196,0.1885282813546862,2,0.2214268905773188,0.2257243742856144,0.2100836611526,0.2253561559170298,0.1174089180674369,1,0.1323978005697179,0.2187179848116965,0.2187177531513831,0.2114486640598445,0.2187177974073577,1,0.2142236699630449,0.214222565765996,0.2142236700259048,0.2142236698208978,0.1431064244241563,2,0.2119157331214043,0.211915747485944,0.2119156762390833,0.1523371959395265,0.2119156472140416,1,0.995,0.905,0.795,0.5,0.7923413566739607,0.7007441253263708,0.6312541806020066,0.5781937172774869,0.8684701614352042,0.2107827915386525,0.971410494866058,0.0305951439269303,0.9847507871577195,0.00036821836858461077,0.9901467400802105,1.8740433879727014e-07,0.9931849105951893,6.285991172028105e-11,0.9952866232056711,1.4364539696609668e-08
-0.8308578793672083,1.1350323876262538,-0.1790281711554908,0.4575921412301479,2.400434147023318,0,2,0.1692181306857928,0.0353322606887946,0.5113916185206843,0.1517354228237335,0.1323225672809946,2,0.2177853897795678,0.0741184536977245,0.2193191583546405,0.2656455843211784,0.2231314138468886,3,0.233991209106634,0.215544467028404,0.232412481243027,0.2224414111065965,0.0956104315153383,0,0.1124919930485005,0.2200443182135466,0.2200406929132894,0.2273816107290714,0.2200413850955919,3,0.2187525002779413,0.218764270575907,0.2187524996039408,0.2187525018020797,0.124978227740131,1,0.215909478865367,0.2159093349505589,0.2159100485094544,0.1363607986470643,0.2159103390275554,4,0.985,0.84,0.71,0.515,0.7903070175438597,0.6701540616246499,0.6014435146443515,0.54,0.8173224742905616,0.34217348783489143,0.9595970469110754,0.04251417047428982,0.9746112342386806,0.0015787278636070212,0.982921257757342,0.007337292515524785,0.9877768682123597,1.1768773827303125e-05,0.9913771872666404,2.9051810102043163e-07
-1.330652438718222,2.3420489116858416,-0.2379622067237153,0.1905409454572883,0.6972869986916743,0,2,0.1471493107667542,0.0278378463790717,0.6471980873150833,0.0817452541942281,0.0960695013448625,2,0.2159291651004646,0.0771216738209086,0.1903706172015811,0.2875332430726558,0.2290453008043897,3,0.2334206508492397,0.2072843761226314,0.2429542432002265,0.2159996512203337,0.1003410786075684,2,0.11747959785535,0.2168353718973754,0.2168310473029132,0.23202210995764,0.216831872986721,3,0.2175161149656338,0.2175310339701252,0.2175161141116059,0.2175161168968734,0.1299206200557615,1,0.2147980138343733,0.2147978343997461,0.2147987240902031,0.1408063413449811,0.2147990863306961,4,0.995,0.86,0.76,0.56,0.792991266375546,0.6850412087912088,0.6146441947565544,0.5674074074074075,0.6791445497089964,0.5000487765483291,0.9570648221119998,0.05848794226826612,0.9762857481621888,0.009533592350986775,0.9847650996021297,0.015186738060264604,0.9894273683245033,1.4917073251796698e-05,0.992594895639496,3.6224049301814e-07
-1.8373646517677893,0.089168816133557,-0.6045153027761271,-0.6677285882015409,0.0,0,2,0.0877386172807724,0.0293003800668196,0.7252428379014642,0.0609995723199628,0.0967185924309809,2,0.177544807611071,0.0769930945425482,0.1527898225608183,0.3857653530894854,0.206906922196077,3,0.2245607262502675,0.1838354744199062,0.2955643551213278,0.195488604481692,0.1005508397268062,2,0.1176209530435182,0.2062479156884274,0.2062399051418743,0.2636497916281253,0.2062414344980545,3,0.2174014743069373,0.2174412363523968,0.2174014720319211,0.2174014794515027,0.130354337857242,1,0.2146945694390348,0.2146940583057913,0.2146965927409131,0.1412171548092652,0.2146976247049954,4,0.985,0.88,0.745,0.485,0.7907912087912088,0.6784972677595629,0.5938383838383837,0.537741935483871,0.5880683676163283,0.6285242454704832,0.9225461928712855,0.1788584308934084,0.967472066981127,0.07100362887106029,0.9817159450347605,0.057401875939697894,0.9895657333983091,3.975690089408346e-05,0.9927022595384366,1.0319640822986642e-06
0.0675059526113605,-0.0188659243282559,-0.5561127779455596,0.5387202018038832,2.119209432165801,0,2,0.1195742429986077,0.0482307425565868,0.4126119677853456,0.2944383790621719,0.1251446675972878,2,0.1898778146814464,0.0834199107419147,0.2682470988153244,0.2669340978117823,0.191521077949532,2,0.2254042389983268,0.2171182372273436,0.2331401418153242,0.2206162212633004,0.1037211606957048,2,0.1188715666089668,0.2176052336783627,0.2176018187339166,0.2283189102369476,0.2176024707418061,3,0.2174506609823259,0.2174651859683379,0.2174506601507701,0.2174506628627487,0.1301828300358173,1,0.2147430755668499,0.2147428812189777,0.2147438448541547,0.1410259611582399,0.2147442372017775,4,0.775,0.68,0.53,0.44,0.6668181818181816,0.5926630434782608,0.5315189873417722,0.505,0.8608803542344489,0.11817358872317368,0.9597924195440813,0.0013130010035420914,0.9788315242023958,0.007735902816997403,0.9854248256262764,0.010713676558584878,0.9895111431043636,1.4523105589192564e-05,0.9926523997997677,3.9234762277962076e-07
0.7921942177471636,-0.8476425124367307,-2.338848009223664,-0.2831646089010742,1.1942781707375931,0,2,0.0886351215857571,0.2497073854860704,0.3193425425480138,0.239940550312393,0.1023744000677653,2,0.1494580105992013,0.2329026500629144,0.2122160310247597,0.2554320265712693,0.1499912817418551,3,0.1870505187703696,0.1835918106594855,0.2213793959706044,0.184367479879089,0.2236107947204514,4,0.2173001529102396,0.1901264679603463,0.1901240876903325,0.212324749316422,0.1901245421226594,0,0.1965031442317319,0.1965181813305408,0.1965031433714099,0.1965031461772051,0.2139723848891121,4,0.1968094386938079,0.196809227292844,0.1968102755227705,0.2127603561481255,0.1968107023424519,3,0.57,0.51,0.45,0.385,0.5459579439252337,0.5194166666666667,0.5037499999999999,0.0,0.9329816005147854,0.0696351570619434,0.985183485111955,0.022529376508354876,0.9973939730276111,0.0022313987498469856,0.9988546084057737,0.0049754035938175956,0.9996273118518757,0.017454203558571302,0.9996887188528377,0.01594965380567359
0.0598543443434355,-0.8921568649209596,-0.6603439311539137,-0.242068592912042,2.0729283619189927,0,2,0.0958986093978194,0.1266893503460669,0.4015483930092134,0.2201086403147214,0.1557550069321786,2,0.1574261070295352,0.1433388352890525,0.2054405105987307,0.3127309330904256,0.181063613992256,3,0.2061492027096442,0.1884955171858912,0.2566298631395933,0.1937282361716061,0.1549971807932651,2,0.1633669010977863,0.1997533837751356,0.1997484641094379,0.2373818476549479,0.1997494033626921,3,0.2075410203293196,0.2075678956214144,0.2075410187916058,0.2075410238066001,0.1698090414510598,1,0.2059981850269202,0.2059978227417782,0.2059996191212924,0.1760040225424725,0.2060003505675366,4,0.765,0.545,0.45,0.37,0.6644591029023748,0.534392523364486,0.0,0.0,0.9169305124814933,0.181439752694492,0.9739824025073867,0.1072904224916949,0.9916894974788844,0.05048066042994909,0.9957279886586097,0.03762846387981231,0.998157384921745,2.6871814814283246e-05,0.9988460899290609,7.314462442120639e-07
