0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.579863507811008,-0.2475735975530863,1.6134527338737663,0.6759218342299314,0.0,0,0,0.0121961951173731,0.816157527116088,0.0840108941866109,0.0113232808777362,0.0763121027021916,1,0.0564053827692984,0.07753936399731,0.1810514810391811,0.4521544502718468,0.2328493219223635,3,0.1670114371172474,0.2675918625225341,0.2675876093376487,0.2105696534344347,0.0872394375881349,1,0.2554774926718131,0.2554774926724792,0.1630132231244323,0.1630197325719707,0.1630120589593046,1,0.1712919911892875,0.2430595433042471,0.2430595428636398,0.1712959623254729,0.1712929603173524,1,0.1770421013849479,0.1770421011537116,0.1770453386548601,0.2344352294295821,0.2344352293768981,3,0.99,0.935,0.82,0.63,0.826711915535445,0.7376858108108109,0.6346103896103895,0.5510416666666667,0.4192192694438669,0.7321466329294771,0.8500418844356176,0.21930512834948332,0.9601281812481071,4.25318488539439e-06,0.9844089019474782,6.661338147750939e-13,0.9905754798001559,4.406073006446576e-10,0.9939554019994162,5.268399605462548e-11
2.290521169514014,-0.5900379587202406,0.4191261474351493,0.5102291470820809,0.0,0,0,0.002176449117652,0.919421352585247,0.0694540306041027,0.0018489680365434,0.0070991996564549,1,0.0219342848677384,0.0321230568896515,0.0503631905317448,0.6165964203243349,0.2789830473865302,3,0.0809689676230701,0.3679917804965894,0.3679863207108474,0.1326897779585469,0.050363153210946,1,0.3372111910507314,0.3372111910511945,0.1085246533411712,0.1085291077896065,0.1085238567672962,1,0.127733096233203,0.3083981550919587,0.3083981551628212,0.1277366339449812,0.1277339595670358,2,0.1422450523593459,0.1422450521230531,0.1422483604788954,0.2866307674847665,0.2866307675539389,4,0.98,0.85,0.74,0.6,0.8209097744360901,0.69123745819398,0.5985239085239085,0.5313333333333333,0.20043286166267785,0.8499673219811443,0.6207371073153174,0.33761337293780475,0.8436478081017512,5.459785742012446e-06,0.904763069862467,4.631295347223841e-13,0.9407841229039927,7.086248254850602e-11,0.9621673867395709,6.917239003811915e-11
3.827841664130097,-0.869363715895915,1.6729104502429717,1.8229829787564205,0.0,0,0,0.0198551525856738,0.509589591581019,0.3364723964194488,0.0313356069134508,0.1027472525004074,1,0.0741412203384987,0.0686042942909301,0.1506462303107197,0.3707528248171329,0.3358554302427187,3,0.149757841662302,0.2914172710875837,0.2914180732823625,0.1646650500953694,0.1027417638723823,2,0.2667558714821782,0.2667558714819236,0.1554951242077193,0.1554986368221167,0.155494496006062,0,0.1664786749095374,0.2502805446649354,0.2502805449610985,0.1664809944823761,0.1664792409820524,2,0.1740665431296345,0.1740665429872362,0.1740685366933279,0.2388991885666708,0.2388991886231303,4,0.95,0.83,0.71,0.595,0.8016084977238239,0.6842869269949067,0.5872695852534562,0.5347619047619048,0.7022150497174308,0.1731171951615702,0.8674927123511771,0.03489739457441421,0.9530082288054682,8.021947788261485e-07,0.9774787222428745,2.5462965069777965e-13,0.987176188019676,2.9616309404900676e-10,0.9922984527080183,5.6459503738892636e-11
0.5020687700712344,-1.863261240350442,-0.6240319538313688,2.548901999724412,0.0,0,4,0.0158206810691317,0.2669217713943276,0.6774508630018576,0.0184460941093263,0.0213605904253566,2,0.0566141654127597,0.0639256556588422,0.0626598210353155,0.3401959940597435,0.476604363833339,4,0.0921197454545779,0.3385172308900279,0.3385217624452634,0.1434648656406147,0.0873763955695159,2,0.3030237239911006,0.3030237239902144,0.1313168240522833,0.1313193567475866,0.131316371218815,0,0.1477527424847742,0.2783693549076536,0.2783693557039929,0.1477552037817804,0.1477533431217987,2,0.1594615059539155,0.1594615057859563,0.1594638574019292,0.260806565362377,0.2608065654958219,4,0.96,0.82,0.645,0.56,0.8482371007371008,0.7085833333333333,0.593594917787743,0.5610267857142858,0.5205370741273617,0.41052909160753004,0.765448715257444,0.1364083697735955,0.8975611222233505,4.53155523549853e-06,0.9465195889635967,8.862355294070312e-13,0.9690146373956208,7.963393278132003e-10,0.9812922800583057,1.334448662682064e-10
2.054867348283292,-0.4819831944843283,-0.4123164359333646,0.1615678465058203,0.0,0,0,0.0052261107691565,0.8486379328004524,0.1345939826720817,0.0030593029314135,0.0084826708268959,1,0.0220309440389633,0.0416321200640444,0.0415017241014466,0.5955419238449046,0.299293287950641,3,0.0680183497991304,0.3729038150287807,0.3728957969722784,0.1394137879262112,0.0467682502735989,1,0.3464566427198984,0.3464566427208798,0.1023610624706719,0.1023653576734162,0.1023602944151337,1,0.1214303364543056,0.3178522042384236,0.3178522039312623,0.1214340200055236,0.1214312353704848,1,0.1362413227889235,0.1362413225374704,0.1362448431678653,0.2956362557389527,0.295636255766788,4,0.89,0.735,0.58,0.5,0.7602045454545455,0.6312678571428572,0.5344006849315069,0.513125,0.3074604301544371,0.7140439501283707,0.6326209906621366,0.2962486358942636,0.8303773905667196,8.018056502301363e-06,0.8912490082009747,9.813816426174071e-13,0.9299557753228394,3.0716129639785095e-10,0.9539131348295338,2.7835289628797e-11
0.4256913762470894,-1.4557985895938257,1.424101364173054,1.0312834414490903,0.7178611080636699,0,0,0.0184089606624256,0.716358169498702,0.2095366487422922,0.0175532702804752,0.0381429508161046,1,0.0596697064214154,0.0778668313153345,0.0963206502126916,0.4432699700994381,0.3228728419511203,3,0.1167333160182927,0.3092599833128694,0.3092584365509217,0.1754099613424185,0.0893383027754976,1,0.2831178042333619,0.2831178042334572,0.1445870322306804,0.144591044557501,0.1445863147449993,1,0.1575011686912323,0.26374631885986,0.2637463189369339,0.1575042683810546,0.157501925130919,2,0.1666085904223955,0.1666085902257437,0.1666113435484295,0.2500857378857918,0.2500857379176394,4,0.99,0.975,0.92,0.785,0.8261186186186186,0.7568159999999999,0.6930541012216405,0.6351138716356107,0.5191422617128952,0.5068215207564098,0.8189304178762223,0.12039712814831777,0.9305795637175583,1.5467619476905448e-06,0.9651633769888955,9.531264666406969e-14,0.9794519842565884,7.707390281552762e-11,0.9872746979643356,3.1847580128641084e-11
1.1085992491953094,0.0559357017107501,1.5988277230636798,1.4224272923829124,0.0,0,0,0.0180650513029598,0.6835391272051626,0.1053002158433,0.0231388198410535,0.1699567858075238,1,0.0729467751730243,0.0833689805648331,0.2458694070291562,0.3846729244311735,0.2131419128018127,3,0.1974169987285193,0.2382472771487451,0.2382435642152162,0.225082504692144,0.1010096552153753,1,0.2303200349738975,0.2303200349745492,0.1797847729957825,0.179791606151763,0.1797835509040075,1,0.1842754608670705,0.2235843740989575,0.2235843735886774,0.1842793752843525,0.1842764161609417,1,0.1872964200850125,0.1872964198647821,0.1872995032518942,0.2190538284359748,0.2190538283623362,3,0.92,0.815,0.68,0.53,0.7811093750000001,0.6750922509225091,0.5855718475073314,0.5263793103448277,0.5952055154661408,0.5135823413976388,0.8947375980259615,0.13880351740201732,0.9761372585923241,3.7129335289098897e-06,0.9953067246593756,6.517009154549669e-13,0.9971527424429115,5.102801237111265e-10,0.9981379697017913,7.363859522158123e-11
1.517915842635768,-0.3524803869312042,1.2936663410377387,-1.5581225026606391,0.924495766098352,0,0,0.0947076341545621,0.5978002313281859,0.1441568690475709,0.0393962276860797,0.1239390377836012,1,0.0885235463980633,0.1831302354974012,0.1769313493045102,0.3325002857121272,0.2189145830878978,3,0.1744385524980875,0.2324492378995735,0.2324463272957941,0.2438212224538943,0.1168446598526504,3,0.2265034563219857,0.2265034563224761,0.1823296105498843,0.1823347930746914,0.1823286837309623,1,0.1864316942521785,0.2203504780237928,0.2203504776701764,0.1864348786667739,0.1864324713870782,1,0.1892019403469556,0.1892019401690878,0.1892044304410796,0.2161958445452203,0.2161958444976566,3,1.0,0.94,0.815,0.605,0.8310746268656716,0.7381239530988274,0.6334719101123595,0.5269753086419753,0.7432355410569682,0.453643362280615,0.9510217930422449,0.1135857026242294,0.9803985754073014,0.011371984554320785,0.9964085808762336,4.903855099769316e-13,0.9978771239599176,3.53616386172817e-10,0.9986529355227939,4.756370297620549e-11
0.4857568278162022,-1.1189445414212416,0.755713876266886,2.6293694083226016,0.0,0,0,0.0211562486164015,0.5192506548274958,0.3679836294483591,0.0309350544413657,0.0606744126663779,1,0.0724290231304986,0.0731214303625826,0.1092233424495703,0.3902854483848102,0.3549407556725381,3,0.1246929341319974,0.3025189973640752,0.3025192188371761,0.1707387327734796,0.0995301168932715,2,0.2747352717927573,0.2747352717926204,0.1501755347750855,0.1501790079349665,0.1501749137045702,0,0.1619061579049804,0.2571390655920764,0.2571390657862835,0.16190888684853,0.1619068238681298,2,0.1701433653661925,0.1701433651917683,0.1701458073061069,0.2447837310466651,0.2447837310892671,4,0.68,0.705,0.68,0.58,0.6232315112540192,0.6130240549828179,0.5936483739837398,0.5812372448979591,0.6631536336759247,0.15126702537913667,0.8438445473644777,0.03534469271227214,0.9409715420420147,2.2147310085873784e-07,0.971808627732405,1.368904989362818e-13,0.9834674785159617,1.9420709485018506e-10,0.9898109404862533,4.2602005256853204e-11
0.9982672031538022,-0.5825959627800467,-0.4577167657872656,-0.1342532819886852,0.7681890249127343,0,0,0.0167806425997946,0.8309251922334118,0.1339484825064588,0.0070250064105369,0.0113206762497977,1,0.0357557976301102,0.0889400572524112,0.0484073323721256,0.548395823202789,0.2785009895425639,3,0.0725187513843895,0.3316190477389404,0.3316087527311818,0.2037257605391487,0.0605276876063394,1,0.3198771120016124,0.3198771120034486,0.1200805802129599,0.1200854941846802,0.1200797015972988,1,0.1346719455558219,0.2979892999538681,0.2979892986750569,0.1346764186750871,0.1346730371401658,1,0.1456576040130868,0.1456576037127727,0.1456618084740051,0.2815114919741469,0.2815114918259885,3,0.95,0.845,0.685,0.55,0.8020075757575756,0.6886800699300699,0.57684350132626,0.518828125,0.358715011354933,0.696976709726953,0.724708519757834,0.2698948336602251,0.879950586145445,1.0295007758620578e-05,0.9275124786505601,1.8361978604275464e-12,0.9516193827893258,1.2788111680706038e-09,0.9664916675298089,1.4815837445780744e-10
2.573723943781,-0.2262929024537709,-1.4037735393498303,1.930268832805776,0.0,0,4,0.0119713089333961,0.2613931146142251,0.6780654754294511,0.0197922703875947,0.0287778306353328,2,0.0577260316628341,0.0553503904192928,0.072803173778665,0.3624017643075083,0.4517186398316996,4,0.0970100702846946,0.3337847138126971,0.3337867675577348,0.1504230373540575,0.0849954109908159,2,0.2989398636731825,0.2989398636727805,0.1340392229174884,0.1340423937834311,0.1340386559531174,0,0.1488717234079477,0.2766906054560604,0.2766906058433854,0.1488746320725432,0.1488724332200631,2,0.1595770276000382,0.1595770274036214,0.1595797774569566,0.2606330837318847,0.260633083807499,4,0.99,0.945,0.875,0.735,0.8683455882352941,0.77556338028169,0.6962571839080459,0.6234486166007905,0.5261921445139678,0.41667236081522596,0.7719382608097739,0.08931687552419126,0.9029795741185784,2.053745037700061e-06,0.9506765758767549,4.0195624606553793e-13,0.9703218128296053,3.873250054020616e-10,0.9813981896177633,7.561429260505292e-11
1.3349668718408692,0.8354321602699171,-0.6731619554448968,-1.6434214678930696,0.0,0,1,0.5059479210047346,0.2384175026830993,0.0835353210327379,0.0446506109905373,0.1274486442888906,0,0.0830067742025798,0.4522827612215233,0.154563499050667,0.1835498880952509,0.1265970774299787,1,0.1954673089867366,0.1772126767691425,0.1772099650357655,0.3173317757589791,0.1327782734493761,3,0.1847816144323171,0.1847816144328818,0.2101440022427905,0.2101498042507188,0.2101429646412917,3,0.2077993213748833,0.1882989671699416,0.1882989666606967,0.2078026187140361,0.2078001260804421,3,0.2060217416490463,0.2060217414832748,0.2060240623320544,0.1909662273094926,0.1909662272261318,2,0.68,0.695,0.665,0.65,0.6636590038314176,0.6678740157480315,0.6316597510373444,0.6145794392523365,0.804801778162261,0.2675304183216353,0.8865557195160696,0.26873287312627236,0.9722001451365307,0.1218644667722425,0.9987897613879025,5.8020079282961046e-06,0.9992861568740492,2.492633594003424e-06,0.9995752109655262,2.320683008094626e-06
-0.6736261316202192,1.0549900018114369,1.6868919126092368,-1.1517211644100405,1.1233688913735784,0,3,0.3318518447884765,0.1960231825117956,0.0622134857715338,0.1012910217428043,0.3086204651853897,0,0.138814768903214,0.3360049413104197,0.2634710628723721,0.155006298440724,0.10670292847327,1,0.2586701998977118,0.1446935748401749,0.1446916057030944,0.2751342666879835,0.1768103528710353,3,0.1543007021700694,0.1543007021704958,0.2304653615134519,0.2304684196834185,0.2304648144625641,3,0.2235856515182714,0.1646209785698916,0.1646209781556603,0.2235865266330192,0.2235858651231574,3,0.218559367079676,0.2185593670624371,0.2185596083041273,0.1721608288132621,0.1721608287404974,2,0.345,0.375,0.395,0.4,0.0,0.0,0.0,0.0,0.9028099135661682,0.0232313796030868,0.9442612427312813,0.0725338784380476,0.9758763567384824,0.016464066790271736,0.9888310816042033,3.05816996659658e-06,0.9933633671360286,6.615098618045767e-07,0.9959143725708478,2.412244513028128e-07
1.6127430108986742,-1.1157487357418132,0.4033528196038272,-0.002086997384972,0.0016435502858965,0,0,0.0044629219131415,0.8967036688354919,0.0895910191439668,0.0023555516392087,0.0068868384681908,1,0.0245020829374908,0.046904561190471,0.047579709536084,0.5711313672146532,0.3098822791213008,3,0.076900945611547,0.365969124645598,0.3659650389337698,0.1387769548012863,0.0523879360077988,1,0.3361508845186057,0.3361508845187955,0.1092316095144851,0.1092357528504081,0.1092308685977054,1,0.1289898847573399,0.3065130528224751,0.306513053118429,0.1289932928459295,0.1289907164558265,2,0.143778902173928,0.1437789019460117,0.1437820930198108,0.2843300513808594,0.28433005147939,4,0.995,0.95,0.855,0.72,0.8282260479041916,0.7395184590690209,0.6476908396946565,0.5713494318181819,0.24020558872302156,0.8071126496915251,0.660009223049821,0.2612490880933524,0.8459991366313011,4.085711828194505e-06,0.9062505174065197,1.897926260596705e-13,0.9428302819502541,2.959539280311674e-10,0.9641436617045736,9.853057258979447e-11
2.264034931743002,-1.341626153669703,-0.3956449911511557,0.6485342699347909,2.23546506687052,0,4,0.0073344667773685,0.2999131787557305,0.6683466369283061,0.0130513936164788,0.011354323922116,2,0.0446120282610891,0.0404460161561377,0.0419925026466563,0.3728278549612345,0.5001215979748823,4,0.0707305523444668,0.3675849881867057,0.3675891283939331,0.1208984652694879,0.0731968658054065,2,0.327586764205708,0.3275867642048307,0.1149414929921729,0.1149439194018522,0.1149410591954362,0,0.134388008528874,0.2984163279753095,0.2984163288445393,0.1343906753398034,0.1343886593114737,2,0.1486001326620863,0.1486001324713252,0.1486028033579293,0.277098465676626,0.277098465832033,4,0.87,0.73,0.6,0.55,0.7806441717791411,0.6469724770642201,0.5648484848484848,0.5377249357326478,0.48091823891742036,0.3684334581725756,0.6934001202378001,0.12729374301364782,0.8511858254868183,4.140207227387727e-06,0.9178032488025094,8.772982340587987e-13,0.9511969932755794,8.692297992496378e-10,0.9700068362515921,1.554070205855851e-10
