0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.2515725740036892,-3.1081231016088484,0.6621698610169056,0.8768044923429699,0.0,2,0,0.0129588536101361,0.0025471938419415,0.9844939525479222,2,0.9057440964027492,0.0268949786865031,0.0673609249107476,0,0.1466004763462738,0.7670916588309701,0.086307864822756,1,0.1633643117453729,0.2026423408088842,0.6339933474457429,2,0.5279597322581064,0.2360288464210545,0.236011421320839,0,0.277266302099982,0.4454531473080474,0.2772805505919706,1,1.0,0.98,0.95,0.91,0.9064864864864863,0.8556003937007873,0.7987077534791251,0.7430800821355237,0.07911604106118866,0.971535098937786,0.33554464302621256,0.8383831714920016,0.6338113717983742,0.6204911824846963,0.8268439732322015,0.43135100663685866,0.9273301075601796,0.29193088583705196,0.9753824896603817,0.16817259671607682
0.3750175463599728,-1.628993219305795,1.0300917017815816,-0.2705649454708602,0.0,2,0,0.4407474006813328,0.0604587852155744,0.4987938141030926,2,0.4615279466750686,0.1218490949042594,0.416622958420672,0,0.3630007653658144,0.4630159221692614,0.1739833124649241,1,0.2284793958156482,0.3081795602922714,0.4633410438920804,2,0.4482886684228315,0.2758694977087408,0.2758418338684275,0,0.2894933696870965,0.420993845624767,0.2895127846881365,1,0.635,0.585,0.565,0.525,0.6149798792756539,0.5666593406593406,0.5472043010752689,0.5192788461538462,0.7988934162688416,0.05804641342175981,0.8903343533847186,0.044904988254396594,0.9362972416964069,0.10001515680344703,0.9616681949051185,0.15516148359980902,0.9741440598032302,0.17241917071409069,0.9848308219927723,0.13148106093663048
0.8421242103541982,-0.7609172447939165,2.727957306191597,0.1652179944611179,0.0,2,1,0.1491344401441649,0.762176893994278,0.0886886658615571,1,0.1646392284374997,0.5585104723719655,0.2768502991905346,1,0.3421440825306895,0.208516820942073,0.4493390965272375,2,0.3961402767808673,0.3666023098618008,0.2372574133573319,0,0.2646243984744185,0.3676836553837136,0.3676919461418679,2,0.3548353160575029,0.2903350507730003,0.3548296331694968,0,0.94,0.875,0.75,0.675,0.8501063829787234,0.7622222222222221,0.6511617312072894,0.5925438596491228,0.6422990379495997,0.6130424538501131,0.8901084180869684,0.2816601731814309,0.9587712650574063,0.10719501399654802,0.9794344460920288,0.02953796691906646,0.9899416432324514,8.290758154283484e-06,0.9961236362702961,5.682888006119935e-06
-1.6649468625040535,-2.544733079101268,1.6195431635175197,0.8176085726165807,0.0,2,2,0.8945128549930931,0.0778514745166662,0.0276356704902407,0,0.1159576054309221,0.2430289447071692,0.6410134498619087,2,0.4726982565182475,0.1876925966574845,0.3396091468242679,0,0.3718142413273502,0.3974753557025351,0.2307104029701146,1,0.2624372981706508,0.368782476306945,0.3687802255224039,1,0.3550124906786666,0.2899769111653182,0.3550105981560151,0,0.995,0.97,0.925,0.855,0.8437870855148342,0.7668450184501845,0.7012289915966385,0.6328172588832488,0.3619498226835547,0.8166613804764269,0.7998077284793598,0.3979845051547395,0.9420579288850628,0.13308910969397958,0.9766285748503354,0.025661114375184924,0.9892756218630846,2.2507845410801863e-06,0.9960579554441493,1.8925226514809879e-06
0.0606671732918588,-1.2167998504574056,1.2177562897256635,0.4671169015646971,0.0,2,2,0.8738296577346583,0.0522462107327278,0.0739241315326139,0,0.1442340611267608,0.1213656679111158,0.7344002709621233,2,0.5789965905405832,0.219429553657358,0.2015738558020588,0,0.2874783623871161,0.4323135921689729,0.2802080454439108,1,0.31291881396262,0.3435625863392585,0.3435185996981215,1,0.3324116417116658,0.3351512699230078,0.3324370883653263,1,0.76,0.58,0.505,0.445,0.6843773946360153,0.5494108761329306,0.508875,0.505,0.4229193080947907,0.7999055262020444,0.6935539854156387,0.5901662098353626,0.8848001980079772,0.35956703688322517,0.980691528020417,0.1448352297818568,0.9991373482885576,4.3986641137028215e-05,0.9999932371330839,0.0027141815576814943
-0.1976260415732217,-1.9574681212496408,1.154257229902812,2.440082171402297,0.4786085434078211,2,2,0.7302197594440897,0.1101847496809723,0.159595490874938,0,0.2583379552850174,0.2117684794138054,0.5298935653011771,2,0.4222596736625347,0.3038502472262022,0.2738900791112632,0,0.3141991005800688,0.3627533651470647,0.3230475342728665,1,0.3316084611295797,0.3342024637998509,0.3341890750705694,1,0.3317771170625052,0.3364386237290486,0.3317842592084462,1,0.98,0.905,0.775,0.645,0.8335964912280701,0.7342953667953668,0.6343627450980392,0.5579861111111111,0.6967763645490045,0.5706242685691517,0.9238030688048813,0.27155561001615974,0.9836889670011295,0.11840942643633251,0.9981958460322246,0.03970583087419821,0.999993901308781,1.3388729281527123e-05,0.999980281530458,0.0046543645206024165
0.2885263383252665,-2.2137382588044963,0.3957988147065046,0.543573546362357,0.0,2,0,0.2843934547173457,0.0156973763948272,0.699909168887827,2,0.680792139288843,0.0551320378585203,0.2640758228526367,0,0.2325960277533189,0.6662150264632365,0.1011889457834445,1,0.1588895536336165,0.2176105227484922,0.6234999236178911,2,0.5507028576125347,0.2246601785555841,0.2246369638318812,0,0.2647414319350699,0.4704986384721156,0.2647599295928145,1,0.655,0.62,0.6,0.575,0.63046626984127,0.5902880658436214,0.5705936073059361,0.5523097826086956,0.6121697953859697,0.4155157141704813,0.7037599663788545,0.41671631643620627,0.7660653215210329,0.4336189987099176,0.8362337896646246,0.40588940086939884,0.9097165850781117,0.3260426790569506,0.9634225786088509,0.20573870887930107
0.0519614905071992,-1.6967801104071492,2.7175325972087223,0.4657767044183463,1.2470728956773112,2,1,0.2373154094610838,0.7085117481612959,0.0541728423776202,1,0.1121970173266704,0.5637362809207312,0.3240667017525982,1,0.3663982406637367,0.1556601733865762,0.477941585949687,2,0.4246904073666057,0.3851191638376804,0.1901904287957137,0,0.2264475609110705,0.3867693874575847,0.3867830516313447,2,0.3683995715824167,0.2632113076035262,0.3683891208140571,0,0.905,0.785,0.725,0.645,0.8224711538461539,0.7018775510204082,0.6367391304347826,0.5778134556574923,0.6767049151459767,0.47119633870021216,0.8498968555750528,0.23966957916813303,0.919583032483664,0.11154334528595028,0.9528830101141327,0.03957124352892527,0.9749880224077965,1.3664173759975196e-05,0.9895138906275214,1.0450768359593354e-05
0.7996630477918147,-2.342058586836343,0.8175278037151764,0.4436411821596764,0.0,2,0,0.0131010929148891,0.0014416307801464,0.9854572763049644,2,0.9616213420771884,0.0082259769526004,0.030152680970211,0,0.0384468963298901,0.9436604100033832,0.0178926936667268,1,0.0583214008851127,0.0797299992235384,0.8619485998913489,2,0.6978747119634887,0.1510708114180679,0.1510544766184433,0,0.2319804463050848,0.5360213193780661,0.2319982343168491,1,0.93,0.84,0.775,0.725,0.8505232558139535,0.75287,0.6825360824742268,0.6410092807424593,0.0734213533401016,0.9723561833900752,0.16630079959950717,0.9314686611069775,0.2293702532322397,0.9052135136734931,0.45096310675341655,0.7822186006678105,0.7482818221818841,0.5468039005454208,0.9213035250002537,0.304023085061217
0.1058841019437895,-3.294493178622978,0.1219438726536192,1.7670129081921029,0.0,2,0,0.3770522479088425,0.0480122535398227,0.5749354985513346,2,0.544872301924798,0.1202751840170878,0.3348525140581141,0,0.3096596542998502,0.5047536205357108,0.1855867251644389,1,0.2430070172112732,0.292609056409344,0.4643839263793827,2,0.425597909212226,0.2872094640799941,0.2871926267077799,0,0.3042447078170872,0.3914990931849122,0.3042561989980006,1,0.55,0.565,0.585,0.57,0.5438229166666666,0.5502986725663717,0.5600932400932401,0.5481284153005463,0.7571104964490053,0.19788325064249213,0.8664918372210181,0.21001978786668385,0.9290556581213518,0.19509396623586062,0.9644610297328644,0.1717748699700387,0.983222028843908,0.13838844513223192,0.9932481437101905,0.08724289418691161
0.283437562215619,-2.609329314993828,-0.4537234275847968,-0.0910328666511404,0.0,2,0,0.2097266460949825,0.0273771886312726,0.7628961652737448,2,0.6556243223015928,0.0886814499651357,0.2556942277332714,0,0.2664061303060203,0.5793274339158031,0.1542664357781765,1,0.2178071485516516,0.2667910991497215,0.5154017522986268,2,0.4579093825286477,0.2710541531983611,0.271036464272991,0,0.2953559797713835,0.4092753486412589,0.2953686715873576,1,0.91,0.8,0.755,0.725,0.8340637065637065,0.7258691206543968,0.6703138075313807,0.6381264108352143,0.5757737298924873,0.5531695191787623,0.764911342314298,0.39993009456832146,0.8710691160099405,0.3129213036097828,0.9339879744367149,0.24861065314890535,0.9697218367656201,0.1868552293302866,0.988567896761678,0.11390667705390134
0.9450884904498548,-2.302026470389048,1.7498169784626123,1.8929520551975711,0.0,2,0,0.3344673857226993,0.1089861472807547,0.5565464669965461,2,0.480566585310611,0.1755096145062171,0.3439238001831718,0,0.3371570120081419,0.4406326936892244,0.2222102943026336,1,0.2660376773053082,0.3172234626973058,0.4167388599973859,2,0.3985134318518271,0.3007522455202658,0.300734322627907,0,0.3100656959937646,0.3798563828913014,0.3100779211149339,1,0.755,0.705,0.625,0.615,0.7107459677419355,0.6558134490238613,0.5871428571428572,0.5716231884057972,0.8501856044310239,0.2220790812738468,0.9326617129184442,0.13664278512743921,0.9665925402763113,0.10347568168108251,0.9842002509188074,0.09951539730008013,0.9915445507762884,0.09776118633156128,0.9956602399122609,0.06977846177636754
0.4888279393595824,-1.0207891341397848,2.489776451463414,0.3963668490912574,1.7115996018991384,2,1,0.275768252796207,0.5965608984076239,0.127670848796169,1,0.1882930791215664,0.4694115651894086,0.3422953556890251,1,0.3656822092047839,0.2245641475535959,0.4097536432416201,2,0.380617162208104,0.3688814547986733,0.2505013829932226,0,0.2752063497357663,0.3623949227869145,0.3623987274773191,2,0.3510934918779198,0.2978162568107328,0.3510902513113473,0,0.915,0.81,0.7,0.635,0.83073786407767,0.717261663286004,0.6243478260869566,0.5733173076923077,0.8430597777532195,0.32079264561141696,0.9433503370345028,0.1271162095003835,0.9729204503504342,0.04407143403683622,0.9851576223796065,0.011735707409430696,0.9928501551836273,3.804690404618505e-06,0.9973667182620812,3.240566572526582e-06
-1.7639413628926492,-2.044679006253931,4.120718011706024,1.74829092221171,0.0,2,1,0.202749919545126,0.7598347912831296,0.0374152891717444,1,0.105485379044272,0.6099707473202289,0.284543873635499,1,0.3285877534146921,0.1670637120691417,0.5043485345161661,2,0.425740155991625,0.3600134518947064,0.2142463921136685,0,0.2498942439523955,0.3750426187477799,0.3750631372998245,2,0.3600634954987419,0.2798859017166494,0.3600506027846086,0,0.99,0.945,0.805,0.74,0.888745247148289,0.8146428571428572,0.6870739219712525,0.629358695652174,0.5963623762604768,0.5570848717380036,0.8159616550264307,0.32542687368472994,0.9192169403355275,0.17576078110147403,0.9661456411329107,0.06572670409691861,0.9850177635024254,2.0518552044601623e-05,0.9939726614753338,1.2892714133294625e-05
-1.872693703014907,-4.174386906903935,-0.0853195597062626,1.4631307718676831,0.1567489750326095,2,2,0.6064425949892898,0.121924397812331,0.2716330071983792,0,0.3410473183792045,0.216624021269188,0.4423286603516073,2,0.3703606831923273,0.358003658016347,0.2716356587913257,0,0.3052390786862727,0.3367632288065323,0.357997692507195,2,0.3528338931870008,0.3235875017727804,0.3235786050402187,0,0.3264779171580696,0.3470390707774921,0.3264830120644382,1,1.0,0.995,0.96,0.88,0.8468554006968642,0.7821743119266055,0.7175667351129363,0.6435396039603961,0.8318691545482388,0.3348095877909106,0.9639715665937296,0.1012813419724028,0.9918310577391947,0.012357025175980307,0.998063882524346,0.021234463700662676,0.9992284584666837,0.02924639141422042,0.9996178383917527,0.020556058713053882
-0.624017125006859,-2.937089174532304,1.6240591063943275,0.7246685702359901,0.0,2,2,0.8740358937749632,0.050749771847839,0.0752143343771978,0,0.1944680628792689,0.1588872994790656,0.6466446376416655,2,0.4850431305346644,0.270513920398461,0.2444429490668747,0,0.3046860542163876,0.3871759625116053,0.3081379832720071,1,0.3261969676258922,0.3369133136203978,0.3368897187537099,1,0.3315020632484006,0.3369828844558416,0.3315150522957576,1,0.955,0.85,0.71,0.6,0.8160387323943662,0.7023115079365079,0.6005510752688172,0.5410755813953488,0.4219529983324642,0.7988215593977653,0.8125085532086858,0.4521765747623966,0.9548230752954041,0.2145292101362034,0.9941957021236347,0.07903797923959821,0.9998953195022654,2.359486668790378e-05,0.9999727709725653,0.005467832160084007
1.390718517823231,-2.9548201306853823,3.310281594077042,-1.2414574227379165,0.0,2,0,0.2171549726023957,0.3329972366882927,0.4498477907093115,2,0.389914956776381,0.3254340368207781,0.2846510064028407,0,0.3176969153283176,0.3629214267417766,0.3193816579299058,1,0.3216083331412018,0.3279204689587915,0.3504711979000066,2,0.3458121412980548,0.3270955982277556,0.3270922604741896,0,0.3288410052098409,0.3423153886318953,0.3288436061582637,1,0.715,0.65,0.625,0.6,0.6804721030042918,0.6173522167487685,0.5901400560224089,0.562840909090909,0.9622655953632759,0.11685055402101885,0.9923652032520093,0.0644809199556029,0.9982298393352752,0.04353976881187077,0.9993755204678401,0.02255072894121507,0.9996830131735802,0.01871654307029924,0.9998354970149237,0.013471782473631622
-0.9498692529700784,-2.3918161212509346,1.5881293506847285,-0.3234447141090987,0.0,2,2,0.8469433451041127,0.0929489548973636,0.0601076999985235,0,0.1511774900736281,0.2148622772018993,0.6339602327244725,2,0.4855983466582262,0.2177094130965159,0.2966922402452577,0,0.3427431760015423,0.400220072724728,0.2570367512737296,1,0.2839576402147692,0.3580280638577167,0.358014295927514,1,0.3469192499068845,0.3061559654438378,0.3469247846492777,2,0.96,0.83,0.7,0.635,0.8194278169014085,0.6919052419354839,0.5924725274725274,0.553093023255814,0.48289520646127465,0.7539943902067492,0.8237349904888999,0.41909795552257323,0.9495621767989826,0.1889061064129685,0.9855087099523819,0.05747689672318568,0.994868867778697,1.3767930202690515e-05,0.9984654327724832,5.534742393176195e-06
0.5999901374867453,-2.184692613754477,2.030692745668816,-0.3402919429707408,1.7168055280058336,2,0,0.3389635103120499,0.2319613521454596,0.4290751375424904,2,0.3783905758128428,0.2656742772194393,0.3559351469677178,0,0.3548068731905225,0.3599390119095626,0.2852541148999147,1,0.3070006611831549,0.3401078873808065,0.3528914514360386,2,0.351356147873029,0.3243276739951917,0.3243161781317792,0,0.3255173786697262,0.3489578312992374,0.3255247900310363,1,0.71,0.595,0.57,0.525,0.6742379958246347,0.5734311224489795,0.5489274447949526,0.5161676646706587,0.9727733833434893,0.09011162723044047,0.9899408296197197,0.022455428845125025,0.9951218461932883,0.0051321387190401135,0.9984526883635761,0.012783564055232122,0.9993405103800458,0.0270284738778373,0.9995037944917597,0.023433041268201116
0.8112584501952396,-0.7539882511264493,2.18411628517622,0.8411614840622774,1.574399632665792,2,1,0.3269245964693164,0.473738633558483,0.1993367699722006,1,0.2383822402829741,0.3984612422258555,0.3631565174911703,1,0.3709399005571551,0.2614116607508206,0.3676484386920243,0,0.3576413142464709,0.363523382851288,0.2788353029022411,1,0.29653520582838,0.3517333031716061,0.3517314910000139,1,0.3438073663018544,0.3123848509052208,0.3438077827929247,2,0.79,0.64,0.555,0.525,0.7320766129032258,0.6019880952380952,0.5364869888475836,0.5156666666666667,0.9474883066723436,0.14681403708916663,0.9796928645680062,0.03530472473468521,0.9889488759965595,0.003291461865130796,0.9937074597862876,0.005882068604817103,0.9971712433485839,1.8121715922303494e-06,0.9990913689639556,4.164910702986191e-07
-0.2472884255966327,-1.758361533825901,0.5291520794844087,1.473745382661697,0.0,2,2,0.8562424964809512,0.0313270365792339,0.112430466939815,0,0.2645674365790727,0.1202011788687595,0.6152313845521677,2,0.4450480816035385,0.350678538877149,0.2042733795193125,0,0.2692777748592014,0.3515441110306028,0.3791781141101956,2,0.3788570497094783,0.3105837914413615,0.31055915884916,0,0.3147845410130308,0.3704160356903049,0.3147994232966642,1,0.955,0.82,0.745,0.6,0.815730633802817,0.6910743801652892,0.618771712158809,0.544041095890411,0.44337041061604093,0.7438120295411362,0.824034280295561,0.350663947973095,0.9577686348389669,0.09436954272638948,0.9908086671017555,0.027634003079592795,0.9958429551097738,0.06827325826811681,0.9972317728186612,0.055616612393640685
-3.2138515316289413,-2.1418001262150863,2.6903261552330524,1.0008637749585498,0.0,2,2,0.4888747321583275,0.452796659360165,0.0583286084815073,0,0.1304510103256698,0.4638349526344104,0.4057140370399199,1,0.3719169250723741,0.1872174868231509,0.4408655881044748,2,0.4033322756614138,0.3676066910988093,0.2290610332397768,0,0.2610165023941806,0.3694851729118894,0.3694983246939299,2,0.3561469787357347,0.2877152376459408,0.3561377836183244,0,0.875,0.795,0.805,0.745,0.7613685152057246,0.671569416498994,0.6436179775280898,0.5982051282051282,0.7958851631728687,0.0360780727981625,0.8993388678134645,0.05812091559449051,0.9490272163182646,0.06894866303210068,0.975490082820669,0.035725584562604495,0.9888309120843822,1.3151782040476956e-05,0.9956300622562178,9.195117410321085e-06
0.2908867080423726,-2.3453398157072005,1.6603304271178674,-1.1787103216429498,0.0681456362276999,2,0,0.3564084605307954,0.1592627879080679,0.4843287515611367,2,0.4181904875341525,0.2183322990714375,0.3634772133944099,0,0.3512828328110201,0.3937641735075498,0.2549529936814301,1,0.2881563100628233,0.3303563719823503,0.3814873179548262,2,0.3728248998563581,0.3135947380934287,0.3135803620502131,0,0.3185577571609345,0.3628750602643686,0.3185671825746967,1,0.74,0.685,0.615,0.58,0.6993163265306123,0.6410579064587975,0.5823841961852861,0.5516666666666666,0.9206436421660615,0.1279202910303413,0.9691166336791306,0.054713274139742585,0.9857225412630966,0.0424813406965297,0.9940423414994021,0.051130945972475916,0.996863683396659,0.05923016176292939,0.9982373679124713,0.044307877689671926
-1.135363149208349,-1.6680985029764082,1.6918544231591826,-0.9487638507210372,0.1300709270664626,2,2,0.6518283664272526,0.2691990458486977,0.0789725877240497,0,0.1500593009636217,0.3414683143400491,0.5084723846963293,2,0.4266379133375707,0.2018723392905171,0.3714897473719121,0,0.3766344113917115,0.3854264077634727,0.2379391808448157,1,0.2673704241519675,0.366314403103835,0.3663151727441974,2,0.3534576154164706,0.2930875699830783,0.353454814600451,0,0.815,0.7,0.61,0.56,0.7224223034734917,0.6178433476394849,0.5572258064516129,0.52609375,0.7579750894807331,0.3826293205785549,0.9060807607084629,0.16700407035628018,0.9596654366587944,0.05514816596565858,0.9802023882423049,0.008791996371761202,0.990746201940412,7.696403623858039e-07,0.9966095509962482,2.8008160196102416e-06
1.812305586544508,-1.2062144194564448,3.085749363266108,-0.2793247744758843,0.0,2,1,0.1809846544949782,0.479347952278656,0.3396673932263657,1,0.3336617895551171,0.3926654388555444,0.2736727715893385,1,0.3209006842239173,0.326834801198796,0.3522645145772866,2,0.3385942768859075,0.3366394364550667,0.3247662866590258,0,0.3282894325210645,0.335855819317638,0.3358547481612974,1,0.3340945433362157,0.3318097693495245,0.3340956873142598,2,0.655,0.62,0.6,0.57,0.6272259507829978,0.5867435897435898,0.5621197411003236,0.5425647668393783,0.9362829854676912,0.13968055905229032,0.9902767144187814,0.059003649300427286,0.9992479215213776,0.025429713378490593,0.9998464535408911,0.001954840430840765,0.9999477630810089,1.071156340626267e-06,0.9999952423593184,1.1439780441269143e-06
-1.1951602252371658,-1.192092460868988,2.4182396274041307,1.1427261181413604,0.0,2,1,0.3512928403567246,0.6391029084898312,0.0096042511534443,1,0.0367071718835382,0.6492125521492372,0.3140802759672245,1,0.309338141442703,0.0734710798672052,0.6171907786900918,2,0.5148399136673921,0.3626254290451606,0.1225346572874472,0,0.1753133555452667,0.4123177572419467,0.4123688872127865,2,0.3866947679893318,0.2266424015939622,0.3866628304167059,0,0.56,0.535,0.505,0.51,0.5506639004149378,0.531255707762557,0.5181272727272728,0.5197416974169742,0.6355623812494314,0.2878100681331066,0.6967920890428159,0.33513227618201274,0.7760861749433169,0.30785263724738876,0.8800994889485452,0.15221448462223153,0.9428633010613985,5.112997083978055e-05,0.975082865463886,3.1937572625873045e-05
-0.3474499452599434,-1.5075877715744228,1.79845585934161,2.9110280469637133,0.0,2,2,0.6073775697043772,0.2663130307651256,0.1263093995304972,0,0.2020912338739155,0.3282002027725135,0.469708563353571,2,0.4031172095131634,0.2457979485238728,0.3510848419629637,0,0.3579638684397723,0.3694409094261335,0.2725952221340941,1,0.2927540432956884,0.3536236664683405,0.3536222902359711,1,0.3452315487831289,0.3095374933327384,0.3452309578841327,0,0.975,0.865,0.75,0.64,0.8298863636363635,0.7113476562500001,0.6215125,0.5599342105263159,0.8342636223626534,0.3410645389392516,0.9500542396242643,0.14150836058105748,0.9818279027009426,0.05203236755019969,0.992098023010865,0.011477040986361209,0.996552447944769,1.3762323693988776e-06,0.9988257503057811,5.908989961778133e-07
0.05260099503875,-1.857307831594564,0.6875258085003803,0.0292158007105585,0.0,2,2,0.6342764176410153,0.0318059694090823,0.3339176129499024,0,0.4186071084921779,0.0916119180614712,0.4897809734463509,2,0.373736972981801,0.474365137981434,0.1518978890367649,1,0.2120275357198407,0.2977091225438287,0.4902633417363307,2,0.4711970738751291,0.2644160167373711,0.2643869093874997,0,0.2822536117550711,0.4354722790014187,0.2822741092435102,1,0.555,0.505,0.48,0.47,0.5427132701421801,0.5140932642487046,0.5134313725490196,0.5093243243243243,0.6960587559014221,0.30035880469111287,0.8493505138103984,0.071173864954173,0.9173962333030861,0.10062816499963301,0.9457792320626087,0.19255421919250199,0.9630561318040061,0.20678105713775802,0.9795057491066496,0.1531981697579085
-0.535289813156403,-2.0973181281265547,-0.6033003073138461,1.5152085341386037,0.0,2,2,0.6286141696110475,0.0606150227910831,0.3107708075978692,0,0.3968093584306846,0.1489833866917724,0.4542072548775429,2,0.3665362830046286,0.4152427509612275,0.2182209660341438,1,0.2707807153998486,0.3225269447138126,0.4066923398863388,2,0.3885204974427724,0.3057476703305561,0.3057318322266713,0,0.3148928360582172,0.3702044761107892,0.3149026878309935,1,0.97,0.92,0.815,0.72,0.8270422535211267,0.7440269749518303,0.6555594405594406,0.5866463414634147,0.7508935197172396,0.31784336201317837,0.9183260355535064,0.057397896446858276,0.969420023656655,0.04870646795659889,0.987265617454898,0.08416539517252619,0.993914767635891,0.08277282711221629,0.9972630195059538,0.055301788279795705
-1.0157093417460707,-1.3331588214655643,1.22511140915144,1.071535032993428,0.0,2,2,0.9776304372573584,0.0169289243790431,0.0054406383635983,0,0.0596412377132783,0.1380407536960584,0.8023180085906632,2,0.5662762624664285,0.1422915075188411,0.2914322300147304,0,0.3697939810675042,0.43408351787481,0.1961225010576857,1,0.23469245343739,0.3826584771264139,0.3826490694361961,1,0.3646165018717468,0.2707675327999893,0.3646159653282639,0,0.99,0.925,0.805,0.73,0.8404363001745202,0.7455725190839696,0.6401360544217687,0.5884326018808776,0.10880338615181381,0.9607015128783153,0.5627216174521829,0.6642772548946048,0.8727354348165317,0.2748440324516981,0.9553978088623387,0.06428953680730576,0.9788304683083944,9.407690217788645e-06,0.9916930584889855,5.365434829207594e-07
0.5651873297838452,-1.964447221926744,0.1644151673032319,0.4510122218342172,0.0,2,0,0.1488541391976161,0.0134587925561207,0.837687068246263,2,0.7454756159845122,0.0535729045875171,0.2009514794279706,0,0.2146427527783922,0.6803681696696393,0.1049890775519683,1,0.1687014339821894,0.2217869559917178,0.6095116100260926,2,0.5289392885129857,0.2355409750207731,0.2355197364662412,0,0.2734893027608984,0.4530047357504662,0.2735059614886355,1,0.885,0.78,0.735,0.695,0.8150193798449613,0.705910891089109,0.6554442148760331,0.6185648148148148,0.4459089815322746,0.688832929048647,0.6355548106300875,0.5445241365565416,0.7545400831359584,0.46572541689124713,0.8519951870036163,0.3877246540343747,0.9266105006784391,0.29339831349221257,0.9720187732086754,0.1794987742618307
-1.912542663563081,-1.01691366308312,1.8263679397459431,1.108012921563938,0.0,2,2,0.689854906602958,0.2874289099334214,0.0227161834636206,0,0.0790220507791504,0.4226192677845735,0.4983586814362761,2,0.4066827252116098,0.1348518739069198,0.4584654008814703,2,0.431887089857198,0.3857616655868061,0.1823512445559959,0,0.2245152495740389,0.3877325364846441,0.3877522139413169,2,0.3685693077511828,0.2628759390887492,0.3685547531600679,0,0.91,0.84,0.775,0.765,0.786637168141593,0.6980058939096266,0.6303977272727272,0.6033424657534245,0.637585392743795,0.4024259966695366,0.8298011837786977,0.07573941365170261,0.904442171063633,0.0517826756698605,0.9470031927042529,0.0461254242703919,0.9740367229703025,1.9677456672806404e-05,0.9894109972321566,1.4554591114879223e-05
0.5270443777309745,-0.6821663245346496,1.1483842752352746,1.369820375009586,0.0,2,2,0.6006323503289641,0.1667890828706439,0.2325785668003919,0,0.2751738838540775,0.2295796877421609,0.4952464284037615,2,0.422584447809902,0.3036205253089007,0.2737950268811971,0,0.3119510758182321,0.3670592473836713,0.3209896767980965,1,0.3313337657697334,0.3343412350745396,0.3343249991557271,1,0.3310926285520171,0.3378056841093494,0.3311016873386335,1,0.685,0.51,0.44,0.41,0.6325770020533881,0.5094055944055944,0.5325,0.515,0.8593853737932976,0.3680537835285722,0.9474756928168976,0.220072544549684,0.9835824927912248,0.1189639225010013,0.9976481806981496,0.046069570585574815,0.999991802983228,1.6235918812501637e-05,0.9999591259290237,0.006703996770715925
-0.9435865230734192,-2.4552641408527003,2.2867591244420904,-1.733639089458125,0.5876253165234852,2,2,0.438798844665318,0.3840817689759433,0.1771193863587385,0,0.2298902904660462,0.3741406340029815,0.3959690755309723,2,0.3722988361596782,0.2622517012753633,0.3654494625649585,0,0.3576939540971968,0.3585811378901341,0.2837249080126691,1,0.3006805544669785,0.349659456672209,0.3496599888608124,2,0.3427821142444264,0.3144368470509555,0.342781038704618,0,0.545,0.515,0.485,0.455,0.54149,0.5187837837837838,0.5208173076923077,0.5211111111111111,0.9426019527619436,0.05471707568937467,0.9763532855799126,0.02182844152799085,0.9891891279123317,0.006849373594719654,0.994819148524821,0.0008871837929373405,0.997777965358079,5.321886034082013e-07,0.9992614802062203,1.0755398083817092e-06
-0.4800250969170336,-2.740083810017228,0.9271311895204546,2.7498267466532864,0.0,2,2,0.6549741981889028,0.1166337542625089,0.2283920475485883,0,0.3129106303676733,0.2126244358568766,0.4744649337754501,2,0.3894436477837068,0.340889440068188,0.2696669121481051,0,0.3064377922235397,0.3457849363841724,0.3477772713922878,2,0.347352429398263,0.3263293687029372,0.3263182018987999,0,0.3275306897246423,0.3449323157998536,0.3275369944755041,1,0.985,0.91,0.82,0.725,0.8361538461538462,0.7395155038759691,0.6558816705336429,0.5892744479495268,0.7873897126153353,0.42658215064031446,0.9525545173104083,0.16155430340777682,0.9899219275103146,0.04855420771551883,0.9984947255023882,0.001992335008115409,0.9996002228410155,0.02102306069532578,0.9997260212578487,0.01739532132434951
