0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.3398721015559101,5.576224524626804,0,2,0.0004431455524421,1.197218294324035e-05,0.9983110672985492,0.0011977693032585,3.604566280664546e-05,2,0.8839436286062836,0.0022498746502031,0.013976622570611,0.0191206989090634,0.0807091752638388,0,0.0106853013524746,0.0066104374740288,0.0640662214199375,0.8859996962045846,0.0326383435489743,3,0.7961108678210151,0.1022529115045322,0.0170304789994662,0.0600543711110488,0.0245513705639374,0,0.0977028719185473,0.6162848452876792,0.0336039570209913,0.1695278329399519,0.0828804928328302,1,0.1147186858735554,0.0995861077883557,0.1782042996247998,0.0458315461653236,0.5616593605479653,4,0.955,0.89,0.81,0.76,0.9008532695374799,0.8197499999999999,0.7345751633986929,0.6787714776632302,0.008494582761908159,0.9971132979952907,0.28658766949911874,0.8032344533424448,0.2961647747548897,0.8219334747846472,0.46225475923211556,0.693857956316483,0.7125725755482497,0.44675701234772736,0.7771497374923491,0.3834550609231655
0.6812230974370034,6.2959345040535775,0,2,0.0003658673783231,2.0560373236160443e-05,0.9988964109678176,0.0006577832595242,5.9378021098889433e-05,2,0.9749418164767338,0.0010301511872971,0.0042516083995352,0.0048669149458407,0.0149095089905932,0,0.0100503862315382,0.0063444118388519,0.0349448518236209,0.9265839486796384,0.0220764014263505,3,0.8443635373514232,0.0670631130025996,0.0174471731348219,0.0463833852222522,0.0247427912889031,0,0.0652863441967137,0.7437027897533541,0.0298056998063684,0.1010313254970112,0.0601738407465525,1,0.0860531847399977,0.0800859935027562,0.1221299140179923,0.0437781531058526,0.6679527546334011,4,1.0,0.995,0.945,0.915,0.9414663461538461,0.9028870967741935,0.8328253706754531,0.7812271973466004,0.005975531450617344,0.9982386277082934,0.08926485841520805,0.9600323074861407,0.21770143005649917,0.8916390968560175,0.3906056131477859,0.7773004243488236,0.561569103840945,0.6426714642563429,0.6689093980310759,0.5458228406154088
-1.3181847504342488,4.176539554841228,0,3,0.0839654053356277,0.0005085073994331,0.1297631848100317,0.7841175058909357,0.0016453965639716,3,0.045530295926597,0.0024406039472229,0.034172488534213,0.0723459705061283,0.8455106410858386,4,0.024627656405252,0.0147197686126334,0.6425201868498588,0.1672878341729319,0.1508445539593238,2,0.1878216598811329,0.5623509708822906,0.0281421172516989,0.1799712405851466,0.0417140113997309,1,0.1976924131854323,0.1497740872034079,0.0362601102333738,0.4826507808867019,0.1336226084910839,3,0.2100522352175595,0.1499650800159069,0.4264010975125012,0.0488239186947352,0.164757668559297,2,0.91,0.66,0.615,0.57,0.7592084942084941,0.6265182648401826,0.5410159362549801,0.5186764705882353,0.42132199067405207,0.654354321080904,0.37442286497636423,0.7731646705797103,0.6349907302670513,0.4752323526769269,0.7328266184153194,0.3745293110011577,0.8360986651273956,0.2849583677012696,0.8824728126172241,0.2163488622949417
-0.8584542335351026,5.53473613137201,0,2,0.0044079637364968,9.85437761573904e-05,0.9792163500755172,0.0159886731673077,0.0002884692445209,2,0.7193287611919013,0.0045083027645997,0.0313249454481059,0.0501763383067562,0.1946616522886367,0,0.0204318209691196,0.0127871070163463,0.1537445815713983,0.7426285922693634,0.0704078981737722,3,0.6450220167831983,0.1878198088292238,0.0265650013691359,0.1026192230419054,0.0379739499765365,0,0.1373732354142732,0.4824569233755657,0.0418903373960081,0.2292018536826296,0.1090776501315232,1,0.1510347744024763,0.124233859240176,0.227292297836725,0.0545762353864646,0.442862833134158,4,0.885,0.795,0.715,0.655,0.8409777424483306,0.7458564437194127,0.6642166666666666,0.6103357531760437,0.07074766209697608,0.9632276769082095,0.5209992457695425,0.5246671089032646,0.5162778661039857,0.5888840106979651,0.653106789034642,0.4572022079539745,0.8304614153600386,0.2532550696929361,0.8703393907492725,0.21557053529743297
-0.9206854190414632,5.1342095775167,0,2,0.0172061461094808,0.0002854672096867,0.9103656766559006,0.0712754222841528,0.0008672877407788,2,0.4682940600279686,0.0058488536127181,0.0476659338697168,0.0786750133266978,0.3995161391628985,0,0.0275994653972862,0.0169863525056231,0.2594612956473222,0.5888901680166163,0.1070627184331521,3,0.5123582912098158,0.2728042708658755,0.0318138419091023,0.1369507235806978,0.0460728724345084,0,0.1616618471131126,0.3707234254717721,0.0446399049138475,0.2971888349528135,0.1257859875484539,1,0.1724442825988265,0.1392712340562493,0.2801222239241128,0.0571565612499323,0.3510056981708788,4,0.58,0.53,0.505,0.455,0.5753417533432393,0.5316882067851375,0.5110294117647058,0.513,0.21876485146925492,0.8390902543717478,0.6816060734824868,0.06877792086507006,0.6644548947908417,0.32942887236929413,0.7585004854499895,0.2395540203439403,0.8839291293437693,0.07353459051895861,0.9103686817778622,0.070883474246766
0.8464533003031418,5.214916598867932,0,2,0.005842494689558,0.0002343645490866,0.9844449500672744,0.0086957706795256,0.0007824200145554,2,0.7566581646845579,0.0076882552955677,0.0375450222997978,0.0370235928042109,0.1610849649158657,0,0.0323132531640865,0.0191416802984682,0.1177889420032121,0.7556941188149868,0.0750620057192463,3,0.6449374844162268,0.1561456292245505,0.0368715837757035,0.1071503555924736,0.0548949469910454,0,0.120836368142218,0.4922488627900325,0.0536156927511447,0.2156144030742325,0.1176846732423721,1,0.1357131459466293,0.131894805397408,0.2159356635803671,0.0670905088961631,0.4493658761794323,4,0.95,0.865,0.805,0.76,0.898573717948718,0.7987580128205128,0.7326666666666666,0.6816525423728814,0.05858906947278927,0.9757491793877487,0.48948574838127096,0.5955731997686922,0.5247901334927949,0.6379051768117747,0.6792196983835519,0.4887918551916763,0.8349231104646658,0.27663445971580003,0.8760385700883595,0.2334302125990652
1.3109754838431191,5.133684089261627,0,2,0.0160366560543161,0.0008318479779087,0.9602514144669644,0.0200337131653267,0.002846368335484,2,0.6778933332568091,0.0135620692070342,0.0569564263491619,0.051369899866334,0.2002182713206606,0,0.0502577241380061,0.0294810424545461,0.1469744598383092,0.6716443183006742,0.1016424552684643,3,0.5665531505176712,0.1786552117865144,0.0498091130432357,0.1303052942356431,0.0746772304169356,0,0.1335198284665091,0.4358199784012367,0.066331310285002,0.2290515934794203,0.1352772893678317,1,0.1467099773813671,0.1473301556301852,0.2262983986909011,0.0798287504673246,0.3998327178302218,4,0.955,0.88,0.81,0.765,0.9016746411483252,0.8124074074074074,0.7367880794701986,0.6827989601386483,0.1280869673429123,0.9402177013016377,0.5962293539148948,0.4776750619361485,0.6435361071138617,0.524669858462365,0.7694060977309584,0.3878979387311568,0.8816471638995539,0.2067683849218164,0.9123142179969206,0.1735343191393207
-0.3295910027426258,5.654103485830363,0,2,0.0002566726734594,7.280534037592673e-06,0.9990272143069616,0.0006870909971022,2.1741488439509437e-05,2,0.911597365847676,0.0018125047779154,0.0109710125131177,0.0150160289778733,0.0606030878834174,0,0.008840730681877,0.0054893321568943,0.05148970439092,0.9076439640186322,0.0265362687516762,3,0.8247025652397719,0.0872099001166754,0.0149166472273958,0.0517276364410663,0.0214432509750905,0,0.0898447887658245,0.6492563359023144,0.0313276141256653,0.1532908651360004,0.0762803960701952,1,0.1073370011599341,0.0932665698078755,0.1645270505377344,0.0434006287737358,0.5914687497207199,4,0.945,0.87,0.825,0.78,0.892835463258786,0.8037057877813505,0.7449671052631579,0.6910593220338982,0.005230444083066361,0.9983401233098594,0.23502977397422803,0.8509942779642586,0.2531143511318659,0.8561542596277122,0.41630440182826084,0.7374926651230965,0.676760214345455,0.4959654707663139,0.7483947359314701,0.4269416991829855
-0.6065332983518914,7.759592292421522,0,2,0.0076165445492204,0.0005051057642121,0.9728653383498151,0.0177855405361675,0.0012274708005846,2,0.8497712820377544,0.0070209340225511,0.0273628135985072,0.0388680153843288,0.0769769549568583,0,0.0331788879018707,0.0225612410030522,0.1223025029219066,0.7458300725785163,0.0761272955946541,3,0.6409831738010654,0.1546547265532457,0.041249384293436,0.1078113862524684,0.0553013290997843,0,0.1309985595875121,0.529872111732197,0.0569890529803423,0.170597332920934,0.1115429427790146,1,0.1465003157025994,0.1281203230510767,0.1811551181209004,0.0719619071813134,0.4722623359441099,4,1.0,1.0,1.0,0.99,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8333692052980133,0.0917329301174792,0.9550797978136476,0.36983760406430605,0.7727943270808961,0.5407522174042797,0.6235275696566097,0.6868795639267405,0.4863284472478197,0.8154452115543828,0.35927477881126296,0.8685081328880252,0.2911072178232095
0.0991984434553973,7.085980050854431,0,2,0.0012108762623164,7.438299846484389e-05,0.9959634936220968,0.0025561065052477,0.000195140611874,2,0.9620283850347042,0.0016632607597959,0.0066535214490635,0.0086187252328844,0.0210361075235518,0,0.0155097297009031,0.0102050260171591,0.0563457505729955,0.8829748203504065,0.0349646733585354,3,0.7886437959986491,0.0914884689801902,0.0239173091154633,0.0630791627525397,0.0328712631531575,0,0.0838144921322654,0.6868328737128437,0.0371511062803837,0.118443607989064,0.0737579198854431,1,0.1055512524564189,0.0947075752128429,0.1393065209628149,0.0525333085395477,0.6079013428283755,4,1.0,1.0,1.0,0.995,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.836837748344371,0.0185115170880655,0.9934073871168491,0.12640385220217587,0.9409922775111524,0.3110502592665513,0.826629069777411,0.48582971162366556,0.697155327018459,0.6419007105907032,0.5683892657237797,0.7409432207003,0.46859482186556056
-0.7532214515611036,6.466312340865104,0,2,0.0011248061158314,4.332838116431761e-05,0.99545740234139,0.0032578265487346,0.0001166366128795,2,0.9301201619087274,0.0020105490384465,0.0104524699783488,0.0158437428345365,0.0415730762399408,0,0.0134249056344952,0.0087228645902069,0.069569126221647,0.8706887539243138,0.0375943496293368,3,0.7788529166611664,0.1056593050775736,0.0207524749738819,0.0659194392848476,0.0288158640025302,0,0.098317127383353,0.6429048165158767,0.0358175425485979,0.1421512340967349,0.0808092794554373,1,0.1178119808195244,0.0999284689565206,0.158303435224153,0.0496679931486242,0.5742881218511776,4,1.0,0.965,0.915,0.825,0.9414663461538461,0.880064308681672,0.8096247960848286,0.7254639175257731,0.020080339889131008,0.9921995757926554,0.2021968689569224,0.8885470856687866,0.3284204479500094,0.8011196277026668,0.49334798771762106,0.6731936115835928,0.6908719617022551,0.5007535824191418,0.7714209369155929,0.4159846866270246
1.0263287268384766,6.257290207199491,0,2,0.0015056067458382,9.627920301886548e-05,0.9956766239379304,0.0024402964812436,0.0002811936319688,2,0.9322227889095436,0.0031603853591477,0.0120831958779326,0.0130693441961401,0.0394642856572358,0,0.0200988141412158,0.0126323300562606,0.0624535621593056,0.8636911361515315,0.0411241574916864,3,0.7600306232220692,0.1000812899300347,0.0283179821405075,0.071287938384052,0.0402821663233363,0,0.0904261108455512,0.6409053358496943,0.043884722804391,0.1394109075431588,0.0853729229572046,1,0.1096979543734734,0.1041212272077484,0.1552443051842538,0.0587558996282085,0.5721806136063158,4,1.0,1.0,0.96,0.95,0.9414663461538461,0.9077221324717286,0.8404781199351701,0.8061221122112211,0.019862718142818283,0.9932363274566869,0.19959182362906824,0.8927585032523078,0.3509012044646741,0.8012375739922258,0.5327949121637695,0.6599493332920344,0.6986244096937513,0.5014944283065356,0.7786225510666417,0.416936308422062
-0.0592973341399178,5.192978754540324,0,2,0.0025240293380231,6.097041915245842e-05,0.9914250962038594,0.0057944417015728,0.0001954623373922,2,0.7385480740638114,0.0044314299789827,0.0290093228979635,0.035461974928107,0.192549198131135,0,0.0197915682901574,0.0119135633904548,0.1160889947106901,0.7916234165224538,0.0605824570862437,3,0.6864739437233917,0.1568767148929186,0.0258124442526185,0.0928417308070911,0.0379951663239801,0,0.1193710902223114,0.5040788746176535,0.0417220199417167,0.2291552427459377,0.1056727724723805,1,0.1344298946793346,0.1207002317661655,0.2263975730618084,0.0542857446607051,0.4641865558319861,4,0.885,0.75,0.715,0.685,0.8395786963434023,0.7074082934609249,0.6650163398692811,0.6303415061295973,0.0346356069196046,0.9856306545022866,0.48847262893811555,0.5459988759326764,0.45682566803121444,0.6755344218117637,0.6139691285653476,0.5295972288304731,0.8118904314419512,0.27492363187171587,0.854764974728146,0.23778898277017768
-0.3474398073071036,5.856586217466146,0,2,8.632922040252179e-05,2.7223856027734745e-06,0.999673091235867,0.0002299138912985,7.943266829058562e-06,2,0.954768524714116,0.001044367741935,0.0059804653152744,0.0082794875478837,0.029927154680791,0,0.0056890531984904,0.0035688963855449,0.0313557108012178,0.9428778374601235,0.016508502154623,3,0.8773590345078003,0.0600394071920542,0.010837868967692,0.0363065913200043,0.0154570980124489,0,0.0729218540625581,0.7199122057796152,0.026078476088655,0.1193114121511732,0.0617760519179982,1,0.0912369247038697,0.0791812221594865,0.1352705426674152,0.0377304213213032,0.6565808891479252,4,0.995,0.92,0.86,0.82,0.9370079999999998,0.8444605475040257,0.7698782467532468,0.719672977624785,0.0019814403492306224,0.9994431773445686,0.1408460017011499,0.924841370033325,0.17477702481833735,0.9115221266589058,0.32156699477469136,0.817319627315746,0.589196110595874,0.600600793628442,0.677094804562396,0.52131034648051
0.3256246522037422,4.683199628653557,0,2,0.0241245902547067,0.0005317898290178,0.933644053133449,0.0398241958063602,0.0018753709764659,2,0.4612271662095132,0.0087907578452656,0.0598250307992813,0.0600042969406333,0.4101527482053064,0,0.0404779412276973,0.0233751174987532,0.2089083192932897,0.6077289302581487,0.119509691722111,3,0.5171215224747338,0.2337715182064574,0.0407897581765826,0.1463486845225041,0.0619685166197221,0,0.1428559672739278,0.3633240910269383,0.0530180057705065,0.3038298762219876,0.1369720597066397,1,0.1556321859664012,0.1490354331662797,0.2848419887713345,0.0658912083559983,0.3445991837399861,4,0.585,0.555,0.54,0.565,0.5783462132921174,0.551625816993464,0.5392582897033159,0.5467340425531915,0.1852235716387063,0.8938198573270888,0.6843267840318251,0.05107441800420681,0.684263153694294,0.398820610964859,0.7859176552096756,0.2833500042682764,0.8921150518405708,0.05949421480495071,0.91787369929631,0.05975719496865162
-0.5104448319647195,5.442491114540341,0,2,0.0017837576350906,4.178771757608318e-05,0.9926931141989314,0.0053549386564583,0.0001264017919435,2,0.7846848034087409,0.0035451275274481,0.0238417199221033,0.0341430337923798,0.1537853153493276,0,0.0162622611150314,0.010036523757387,0.1100714306615254,0.8104860906677837,0.0531436937982724,3,0.7102598760768741,0.1498589669230811,0.022645038296519,0.084524985759293,0.0327111329442325,0,0.1194387070908347,0.5308794058990054,0.0386805557901639,0.2118128763007908,0.0991884549192051,1,0.134797691886959,0.1149512702621282,0.2129951030747511,0.0511608348865307,0.4860950998896308,4,0.9,0.82,0.715,0.7,0.8553025477707006,0.7641467304625199,0.6652152317880795,0.6385526315789473,0.029905118746849518,0.987338175542473,0.43653238496936064,0.6308994880594133,0.42394708804087927,0.7004146600062583,0.5802794562780311,0.560400909153793,0.7914025289631633,0.3190665295982146,0.8393793831762855,0.2730999968148797
0.2386440877129768,5.793068891619001,0,2,2.697162578253632e-05,1.0283100793811072e-06,0.999913417336636,5.547653351231588e-05,3.10619398964782e-06,2,0.9728782686088484,0.0007658499881597,0.0039124702492625,0.0046936839300968,0.0177497272236325,0,0.0042844523474361,0.0026495145695091,0.0190376730234988,0.9630238017015118,0.011004558358044,3,0.9054572701295128,0.043800785201762,0.0092199357948652,0.0282333839496067,0.0132886249242529,0,0.0572579028716795,0.7723753138021794,0.0229729239903483,0.0958978270535442,0.0514960322822487,1,0.0743958937342779,0.0677907468472204,0.1124332604590398,0.033869008882054,0.7115110900774076,4,1.0,0.96,0.91,0.86,0.9414663461538461,0.8756693548387097,0.8050735294117647,0.7462292358803987,0.0006011763955846131,0.9998579408031236,0.09360761290740643,0.9551285413852159,0.12451908498324726,0.943986128678013,0.2661058850467019,0.8616564849277508,0.5141720568593126,0.6764774867486352,0.6078479098795693,0.5990778296183679
