0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.270631801850104,2.830612011295152,0,3,0.0001782502070752,5.515599355151684e-05,7.391639705106869e-05,0.0010104200786711,0.998682257323651,4,0.0037180870804522,0.0114092271899526,0.980726050113622,0.0018706708251033,0.0022759647908696,2,0.0088239088268083,0.0140288319703812,0.0326781270384045,0.93424803440468,0.010221097759726,3,0.0298178148159128,0.021323200912554,0.8655283980211905,0.0239258235688483,0.0594047626814942,2,0.0416169993751472,0.0488444154496283,0.7837006810005498,0.0379276301761443,0.0879102739985303,2,0.0685092751194152,0.0562807462834788,0.699700068375655,0.060769661433893,0.1147402487875577,2,1.0,0.99,0.97,0.91,0.9595550847457627,0.9349568965517242,0.895698689956332,0.8143362831858407,0.006877436256681794,0.9976718372449799,0.07240159250608161,0.9693168229236694,0.20117383406503372,0.9015699073662755,0.3534266288615335,0.8061236353396963,0.5024350450813363,0.6957904070020196,0.6300859432716827,0.5849598195880973
0.8829764674076531,4.077583216429973,0,3,0.01816391950995,0.0044722432356833,0.0118451790064442,0.0102113254601234,0.955307332787799,4,0.0679462437709898,0.0490846720453382,0.798891932787698,0.0295323399197113,0.0545448114762626,2,0.0620061898167844,0.1097737022864543,0.0888425702530422,0.6430532890559626,0.0963242485877564,3,0.135552292297994,0.0890583430619861,0.5335091027547392,0.1248357842224925,0.1170444776627881,2,0.1431485561354105,0.1508921636778052,0.4608974491174797,0.1092821848131837,0.1357796462561206,2,0.1604042914113125,0.1242199819948352,0.411700786701953,0.155201473852445,0.1484734660394541,2,1.0,1.0,0.995,0.99,0.9595550847457627,0.9438146551724138,0.9183333333333333,0.8763377192982457,0.14914171496373124,0.937143413277849,0.48011389715335057,0.7309456890167082,0.707913181233114,0.5332795867695083,0.8278052725370187,0.39795681045674514,0.8907927062529253,0.31000528543967454,0.9259991511231788,0.25129649529064046
-0.5586292567480905,4.66090902678102,0,3,0.0042329924338738,0.0013663878063597,0.0025646775492497,0.0085910775340116,0.983244864676505,4,0.0299600716947584,0.0481846815353632,0.8836284855896968,0.0153467284867471,0.0228800326934342,2,0.0420905695170581,0.0664220492427564,0.0961287369832297,0.7392213497668197,0.0561372944901357,3,0.0972113064482004,0.0696363041525915,0.6138590891110399,0.086867489184625,0.132425811103543,2,0.1102453465422445,0.1191903439181648,0.5221564839828391,0.0923929391163283,0.1560148864404232,2,0.1343512035524462,0.1099430122499015,0.4576534746739577,0.1271664478987715,0.170885861624923,2,1.0,1.0,1.0,1.0,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8850877192982457,0.06519508826791702,0.9746537871424934,0.31755085354666396,0.8354438040543336,0.5738853414546436,0.6430926127835901,0.740424146511074,0.4814332780074969,0.8361967662559613,0.36614159754241593,0.8911808463763892,0.28676761304903475
0.8299039134147136,4.558644745986151,0,3,0.0209502775417169,0.0056928089607366,0.0147229853305535,0.01415952759356,0.9444744005734328,4,0.072547402299216,0.0586501606129053,0.774714130510798,0.033409002365173,0.0606793042119077,2,0.0666634947362772,0.1134794168175425,0.099489780124857,0.6181643867559087,0.1022029215654145,3,0.1382397311149254,0.0934571245920851,0.5117874620398285,0.1295980446483566,0.1269176376048042,2,0.1469534259634074,0.1529421309229206,0.4423209919149439,0.1132027762875817,0.1445806749111461,2,0.1620802435510492,0.1276792707908087,0.3956509436166925,0.1582990893019565,0.1562904527394929,2,1.0,1.0,1.0,0.995,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8812061403508772,0.17816946543495288,0.9235241230317159,0.5206865704085096,0.702166728211582,0.7378425499420557,0.5046849699383662,0.8479204138857054,0.3735477309249031,0.9046761637697637,0.28937886099202326,0.9360106143367976,0.23357070006564332
-1.715661638446989,2.6796506773146285,0,3,0.0014412168285266,0.0004900149551976,0.0005890090940362,0.0168239614087287,0.9806557977135106,4,0.0136954232688288,0.06594977979991,0.9047676488419186,0.0072940972723515,0.0082930508169909,2,0.0228790671713608,0.0349589568831811,0.1130624221923014,0.8038475718055442,0.0252519819476122,3,0.057284996806128,0.0422025846175378,0.7070802718381977,0.0456354507779744,0.1477966959601621,2,0.065452662697279,0.077301977674429,0.6235577085603501,0.0614408542874169,0.1722467967805247,2,0.0941601909777563,0.0788266416689301,0.5547746478742642,0.0830571870038293,0.1891813324752199,2,0.995,0.95,0.925,0.895,0.9569148936170213,0.9036244541484717,0.8608185840707964,0.8040444444444443,0.06550405716338846,0.963831836304782,0.251176397372984,0.8388178690420086,0.446450372907072,0.6907851496132428,0.6001712751111314,0.5592835758780356,0.7115623776072162,0.4513109117798254,0.7898831758028678,0.3655933153990443
0.1200200517722798,2.135019199237981,0,3,0.0118540071687771,0.002282109307881,0.0038913478988649,0.0073790725502992,0.9745934630741776,4,0.0512461797402766,0.0399355663537085,0.8616559937833451,0.0194769517251114,0.0276853083975583,2,0.045202474474462,0.0870487394581479,0.0751964006170338,0.7338522114471159,0.0587001740032403,3,0.1099761277952859,0.0683242652938845,0.6370581162870775,0.0838177371238328,0.100823753499919,2,0.1020584457199539,0.1241238956498462,0.5691164498511919,0.0865207955721698,0.118180413206838,2,0.1333734875584556,0.100591358207835,0.5203892484445635,0.1153752256589004,0.1302706801302453,2,0.995,0.96,0.89,0.84,0.9548728813559321,0.9037393162393164,0.8237719298245613,0.7623744292237442,0.09279863039927654,0.9627394559054006,0.3635950741231595,0.8104098140430686,0.5844210365619743,0.6468034719889679,0.7160800816044959,0.5270819884917917,0.7933340833775565,0.4449925542013457,0.841473165726295,0.3870157608861079
1.3921970468543203,4.6665876867834415,0,3,0.0468001637099478,0.0124297366376958,0.0370463580481506,0.0222163594177317,0.8815073821864738,4,0.1082736352163595,0.0700696767914065,0.6754610690403899,0.0490664064716237,0.0971292124802202,2,0.0829630703970177,0.1430208338611019,0.106498483020318,0.5324709100655308,0.1350467026560315,3,0.1608709086626423,0.1076199132732708,0.4456361541456056,0.156114912261514,0.1297581116569673,2,0.168294546765605,0.1705617060110109,0.3912380294234776,0.1251078061573169,0.1447979116425895,2,0.1762451558242246,0.1377352759971587,0.355203122998535,0.1758193615528859,0.1549970836271956,2,1.0,1.0,0.995,0.965,0.9595550847457627,0.9438146551724138,0.9168558951965065,0.8552412280701756,0.3204077100159449,0.8347072184765261,0.6625804166184791,0.5671874338240305,0.8258427777519528,0.38945007620442895,0.9002713638885704,0.2847652454829633,0.9373348968602877,0.22067632341246668,0.9576283315265683,0.17895796717431042
0.4101852310436805,2.2656658716997087,0,3,0.0189042041787583,0.0033772560063725,0.0066095087977409,0.0080833991572305,0.9630256318598978,4,0.067517801642322,0.0416619196861521,0.8283786169325706,0.0245036578371441,0.0379380039018111,2,0.0529815951439585,0.1054513848936466,0.0768763138448162,0.6915710739141198,0.0731196322034588,3,0.1275552795431856,0.0772597997640403,0.5935663705313982,0.0993061635798646,0.1023123865815113,2,0.1173747506430789,0.1403369311372104,0.5267925226568507,0.0958456961898324,0.1196500993730273,2,0.1482970059873223,0.1099679071146678,0.479788265656254,0.1301160226997189,0.1318307985420368,2,0.995,0.98,0.91,0.85,0.9567446808510638,0.9273376623376622,0.8441629955947136,0.7678733031674209,0.12590740719253485,0.9441214276811395,0.42584613481955075,0.7608608152902486,0.6439477771606721,0.5861196890204732,0.7659176093636372,0.4660110909882126,0.8347562202532215,0.3864555915196403,0.8764694337914513,0.33149125966893167
0.3877576684676168,3.5435612403857526,0,3,0.0038668805785284,0.00091769676022,0.0020661514339936,0.0028896955455582,0.9902595756816998,4,0.0293606514226814,0.025427385557529,0.9116831124228169,0.0125316697191343,0.0209971808778383,2,0.0372530455899593,0.066618700312423,0.0616999535960179,0.7803125518234716,0.0541157486781279,3,0.0978598957550586,0.0639351500973254,0.6587828417576507,0.0852409083414974,0.0941812040484678,2,0.1089180625217495,0.1197705287037882,0.5667293896893446,0.0864934576226501,0.1180885614624672,2,0.134684425016059,0.1041876723254448,0.500121750218849,0.1260490821044994,0.1349570703351477,2,1.0,1.0,0.995,0.965,0.9595550847457627,0.9438146551724138,0.9182675438596491,0.8581194690265487,0.0417913472818712,0.9863926951031714,0.2592543980766146,0.8823224610001354,0.513397920654608,0.7136938515110486,0.6900579610126089,0.5609229460025921,0.7962266991209053,0.4469588609855564,0.8596362872569767,0.36516467988370127
-0.7610231976435439,4.130868099324602,0,3,0.0010383980621027,0.0003253164301064,0.0005675034630469,0.002603850799223,0.9954649312455208,4,0.0134384551807459,0.0247139039590504,0.9454036991842338,0.0067748702173493,0.0096690714586204,2,0.0257493797199771,0.0410315210677437,0.0655878205245409,0.8343011362823458,0.0333301424053924,3,0.0718590067835246,0.0511553162031205,0.7085578042295073,0.0624074557900669,0.1060204169937804,2,0.0882044866158244,0.0974405668688154,0.6027278173782864,0.0752268215021471,0.1364003076349266,2,0.1164331919338403,0.0950315991104554,0.5232052274208471,0.1083596734170118,0.1569703081178453,2,1.0,1.0,1.0,0.995,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8811842105263159,0.021130195548240305,0.9928610804462978,0.1746786070741692,0.9206897952251835,0.4153313375594367,0.7687133157578049,0.6191278859942136,0.6025373872357269,0.7534166369758605,0.4663275097433598,0.8353447596772349,0.3662349193030018
-0.5560563374630074,4.036336481571067,0,3,0.0008583790705498,0.0002576994245996,0.0004668624697124,0.0017758074735778,0.99664125156156,4,0.0122092895113507,0.0199184300356182,0.9531030635807534,0.0060000908950561,0.0087691259772216,2,0.0241004988501528,0.0390878437083523,0.0572834068456506,0.8477957379714182,0.0317325126244259,3,0.0700791309669555,0.0492385131808642,0.7232208287398528,0.0608619030244132,0.096599624087914,2,0.0870340929019691,0.096114267933007,0.6161502197026794,0.0734514942476226,0.1272499252147217,2,0.1155095126791249,0.0935117617550204,0.5348655987127453,0.1075606201038039,0.1485525067493053,2,1.0,1.0,1.0,1.0,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8850877192982457,0.016385148289955173,0.9948654440879823,0.15521110604677887,0.9331846335451351,0.3913154926254748,0.7905123311257676,0.5996041781149302,0.6266212046519388,0.7394632383030904,0.4889002944879577,0.8255583638483215,0.38631309196344
-2.053345439715321,4.167886079881949,0,3,0.0041453765186336,0.0015808263123471,0.0021935479000685,0.0340220558502171,0.9580581934187334,4,0.0270574728275359,0.1044151717652392,0.8341508646109294,0.0153617550666541,0.0190147357296413,2,0.0396744139361579,0.0581951470580025,0.1594883785324223,0.6962361135562237,0.0464059469171933,3,0.0854398049603416,0.0647151366229368,0.5842920126104673,0.0730705132221541,0.1924825325841001,2,0.0949094040954108,0.1062496218864255,0.5020864901694929,0.0861075454938487,0.2106469383548221,2,0.121591000224235,0.1032117916850737,0.4431486656476155,0.1118304546257127,0.2202180878173629,2,1.0,1.0,0.985,0.955,0.9595550847457627,0.9438146551724138,0.9103947368421053,0.851784140969163,0.12578031942896892,0.9240361375685163,0.387928361493316,0.7297356928456902,0.6094593522373261,0.5367477350238015,0.7516059696718376,0.3918094800263672,0.8368633721503593,0.29143955181467085,0.888177272703305,0.2229305778302526
0.6887537074783713,3.0919868815185323,0,3,0.0115377569125003,0.0023406780688213,0.005672975433123,0.0052693910701232,0.975179198515432,4,0.0533381939241477,0.0340800578938895,0.8553425227481498,0.0207513725074214,0.0364878529263916,2,0.0495975838825695,0.0944917032688248,0.0703067045021487,0.7109212759874708,0.0746827323589862,3,0.1218367165033098,0.0759827791659637,0.5990727403026553,0.1042154980788859,0.098892265949185,2,0.1245987670263992,0.138739469534428,0.5209360377771034,0.0966778000384798,0.1190479256235893,2,0.1495121729570368,0.1124322344976777,0.4660774238235063,0.1387028445770255,0.1332753241447536,2,1.0,1.0,0.985,0.94,0.9595550847457627,0.9438146551724138,0.9075327510917032,0.8329694323144105,0.0914323146807818,0.9636414416029317,0.3767560106506295,0.8020043288240021,0.6181622871387741,0.616429572718646,0.7603408316096175,0.47723602379934554,0.8403444609122619,0.3821965682426754,0.887412954167905,0.31656525086646947
-1.2632466597311078,2.4754112540106745,0,3,0.0006817658125054,0.0002071799563934,0.0002606585911481,0.0041660821654162,0.9946843134745366,4,0.0085492083863841,0.0274902935545531,0.95470749255928,0.0042616111860507,0.0049913943137319,2,0.0152164906388085,0.0243214778515311,0.0586611849522515,0.8846341451460294,0.0171667014113792,3,0.0421254383467565,0.0300311449194891,0.8084576586338399,0.0330334041243992,0.0863523539755151,2,0.0496125339657964,0.0592570140636588,0.7358883919293382,0.0459335268740525,0.1093085331671538,2,0.0750998328709453,0.0616441931638578,0.6689885030603262,0.0657015287070563,0.1285659421978144,2,1.0,0.97,0.905,0.825,0.9595550847457627,0.9187229437229437,0.8437168141592921,0.7482589285714286,0.0229980052258786,0.9905182313091203,0.14506584788334762,0.9272171990047269,0.30983183263311925,0.825972960193778,0.4565236664171708,0.7221053046583248,0.5751130081512594,0.6265798587621844,0.6696303396666756,0.5404225608625118
-1.4492323379935033,2.9308682663822427,0,3,0.0003548754667442,0.0001148156705541,0.0001510566673229,0.0025212424383814,0.996858009756997,4,0.0059131891667284,0.0208881262919432,0.9664726705727472,0.0030543272929568,0.0036716866756241,2,0.0129928598131511,0.0202906719286019,0.0523458659450177,0.8994532802933867,0.0149173220198425,3,0.040216784696845,0.0291377967231038,0.8113878405179809,0.032468771917927,0.0867888061441431,2,0.0527160156355678,0.0616014400011789,0.7189932816091799,0.0483123461371755,0.1183769166168979,2,0.0814194755201175,0.0674129059767155,0.6345861533866866,0.0724515256807274,0.1441299394357528,2,1.0,0.975,0.945,0.915,0.9595550847457627,0.9233116883116882,0.8749561403508772,0.8221428571428573,0.014546255103875002,0.9943367673186156,0.11331902716623506,0.945584544280804,0.27834299577976107,0.847107414348369,0.4506342665420991,0.7245990343738378,0.5983532235571437,0.600616364992282,0.7107923068771721,0.49045621395093375
-0.8049845559137029,3.694619300860664,0,3,0.0001621935868845,4.890087278026142e-05,8.133519846637083e-05,0.0004420955939413,0.9992654747479274,4,0.0045219240765876,0.0087733782165767,0.981376581337078,0.0022315067988236,0.0030966095709338,2,0.0130118294004406,0.0210202113208867,0.0349878905988815,0.9144553541775812,0.0165247145022101,3,0.0473861446408957,0.0334195151083221,0.8067166976982053,0.0401999503388107,0.0722776922137661,2,0.0662008652988208,0.0744344780769508,0.6950537490180052,0.0570870636678809,0.107223843938342,2,0.0968571345039792,0.0786786075796864,0.6016163066556294,0.0889106949627921,0.1339372562979128,2,1.0,1.0,0.985,0.98,0.9595550847457627,0.9438146551724138,0.9100438596491227,0.8683991228070175,0.004234843113197081,0.9988233791539861,0.07202949140539197,0.9726032031205012,0.2513693814291214,0.8794674635786996,0.4662736098261437,0.7344390054844392,0.63923480725003,0.5878299050796632,0.7557226090084245,0.46767905035771656
1.0898706443239998,3.488275967179568,0,3,0.0279529103249873,0.0058474986924006,0.0166470577143349,0.0103145711382688,0.939237962130008,4,0.0853490416484001,0.0475763322608795,0.7681148152071329,0.0336936146805935,0.0652661962029938,2,0.0664506310187184,0.1256344222554724,0.0844197809156844,0.6165136449283392,0.1069815208817856,3,0.1479577964480932,0.0926290033148646,0.5152412752311729,0.1335714905604733,0.1106004344453958,2,0.1500662513501449,0.1603764485115959,0.4492722495219012,0.1119286409588088,0.1283564096575491,2,0.1677412532302631,0.1261490372972959,0.4046468148277765,0.1607361116683453,0.1407267829763191,2,1.0,0.99,0.965,0.93,0.9595550847457627,0.9343965517241379,0.89,0.8283480176211455,0.18907045462885969,0.9112850518050207,0.5280984353533978,0.6827657735587328,0.7373810072839058,0.49087922267286677,0.8432670832712654,0.3672834787830797,0.8986046253896067,0.2888958010103053,0.9298400899739294,0.2369055615975134
