0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.653633194466183,4.861575523038475,-0.6177937688978251,3.753294001517759,3.9114877681052,2,1,0.0017165578937969,0.5549699070607407,0.4274824572498046,0.0158310777956576,1,0.480427045373204,0.0467483613624937,0.4600627881580735,0.0127618051062288,0,0.44739197602545,0.4473922777699894,0.0312934073436141,0.0739223388609462,1,0.424702579943099,0.424703271069408,0.0973652034665791,0.0532289455209137,1,0.4049315016991169,0.0742120918988847,0.4049308442416939,0.1159255621603044,0,0.0928892260619058,0.1308955752290274,0.3881078969494385,0.3881073017596281,2,0.985,0.905,0.885,0.575,0.9610970744680851,0.8972818791946308,0.8267554644808744,0.6040393700787402,0.5530167836537134,0.12748744981093607,0.6551478490718541,0.02036425721513052,0.7362451163098194,3.0174453941045343e-07,0.8009278937271127,6.911263089603992e-07,0.8475520195030166,6.574574230033825e-07,0.8811698399898944,5.951898103817577e-07
-1.9690388325969568,3.563834535128531,-0.4937402372297615,3.4888697607348824,2.2937971266361283,2,1,0.0017800514651321,0.8836589981032239,0.0784905309816061,0.0360704194500378,1,0.6232577056424705,0.1049923211314754,0.2535547583311061,0.018195214894948,0,0.4098422981540785,0.4098003965299621,0.043307076972391,0.1370502283435681,0,0.3937507381784909,0.3937427696130504,0.1467594764862952,0.0657470157221633,0,0.3794171095989945,0.0860226858454703,0.3794217889929489,0.155138415562586,2,0.1035778749106938,0.1627297799837357,0.3668445171609991,0.3668478279445714,3,0.78,0.635,0.55,0.535,0.7707845744680852,0.6453609625668449,0.5801668984700974,0.5220886075949368,0.3174948012717212,0.8051684671216178,0.6868199279824427,0.36970294731136444,0.8219637695042498,4.1901624116436054e-05,0.8616974546281521,7.968565440497066e-06,0.891237424619343,4.679393954432065e-06,0.9132796006318394,3.3107835722967494e-06
-1.7413733296473723,4.431074430265782,-1.6348474778027262,1.382229499944264,3.735808088531562,2,1,0.01708631977352,0.5814690708551321,0.2378131966324096,0.1636314127389382,1,0.4371790301417725,0.2002258612302705,0.3097419172998072,0.0528531913281497,0,0.3534044283491985,0.3533905848767431,0.0853982772194836,0.2078067095545747,0,0.3402023741284645,0.3401998176230622,0.2084364775826502,0.1111613306658229,0,0.3294145790530664,0.1315418116411806,0.3294160504707763,0.2096275588349765,2,0.1476440068014308,0.211424802609218,0.3204650819448052,0.3204661086445459,3,0.685,0.55,0.465,0.415,0.6794993324432577,0.5659488559892328,0.5157243816254417,0.515,0.7376232520568502,0.3436558742227225,0.8671865672491804,0.1274371128419653,0.9174043324689765,1.3843472455421502e-05,0.941121862508175,2.556505402317999e-06,0.9564632011374242,1.471417709897338e-06,0.9668458212783365,1.026699740669379e-06
0.3794339085757719,6.019383603563195,-0.0972067919618624,4.26624966432282,0.9511898316372016,2,1,0.0021083776928101,0.2419112474934471,0.7420297333308691,0.0139506414828737,2,0.365431518296018,0.0495746616711781,0.5685171168819879,0.0164767031508159,2,0.439036792464353,0.4390596878936437,0.039673028598446,0.0822304910435571,1,0.4140796360088181,0.4140840071808282,0.1074453938576143,0.0643909629527391,1,0.3932633513676918,0.0867855174827001,0.3932607754135882,0.1266903557360198,0,0.1059389037281139,0.1417256049837727,0.3761686605495801,0.3761668307385333,2,0.99,0.97,0.92,0.525,0.9615093085106382,0.9067837837837838,0.8439217032967034,0.6609438377535101,0.4597183110796511,0.5001184858374219,0.6531892489612251,0.20308559858596992,0.7619308079847047,2.2895429290681335e-05,0.8270116637303284,4.3711720101313745e-06,0.8713309199518293,2.5759541035785816e-06,0.9019061043776618,1.8298110467940276e-06
1.113683638864165,4.762473586376894,-2.0902153265591394,3.970092205496368,1.8389940750864668,2,1,0.0030669523972559,0.3338218756119538,0.6435801527037252,0.019531019287065,2,0.3950959645890031,0.0578030148689196,0.5274780335331178,0.0196229870089594,2,0.4327133184807478,0.4327289348228326,0.044223980678015,0.0903337660184044,1,0.407671699429824,0.4076748788791785,0.1149765321553463,0.0696768895356509,1,0.3871762784357331,0.0922184949596239,0.38717433886974,0.1334308877349029,0,0.1112271144781381,0.1477258619080734,0.3705242162547816,0.3705228073590068,2,0.99,0.95,0.865,0.63,0.9610704787234041,0.9037196765498652,0.8382211538461539,0.6394594594594595,0.537044090981703,0.30975827709177134,0.6825504333449294,0.13238206894411475,0.7790872707573262,1.5616342084801005e-05,0.8410265551571653,3.1794493545178604e-06,0.8824447935225342,1.939565993092085e-06,0.9107194988343789,1.4088957748237263e-06
-0.992435219086972,4.046008980096619,-0.0919758290942863,3.720349397860596,2.6036096453998905,2,1,2.330779633931134e-05,0.9831688835749628,0.0164489470770204,0.0003588615516773,1,0.8445644231534409,0.0071032621200196,0.1468741279630522,0.0014581867634872,0,0.4841753424497386,0.4840699815974152,0.0083031703179944,0.0234515056348516,0,0.4723068567854178,0.4722870545988946,0.0373052064858885,0.0181008821297987,0,0.4592351397096726,0.0301833596424341,0.4592464238078885,0.0513350768400045,2,0.0432202200773318,0.0649264076113255,0.4459228566675489,0.4459305156437937,3,0.97,0.875,0.735,0.66,0.9510970744680851,0.862751677852349,0.7273637602179837,0.5724051896207585,0.06300821535462381,0.9667199364979424,0.33836307827074547,0.6976902951903887,0.5988427622848616,0.00010536085232337733,0.6520147529035993,1.9802186523198984e-05,0.7017512065070888,1.1284098215880167e-05,0.7455680377458732,7.658976244828697e-06
-0.4952776892872395,6.277389544095485,1.320565388464531,3.656016663098444,2.723535647841397,2,1,0.0020505741897387,0.2475913778073536,0.7351945441937427,0.0151635038091649,2,0.3724869566918228,0.050451263701607,0.5613138746463786,0.0157479049601916,2,0.4402818377639899,0.4403028687381168,0.0377659389689751,0.0816493545289182,1,0.4159725614000042,0.4159765379795402,0.1062798743683842,0.0617710262520711,1,0.3955070734394881,0.0837892647549357,0.395504728075769,0.1251989337298072,0,0.1028026082885858,0.1400728377395385,0.378563112545797,0.3785614414260787,2,0.995,0.965,0.915,0.665,0.9617087765957447,0.9069391891891891,0.8410399449035814,0.6640847457627119,0.46743486102561016,0.4876031663863891,0.6550203028025176,0.1888269179545558,0.7578839425430451,2.103097412692323e-05,0.8223103970450876,3.976579535991398e-06,0.8667931060142661,2.345363719125082e-06,0.8978237544935104,1.6711197182717186e-06
1.260383057198923,4.042753554856245,-0.3198615486687474,4.335048012776251,4.280023307392172,2,1,0.0025155795416089,0.2619252283366001,0.7193685496371571,0.0161906424846338,2,0.3689921580499968,0.0531288550244632,0.5598751516499324,0.0180038352756075,2,0.4360195977298819,0.4360413720511505,0.0420370803618948,0.0859019498570726,1,0.4109366883367391,0.4109409440601471,0.1109292370708309,0.067193130532283,1,0.3902111444567276,0.0897068716612813,0.3902086078974538,0.1298733759845372,0,0.1088123279081709,0.144612402388896,0.373288541880742,0.3732867278221909,2,0.985,0.965,0.905,0.62,0.9607313829787233,0.9046361185983828,0.8450961538461539,0.6481996974281391,0.48305939035809065,0.45744332130055704,0.6642803415271857,0.1908829935999356,0.7703434489317189,2.177432126859724e-05,0.8340629580073721,4.255723408008727e-06,0.8770351517919086,2.5365592737913722e-06,0.9065004518271692,1.8140585510972862e-06
0.7618001390532525,6.229129000261858,0.4797954898855351,4.33729316806718,0.839267607840926,2,1,0.0035896637072276,0.2522651438871415,0.7226926141031695,0.0214525783024612,2,0.3662741175765329,0.0641434429722121,0.5469495723337152,0.0226328671175396,2,0.4263027337204982,0.4263224687494482,0.0492339409994072,0.0981408565306462,1,0.4011009850805515,0.4011046837822236,0.1224275233724288,0.075366807764796,1,0.3808697886859347,0.0979849857554175,0.3808676289917246,0.1402775965669231,0,0.1167849774071652,0.1539396036778334,0.3646384728145655,0.3646369461004358,2,0.99,0.97,0.925,0.585,0.9615093085106382,0.907222972972973,0.8428424657534246,0.6655887096774193,0.49396132148600297,0.47042747021602804,0.6923669307063197,0.18067545475718233,0.7956495833011124,1.9735028949974254e-05,0.8546699104805321,3.698701672105731e-06,0.8933475077659232,2.1596942100798877e-06,0.919406273746343,1.5267141297292675e-06
-1.2278659524119158,3.679129201834308,-1.0967520688813803,4.068069216390912,2.672320198434781,2,1,0.0008998731138163,0.8179435804778978,0.1704398321252096,0.0107167142830759,1,0.5971982176503996,0.042994747923586,0.3496725214950438,0.0101345129309705,0,0.4512198911156868,0.451194547242873,0.0271639847333955,0.0704215769080446,0,0.4304968428565467,0.4304928649242776,0.0918296260298049,0.0471806661893707,0,0.411888325754923,0.0669406405908292,0.411890307213398,0.1092807264408498,2,0.0849789631131817,0.1237647389563815,0.3956275444720152,0.3956287534584214,3,0.975,0.9,0.76,0.745,0.9603390957446808,0.8804435483870967,0.7582567567567567,0.5947991543340381,0.37572731983948987,0.6475037483526882,0.6182720079200307,0.2475256961553558,0.7234850578447839,2.5343872813776702e-05,0.7855552889250612,3.977932269139117e-06,0.8321650785825018,1.981458474964448e-06,0.8669228450889725,1.208986406209256e-06
0.4286826863111125,6.803644354615039,-1.0739703689928903,3.155559896603602,4.137353609290401,2,1,0.0033084278954126,0.2349583185852851,0.7435100785924402,0.0182231749268619,2,0.3567082717610348,0.0597803612723173,0.5614281721997457,0.022083194766902,2,0.4280938111752115,0.4281164383347602,0.0489831475220467,0.0948066029679814,1,0.4023435016816852,0.4023478199718241,0.1199518604603465,0.075356817886144,1,0.3817017385153446,0.0981558851837631,0.3816992016743737,0.1384431746265185,0,0.117069265564659,0.1525544136994895,0.3651890587057249,0.3651872620301263,2,0.995,0.97,0.92,0.53,0.9617087765957447,0.9074289580514208,0.8468939393939394,0.6571899529042387,0.4707065144702354,0.5085517600071552,0.6812494968838879,0.2047199004387109,0.7916792381437454,2.2627159548704867e-05,0.8525176863350156,4.318290138916048e-06,0.8921830584972498,2.536840970901455e-06,0.9187727463396623,1.7966755985754368e-06
1.163618611215447,4.421677068281763,0.2228983507266917,1.9853370035376887,1.8334957258986704,2,1,0.0060887921521445,0.5158576630041792,0.4177302024323235,0.0603233424113525,1,0.4638038089342012,0.1027572273553381,0.4061892729862197,0.027249690724241,0,0.4092852236600293,0.4092780733396805,0.0533981880682898,0.1280385149320003,0,0.3882925698426084,0.3882912048220683,0.1448777550223131,0.0785384703130099,0,0.3712366506435519,0.1001866957559216,0.3712374232329359,0.1573392303675905,2,0.1182342750635671,0.1672371758783526,0.3572640136871689,0.3572645353709112,3,0.99,0.91,0.775,0.505,0.9615093085106382,0.8637737127371272,0.7311655172413793,0.6014711934156378,0.6539408618615338,0.09812746057185573,0.7604973986969263,0.05761453594798149,0.8301944885847466,7.150320348758843e-06,0.8759653803220603,1.36502054010057e-06,0.9068819489133646,7.72589384023803e-07,0.9283507380207013,5.216837422605813e-07
0.0155128402822842,4.616201749222532,0.6818895018689834,2.687521385627428,4.65541302226798,2,1,0.0045625764562933,0.4312351019531477,0.526337177102065,0.037865144488494,2,0.4347940542727789,0.0792097893301835,0.4628132070051542,0.0231829493918832,2,0.4221771151535664,0.4221801926793215,0.0478376861367277,0.1078050060303843,1,0.3991270379060944,0.3991277485249228,0.1289174484862579,0.0728277650827246,1,0.3803742122509405,0.0947442072596509,0.3803737240789481,0.1445078564104604,0,0.1131965657922283,0.1566517403542363,0.365076041464563,0.3650756523889722,2,0.995,0.94,0.88,0.49,0.9617087765957447,0.8971332436069985,0.8211285909712722,0.6007063492063492,0.6124778182955541,0.09510207514891728,0.726263985171742,0.02801915273237532,0.8033386608210744,3.0775257551240998e-06,0.8570032004116488,7.106188283922954e-07,0.8931365241959512,4.881719923854888e-07,0.9180884838827786,3.890755908009247e-07
-1.940411711841912,5.506979979457914,0.0952147979672606,3.9102944618603344,2.975692672513288,2,1,0.0016913197490748,0.5116627377198499,0.4707942318759388,0.0158517106551364,1,0.4692600883666789,0.0460905141230674,0.4721883663253354,0.0124610311849182,2,0.4481982877330573,0.4482007128572283,0.0306606454119687,0.0729403539977456,1,0.4256401597244748,0.4256411142399335,0.096341976356236,0.0523767496793557,1,0.4059172564349811,0.0732398851525425,0.4059164871064838,0.1149263713059925,0,0.0918673370993705,0.1299398990597794,0.3890967097728495,0.3890960540680003,2,0.975,0.92,0.91,0.555,0.9604188829787235,0.8994549125168237,0.8330821917808219,0.6024137931034482,0.5583350490167069,0.04086850584391116,0.6534193341665053,0.002928277958656522,0.733745215460213,2.425124170979398e-06,0.7985537331290419,9.545154587287108e-07,0.8454510951072292,7.693284972964953e-07,0.8793581487757591,6.557048491950823e-07
-0.9780069726620452,5.416298737110196,-1.2465287680548467,3.972396516175667,4.053665391342699,2,1,0.0014873606513102,0.3123860400595306,0.6754522555707375,0.0106743437184216,2,0.3864089261050824,0.0395610144881241,0.561530133826894,0.0124999255798995,2,0.449179838914743,0.4492017873532996,0.0323082142368952,0.0693101594950622,1,0.4249213282559937,0.4249259164783009,0.0947453399533795,0.0554074153123257,1,0.4039377479638244,0.0772696669680792,0.4039349201102341,0.1148576649578622,0,0.0964946707715447,0.1308923910432305,0.3863074997474587,0.386305438437766,2,0.98,0.94,0.9,0.64,0.9606117021276595,0.9032456140350876,0.8407786885245903,0.637549019607843,0.49530572241792464,0.36306621551120694,0.6304775061253995,0.1751212077218116,0.7320793921824149,2.19484385565738e-05,0.8013503885727706,4.58822230720024e-06,0.850280769779691,2.827853590348095e-06,0.8848302595590736,2.0613096927135643e-06
-1.5725254320830857,4.490630350290029,-1.5751535671373558,3.4929679719284588,3.658457758833024,2,1,0.0025955006415176,0.64115682288001,0.3324266699995102,0.023821006478962,1,0.5050451853524085,0.0629501730788002,0.414823580764018,0.0171810608047733,0,0.4345046363122269,0.4344969355473331,0.0389416369233624,0.0920567912170774,0,0.4117047486765128,0.4117038710592138,0.1141893291531105,0.0624020511111627,0,0.3925509798621356,0.0838720425290959,0.3925512654721677,0.1310257121366007,2,0.1024632021159582,0.1443710637601134,0.3765828253180763,0.376582908805852,3,0.975,0.905,0.84,0.67,0.9603390957446808,0.8919194630872482,0.8123465211459755,0.5887561374795418,0.5450305094341376,0.30873015288049976,0.6881007956089559,0.09022160458839051,0.7720892399030562,7.700764893814327e-06,0.830722638148408,8.776172989999331e-07,0.8716081550871138,2.8561003206917235e-07,0.9005322144746367,8.348777569278099e-08
-0.1753535762727635,4.494305262159344,-1.489450441373123,4.310014819479197,2.887183704262698,2,1,0.0005823332504844,0.3043040241681343,0.6903508063595594,0.0047628362218217,2,0.3769758083805837,0.0231803775155049,0.5930352028055843,0.006808611298327,2,0.4657688322790682,0.4657981651215041,0.0210912393108559,0.0473417632885717,1,0.4438783196873793,0.4438846682854276,0.0715923805346874,0.0406446314925057,1,0.4232974713548528,0.0609337657882478,0.4232935025642157,0.0924752602926836,0,0.0798445477718679,0.1099864010293485,0.4050859810733185,0.4050830701254651,2,0.975,0.945,0.885,0.77,0.9603390957446808,0.9035472972972973,0.8386953551912568,0.6322083981337481,0.46718518661873354,0.3860467821914251,0.5762578912944037,0.2160593944250006,0.6762976726692761,2.933284243594736e-05,0.7501953927125539,6.34859804832244e-06,0.8067972711687843,3.968790637076669e-06,0.848825329012767,2.910947853429491e-06
-1.004594110317388,7.096809883586586,0.3254959200269004,4.302580010934984,3.705169610788081,2,1,0.0031987828989689,0.2328258148381279,0.7458904170482974,0.0180849852146056,2,0.3547909088489981,0.0592815153127603,0.5644016149388666,0.0215259608993747,2,0.4289243654004582,0.4289477534027208,0.0480102683099012,0.0941176128869198,1,0.4032835931336617,0.403288040699816,0.1192584795981348,0.0741698865683874,1,0.3826679301293291,0.0968920946419181,0.3826653218628434,0.1377746533659092,0,0.1158074244661091,0.1519134642741875,0.3661404781680109,0.3661386330916924,2,0.995,0.97,0.95,0.59,0.9617087765957447,0.9070945945945946,0.8468269230769231,0.6645659163987139,0.4681250387920984,0.5130646022101695,0.6784995820423529,0.20961070608986854,0.7893986128309943,2.3388002262592078e-05,0.8504683771456915,4.447566154308635e-06,0.8904470943269748,2.6082664856819093e-06,0.9173259694067941,1.845076318451877e-06
1.2979221278136543,5.78969602469696,-0.557380148987606,3.47798534944332,2.3338838012204226,2,1,0.0009798068498374,0.1492348929037703,0.843210225417422,0.0065750748289703,2,0.3239875279917608,0.0353039182999647,0.6290296532278549,0.0116789004804194,2,0.4500200829812159,0.4500544087606924,0.0324900491930581,0.0674354590650333,1,0.425327862265059,0.4253343287719309,0.0933754687653099,0.0559623401977002,1,0.403947719988185,0.0781266981452595,0.4039439553567353,0.1139816265098201,0,0.0975486657350536,0.1304032822886481,0.3860253490787494,0.3860227028975488,2,0.99,0.98,0.925,0.54,0.9615093085106382,0.9080717185385655,0.8473590096286107,0.6646725239616614,0.3372331201318685,0.6939753325136517,0.5963902792105288,0.3050421252360941,0.729877389888141,3.4325779476540585e-05,0.8006734692893062,6.466506871916078e-06,0.850502751957596,3.764631449743039e-06,0.8854981150975236,2.6461812006051133e-06
0.9253113116524676,6.376256320345238,-0.8604150798024869,3.945883586112229,2.9431061800339275,2,1,0.0009347322086758,0.1183615643192557,0.8751003504148493,0.0056033530572189,2,0.3016076273245702,0.0349575710759965,0.6511149618782913,0.0123198397211417,2,0.4479291253458923,0.4479683969676919,0.0347820060986433,0.0693204715877722,1,0.422465315152089,0.4224726589968252,0.0959428237289694,0.0591192021221161,1,0.4007212521858143,0.0817172347977769,0.4007170114500984,0.1168445015663104,0,0.1012774225570636,0.1333318988656774,0.3826968193253581,0.3826938592519009,2,0.995,0.975,0.945,0.57,0.9617087765957447,0.9079364005412719,0.8490151515151515,0.6668680445151033,0.29207929506350194,0.7567387860955936,0.5859418455511265,0.3495073345537211,0.7367211097267482,3.927162179961918e-05,0.8079978494780096,7.343844736162897e-06,0.8572679325890319,4.2407357158658066e-06,0.8913955752076569,2.9600734571810783e-06
-0.3030907647502531,5.111368368219125,-0.9713077915136744,1.6135482525431053,4.735495939676888,2,1,0.0098556597407496,0.4819876382797611,0.4388309061910525,0.0693257957884368,1,0.4318847317644876,0.1161504702767144,0.4148234660159673,0.0371413319428304,0,0.3955597136556251,0.3955580690460792,0.0666678303386408,0.1422143869596548,0,0.3740519219872358,0.3740517510504911,0.158812396291348,0.0930839306709248,0,0.3573904454870406,0.1147640052006366,0.3573904811914679,0.1704550681208549,2,0.1322661245009158,0.1793825408405401,0.3441756729203497,0.3441756617381942,2,0.995,0.925,0.88,0.525,0.9617087765957447,0.8960497981157468,0.8258583106267031,0.6206856702619415,0.6807847422753698,0.04315673208870857,0.793465735319904,0.017061265748520293,0.8595887316954054,1.6446095458810817e-06,0.9008769250398511,1.7093674470336495e-07,0.9272852292446891,3.570442730360668e-08,0.9449546475659071,1.1182155479350087e-08
-0.6603096992537729,4.057274267173111,0.3812985357335547,3.65302407651548,1.3099238160261948,2,1,0.0010523324406106,0.8090889491224554,0.1735394083650075,0.0163193100719262,1,0.6209882162558706,0.0499734630543911,0.3188234940943252,0.0102148265954128,0,0.4477246956589386,0.4476886300838241,0.0272739413273689,0.0773127329298683,0,0.4286077383638179,0.428600904328805,0.0962410256603758,0.0465503316470013,0,0.4112870257932158,0.0655808770757046,0.4112909668389015,0.1118411302921779,2,0.0830365284428143,0.1250282632385093,0.3959662409539813,0.395968967364695,3,0.93,0.8,0.695,0.5,0.9123041168658699,0.7937567204301076,0.6834019204389575,0.523321554770318,0.39652985637002286,0.635549540757448,0.6181053050723693,0.30216472216154544,0.7326856073203549,3.6065575114485604e-05,0.7893821304565156,6.834035012892592e-06,0.8328013568536616,3.941045685684763e-06,0.8658059388861548,2.7264107136937277e-06
-0.3092203613011646,4.942079267348275,0.7447242521422794,4.471830148602665,2.683736674854999,2,1,0.0002246322764806,0.1223565255195078,0.8753975420111025,0.0020213001929089,2,0.2914179518434105,0.0154614217218543,0.6888021528094297,0.0043184736253054,2,0.4734831729700879,0.4735344045872234,0.0159664379091176,0.0370159845335708,1,0.4536963929904154,0.453706420441251,0.0595537057770836,0.0330434807912499,1,0.4340196162638718,0.0518707175111971,0.4340136382797119,0.080096027945219,0,0.0701360468254206,0.0979386135859144,0.4159648007062572,0.4159605388824075,2,0.98,0.96,0.89,0.53,0.9609773936170213,0.9038948787061996,0.8358815426997244,0.6497769230769231,0.2798621406798589,0.7530410164915947,0.50788786666484,0.3973842009660192,0.6463656456484486,5.123161713549429e-05,0.7197638796586865,1.0027450835559115e-05,0.7792094548647192,5.9779841599105765e-06,0.8249743011412151,4.261823849660562e-06
-0.6439321407032148,3.673523108587516,-0.2833066446129053,4.25174073457652,3.103369547325983,2,1,0.0004910029027286,0.6946464392903468,0.2992544293450385,0.005608128461886,1,0.5487870133927915,0.0237186149477101,0.4217293683579999,0.0057650033014984,0,0.4696382721718034,0.4696275419331439,0.0171763993665113,0.0435577865285414,0,0.4508520259672845,0.4508512341118246,0.0645827823366139,0.033713957584277,0,0.4324944816162527,0.051661805861441,0.4324944093565063,0.0833493031657999,0,0.0690710448101281,0.0996935046999896,0.4156178965094858,0.4156175539803965,2,0.975,0.9,0.835,0.665,0.9603390957446808,0.8760685483870969,0.7931904761904762,0.5888006756756757,0.4666727366050067,0.39539200994530826,0.5856487217442075,0.12705764503479156,0.6609022329542057,1.0730238659495406e-05,0.7282302896688547,7.91855459925106e-07,0.7828037945498625,7.225974640867605e-08,0.825420169173513,3.425290892589139e-07
2.0194367933691204,5.829729929084616,-0.7351810998210931,3.923255691228977,2.444135545077978,2,1,0.0022346885387077,0.1820618566202651,0.8030964132094468,0.0126070416315803,2,0.3364813525936787,0.0509524269548485,0.5939360755589843,0.0186301448924884,2,0.4345586771343565,0.4345868935567197,0.0444462456288132,0.0864081836801103,1,0.4087128459294387,0.4087181272938159,0.112198894118465,0.0703701326582803,1,0.3876029613069973,0.0932330583157931,0.3875998981247763,0.131564082252433,0,0.1124197228263284,0.1464983803934971,0.3705420231625984,0.3705398736175759,2,0.99,0.97,0.94,0.505,0.9615093085106382,0.9075913396481733,0.8481404958677686,0.663113354037267,0.4003520652106644,0.6210345565891817,0.6505201623453752,0.25745472296530564,0.7749483023507112,2.8216422363225302e-05,0.839345090455106,5.281364377218711e-06,0.8820464400195872,3.063182220985894e-06,0.9109322167484981,2.1495450224784385e-06
-0.338868507178489,4.828737792323461,-0.7799891365929966,3.5739522099233376,1.5478541699418744,2,1,0.0004982116180069,0.5766687788645969,0.417494729155855,0.0053382803615411,1,0.5086773023573934,0.022173757529948,0.46356556999,0.0055833701226586,0,0.4705699133703316,0.4705680554885448,0.0169164361466877,0.0419455949944359,0,0.451481908381012,0.4514825559967428,0.0634152060860413,0.0336203295362038,1,0.4327721160408682,0.0518091389398613,0.4327712945294641,0.0826474504898064,0,0.0694456254299095,0.0993709472565632,0.4155921243092813,0.4155913030042459,2,0.985,0.945,0.84,0.575,0.9607313829787234,0.899561403508772,0.8082196452933151,0.5858215962441315,0.5149314479420799,0.15917404970874188,0.5869254692677917,0.04511173236739341,0.6574919260662736,1.8578817868042385e-06,0.7264101482150463,6.476157308199504e-07,0.7821935986831764,8.215114040699412e-07,0.825571790477758,8.213050353700346e-07
-1.0916172232724004,3.837603971705537,-0.1217958306078176,3.570774456963544,3.5287088518738106,2,1,0.0005906787160551,0.8340277435563118,0.1572581288016974,0.0081234489259353,1,0.6309809415503151,0.033875007218949,0.3277414923164344,0.0074025589143014,0,0.4600897152298239,0.4600550137616532,0.0214770400778816,0.0583782309306413,0,0.4411528459950565,0.4411469366077669,0.0785993802397085,0.039100837157468,0,0.4234052613783156,0.0573447684475934,0.4234083897706688,0.0958415804034221,2,0.0745887585810552,0.110604316037471,0.407402458270659,0.4074044671108147,3,0.975,0.88,0.79,0.635,0.9561968085106383,0.8624999999999999,0.7601502732240438,0.5735428571428571,0.35040359032782004,0.6767696147546144,0.5822322866474432,0.30323944923388074,0.6944442240655911,3.470146817069475e-05,0.7564821146650034,5.909387289615431e-06,0.8053514823557615,3.128392353224374e-06,0.8431109828749563,2.008840155665048e-06
1.1619264544725845,2.820474711232416,-0.3727496463181022,4.060601587063182,1.1432655524365445,2,1,0.0082837076638027,0.5209577258210776,0.4041526073566779,0.0666059591584417,1,0.4475542248610115,0.1129213936090281,0.4059588691561435,0.0335655123738168,0,0.3996772980572091,0.3996731034978067,0.0621627718092365,0.1384868266357476,0,0.3785099834947019,0.3785093133287526,0.1547204242730286,0.0882602789035169,0,0.3617823744357866,0.1100121963840265,0.3617827064734693,0.1664227227067176,2,0.127750357692855,0.1755748203346675,0.3483373116091853,0.3483375103632921,3,0.975,0.885,0.775,0.62,0.9603390957446808,0.8754116059379217,0.7634776725304466,0.5874010327022374,0.6679658265197558,0.11680511846439967,0.7833881548849989,0.041595355704868,0.8508730508826176,4.194559402370679e-06,0.8933403247447711,6.701659492902579e-07,0.9210926117679914,3.320376826820848e-07,0.9399278464428724,1.987541067838272e-07
0.1294433196732038,5.124564448302984,1.809802503259301,3.739541449926456,2.687163240109708,2,1,0.0023187992071793,0.3044474489370025,0.6736428700683226,0.0195908817874955,2,0.3994207863776359,0.0550929119424433,0.5294942623839201,0.0159920392960007,2,0.439186122725224,0.4392003065524942,0.0372692170314553,0.0843443536908265,1,0.4157003415759707,0.4157030167594356,0.1078306222770864,0.0607660193875071,1,0.3958108765143482,0.0824334824457427,0.3958092797378951,0.1259463613020139,0,0.1012476313926855,0.1403027719902928,0.3792253753357628,0.3792242212812589,2,0.995,0.965,0.91,0.605,0.9617087765957447,0.9031529093369419,0.8394505494505496,0.6443425324675324,0.5188686292891529,0.3691954211313201,0.6701835461684987,0.13007347600628416,0.7602435424119774,1.4183827270197735e-05,0.822440003783586,2.6751834649174633e-06,0.865885840493024,1.5967764531166218e-06,0.8965169731613966,1.1540545039046002e-06
-0.394229146998914,4.446517753081589,-0.3314112333118086,6.243406986927882,2.9463475162085144,2,1,0.0026153157111451,0.2744127572958985,0.7071085195507434,0.0158634074422129,2,0.367058892750821,0.0526884737394103,0.5618831591639909,0.0183694743457777,2,0.4355288297781167,0.435551830116582,0.0428302867367161,0.086089053368585,1,0.4101356053514396,0.4101401504925209,0.1114869164839997,0.0682373276720398,1,0.3892649879648492,0.0908594452333259,0.389262272611319,0.1306132941905057,0,0.109985489065879,0.1454193788292585,0.3722985367865792,0.372296595318283,2,0.98,0.93,0.92,0.725,0.9605385638297872,0.9016531713900134,0.8448898071625343,0.648504746835443,0.49138050258355886,0.4326957622548449,0.6638471094412198,0.1948242664131699,0.7718952085244154,2.300033846530658e-05,0.8359458088118147,4.545141081280235e-06,0.8788361191297678,2.7153535301915888e-06,0.9080876016189857,1.9414682961849117e-06
