0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.519839509399045,-3.2966677642184594,0.363251454355104,-0.7562382478353782,-1.4433778492191305,2.5950351754493832,0.0,0.0,0.2548205611064458,0,4,0.0298596620293464,0.1818674387491253,0.0377320158907392,0.7206813101792099,0.029859573151579,3,0.1027220732210482,0.1167108111620666,0.4070118104726771,0.1027220732210483,0.2708332319231596,2,0.1660017431880836,0.3449172718841496,0.157066514961151,0.1660097005902752,0.1660047693763405,1,0.1743746311790054,0.2840473550874552,0.1805284471033021,0.180524800589009,0.1805247660412281,1,0.1896297708962442,0.1896297466579229,0.2461059308212491,0.1850041485763748,0.1896304030482088,2,0.2019470645708857,0.2019427531038968,0.2019432537886438,0.1922131925533434,0.2019537359832302,4,0.995,0.945,0.885,0.845,0.9009259259259259,0.8228773584905661,0.7524252491694352,0.7013537906137184,0.5464020578529432,0.5388138714300845,0.8934057691798376,0.13617857854951748,0.9644336924568367,0.1789075712938744,0.9874110353908685,0.10351890798415311,0.9960575847439095,0.056475527773040296,0.9998810971577872,6.671412344477767e-06
-1.26353416311554,-1.404683391078879,-0.1364983624591986,-1.517273463629106,-2.035440371289254,-0.032748496528479,0.0,0.0,0.6916014294160673,0,4,0.0742005865829062,0.1267241981957936,0.0665240940247635,0.6583511111038615,0.074200010092675,3,0.1312300301968112,0.1179930790693293,0.3217670718247651,0.1312300301968112,0.297779788712283,2,0.1863192850727316,0.2967503917192277,0.1442778479951623,0.1863293590047181,0.1863231162081604,1,0.1564988314240883,0.2755871034420051,0.1893076980537398,0.1893032048250831,0.1893031622550836,1,0.1938426331072589,0.1938426029131722,0.2517877956780993,0.166683547712773,0.1938434205886965,2,0.2061506045157951,0.206145287025229,0.2061459045446233,0.1753993715507267,0.2061588323636257,4,0.935,0.765,0.62,0.53,0.8518788819875777,0.6989964788732393,0.5824644549763034,0.5179545454545454,0.685495504324939,0.5316269129080679,0.9386895320280897,0.023987283112482105,0.9811239196116042,0.11042103271450959,0.9883481742799695,0.08627940538826531,0.9941458944991638,0.05794437508940278,0.9987861855105981,8.227847830610813e-06
0.0486342222987861,-1.978296132345258,1.85310166833236,-3.230876772246236,-3.31565109560037,2.259261639631827,0.0,0.0,0.0,0,4,0.0632151896348133,0.1162879847934621,0.1867621555956617,0.5705199422360897,0.0632147277399731,3,0.1308402705193676,0.2564253187168949,0.2664042634302033,0.1308402705193676,0.2154898768141663,2,0.167689127947454,0.2496414300594946,0.2472847482394101,0.1676937920359231,0.1676909017177179,1,0.2383989500365314,0.2309151290434254,0.1768967218881194,0.1768946095225345,0.1768945895093891,0,0.1839091723460005,0.1839091581370114,0.2154118685947927,0.2328602579965827,0.1839095429256125,3,0.1927899848271008,0.19278745044962,0.19278774476466,0.2288409135733253,0.1927939063852937,3,1.0,1.0,0.965,0.935,0.9050925925925926,0.8594135802469135,0.7984335443037975,0.749765100671141,0.7660233270293096,0.38375778664042803,0.9719544561967859,0.009978944713308402,0.9880771076005046,0.0023566818200844997,0.9938406852630701,0.0074838209931059885,0.9968076146279938,0.01744838940179,0.9984389502985582,0.03604700718803161
0.4556692682540492,-4.235132091509529,-0.1650641488379918,-2.491123536536405,-0.8093351531684363,1.2269731795137075,0.0,0.1735338148781133,0.0,0,4,0.0526165139611234,0.1908981393680935,0.1091986788238033,0.5946701576325667,0.0526165102144131,3,0.118963874270641,0.1858176218440723,0.3335941943657928,0.118963874270641,0.2426604352488525,2,0.1670708173293813,0.2936889344593034,0.2050901873284185,0.1670769219586831,0.1670731389242135,1,0.209886114742174,0.2548506824765014,0.1784229210123697,0.1784201539921703,0.1784201277767845,1,0.1862874966361591,0.1862874782028315,0.2287921816917205,0.2123448660796406,0.1862879773896479,2,0.1965917469498354,0.1965884605671659,0.1965888422107071,0.2136341181060302,0.1965968321662614,3,1.0,0.985,0.935,0.885,0.9050925925925926,0.8466461538461537,0.7836850649350651,0.7292500000000001,0.7312623434017337,0.4037720182644732,0.9500964232251742,0.0909337591169403,0.9827083608898002,0.08859874713088489,0.9933015861299028,0.04496456773432739,0.9976410424091371,0.016447315612079905,0.9996449970527134,0.017037285939768804
-0.1262140004960409,-2.5464876622169035,2.4260006762509185,-0.0826964301849351,-1.742159419681322,1.466454145406352,2.4709126960773946,0.0,0.0,0,4,0.062490350007388,0.172588939945034,0.1504054528365175,0.5520251946005177,0.0624900626105427,3,0.1222337864613948,0.208558463361027,0.3078004373497146,0.1222337864613949,0.2391735263664688,2,0.167431209095908,0.2788921225085352,0.2188057701708319,0.1674373527028264,0.1674335455218984,1,0.2190664377705479,0.2490783245358995,0.1772869423741436,0.1772841608362028,0.177284134483206,1,0.1848029495833254,0.1848029309337571,0.2263405767679468,0.2192501067386619,0.1848034359763086,2,0.195208183724364,0.19520485932352,0.1952052453829729,0.219168383835439,0.1952133277337038,3,0.995,0.975,0.92,0.885,0.9006481481481482,0.8426168224299067,0.7748366013071896,0.7297153024911033,0.7845433586410795,0.3794362546554837,0.9603262844331759,0.06862691098324578,0.9856321858133683,0.06008635233770329,0.9934832152275577,0.030011886765351603,0.9973041382558404,0.0070904700292848954,0.9993028310105876,0.023955056101735178
-0.4141025802202075,-1.805275622765042,0.6509274090951854,-0.7670929373454318,-1.49416414390338,1.9279838108947915,0.8544797167768202,0.0,0.0,0,4,0.0158465465210037,0.0574933927343822,0.0081950635608709,0.9026185807766338,0.015846416407109,3,0.1036906204160978,0.065646621765077,0.3971676247933885,0.1036906204160978,0.3298045126093386,2,0.1812686307430499,0.3502075321615174,0.1059708081770335,0.1812800539537865,0.1812729749646125,1,0.1264882244358068,0.3001054416018792,0.1911388507119981,0.1911337657132824,0.1911337175370331,1,0.1980644442111882,0.1980644109837265,0.2640559242084511,0.1417499097908346,0.1980653108057993,2,0.2115153946408427,0.211509721438676,0.2115103802657622,0.1539403307270944,0.2115241729276245,4,0.995,0.965,0.915,0.835,0.9009413580246912,0.8384119496855347,0.7717269736842106,0.6965073529411764,0.26556859086371254,0.8451251880422517,0.8582899609115008,0.06736311218404994,0.9531393373324839,0.1689274782077309,0.976489020529816,0.10896659088988109,0.9883246558672701,0.06599061340265178,0.9956092569413595,8.778286781779832e-06
-0.1680834335942315,-3.120121747125128,-0.818035187548505,-1.9735028758780309,-3.613049698274233,0.960777659245762,0.0,0.0,0.8410337034816363,0,4,0.039869946215407,0.1769359442577034,0.237971060316336,0.5053532786535183,0.0398697705570351,3,0.0922471220236867,0.2786433087668141,0.327938012427625,0.0922471220236867,0.2089244347581872,2,0.1416723483844253,0.298438797134459,0.2765358954289774,0.1416783342470937,0.1416746248050445,1,0.2675015045825672,0.2570155603624621,0.1584962770302611,0.1584933429115598,0.1584933151131496,0,0.1710543474170779,0.1710543265094127,0.2259747313520855,0.2608617020179267,0.1710548927034969,3,0.1861801359873089,0.1861760686415898,0.1861765409729538,0.2552808245927969,0.1861864298053504,3,0.875,0.765,0.69,0.61,0.8062420382165606,0.7014539007092199,0.6336290322580647,0.5690641711229946,0.7766155501614797,0.26738221833718234,0.9248678532733619,0.0492947036608109,0.9611585983694358,0.021902901705481592,0.9803289775573673,0.010485944220105126,0.9896415319032565,0.03488697066584118,0.9944233844289959,0.06909439478744647
-1.4322618700187817,-2.9963227091165945,0.3566183166045482,-2.1173233144739085,-0.8687893068983495,1.0030198515191695,0.1389280849644046,0.0,0.0,0,4,0.0490190801161923,0.1904834230368363,0.0602675500421049,0.6512109856495256,0.0490189611553408,3,0.1151668703467697,0.1283802440215831,0.3665764188782194,0.1151668703467697,0.2747095964066579,2,0.172777232887396,0.320112566892029,0.161544660210378,0.1727852559513193,0.1727802840588777,1,0.1755145914380362,0.2746524953970712,0.1832800598633793,0.1832764437805454,0.1832764095209676,1,0.190693677559412,0.1906936536089948,0.2430272267862716,0.1848911398430705,0.1906943022022507,2,0.2020961729009257,0.2020919716125476,0.2020924595045101,0.1916167222361522,0.2021026737458642,4,0.985,0.935,0.87,0.765,0.8927314814814815,0.8168730158730159,0.7429461279461279,0.6577075098814228,0.6586794735226547,0.4607275626126893,0.9221753432071562,0.09186682247156153,0.9749967200386557,0.1473273109407097,0.9899426464382753,0.0913724355336919,0.9965369319500511,0.05233292458402089,0.9998620772065014,6.500844938472916e-06
0.5698873279690307,-1.4638255887339535,1.9274148919336271,-0.8791823112010849,-1.9334085158963272,1.6555647314744295,0.3181484633254003,0.0,0.0,0,4,0.0296846501691218,0.0544061953130116,0.0422433267861348,0.8439814239058956,0.029684403825836,3,0.130569855463161,0.1618526071544321,0.3157395036933068,0.1305698554631611,0.2612681782259387,2,0.1776450624161213,0.2843295955759378,0.1827253333380808,0.1776522230471738,0.177647785622686,1,0.1903638880332657,0.256447705072756,0.1843982588052913,0.184395089059855,0.1843950590288318,1,0.1901624478263537,0.1901624268669051,0.2334561921518405,0.1960559386926059,0.1901629944622945,2,0.1999333562733354,0.1999297193466688,0.1999301417015409,0.2002677988897304,0.1999389837887243,3,1.0,1.0,0.99,0.96,0.9050925925925926,0.8594135802469135,0.8127725856697818,0.7660535117056857,0.40015912706546003,0.789575228592884,0.9575131111294537,0.054471325467368104,0.9873460601345532,0.10160426223785698,0.9941479022642681,0.06608381703949029,0.9978680237000367,0.03740025345923459,0.9999998607088346,0.00032881510100610245
2.434788837362915,-1.4021700393337806,2.289382483891992,-0.2561052404525471,-1.0802707900048452,0.416082681495125,0.0,0.0,0.0,0,4,0.089601613943176,0.1069006388688483,0.1309669393573578,0.5829294690809497,0.0896013387496681,3,0.1583570466601988,0.2005118470006013,0.2519004587871712,0.1583570466601988,0.2308736008918298,2,0.1863190737561365,0.2371386633214457,0.2038980706505362,0.1863234530422196,0.1863207392296619,1,0.2044968749590995,0.226051222109428,0.1898185661342541,0.1898166773461355,0.1898166594510826,1,0.1930341775447649,0.1930341653343098,0.2155936135981697,0.2053035475219875,0.1930344960007679,2,0.198523261285242,0.1985212498503333,0.1985214834397251,0.2059076318777033,0.1985263735469962,3,1.0,1.0,0.995,0.98,0.9050925925925926,0.8594135802469135,0.8164330218068535,0.7782615894039736,0.7780059314428724,0.45196252972359185,0.9889209496812054,0.021026857895341422,0.9970630506055834,0.03324059267090951,0.9984660293137911,0.0215543471503285,0.9993596481745101,0.010290066076182186,0.9999327279473158,0.007381258330707102
1.3863310744446795,-2.499046322053758,2.41127056817989,-2.0779966358974,-0.7585690313845451,-0.3230427894191012,0.0,1.60314994588177,1.7538619728721954,0,4,0.0838738847449219,0.1113125130642546,0.2106494941592637,0.5102903647477458,0.0838737432838139,3,0.144673277497097,0.2562892946435845,0.2424946611374618,0.144673277497097,0.2118694892247594,1,0.1748757492482401,0.2328267449878338,0.2425404543149576,0.1748797722341498,0.1748772792148186,2,0.2332139088377048,0.2221734172065585,0.1815387646530244,0.1815369631852071,0.1815369461175051,0,0.1868944897016105,0.1868944776760055,0.2115804480845752,0.2277357812009665,0.1868948033368421,3,0.1940157985205738,0.1940137099657269,0.1940139525092372,0.2239375088236256,0.1940190301808362,3,1.0,0.99,0.955,0.94,0.9050925925925926,0.8547196261682243,0.7927388535031847,0.7602758620689656,0.8273321284729159,0.2996408705884821,0.9821119223710139,0.013794633506122728,0.9927076716865643,0.009713709327123815,0.9959974588555335,0.011040491631146288,0.9978339096603572,0.01615533311639128,0.9989186868918439,0.029918478642789403
-0.6015475300278892,-1.8182735976342683,1.276514783652157,-1.560723984173979,-1.1066274709415378,0.7752192420298979,0.0,0.0,0.0,0,4,0.0223301326613432,0.0434515798950198,0.0231279992846232,0.8887602973494223,0.0223299908095913,3,0.1247850250036651,0.1254320369571726,0.3394362925116208,0.1247850250036652,0.2855616205238762,2,0.1801526537533468,0.3047899838796624,0.1547398619431938,0.180161487272295,0.1801560131515019,1,0.167544159606607,0.2728934939720419,0.1865234122847903,0.1865194856691434,0.1865194484674174,1,0.1923777579161927,0.1923777318382203,0.2455494238563927,0.177316648342411,0.1923784380467829,2,0.2037593373291798,0.2037547870627022,0.2037553154832561,0.184964182040466,0.2037663780843957,4,1.0,0.995,0.965,0.925,0.9050925925925926,0.855246913580247,0.7987974683544302,0.7489862542955328,0.3094152474426227,0.8453087174544025,0.934758491202421,0.05387467198774459,0.9799719150400593,0.12462849660736738,0.9899995363907731,0.08637008168725158,0.9958917905963542,0.0531709858096098,0.9995524329789918,7.040755215903527e-06
1.6467899879004595,-2.1538200163263985,1.4349889444601531,-0.4121167483853637,-1.6271329251555868,0.5432423200552193,0.0,0.0,1.349504079941748,0,4,0.0409661771666321,0.0838746315183879,0.1011424660457504,0.7330506842954508,0.0409660409737784,3,0.1222235973600394,0.2148082560438356,0.3030446677626256,0.1222235973600395,0.2376998814734595,2,0.1667804543336251,0.2773070554852803,0.2223429129898973,0.166786734497405,0.1667828426937922,1,0.2216145961633983,0.2501314393675177,0.1760865749981489,0.1760837083153093,0.1760836811556257,1,0.1836719367169872,0.1836719172564718,0.2273310740403566,0.221652627726153,0.183672444260031,2,0.194598862031261,0.1945953422728427,0.1945957510186557,0.2216057363377129,0.1946043083395275,3,1.0,0.99,0.955,0.91,0.9050925925925926,0.8514197530864198,0.7956270096463023,0.7456914893617022,0.5772412117784687,0.6319082182497004,0.9615117008663152,0.06534478628916612,0.9855237552077286,0.05496414249538298,0.9929075453502091,0.028516843204119402,0.9969082541779649,0.005678446314203611,0.9991167438533693,0.027001427998185418
-1.2871668063133077,-3.2548674949076952,0.760797399808334,-1.2244876982211934,-1.3730594300649674,1.5387693618770122,0.0,0.0,0.4065480590654852,0,4,0.0236564450892489,0.198449803570091,0.0448656045505459,0.7093717891347496,0.0236563576553643,3,0.0821528204243407,0.1203400800723917,0.4564768815342092,0.0821528204243407,0.2588773975447175,2,0.1484571147342595,0.389059901428764,0.1655571680075342,0.1484655088429859,0.1484603069864561,1,0.1853571832653776,0.3097269140567618,0.1683080563917498,0.1683039426302527,0.168303903655858,1,0.1815785922101824,0.1815785633422686,0.2578707407173798,0.197392758624279,0.1815793451058898,2,0.1986802735475267,0.1986747413557994,0.1986753837957474,0.205280767208398,0.1986888340925284,3,0.935,0.835,0.745,0.705,0.8515170278637771,0.739108280254777,0.6631433823529412,0.6197916666666666,0.5473520790198403,0.5109219855646586,0.853257303218022,0.19759948398949168,0.9410513198526033,0.2235027334212298,0.9787154793975956,0.12436973079138419,0.9935947376817241,0.06047798209310082,0.9999462057514902,0.006591933115869586
