0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.112293313135428,0.3271551413070355,2.095987954111215,2.070424401311761,2.1252878104472352,0.9846576830437948,0.0,1.492233856906636,0.2460945305086021,0,0,0.2150658745561972,0.2150628096068221,0.2150628349905494,0.215062856757024,0.139745624089407,0,0.1999997170647389,0.2000001403650978,0.1999998840191517,0.2000001497724044,0.200000108778607,3,0.2000000514834215,0.1999999668188052,0.2000000569051296,0.1999999709326865,0.1999999538599571,2,0.1999999811625964,0.1999999657578693,0.2000000321076548,0.1999999915251469,0.2000000294467326,2,0.1999999897693106,0.2000000036042004,0.2000000227810338,0.1999999622119383,0.2000000216335167,2,0.200000019640319,0.2000000176068077,0.199999998076597,0.1999999859011215,0.1999999787751546,0,0.37,0.52,0.46,0.37,0.6550134048257372,0.6095625000000001,0.5570673076923078,0.519375,0.9923136694283168,3.0177991731938913e-06,0.9999999999966643,9.407306600373033e-09,0.9999999999968777,5.421708082486987e-09,0.9999999999968879,2.660922204800187e-09,0.9999999999968895,1.1475170813568525e-09,0.9999999999968913,2.0335113037894814e-09
-0.3592272448341993,0.1461198785020136,0.9116208441533232,-0.6845420119630559,0.7074866670668769,0.8910155803094686,0.0,0.6279613241751836,0.0,0,0,0.2125700254477484,0.2125761914818898,0.2125761404103924,0.2125760966167908,0.1497015460431785,1,0.2000014699418384,0.1999992707495005,0.2000006025769704,0.1999992218732529,0.1999994348584376,0,0.1999997325283146,0.2000001723795133,0.199999704344864,0.2000001510180501,0.2000002397292577,4,0.2000000978643913,0.2000001778682437,0.1999998331863668,0.2000000440892441,0.199999846991754,1,0.2000000532165123,0.1999999810433751,0.1999998819437428,0.2000001963247748,0.1999998874715949,3,0.1999998972370271,0.1999999091498862,0.2000000098735204,0.2000000730422753,0.2000001106972906,4,0.525,0.28,0.3,0.3,0.5541428571428572,0.5025,0.0,0.0,0.9947292649833991,5.107149739225214e-08,0.9999999999907102,8.673648680124213e-07,0.9999999999964755,6.734974439259744e-08,0.9999999999967468,8.00038524040314e-08,0.9999999999967872,1.4310826251806574e-07,0.9999999999968365,3.7655015300286365e-08
-1.19814804106912,0.5962270843109319,-0.7392287776549856,0.3810884344122143,-0.7819792869180661,1.0245475091960246,0.0,0.0089620782271895,0.0940255955665413,0,1,0.2366651032690895,0.2366484131244117,0.2366485513429045,0.2366486698649841,0.0533892623986102,0,0.1999984667786492,0.2000007606398301,0.1999993714927197,0.2000008116189488,0.200000589469852,3,0.2000002789890665,0.1999998201919641,0.2000003083720603,0.1999998424829961,0.1999997499639129,2,0.1999998979205443,0.1999998144463194,0.2000001739927413,0.1999999540651826,0.2000001595752124,2,0.1999999445394326,0.2000000195680283,0.2000001234081127,0.1999997952262071,0.200000117258219,2,0.2000001065488699,0.200000095323818,0.1999999895841381,0.1999999236062349,0.1999998849369389,0,0.645,0.535,0.415,0.4,0.5961149425287356,0.5312430939226519,0.5111538461538462,0.0,0.9448375871608303,1.6433404105398175e-05,0.9999999999901663,5.097911870421967e-08,0.9999999999964387,2.9382993788074074e-08,0.9999999999967338,1.4417528920729339e-08,0.9999999999967776,6.149893705398313e-09,0.9999999999968316,1.122505191575307e-08
-1.1804293553403324,1.2507752498823332,1.9429725513578844,0.8282656445737818,-0.3778963428147088,-1.6914851181737611,0.1091795376642106,1.967279512440621,0.0,0,0,0.2171539597498414,0.2171525011332718,0.2171525132138252,0.2171525235728608,0.1313885023302008,0,0.1999997338266385,0.2000001320489586,0.1999998908914093,0.2000001408988032,0.2000001023341903,3,0.2000000484334307,0.1999999687842073,0.2000000535329129,0.1999999726549929,0.1999999565944561,2,0.1999999822788966,0.1999999677843568,0.2000000302051658,0.19999999203103,0.2000000277005505,2,0.199999990377021,0.2000000033757695,0.2000000214516345,0.1999999644509311,0.2000000203446436,2,0.2000000184319569,0.2000000166011313,0.1999999981841347,0.1999999867186011,0.1999999800641757,0,0.75,0.84,0.685,0.67,0.6074712643678161,0.580734126984127,0.5502803738317757,0.5347727272727273,0.9898915039684542,1.4361769805903979e-06,0.9999999999966904,8.84984457938387e-09,0.9999999999968798,5.099482197623573e-09,0.9999999999968884,2.504615292941992e-09,0.9999999999968896,1.1069909156002922e-09,0.9999999999968914,1.8308256022336877e-09
-1.5888228627334502,-0.5453105367084812,-1.210903407766867,0.119280598679162,-0.2884450854233814,-1.1900368712696745,0.0,0.0,0.0,0,2,0.1891658932860227,0.1891860763375869,0.1891859091868547,0.1891857658555171,0.2432763553340183,4,0.2000011858124619,0.1999994117091031,0.20000048610158,0.1999993722804709,0.1999995440963838,0,0.1999997842237762,0.2000001390684944,0.1999997615001223,0.2000001218267584,0.2000001933808485,4,0.2000000789509382,0.2000001435142013,0.1999998654311811,0.2000000355199013,0.1999998765837779,1,0.2000000428927937,0.1999999848941352,0.1999999045120676,0.200000158368843,0.1999999093321603,3,0.1999999176873215,0.199999926190473,0.2000000080600091,0.2000000591098886,0.2000000889523076,4,0.57,0.335,0.33,0.35,0.5625,0.5209615384615385,0.0,0.0,0.9965397790525647,0.0540902789964314,0.9999999999928695,6.997108819017939e-07,0.9999999999966214,5.4312354114127714e-08,0.999999999996798,6.456326312465066e-08,0.9999999999968242,1.1547604930606248e-07,0.9999999999968565,2.984241898040807e-08
-0.2435473222342309,2.238048739934816,-1.5448580543444628,1.3482221588455114,-0.2492342607387095,-0.3656724602946387,2.191598792063729,0.0,1.0578261968719775,0,2,0.2324741911519183,0.2324626122856647,0.2324627081805121,0.2324627904100831,0.0701376979718216,0,0.1999985916771975,0.2000006986779538,0.1999994226894672,0.2000007455045253,0.2000005414508559,3,0.2000002562619102,0.1999998348405565,0.2000002832535988,0.1999998553141144,0.1999997703298199,2,0.1999999062365475,0.1999998295664585,0.2000001598191033,0.199999957798325,0.2000001465795655,2,0.1999999490478495,0.2000000180084659,0.2000001133122152,0.1999998119098381,0.2000001077216309,2,0.2000000979726534,0.2000000874624506,0.1999999904630656,0.1999999298683781,0.199999894233452,0,0.785,0.53,0.5,0.49,0.658022113022113,0.5861417322834646,0.5460714285714285,0.5163333333333333,0.958755747605443,1.1400741835199124e-05,0.9999999999912178,4.682657148147307e-08,0.9999999999965099,2.6991688606425868e-08,0.9999999999967588,1.3239537799414336e-08,0.9999999999967957,5.590584301051749e-09,0.9999999999968413,1.0510202791413903e-08
-1.257021287532439,0.1746409297451733,1.652243232701598,0.9578209655783204,-0.1401373535085538,0.6867225042835409,0.0,0.6563560693980587,1.0936595236013336,0,0,0.2243095466783086,0.2243009694745834,0.2243010405031844,0.224301101410107,0.1027873419338166,0,0.1999996204023699,0.2000001883187228,0.1999998443974418,0.2000002009396973,0.200000145941768,3,0.2000000690731553,0.1999999554806982,0.2000000763436417,0.1999999610025527,0.1999999380999519,2,0.1999999747264853,0.1999999540518621,0.2000000430766907,0.1999999886432775,0.2000000395016842,2,0.1999999862854916,0.2000000047819872,0.2000000306333358,0.1999999493012118,0.2000000289979734,2,0.200000026187948,0.2000000237678601,0.1999999973839262,0.1999999810258452,0.1999999716344204,0,0.43,0.49,0.45,0.39,0.6509431524547803,0.5954119850187266,0.5493233082706767,0.5210714285714285,0.9785810404863134,8.445268201595635e-06,0.999999999996481,1.2620974515487049e-08,0.9999999999968653,7.2704864073624975e-09,0.9999999999968835,3.5750064852901886e-09,0.9999999999968863,1.6353624010534418e-09,0.9999999999968896,2.4200878800950676e-09
-1.071810387587056,0.1874985420215229,1.2354644498326546,-0.0387083256569124,-0.1365389182848879,-0.2286332405347537,0.0,1.0268149108956282,0.6034454989197573,0,0,0.2166451226397598,0.2166559174137593,0.2166558280125842,0.216655751351321,0.1333873805825755,1,0.200001212974071,0.199999398231514,0.2000004972419864,0.1999993578990285,0.1999995336534001,0,0.1999997792846871,0.2000001422466649,0.1999997560287002,0.2000001246186685,0.2000001978212792,4,0.2000000807575735,0.2000001467762637,0.1999998623473337,0.2000000363789117,0.1999998737399173,1,0.2000000439145873,0.1999999843686605,0.1999999025610288,0.2000001619993291,0.1999999071563941,3,0.199999915246637,0.1999999249859922,0.2000000081483034,0.2000000602842102,0.2000000913348569,4,0.43,0.52,0.44,0.34,0.5635779816513762,0.524074074074074,0.505,0.0,0.9905046944666253,8.940117510181089e-08,0.9999999999926831,7.157320845996296e-07,0.9999999999966087,5.557461429939181e-08,0.9999999999967935,6.60186902090576e-08,0.999999999996821,1.1808474179031414e-07,0.9999999999968545,3.105064672048741e-08
0.2969406361298258,1.3576088353192397,-0.1371446670614673,0.2032653345029305,0.2764982734858198,0.9470466188941948,1.3815301030491527,0.0,0.0,0,1,0.2406252743869084,0.2405962917163118,0.2405965317219254,0.2405967375264257,0.0375851646484285,0,0.1999977136859078,0.200001134256567,0.1999990627728679,0.2000012102766854,0.2000008790079717,3,0.2000004160259612,0.199999731871747,0.2000004598416948,0.199999765111957,0.1999996271486397,2,0.1999998477801041,0.1999997233045792,0.2000002594556413,0.1999999315022268,0.2000002379574484,2,0.1999999172925568,0.2000000291803012,0.2000001840299014,0.1999996946510943,0.2000001748461461,2,0.200000158877873,0.2000001421462862,0.1999999844886258,0.1999998860896005,0.1999998283976145,0,0.79,0.685,0.535,0.445,0.6726973684210528,0.5877211796246647,0.5243203883495146,0.5081249999999999,0.9285120457970036,2.853686048268078e-05,0.9999999999819355,7.602011842244849e-08,0.9999999999958827,4.3815733596908046e-08,0.9999999999965384,2.1498192892543955e-08,0.9999999999966366,9.183755311781283e-09,0.9999999999967565,1.6731586810481147e-08
-0.7463471861149064,1.129093224075128,0.085706697091706,3.112234481616056,-1.4223990862872713,-0.996789201831386,0.8087475343289529,0.0300143156302786,1.668992258208116,0,2,0.2280835328336943,0.2280755925110451,0.2280756582745816,0.2280757146665994,0.0876895017140796,0,0.1999989224361531,0.2000005345859299,0.1999995582776634,0.2000005704146917,0.2000004142855619,3,0.2000001960756798,0.199999873630535,0.20000021672864,0.1999998892952094,0.1999998242699358,2,0.1999999282580412,0.1999998695959322,0.2000001222839365,0.1999999677076098,0.2000001121544803,2,0.1999999610134364,0.2000000137875619,0.2000000866868578,0.1999998560837406,0.2000000824284031,2,0.2000000749916771,0.2000000668962525,0.199999992705022,0.199999946348103,0.1999999190589451,0,0.815,0.565,0.535,0.48,0.6161218836565098,0.5681382978723405,0.5314285714285715,0.5175000000000001,0.9704569621157435,7.818167094914008e-06,0.9999999999935707,3.582876179075711e-08,0.9999999999966689,2.0652960203149107e-08,0.9999999999968145,1.0129456190499653e-08,0.9999999999968361,4.258454699979097e-09,0.9999999999968627,8.095424608445256e-09
0.3726643934858956,2.095688776432292,0.3614877235168989,-1.0544030239013815,-0.2285552623756157,-0.5614953137302248,0.0,0.0,0.5449340229808919,0,2,0.23143706756933,0.23142384950214,0.2314239589604747,0.2314240528208606,0.0742910711471943,0,0.199998931341705,0.200000530167185,0.1999995619298432,0.2000005656996526,0.2000004108616139,3,0.2000001944572722,0.1999998746710846,0.2000002149336689,0.1999998902106197,0.1999998257273545,2,0.1999999288502483,0.1999998706608852,0.2000001212723874,0.1999999679971111,0.2000001112193678,2,0.1999999613501524,0.2000000135850557,0.2000000860925156,0.1999998572784464,0.2000000816938296,2,0.2000000740914307,0.2000000665867411,0.1999999927276749,0.1999999467002743,0.1999999198938787,0,0.625,0.55,0.575,0.44,0.6579930394431556,0.5901923076923077,0.5418181818181819,0.5158333333333333,0.9617673601770423,1.3014748469403203e-05,0.9999999999936252,3.5532467607124474e-08,0.9999999999966726,2.0476396689339538e-08,0.9999999999968157,1.0053019583455836e-08,0.9999999999968372,4.398685998774354e-09,0.9999999999968634,7.504689591986136e-09
-1.113875249192651,1.3183618555626098,-0.0049537294805602,0.8696609953625517,0.3871405400147052,1.364962439467648,1.0464932928294337,0.610674288641998,0.914486285001992,0,0,0.2392305104934722,0.2392011370502792,0.2392013802881176,0.2392015888642968,0.0431653833038341,0,0.1999979062146211,0.2000010387414377,0.1999991416966894,0.2000011083598825,0.2000008049873691,3,0.2000003809929106,0.1999997544501409,0.200000421118125,0.1999997848918185,0.1999996585470046,2,0.1999998605982471,0.1999997466030488,0.2000002376071995,0.1999999372735648,0.2000002179179398,2,0.1999999242645175,0.2000000267101743,0.2000001685461482,0.1999997203608726,0.2000001601182872,2,0.2000001454625279,0.2000001302072322,0.1999999857811194,0.199999895670946,0.1999998428781745,0,0.505,0.505,0.49,0.43,0.6422222222222222,0.6081153846153846,0.5579439252336449,0.5290178571428571,0.934693432988144,2.8921629175393537e-05,0.9999999999843485,6.9618444786812e-08,0.9999999999960457,4.012521440110994e-08,0.9999999999965958,1.96892597226217e-08,0.9999999999966779,8.427860992421543e-09,0.9999999999967786,1.525529569335049e-08
-1.7644677008033036,2.3749331974511927,2.0664616292752385,-0.6073365226322908,-0.4131229023300398,0.4414171168277897,0.0,0.3750495310075231,0.2192684904918947,0,0,0.2154951302271901,0.215483719367264,0.2154838138527741,0.2154838948740802,0.1380534416786914,0,0.1999996766964476,0.2000001603926298,0.1999998674697136,0.2000001711423403,0.2000001242988686,3,0.2000000588315682,0.1999999620806294,0.2000000650217362,0.1999999667853015,0.1999999472807644,2,0.1999999784739733,0.1999999608603135,0.2000000366886971,0.1999999903360392,0.2000000336409767,2,0.1999999883237921,0.2000000040384256,0.2000000261392733,0.1999999568217291,0.2000000246767796,2,0.20000002219489,0.2000000203376647,0.1999999977587887,0.1999999838028257,0.1999999759058308,0,0.4,0.56,0.56,0.47,0.6723774509803921,0.6143769968051118,0.5801690821256038,0.5481707317073171,0.991852970022579,1.1235353109900759e-05,0.9999999999965942,1.0749710510626898e-08,0.9999999999968731,6.190167989306161e-09,0.9999999999968863,3.047720381621488e-09,0.9999999999968883,1.4624937094698254e-09,0.9999999999968906,1.8572252902249176e-09
-1.6857031161119265,-1.2794656054663034,1.3234433458261932,-0.1323874333408787,-0.2663367671541451,-1.605452356962341,0.0,2.35260340868583,0.3180383154716774,0,3,0.1641628206463503,0.1641757733204393,0.1641756660491857,0.1641755740643605,0.3433101659196639,4,0.200001372594882,0.1999993190469449,0.2000005626645507,0.1999992734083368,0.1999994722852854,0,0.1999997502387221,0.2000001609703979,0.1999997239328411,0.2000001410153596,0.200000223842679,4,0.2000000913853542,0.2000001661120066,0.1999998442353881,0.2000000411268251,0.1999998571404259,1,0.200000049657963,0.1999999824651673,0.1999998895383367,0.200000183316023,0.1999998950225097,3,0.1999999045677376,0.1999999147035489,0.2000000093040974,0.2000000683708308,0.2000001030537852,4,0.87,0.73,0.63,0.525,0.7641748942172073,0.6436684782608696,0.5667597765363128,0.5181818181818182,0.9652886371646138,0.1791343925992246,0.9999999999915021,8.099303312747441e-07,0.999999999996529,6.287228107582088e-08,0.9999999999967655,7.472665239371956e-08,0.9999999999968006,1.3365806000864566e-07,0.9999999999968441,3.468295439734703e-08
