0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.213706998720103,2.569018471604533,0.201542394235634,0.6542865974241842,-0.4053239201956484,-0.7196015774632857,0.0,0.0,0.3298058562479786,0,0,0.0656982852945466,0.1202028315426041,0.0761945631595373,0.3190844120028682,0.4188199080004436,4,0.1297397127344792,0.2468638294514213,0.2468632832922513,0.2467934617873686,0.1297397127344793,1,0.1999617861064555,0.2000238803464521,0.2000740892210986,0.1999901888933512,0.1999500554326423,2,0.2000010960418036,0.1999995304103954,0.1999997710590374,0.200000115830843,0.1999994866579204,0,0.1999996649288867,0.2000004927423972,0.2000001159055816,0.2000000374823836,0.1999996889407507,1,0.1999999561947825,0.2000001312273283,0.1999997512456142,0.2000003415719671,0.1999998197603078,3,0.52,0.56,0.535,0.53,0.5580777777777778,0.5763915094339622,0.5644093406593407,0.5387376237623762,0.8442012086482743,0.09973549599757542,0.9729571576573451,5.461591700006707e-07,0.99999998429249,5.0208874646490154e-05,0.9999999999941731,9.802109605938636e-07,0.9999999999961683,3.768368156131796e-07,0.9999999999965359,2.1034463881797194e-07
-2.854482184708125,0.2549483328534788,1.6427881650309055,0.6662441593697112,-0.4973405402331847,0.8861214116016911,0.0,0.9136471152701534,0.7001977609332025,0,4,0.036719985047835,0.29394899919739,0.049980600411358,0.3484186616850935,0.2709317536583235,3,0.0977532110476749,0.2681812324707152,0.2681808469791479,0.2681314984547869,0.097753211047675,1,0.1999406339436381,0.2000371023257145,0.2001150941882631,0.1999847619213454,0.1999224076210387,2,0.2000017027528361,0.1999992704693076,0.19999964432989,0.20000017995053,0.199999202497436,0,0.1999994794499088,0.2000007654992143,0.2000001800657676,0.2000000582314414,0.1999995167536677,1,0.199999931946838,0.2000002038686008,0.1999996135472847,0.2000005306486089,0.1999997199886675,3,0.64,0.57,0.515,0.41,0.6007051282051281,0.5386649214659686,0.5107352941176471,0.0,0.8401348139240441,0.05446966248770352,0.9403598508600413,3.854915672785175e-07,0.9999999620972211,7.799186254858759e-05,0.9999999999903283,1.5228023061142348e-06,0.999999999995144,5.854334466925959e-07,0.9999999999960304,3.2678000810859587e-07
-2.530259851947905,0.9573808402790216,1.104192337588923,-0.2791801816705475,0.4344978202679506,1.1533862667250483,0.0,1.3195699672129386,0.0,0,3,0.0330455752742953,0.1253335186923436,0.0423449346352803,0.4147567393403951,0.3845192320576857,3,0.0920790853534778,0.2719795123399019,0.2719787678150693,0.2718835491380731,0.0920790853534778,1,0.199934011482952,0.2000412343236718,0.2001279423598578,0.1999830552753182,0.1999137565582001,2,0.2000018926431883,0.1999991891135974,0.1999996046650416,0.2000002000162259,0.1999991135619466,0,0.1999994213999162,0.2000008508664448,0.2000002001455426,0.2000000647245385,0.1999994628635578,1,0.1999999243573194,0.2000002266031138,0.199999570451435,0.2000005898256129,0.1999996887625186,3,0.735,0.55,0.45,0.405,0.6495704845814977,0.5338437500000001,0.511875,0.0,0.7700715148074652,0.030237507282709408,0.9329860119397652,7.445248326187759e-07,0.9999999531684227,8.67080361860173e-05,0.9999999999887823,1.6926269623962487e-06,0.9999999999947319,6.507209022177385e-07,0.9999999999958271,3.63222499077942e-07
-3.2232994683736984,0.4139511285401144,1.2903726409097156,0.4401607074169674,-0.2281196364396766,0.5056048612238045,0.0,0.0,0.7178332912348555,0,0,0.0323774135498446,0.1420989331623658,0.0413519992623917,0.3693374709865974,0.4148341830388002,4,0.0930599656639602,0.2713283639914545,0.2713275553277821,0.2712241493528428,0.0930599656639603,1,0.1999352308586281,0.2000404702322306,0.2001255809850631,0.1999833662784539,0.1999153516456242,2,0.2000018576518199,0.1999992041056707,0.1999996119738645,0.2000001963177112,0.1999991299509335,0,0.1999994320975216,0.2000008351352355,0.2000001964449867,0.2000000635277259,0.1999994727945301,1,0.1999999257557879,0.2000002224134658,0.1999995783932634,0.2000005789205977,0.1999996945168851,3,0.765,0.66,0.51,0.465,0.6573366336633663,0.5860280373831775,0.51925,0.0,0.7784977058907737,0.04549671205220279,0.9342981063438737,8.08663672413612e-07,0.9999999548824609,8.51107528325179e-05,0.9999999999890794,1.661334108699064e-06,0.999999999994811,6.386902487998114e-07,0.9999999999958663,3.565071318989421e-07
-1.6977261968799708,1.1063399714402613,0.0617899238147335,-1.2422299738681728,0.4283185008279581,-0.0434174998487887,0.0,0.0,0.0,0,3,0.2370982555873542,0.1068540132264047,0.2288199605356202,0.2351971810304454,0.1920305896201754,0,0.2054296325502453,0.1963723967207082,0.1963725780954353,0.1963957600833657,0.2054296325502453,0,0.2000079967501158,0.1999950142338591,0.1999844807023338,0.200002064471417,0.2000104438422741,4,0.1999997707359131,0.2000000982245504,0.2000000478894781,0.1999999757741455,0.2000001073759125,4,0.2000000700863902,0.1999998969324709,0.1999999757566931,0.1999999921604867,0.2000000650639588,0,0.2000000091629804,0.1999999725514905,0.2000000520316338,0.1999999285532591,0.2000000377006361,2,0.505,0.5,0.46,0.435,0.5074435028248587,0.5032327586206896,0.545,0.0,0.978573850371141,0.0019010745569087995,0.9998477994440061,0.0,0.9999999993087743,2.447092158297526e-06,0.9999999999967742,9.15136211254719e-09,0.9999999999968616,5.022431415202533e-09,0.9999999999968776,1.4330997694100844e-08
-3.287772292689956,0.7537598491719518,2.879515481193008,0.7676648555398884,2.352530556989268,-0.5123589077682033,0.0,0.0,0.0,0,0,0.064701580115188,0.1728249302937246,0.0773864200173761,0.2991549261709308,0.3859321434027802,4,0.1310235385521454,0.2460071260707524,0.2460065988496526,0.2459391979753039,0.1310235385521455,1,0.1999630277688043,0.2000231027968758,0.2000716840177281,0.1999905060808305,0.1999516793357612,2,0.2000010604148957,0.1999995456746161,0.1999997785006853,0.2000001120654252,0.1999995033443775,0,0.1999996758206029,0.2000004767255417,0.2000001121379607,0.2000000362639556,0.1999996990519389,1,0.1999999576187046,0.2000001269616978,0.1999997593315371,0.2000003304689335,0.199999825619127,3,0.925,0.81,0.695,0.575,0.7701632302405498,0.6638617886178861,0.5884097859327216,0.5423015873015873,0.8742371217912684,0.08677721723184939,0.9739726817843399,5.272210998052973e-07,0.9999999852961959,4.8581220852300655e-05,0.9999999999943472,9.483494705087026e-07,0.9999999999962148,3.6458758098656396e-07,0.9999999999965586,2.0350723570206064e-07
-1.3193576868685295,0.888195169760826,1.6678032082890444,-0.6811357269690032,1.2933176399700628,1.381783415301972,0.0605690604659887,0.0,0.0,0,3,0.0808610691227506,0.2631823717137713,0.1083473674717244,0.3403367369393292,0.2072724547524243,3,0.1368225394418868,0.2421126952719363,0.2421128252957335,0.2421294005485564,0.1368225394418868,3,0.1999702914173776,0.2000185838458575,0.2000575745946072,0.1999923909147987,0.1999611592273587,2,0.2000008522491139,0.1999996348580979,0.1999998219840143,0.2000000900723192,0.1999996008364546,0,0.199999739454968,0.2000003831442825,0.2000000901272502,0.2000000291471157,0.1999997581263833,1,0.1999999659388269,0.2000001020403788,0.1999998065731525,0.2000002655981985,0.199999859849443,3,0.875,0.695,0.56,0.51,0.7175983436853003,0.5888628158844765,0.5278260869565218,0.0,0.92485393304158,0.07715436522555791,0.9782977349242293,1.6575252822892406e-05,0.9999999905073842,3.899074874971764e-05,0.9999999999952487,7.621767947052493e-07,0.9999999999964551,2.9301703230455445e-07,0.9999999999966771,1.6355781970456285e-07
-2.072272380855896,2.2200844562232254,-0.582748199418209,1.702908974009501,0.3481438146395755,2.1040757735156883,0.0,0.0,0.1082076982444769,0,3,0.0502424122399626,0.1227724930923279,0.0600349181129653,0.3244876925613292,0.4424624839934148,4,0.1194198893420626,0.2537504953837725,0.2537497924298496,0.2536599335022527,0.1194198893420626,1,0.1999548521401296,0.2000282097750675,0.2000875376910637,0.1999884050034706,0.1999409953902684,2,0.2000012948890275,0.1999994452165462,0.1999997295236092,0.2000001368442822,0.1999993935265348,0,0.1999996041398876,0.2000005821367022,0.2000001369331467,0.2000000442822823,0.199999632507981,1,0.1999999482474883,0.2000001550346995,0.1999997061162999,0.2000004035405501,0.1999997870609622,3,0.76,0.66,0.595,0.475,0.6540520833333333,0.5907590361445784,0.5744368131868132,0.5595890410958904,0.8093761451078066,0.11797479143208561,0.9640073344643035,7.029539229042037e-07,0.999999978075732,5.932791599619347e-05,0.9999999999930967,1.1580447452919085e-06,0.9999999999958815,4.452035554936007e-07,0.9999999999963943,2.485058505918847e-07
-2.700206987877714,-0.2693794174160637,1.955298196590654,-0.5497276169827475,0.5011438785091977,0.2222984001493293,0.8511105361519525,1.625797207070341,0.773616013038714,0,4,0.1308957287525371,0.2415105838807417,0.1572008436007154,0.2618553540293763,0.2085374897366293,3,0.168999541934387,0.2206612766050105,0.2206614083586547,0.2206782311675606,0.1689995419343871,3,0.1999886190165508,0.2000071254881562,0.200022047857167,0.1999970912342441,0.1999851164038816,2,0.2000003265381283,0.1999998600953636,0.1999999317939181,0.2000000345129005,0.1999998470596893,0,0.1999999001713156,0.2000001468021067,0.200000034532917,0.2000000111682602,0.1999999073254001,1,0.1999999869496132,0.2000000390972335,0.1999999258878483,0.2000001017643238,0.1999999463009809,3,0.525,0.455,0.365,0.31,0.5196171171171171,0.5,0.0,0.0,0.9804361425327316,0.020344770148634617,0.9949217631915135,1.6822808905914144e-05,0.9999999986045139,1.4922369010822445e-05,0.9999999999966518,2.9202522780491513e-07,0.9999999999968289,1.122691896948691e-07,0.9999999999968616,6.266709032254347e-08
-1.777333354916984,1.6640370917338254,1.588801742481976,0.7360558537436027,2.1063054026508405,-0.5049674644540919,0.0,0.0,0.0,0,0,0.0511496229551889,0.1273295159879857,0.0638306552472151,0.3303448234838207,0.4273453823257893,4,0.1191674155551233,0.2539164065155415,0.2539157591793216,0.2538330031948901,0.1191674155551233,1,0.1999550806174793,0.2000280687435202,0.2000870924142804,0.1999884653888323,0.1999412928358875,2,0.2000012883504556,0.1999994480176488,0.1999997308895336,0.2000001361538091,0.1999993965885526,0,0.1999996061384436,0.2000005791974353,0.2000001362419307,0.2000000440588522,0.1999996343633381,1,0.1999999485088506,0.2000001542520251,0.1999997076000064,0.2000004015030632,0.1999997881360546,3,0.825,0.69,0.625,0.605,0.7235989492119089,0.6097619047619048,0.5752245508982036,0.5413988095238095,0.819746776996077,0.09700055884196856,0.963770468350188,6.473362199055366e-07,0.9999999782973521,5.902367076021653e-05,0.9999999999931348,1.1521966465088962e-06,0.9999999999958917,4.429555046092659e-07,0.9999999999963993,2.472510380879811e-07
-2.2592183771270227,0.2599172766977862,0.8939517901751917,0.4905919991789072,0.74249500931722,-0.2722664968480045,0.0,0.0,0.0,0,0,0.0536304039590506,0.1139154582897984,0.0710134711539124,0.3974583837551945,0.3639822828420439,3,0.1091586439987662,0.2605751295676015,0.2605748012420872,0.2605327811927787,0.1091586439987663,1,0.1999481394051164,0.2000324205983011,0.2001005313236004,0.1999866973165284,0.1999322113564535,2,0.2000014875555443,0.1999993626676869,0.1999996892807797,0.2000001572101337,0.1999993032858551,0,0.1999995452367005,0.2000006687551726,0.2000001573094737,0.2000000508725607,0.1999995778260924,1,0.1999999405474879,0.2000001781038742,0.1999996623869531,0.2000004635853068,0.1999997553763779,3,0.93,0.82,0.66,0.55,0.7548598949211909,0.6517429193899783,0.5687224669603526,0.5182142857142857,0.8243647031633616,0.033476100913150564,0.9536634968441434,3.2832551427608436e-07,0.9999999710761892,6.811072529930295e-05,0.9999999999918826,1.3303454106106116e-06,0.9999999999955582,5.114456989030458e-07,0.9999999999962347,2.8548143260476166e-07
-1.945644442139144,1.2039445582868982,-0.1749346699214859,2.321561429345497,0.1403025186147616,1.897992147510485,0.7830136625190501,0.0,0.0,0,0,0.0514070065023275,0.170441273483562,0.0658007967784709,0.3366843507899779,0.3756665724456616,4,0.117567302077596,0.2549787306438937,0.2549781854964259,0.2549084797044879,0.1175673020775961,1,0.1999544512249226,0.2000284642207631,0.200088309830864,0.1999883059325494,0.1999404687909008,2,0.2000013064203671,0.1999994402753357,0.1999997271153075,0.2000001380642125,0.1999993881247772,0,0.1999996006137797,0.2000005873213465,0.2000001381531688,0.200000044677087,0.1999996292346179,1,0.1999999477867412,0.2000001564157812,0.1999997034985172,0.2000004071346283,0.1999997851643319,3,0.705,0.59,0.49,0.49,0.6421175373134329,0.5606010928961748,0.530854271356784,0.5264285714285715,0.8496849584665966,0.03898222165568371,0.9622489221107665,5.451474677786727e-07,0.9999999776854224,5.9845610100917046e-05,0.9999999999930287,1.1683561546016463e-06,0.9999999999958635,4.4916817770745965e-07,0.9999999999963853,2.507188471001509e-07
-2.004318794713805,2.0909386915383843,2.004406049083801,3.5454465179152588,0.4493594930523127,0.6434571656349095,0.6979195140551406,0.0,1.48516653151265,0,0,0.057334640667246,0.2285456699973195,0.0727257375652334,0.2977189060516041,0.3436750457185967,4,0.1266038695097633,0.2489522018197142,0.2489517063275637,0.2488883528331955,0.1266038695097634,1,0.1999606539206546,0.2000245866692436,0.2000762858820761,0.1999898970336373,0.1999485764943883,2,0.2000011285042704,0.199999516502158,0.1999997642782719,0.2000001192614652,0.1999994714538344,0,0.1999996550047918,0.2000005073362246,0.2000001193385235,0.2000000385926114,0.1999996797278487,1,0.199999954897463,0.2000001351140547,0.1999997438780127,0.2000003516884259,0.1999998144220435,3,0.825,0.64,0.555,0.535,0.7247589285714285,0.5922146739130435,0.5412686567164179,0.5189062500000001,0.8820784266667729,0.04595613966699258,0.9703867497960095,4.954921505040399e-07,0.9999999833479654,5.1699212832490016e-05,0.9999999999940098,1.009242805216637e-06,0.9999999999961248,3.87997701106757e-07,0.9999999999965142,2.1657437118682843e-07
-1.5404303217345587,0.6330047020414361,0.4915132114978551,0.6054730949097816,2.091341893131382,0.0426432849487634,0.0210399020561793,0.0,0.0,0,0,0.0891488732384005,0.1114023118419555,0.1096090759237421,0.3379470377737605,0.3518927012221412,4,0.1416586854553298,0.238905513456084,0.2389052523891439,0.2388718632441122,0.14165868545533,1,0.1999706976171025,0.2000183206699113,0.2000567993688194,0.1999924859805769,0.1999616963635896,2,0.2000008405215471,0.1999996398844433,0.1999998244327607,0.2000000888297202,0.1999996063315287,0,0.1999997430423641,0.2000003778706544,0.2000000888855545,0.2000000287448755,0.1999997614565513,1,0.1999999664071876,0.2000001006350963,0.1999998092364844,0.2000002619423868,0.1999998617788446,3,0.865,0.745,0.62,0.525,0.7335469314079422,0.6211818181818183,0.5504497354497354,0.5193749999999999,0.8925344920541681,0.013945663448380718,0.9815825666502905,2.610669400937571e-07,0.9999999907640198,3.847869890810651e-05,0.9999999999952938,7.516918268946071e-07,0.9999999999964668,2.8898509987773657e-07,0.9999999999966831,1.6130729049712578e-07
