0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.7079880852473337,-0.6960572801496062,-0.9381594142520912,-1.1385118153167186,-1.305314012501221,-0.9050688132487732,0.0,0.0,0.8375783585273588,0,4,0.2506990349743663,0.076908351637241,0.3080380586708027,0.0768732971816357,0.2874812575359541,2,0.199993942691106,0.2000036283888698,0.200001791343553,0.2000021865980628,0.1999984509784082,1,0.2000004526002146,0.1999993680540385,0.2000005247506008,0.19999984211616,0.199999812478986,2,0.1999999991887804,0.1999998013072696,0.1999997581227024,0.200000014298737,0.2000004270825105,4,0.1999999908387569,0.2000000677806153,0.1999998494271478,0.2000002697609567,0.1999998221925231,3,0.1999999281731219,0.1999998083307425,0.2000000583032168,0.2000000447757172,0.2000001604172014,4,0.49,0.46,0.425,0.405,0.5156046511627906,0.5104464285714286,0.509375,0.0,0.9086696452184851,0.02055680113484859,0.9999999999033109,1.4417908069941365e-06,0.9999999999954335,7.215038619334813e-08,0.9999999999964574,4.127837734957396e-07,0.9999999999966885,2.0198034139662369e-07,0.9999999999967798,1.0211398460135968e-07
-0.8106103257278466,-0.3503600705684677,-1.7784959025405045,-1.368569257882636,1.3422443319413615,-0.4542023502061508,0.1916479822095935,0.2931245642275683,0.1558602668451404,0,4,0.0803358280295385,0.1057071201824512,0.4499979171064883,0.1057019963848208,0.2582571382967009,2,0.1999946752690896,0.200003189608293,0.2000015746923703,0.2000019221525512,0.1999986382776958,1,0.2000003978662689,0.1999994444719059,0.2000004613186873,0.1999998612002134,0.1999998351429242,2,0.1999999986019207,0.1999998253390467,0.1999997876203274,0.2000000131311109,0.2000003753075943,4,0.199999991185722,0.2000000587997402,0.1999998679301322,0.2000002375015807,0.1999998445828248,3,0.1999999385027889,0.1999998253721361,0.2000000542447022,0.2000000405152504,0.2000001413651222,4,0.89,0.745,0.68,0.57,0.7859477124183006,0.6625487012987012,0.5920601851851851,0.5380573248407643,0.8615344499986141,0.1917407788097874,0.9999999999245774,1.2674557418046462e-06,0.9999999999957652,6.345241840288729e-08,0.9999999999965569,3.62176483387211e-07,0.9999999999967356,1.7870184049195714e-07,0.9999999999968019,8.712041998926168e-08
-1.6163490163060883,0.7293830966535759,-0.3924574780205636,-2.502409322920584,-0.9329886502422452,-1.2847760686029572,0.0,0.3721011710493796,0.2510698368818588,0,4,0.1232931742293616,0.1049022062950622,0.3957648460836406,0.1048815393865893,0.2711582340053463,2,0.1999952019683663,0.2000028740935976,0.2000014189318548,0.2000017320202818,0.1999987729858993,1,0.2000003585098612,0.1999994994256771,0.2000004156761639,0.1999998749332871,0.1999998514550105,2,0.1999999989779952,0.1999998426151738,0.1999998085429591,0.2000000116372173,0.2000003382266545,4,0.1999999923211925,0.2000000532560183,0.1999998808923911,0.2000002138824116,0.1999998596479864,3,0.1999999440094209,0.199999844788116,0.2000000478318186,0.2000000361146532,0.2000001272559909,4,0.745,0.67,0.575,0.49,0.7007682458386685,0.6209083969465649,0.5559635416666665,0.5279545454545455,0.9020701269188288,0.12460661207829432,0.9999999999381762,1.1420733158074015e-06,0.9999999999959776,5.71663026915914e-08,0.99999999999662,3.2658943718844036e-07,0.9999999999967651,1.606263932973917e-07,0.9999999999968202,7.942417229456211e-08
1.1050584707806934,-0.4811159970182575,-0.2705452524680996,-0.3441996937954883,-0.641414524499184,-3.956780830222488,0.5280516099019512,0.8439584159915178,0.9378692431527262,0,0,0.1387666119601343,0.1535949856719468,0.300381877948314,0.1535741963545943,0.2536823280650104,2,0.1999976349931559,0.200001416668046,0.2000006994090546,0.2000008537326883,0.199999395197055,1,0.2000001767128841,0.1999997532614649,0.2000002048936727,0.1999999383525596,0.1999999267794183,2,0.199999999420108,0.1999999224240095,0.1999999056564881,0.2000000057985658,0.2000001667008286,4,0.1999999961298448,0.2000000261637332,0.199999941323502,0.2000001054653839,0.1999999309175358,3,0.199999972578633,0.199999922823195,0.2000000239015576,0.2000000179396727,0.2000000627569416,4,0.745,0.65,0.53,0.435,0.6427310924369748,0.5667216981132076,0.537828947368421,0.5291911764705882,0.9685244316482485,0.046699549883303604,0.9999999999826275,5.629353576896978e-07,0.9999999999966708,2.818078861932527e-08,0.999999999996827,1.6090226279130704e-07,0.9999999999968622,7.930165071834416e-08,0.9999999999968754,3.8855383993618986e-08
0.155871105313066,0.0580851804201369,0.4583831951895259,-3.7284988763022753,0.5458281272244261,-0.4077342257720958,0.0,0.0,0.0,0,4,0.1096087040617566,0.0693221755639252,0.5143024203979696,0.0693055772539871,0.2374611227223612,2,0.1999934528638578,0.200003921865402,0.2000019361950591,0.2000023634250565,0.1999983256506245,1,0.2000004892071616,0.1999993169394718,0.2000005672088445,0.1999998293405641,0.1999997973039579,2,0.1999999987361022,0.1999997852386027,0.1999997386987795,0.2000000157721563,0.2000004615543593,4,0.1999999896680389,0.2000000728198644,0.1999998374145963,0.2000002917849333,0.199999808312567,3,0.1999999232917589,0.199999789361262,0.2000000647096083,0.2000000490474361,0.2000001735899345,4,0.975,0.925,0.84,0.745,0.8456608478802992,0.7581358189081226,0.6685794542536115,0.6059164733178654,0.8050836522996986,0.2768412976756084,0.9999999998875625,1.5584403454949047e-06,0.9999999999951881,7.800168289051612e-08,0.9999999999963843,4.4578220301239035e-07,0.9999999999966547,2.189650689099487e-07,0.9999999999967583,1.0888032619948973e-07
-1.2847369791080347,-1.259320913363581,-1.6644285430962469,0.3100528200186137,0.0005204708758131,-2.125909974776301,0.0,0.0,0.0,0,0,0.1352710463555302,0.1972563388731424,0.2330054124871601,0.1972548748263978,0.2372123274577693,4,0.1999991587455271,0.2000005039117725,0.2000002487871439,0.2000003036794721,0.1999997848760842,1,0.2000000628570226,0.199999912233151,0.2000000728876644,0.1999999780699065,0.1999999739522555,2,0.1999999996230979,0.1999999724070627,0.1999999665034134,0.200000002202622,0.2000000592638039,4,0.1999999984331617,0.2000000091115643,0.1999999792019914,0.20000003760506,0.1999999756482223,3,0.199999990650779,0.1999999710281998,0.2000000092400723,0.2000000066775861,0.2000000224033626,4,0.495,0.485,0.5,0.485,0.5392929292929293,0.5332539682539682,0.5213793103448275,0.0,0.9889894259413234,0.004206914970609182,0.9999999999950882,2.0023230037913287e-07,0.9999999999968653,1.0030641789393613e-08,0.9999999999968849,5.706118189063858e-08,0.9999999999968894,2.849349570177573e-08,0.9999999999968908,1.3163290291107188e-08
0.8923488679574434,1.2194527393778989,-1.2994641759100665,-1.6562851203806914,-0.9536723475841182,-1.2630057556803993,0.0,0.0,0.0,0,4,0.1342079554602798,0.0968900164128254,0.3904395481639824,0.0968625037321535,0.2815999762307589,2,0.1999947752379068,0.2000031297093288,0.200001545129962,0.2000018860635955,0.1999986638592067,1,0.2000003903950848,0.1999994549062383,0.2000004526418456,0.1999998638113151,0.199999838245516,2,0.1999999989830837,0.1999998286171402,0.1999997914805145,0.2000000125934906,0.2000003683257707,4,0.1999999917450916,0.2000000581022406,0.1999998702579659,0.2000002328536893,0.1999998470410125,3,0.1999999388013818,0.1999998318407842,0.2000000516691555,0.2000000391628426,0.2000001385258356,4,0.73,0.625,0.505,0.52,0.6888212435233161,0.6041693290734825,0.5440833333333334,0.5321759259259259,0.8983776474239088,0.10883957193322352,0.9999999999272674,1.243645733284282e-06,0.9999999999958072,6.224676080135438e-08,0.999999999996569,3.5573228010510327e-07,0.9999999999967413,1.747514487004942e-07,0.9999999999968071,8.6856680098224e-08
1.0410731558867017,-2.381374073424088,-3.027608949423138,-0.7896979932116116,0.6876827957376545,-0.7049893492585344,1.626083829326225,0.0,0.054246415389647,0,4,0.2011059185596055,0.1321821892865155,0.2946950294594005,0.1321617292936435,0.2398551334008348,2,0.1999969981517595,0.200001798134433,0.2000008877445832,0.2000010836221024,0.1999992323471217,1,0.2000002242967189,0.199999686823463,0.2000002600565287,0.1999999217556562,0.199999907067633,2,0.1999999994974622,0.1999999015335955,0.19999988016822,0.2000000071685329,0.2000002116321892,4,0.1999999953484799,0.2000000334749942,0.1999999254231486,0.2000001337396219,0.1999999120137553,3,0.199999964648378,0.1999999041079058,0.2000000293362543,0.2000000223556276,0.2000000795518342,4,0.94,0.84,0.695,0.55,0.8249489144316732,0.7103970588235294,0.6023956043956045,0.5321052631578947,0.969286894408004,0.05483989605856571,0.99999999997391,7.145123306073753e-07,0.9999999999965349,3.575980980774496e-08,0.9999999999967862,2.044636563114377e-07,0.999999999996843,1.0026462768375488e-07,0.9999999999968653,5.0215579888712725e-08
0.6498647444196723,0.0771946506661268,-1.3355836586615069,-2.241692034011055,0.3388640490780679,0.1410326985765935,0.0,0.0,1.1824566704843271,0,4,0.1017142040265576,0.0422903537503929,0.5630083507666462,0.0422743378164247,0.2507127536399785,2,0.1999904065103581,0.2000057467108203,0.200002837096222,0.2000034631182113,0.1999975465643881,1,0.200000716835463,0.1999989991126479,0.2000008311252026,0.1999997499344756,0.1999997029922108,2,0.1999999983053909,0.1999996853091269,0.1999996170584572,0.2000000229817798,0.2000006763452448,4,0.1999999850361698,0.2000001068825544,0.1999997616958557,0.2000004274687108,0.1999997189167091,3,0.1999998872294286,0.1999996927480414,0.2000000941410823,0.2000000715929927,0.2000002542884548,4,0.975,0.905,0.755,0.645,0.8405012531328321,0.7345561719833563,0.6236806883365201,0.5534317343173432,0.7271244592132465,0.3122955971266677,0.9999999997621491,2.283592609009233e-06,0.9999999999932319,1.1428973958893529e-07,0.9999999999958002,6.533634649974474e-07,0.9999999999963803,3.20586156399294e-07,0.9999999999966047,1.6014737250213962e-07
-0.4849198642230672,-0.7139489144273423,0.0011559350061176,-3.1092125964116573,1.7317652858909507,-0.3615182719176956,0.0,0.0,0.402074919338727,0,4,0.0868325821822541,0.0736542367185225,0.5390278990660786,0.0736432395127803,0.2268420425203644,2,0.1999936730777798,0.2000037899590272,0.2000018710702402,0.2000022839315265,0.1999983819614263,1,0.200000472753163,0.1999993399124568,0.2000005481372725,0.1999998350785556,0.1999998041185519,2,0.1999999986295684,0.1999997924626273,0.1999997475411044,0.20000001536389,0.2000004460028097,4,0.1999999898500184,0.2000000701999871,0.1999998429469297,0.2000002820500815,0.1999998149529831,3,0.1999999262299237,0.1999997951090865,0.2000000631851776,0.2000000476484137,0.2000001678273983,4,1.0,0.955,0.88,0.775,0.8524342928660826,0.7665217391304349,0.6761595394736842,0.6096252927400468,0.7866412304289092,0.3121858565457142,0.9999999998947934,1.5060275007083845e-06,0.9999999999953008,7.538410951024588e-08,0.9999999999964181,4.3063891969064017e-07,0.9999999999966703,2.1185009438373648e-07,0.9999999999967661,1.0464222069406226e-07
0.0042893587543808,0.5770637516767001,-0.6514067792275173,-1.1989108947270628,1.4384012870608234,-1.2795192780568487,0.7007388624561238,0.0,1.1099477956274542,0,4,0.0513681591223527,0.1153933211655774,0.4511975025228336,0.1153901706431088,0.2666508465461274,2,0.1999951786778266,0.2000028880689879,0.2000014258172666,0.2000017404302914,0.1999987670056273,1,0.2000003602523165,0.1999994969885534,0.2000004177191366,0.1999998743179449,0.1999998507220485,2,0.1999999984032676,0.1999998418531705,0.1999998078178041,0.2000000121609878,0.2000003397647699,4,0.1999999916504729,0.2000000528630942,0.1999998805580717,0.2000002152244133,0.1999998597039478,3,0.1999999450995151,0.1999998389372235,0.2000000505474292,0.2000000372595999,0.2000001281562322,4,0.925,0.8,0.69,0.6,0.8036288265306123,0.6861094890510949,0.5997452229299364,0.5405583756345178,0.8465106379715132,0.18454665597670616,0.9999999999376047,1.147638696491482e-06,0.9999999999959682,5.746682010809856e-08,0.9999999999966175,3.2760378210205943e-07,0.9999999999967641,1.6236131911151475e-07,0.9999999999968168,7.760880299523265e-08
-0.9580173140009152,-2.3819009131400284,-0.4343724293796733,-2.694053969042165,-1.1857309299345462,-2.373360887424589,0.0,0.0,3.014523076185111,0,4,0.1807229634548721,0.1146718124639619,0.3403381394116088,0.1146491110017544,0.2496179736678025,2,0.1999961902909595,0.200002282063279,0.2000011266541526,0.2000013752490297,0.199999025742579,1,0.2000002846611774,0.1999996025389219,0.2000003300462521,0.199999900697406,0.1999998820562424,2,0.1999999993305138,0.1999998750337865,0.1999998479295996,0.2000000091236683,0.2000002685824317,4,0.1999999940609235,0.200000042448243,0.1999999053661284,0.2000001697497706,0.1999998883749343,3,0.1999999552046016,0.1999998780272816,0.2000000373623281,0.2000000284328527,0.2000001009729359,4,0.945,0.89,0.825,0.75,0.8229360100376412,0.7279766803840879,0.649923339011925,0.5926059850374065,0.9438607054674228,0.09072016574380629,0.9999999999598747,9.06814249301835e-07,0.999999999996316,4.538507469842301e-08,0.9999999999967208,2.5945876339084073e-07,0.9999999999968124,1.273015276248568e-07,0.999999999996848,6.361060780890604e-08
0.4228173454670175,-1.1113442548134156,-1.0628298654245598,-0.50712288166188,1.3980566664006453,-1.7345623194248727,0.7239160634864589,0.0,0.0,0,4,0.0890337478030832,0.1326170997060901,0.3831958610851692,0.1326080345565656,0.2625452568490917,2,0.1999961989187998,0.2000022769103057,0.2000011241011336,0.2000013721360652,0.1999990279336955,1,0.2000002840178247,0.1999996034340892,0.2000003293169656,0.1999999009163663,0.1999998823147541,2,0.1999999989136388,0.1999998753184014,0.1999998484241082,0.2000000094461207,0.2000002678977308,4,0.1999999936089646,0.2000000418738963,0.1999999057596193,0.2000001695884117,0.199999889169108,3,0.1999999563040767,0.1999998745646368,0.2000000390980881,0.2000000290841408,0.2000001009490573,4,0.91,0.81,0.7,0.575,0.8016280566280566,0.6835068912710567,0.5961441647597253,0.5291153846153845,0.9132785205686639,0.12065060423607749,0.999999999960042,9.047742405010606e-07,0.9999999999963184,4.529914091055964e-08,0.9999999999967218,2.5845161008564155e-07,0.999999999996813,1.277145154077175e-07,0.9999999999968463,6.185096917965538e-08
0.1955323149330827,0.5004154004600061,-1.2779332908096572,-2.2929463144588063,0.791090238073439,-0.9396962801065388,0.6485689555832761,0.7863934043852827,0.0739425273966847,0,4,0.053470915909472,0.0484826563900129,0.6455896079499976,0.0484725712518988,0.2039842484986184,2,0.1999919970870221,0.2000047939345508,0.2000023667113669,0.2000028889432866,0.1999979533237734,1,0.2000005979871799,0.1999991650528929,0.2000006933425759,0.1999997913895076,0.1999997522278436,2,0.1999999982244225,0.1999997374854834,0.1999996806790111,0.2000000194681942,0.2000005641428887,4,0.1999999871141218,0.2000000887484015,0.1999998013610997,0.2000003567887629,0.1999997659876138,3,0.1999999067854697,0.1999997404636193,0.2000000801013189,0.2000000603474481,0.2000002123021439,4,1.0,0.93,0.83,0.715,0.8524342928660826,0.7556233243967829,0.6592647058823529,0.590822102425876,0.6566431492729282,0.44160535945137924,0.9999999998335362,1.9049912642066236e-06,0.9999999999943453,9.535539599592191e-08,0.999999999996133,5.44674694485936e-07,0.9999999999965367,2.680403614063742e-07,0.9999999999966895,1.3220082500930985e-07
