0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.7795696749345119,-0.9553660803113851,1.4349167668493508,0.0278826152585695,-1.2110184086715496,0.7262289863543775,0.0,0.0,1.1546564377694088,0,3,0.2078965553690044,0.1684301317606779,0.2078932698229992,0.2078848493493389,0.2078951936979795,0,0.2000000187216663,0.1999998769819812,0.2000000004657027,0.2000001082102612,0.1999999956203884,3,0.1999999144827592,0.1999999904549675,0.2000000775758469,0.2000000056818471,0.2000000118045793,2,0.1999999740523002,0.2000000719434353,0.2000000173720832,0.1999999485097803,0.1999999881224009,1,0.2000000578465394,0.1999999603505037,0.1999999647377542,0.2000000396829772,0.1999999773822254,0,0.2000000313258696,0.199999962055153,0.2000000277543673,0.1999999931370273,0.1999999857275826,0,0.745,0.495,0.405,0.42,0.6006034482758621,0.5536752136752137,0.5285714285714286,0.505,0.9979812449743148,1.3616710248798292e-06,0.9999999999968511,8.948859489543715e-08,0.9999999999968722,6.577126759887975e-08,0.9999999999968794,5.4571352103849335e-08,0.9999999999968805,1.8163562209849715e-08,0.9999999999968879,3.57150231611314e-09
1.408673999547233,0.8372411425593866,-0.5124925650211218,2.073097998313815,-0.1810160732328631,-1.2542329216190595,0.922572146179512,0.0,0.6675068037178149,0,4,0.1838347785722907,0.2646236034218939,0.1838422696238186,0.1838614651117086,0.1838378832702881,1,0.1999999242506836,0.2000003472931025,0.2000000224956586,0.1999997263489817,0.1999999796115734,1,0.2000002024763216,0.2000000497455993,0.1999998402088927,0.1999999754762417,0.1999999320929444,0,0.20000007796399,0.1999998580525542,0.1999999789980064,0.200000099640967,0.1999999853444822,3,0.1999999065009659,0.2000000779794313,0.2000000548165797,0.1999999229306633,0.2000000377723596,1,0.1999999394966158,0.2000000795081993,0.1999999341587515,0.200000023042684,0.2000000237937491,1,0.995,0.945,0.83,0.715,0.8343750000000001,0.7655382775119617,0.6761349693251534,0.6116216216216216,0.992449510030377,0.0807621383101853,0.9999999999965793,3.2479744391245013e-07,0.9999999999967778,1.5273072231924978e-07,0.9999999999968361,2.1676976991180652e-08,0.9999999999968543,2.3162851608971025e-08,0.9999999999968692,5.5714450220012424e-08
-1.645044683920445,1.5058961588543798,2.6415698928782083,0.5530991257225792,0.0263057477602736,-0.1645081196704268,0.948963834255669,0.1455579285779995,0.5404803950785116,0,1,0.2145567890013334,0.1418024505127443,0.2145508394491823,0.2145355979580546,0.2145543230786854,0,0.2000001179589464,0.1999995994889834,0.1999999421779738,0.2000002730341998,0.2000000673398965,3,0.1999998193188003,0.1999999058785203,0.2000001118792926,0.2000000401774292,0.2000001227459575,4,0.1999999059006513,0.2000000774895135,0.1999999820024582,0.1999999527521305,0.2000000818552464,4,0.2000000158202933,0.1999999596378692,0.1999999833918075,0.200000052634871,0.1999999885151588,3,0.2000000293685129,0.1999999425611183,0.2000000609914545,0.1999999722741922,0.1999999948047218,2,0.74,0.7,0.595,0.555,0.6573974082073434,0.5982456140350876,0.5669543147208121,0.547375,0.9928537300749557,2.4659226479928353e-06,0.9999999999964946,1.550752533885369e-07,0.9999999999967837,1.0866664901243439e-08,0.9999999999968558,4.365732886313367e-09,0.9999999999968853,3.681457769189045e-08,0.9999999999968799,3.162294159864132e-08
1.3088050279893408,-0.6874682311951505,1.5218370678374713,-0.1819375276949517,0.730676832375103,0.3385626939133114,2.5271544001961725,0.0,0.8826962286451777,0,0,0.2049702363550432,0.1801332349130737,0.2049673873969903,0.2049600857063779,0.2049690556285146,0,0.1999999999537689,0.1999999357263066,0.2000000104389928,0.200000070188389,0.1999999836925424,3,0.1999999387539426,0.2000000071219352,0.2000000629925052,0.1999999987060789,0.1999999924255378,2,0.1999999887637922,0.2000000641475439,0.2000000230727834,0.1999999505564773,0.199999973459403,1,0.2000000612023303,0.199999960346245,0.1999999665725627,0.2000000333417015,0.1999999785371603,0,0.200000029594385,0.1999999678114907,0.2000000182685429,0.1999999959945669,0.1999999883310143,0,0.435,0.425,0.33,0.325,0.5457758620689656,0.517,0.0,0.0,0.9992135253196334,1.1807265285768143e-06,0.9999999999968786,5.974939620845277e-08,0.999999999996881,5.587057000377982e-08,0.999999999996881,4.1074760509518526e-08,0.9999999999968809,2.7860628803999532e-08,0.9999999999968896,1.1325842097509309e-08
0.677858186000616,0.6966015416416229,0.5450737454757055,-0.6663445836512387,0.6551110497274096,-1.5442132057000832,0.0,0.0,1.6558533023224804,0,1,0.2119427726980171,0.1522391035135527,0.2119407244471064,0.2119354755400931,0.2119419238012305,0,0.2000000772855274,0.1999997515545329,0.1999999597963021,0.2000001636377132,0.2000000477259241,3,0.1999998952979764,0.1999999374258317,0.2000000584088485,0.2000000258985249,0.2000000829688184,4,0.1999999422153654,0.2000000364236348,0.1999999837561311,0.1999999786290453,0.2000000589758232,4,0.1999999989458151,0.1999999778155362,0.1999999971073384,0.2000000263648696,0.1999999997664406,3,0.2000000137706639,0.199999968796196,0.2000000336908993,0.1999999822247475,0.2000000015174933,2,0.635,0.42,0.35,0.295,0.5826845637583892,0.5310526315789473,0.5144444444444445,0.0,0.9952664814689095,8.488967865871722e-07,0.9999999999967403,8.635218579078341e-08,0.9999999999968532,2.4559969918902524e-08,0.9999999999968795,2.2552188394531214e-08,0.9999999999968915,2.6598429014867975e-08,0.9999999999968894,1.9920235405646025e-08
0.9738582204821836,0.4864223416010003,-0.6610895996479736,-1.6956419805189953,-0.1535574127727401,-0.1689856178159616,0.0,0.0,2.570970179369989,0,2,0.1961383454254253,0.2154340176928961,0.1961408777739038,0.1961473640670411,0.1961393950407335,1,0.1999999524725659,0.2000001542782717,0.2000000244801456,0.1999998977386207,0.1999999710303958,1,0.2000000661213704,0.200000038597369,0.199999962065104,0.1999999840364752,0.1999999491796812,0,0.2000000366838905,0.1999999762025833,0.2000000102894427,0.2000000131682232,0.1999999636558601,0,0.1999999977391204,0.2000000119797356,0.2000000059335057,0.1999999806374383,0.2000000037101997,1,0.1999999915566269,0.2000000197579041,0.1999999781302087,0.2000000100736809,0.2000000004815792,1,0.37,0.34,0.39,0.32,0.5761240310077519,0.5319186046511628,0.0,0.0,0.9995460427989549,0.019286653625854994,0.9999999999968344,1.2979812610836028e-07,0.9999999999968775,2.7524001383616437e-08,0.9999999999968878,2.3515667302298482e-08,0.9999999999968924,6.046229905631861e-09,0.9999999999968918,9.684223201134046e-09
1.2737341396873982,-0.6205753622316159,-0.8792988766931493,0.2024702332224015,-0.9511719875998704,0.583523099920927,0.0,0.0,1.1475578412001115,0,2,0.1693585997725948,0.3225225781277464,0.1693672447741129,0.1693893945242154,0.1693621828013305,1,0.1999998134670693,0.2000006552394768,0.2000000879268951,0.1999995443609138,0.1999998990056448,1,0.2000003067221595,0.2000001450364815,0.1999998033085056,0.1999999374520967,0.1999998074807565,0,0.2000001526698403,0.1999998547838613,0.2000000200587301,0.200000092615026,0.1999998798725421,0,0.1999999521499594,0.2000000791102517,0.2000000369706773,0.1999999070064184,0.200000024762693,1,0.1999999426123031,0.2000001010244675,0.199999898999057,0.2000000452516781,0.200000012112494,1,0.49,0.38,0.375,0.4,0.6057960893854749,0.527171052631579,0.5016666666666666,0.0,0.9742155445668172,0.15313318360353098,0.999999999995822,5.673125816896274e-07,0.9999999999965906,1.61685677985135e-07,0.9999999999967879,6.005481431592408e-08,0.9999999999968635,4.2139574385480216e-08,0.9999999999968531,5.577278938684316e-08
0.5792316841662671,-0.4156876185938874,0.099361766753498,-1.252926976366755,0.6367935787390364,-0.7008707658252351,0.0,0.0,0.4447983778833453,0,0,0.2099278556666467,0.1603078727740642,0.2099239800559598,0.2099140419121779,0.2099262495911511,0,0.1999999660296099,0.1999999660256898,0.2000000408271111,0.2000000842852085,0.1999999428323804,3,0.1999999093244149,0.200000045534089,0.2000001120268464,0.1999999854301158,0.1999999476845338,2,0.1999999998149929,0.2000001293729777,0.2000000598045442,0.1999998973791762,0.1999999136283088,1,0.2000001362034479,0.1999999199180112,0.1999999319071817,0.2000000565869888,0.1999999553843702,0,0.200000061474609,0.199999944600887,0.2000000240455181,0.1999999984965783,0.1999999713824075,0,0.38,0.35,0.355,0.245,0.0,0.0,0.0,0.0,0.9967706729246711,1.6060754955971035e-06,0.9999999999968708,4.3458097398474393e-08,0.9999999999968533,6.649275738346283e-08,0.9999999999968339,6.956843351391129e-08,0.9999999999968392,7.961645909215775e-08,0.9999999999968805,3.742909090997948e-08
-0.0794662036359017,0.7630501583931588,0.1272339663859931,0.2682768722574215,-0.0140038299345919,0.6502100229672375,0.0,0.0,0.6485537756670428,0,2,0.202854672996269,0.1885606487831051,0.2028588247753442,0.2028694596228547,0.2028563938224268,3,0.1999999833853669,0.2000000883363535,0.20000000305801,0.1999999267213524,0.1999999984989171,1,0.2000000564683395,0.2000000087812484,0.1999999539674536,0.1999999958993682,0.1999999848835902,0,0.2000000191729293,0.1999999554522991,0.1999999921812705,0.2000000304071609,0.2000000027863399,3,0.1999999620506636,0.2000000252095547,0.2000000233983233,0.1999999768093249,0.2000000125321333,1,0.1999999802825998,0.2000000214305929,0.1999999853633635,0.2000000032813819,0.2000000096420617,1,0.345,0.345,0.335,0.295,0.5345890410958904,0.5133333333333333,0.0,0.0,0.9997421653464915,1.0634847510487822e-05,0.9999999999968724,8.527834349791874e-08,0.9999999999968845,4.768709108149416e-08,0.999999999996888,1.1234231600543154e-08,0.9999999999968883,1.8112314148499564e-09,0.9999999999968915,1.1788531206757824e-08
-0.4765734459662164,0.2427804151570586,0.5422012662362905,2.12002301871751,0.7420210148404391,-0.5019974846349196,0.7419604712487688,0.6650188602763862,1.3442669187587222,0,1,0.2102387020499204,0.1590535532345515,0.2102370217022082,0.2102327174316811,0.2102380055816387,0,0.2000000829496626,0.1999997560277789,0.1999999532067058,0.2000001508862176,0.200000056929635,3,0.1999999088660005,0.1999999299666809,0.2000000412626571,0.200000028545485,0.2000000913591763,4,0.1999999406075479,0.2000000161004453,0.1999999736652055,0.1999999956827418,0.2000000739440594,4,0.1999999782013104,0.19999999380565,0.2000000052558327,0.2000000198687741,0.2000000028684325,3,0.2000000031993652,0.1999999775782233,0.200000031467772,0.199999982953825,0.2000000048008143,2,0.695,0.49,0.35,0.355,0.5999413489736071,0.5324358974358975,0.52,0.52,0.9965568859333763,6.96468281713436e-07,0.9999999999967464,6.793655499270912e-08,0.999999999996856,5.0096519182973864e-08,0.9999999999968778,5.784361409300054e-08,0.9999999999968918,1.4612941412472935e-08,0.9999999999968906,2.6666957697596416e-08
