0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.9179429376351635,4.013822141924532,2.181852369264325,1.0123413890348227,-1.133212191593469,-0.0247483349639559,0.6200549129273694,0.0,0.5927556777873254,0,4,0.310355677157997,0.1105445718203556,0.1782762863882153,0.2077443346420425,0.1930791299913894,0,0.1999999884139788,0.199999735904952,0.1999994505281977,0.2000000438018695,0.2000007813510018,4,0.1999999365790738,0.1999999352481239,0.1999998550889332,0.2000000665703666,0.2000002065135023,4,0.1999998831694212,0.2000000759359814,0.2000000450668995,0.2000000096380971,0.1999999861896008,1,0.1999999926176724,0.199999985429986,0.1999999932738641,0.1999999339049456,0.2000000947735317,4,0.2000000483730424,0.2000000105404273,0.1999999360775119,0.1999999784597719,0.2000000265492465,0,0.95,0.875,0.785,0.525,0.7887789661319075,0.7085699797160243,0.6380759162303665,0.5922563176895307,0.9680490883482263,0.1026113425159545,0.9999999999953644,7.37549132295845e-07,0.9999999999967748,1.3994313571852324e-07,0.9999999999968598,3.086908190175208e-08,0.999999999996872,1.0149966758743467e-07,0.9999999999968815,2.182379588155925e-08
-0.8780568417439588,1.602787581335391,0.5235156722793375,-0.523553056684582,1.1176904344198633,1.113210649888723,0.0,0.1383074941007193,0.0640671171574557,0,2,0.0982248565334758,0.0285830210692672,0.1655294289133179,0.1535102662844499,0.554152427199489,4,0.1999999550485966,0.1999989755608877,0.199997868585476,0.2000001699000215,0.2000030309050181,4,0.1999997552146519,0.1999997494786824,0.1999994381981215,0.2000002568599314,0.2000008002486127,4,0.1999995425792472,0.2000002966348313,0.200000176280083,0.2000000349694124,0.1999999495364259,1,0.1999999838932374,0.1999999213815066,0.199999982712255,0.1999997346970826,0.2000003773159183,4,0.2000002014946666,0.2000000554786026,0.1999997482433895,0.1999999030452121,0.200000091738129,0,0.81,0.735,0.645,0.58,0.7426616379310346,0.6712531017369727,0.5980483870967742,0.5446446700507614,0.7717382398806212,0.3886229982861711,0.9999999999738891,2.861004996579375e-06,0.9999999999951151,5.433886813011046e-07,0.9999999999963773,1.2035474830640602e-07,0.9999999999965524,3.934226809054753e-07,0.9999999999966993,1.0975653760847415e-07
-0.7056511917633742,2.1389187222379578,0.4746617407414009,0.6302452396266591,-0.7756903787767551,0.814691960591345,0.2046784480008014,1.1832908064332837,0.0,0,4,0.3722597930096301,0.0422808137081874,0.2065182928572008,0.2856164281583656,0.0933246722666161,0,0.199999973280285,0.1999993907361309,0.1999987323580669,0.2000001010605632,0.2000018025649539,4,0.1999998542893811,0.1999998509449784,0.1999996658330706,0.2000001529188309,0.2000004760137388,4,0.1999997284356832,0.2000001761906914,0.200000104680869,0.2000000210390142,0.1999999696537422,1,0.19999998909818,0.1999999554681776,0.1999999888975213,0.1999998432414209,0.2000002232947001,4,0.2000001182801364,0.2000000309945599,0.1999998507019385,0.1999999444608935,0.2000000555624715,0,0.595,0.435,0.36,0.39,0.5836682242990655,0.5147560975609756,0.51,0.0,0.8739718507628131,0.0866433648512645,0.9999999999887564,1.701504390688724e-06,0.9999999999962641,3.2309490791138096e-07,0.9999999999967115,7.150982239689796e-08,0.9999999999967742,2.3419652009359915e-07,0.9999999999968258,6.271766489485131e-08
1.0716783937905352,1.3852137888842493,0.2105213865577924,1.4446308418746965,-0.4338177672013337,-1.4857380844985868,0.0,0.0544299239975952,1.4738536713989578,0,0,0.2395060156625671,0.3376771634207081,0.1569350243976441,0.1858811055893378,0.0800006909297427,1,0.2000000204695757,0.200000466597755,0.2000009707963196,0.1999999226113907,0.1999986195249588,2,0.2000001113661889,0.2000001140359571,0.200000255853481,0.1999998831459603,0.1999996355984125,2,0.2000002087665514,0.1999998646816496,0.1999999195612345,0.199999984322665,0.2000000226678995,0,0.2000000060559317,0.2000000380926493,0.2000000069475363,0.2000001217289893,0.1999998271748932,3,0.1999999068346427,0.1999999733349348,0.2000001150520148,0.2000000453748185,0.199999959403589,2,0.55,0.5,0.47,0.415,0.5538742964352721,0.5259803921568628,0.51,0.52,0.9409273598500092,0.09817114775814098,0.999999999992121,5.041985645937164e-07,0.9999999999965247,1.4181752389097468e-07,0.999999999996786,1.8609865187757535e-07,0.9999999999968214,8.363633999253217e-08,0.9999999999968523,6.967719629047409e-08
-0.8613813969782489,1.602387631323976,1.870917647100752,0.649862684258496,-2.355907662959952,3.689941351731256,0.0,1.7464444580155645,2.5783572662208174,0,3,0.2700738974269993,0.0894298814906953,0.2143038187515368,0.2343340079835881,0.1918583943471802,0,0.1999999846723516,0.1999996505622453,0.1999992729609008,0.2000000579592033,0.2000010338452989,4,0.1999999164440145,0.1999999145182065,0.1999998083474198,0.2000000876869223,0.2000002730034368,4,0.1999998441923845,0.2000001010784634,0.2000000600566851,0.2000000120388621,0.1999999826336047,1,0.1999999938982034,0.1999999742028241,0.1999999937291786,0.1999999099768049,0.2000001281929887,4,0.2000000680106008,0.2000000180089197,0.1999999143199236,0.1999999679064309,0.2000000317541247,0,0.63,0.53,0.535,0.75,0.6143167701863355,0.5863333333333334,0.5719252873563219,0.5664814814814816,0.9670064463089458,0.035739889443411166,0.9999999999942167,9.758860955999538e-07,0.9999999999966862,1.8531651452269315e-07,0.9999999999968333,4.102177827980391e-08,0.999999999996854,1.342947853200105e-07,0.999999999996871,3.6256476099172374e-08
-0.9914044595691548,-0.1253397884979816,0.6128697295205919,0.8301995737417216,0.4573790962576468,0.230271614935791,0.0,0.399243262323663,0.5458555819458488,0,0,0.2470309980414853,0.2974486009107436,0.1214050306736434,0.1934597010066361,0.1406556693674915,1,0.2000000203245442,0.200000463478255,0.2000009643217618,0.1999999231196483,0.1999986287557906,2,0.2000001093883373,0.200000112589458,0.2000002538647506,0.1999998852620429,0.1999996388954111,2,0.2000002114754975,0.1999998635427177,0.1999999186512428,0.1999999869050549,0.2000000194254869,0,0.1999999934583685,0.2000000604083068,0.1999999976582351,0.2000001295220767,0.1999998189530126,3,0.1999998939298444,0.1999999606793163,0.200000117969489,0.2000000557485046,0.1999999716728456,2,0.7,0.57,0.46,0.42,0.6541428571428572,0.548910447761194,0.0,0.0,0.9666407257723397,0.05041760286925831,0.9999999999921845,5.008435067788142e-07,0.9999999999965319,1.4127529260332672e-07,0.9999999999967837,1.9205001061672888e-07,0.9999999999968104,6.911376987384088e-08,0.9999999999968459,6.222098439256918e-08
-1.1894583474362292,2.510073102453921,0.7842881041009233,1.9079519419819129,-0.7529621361729189,-0.018869391661196,0.0,0.0,1.4281948311400503,0,4,0.3428013130987591,0.1446353018788987,0.1544378881482996,0.203158265062976,0.1549672318110665,0,0.1999999958173257,0.1999999046693535,0.1999998016575166,0.2000000158107248,0.2000002820450792,4,0.1999999766837211,0.19999997639667,0.199999947588866,0.2000000244955583,0.2000000748351843,4,0.1999999592629346,0.2000000267016606,0.2000000157669016,0.2000000043200237,0.1999999939484791,1,0.1999999930216037,0.2000000024169368,0.199999994473411,0.199999979159467,0.2000000309285813,4,0.2000000127509147,0.1999999990588682,0.1999999782163323,0.1999999964047181,0.2000000135691664,4,0.9,0.75,0.655,0.47,0.7623201438848921,0.6473665893271462,0.5763074204946997,0.5228048780487805,0.9617502811783926,0.13964304803578312,0.9999999999966941,2.662343543957668e-07,0.9999999999968777,5.033962602318809e-08,0.999999999996889,1.0934758987168891e-08,0.9999999999968909,2.85116444898037e-08,0.9999999999968918,8.182517163835001e-10
-1.0052093274463774,1.4975674578700084,1.7507025252160018,1.5474363205611814,0.1438614064305631,-0.1462580237240512,1.2812838564016564,0.1436167588609113,0.864304672641638,0,4,0.3582228033976853,0.1157548987045792,0.1025107406093585,0.1507665393034526,0.2727450179849244,0,0.1999999852650501,0.1999996643326063,0.1999993016333702,0.200000055662504,0.2000009931064693,4,0.1999999185644506,0.1999999172452356,0.1999998156265568,0.2000000855118434,0.2000002630519135,4,0.1999998542845867,0.20000009513716,0.2000000563051374,0.2000000139045052,0.1999999803686105,1,0.1999999821886652,0.1999999965680339,0.1999999853090931,0.1999999218196609,0.2000001141145468,4,0.2000000523517519,0.2000000045118473,0.1999999212488397,0.1999999802004105,0.2000000416871505,0,0.875,0.7,0.545,0.33,0.7366793168880456,0.6016371681415928,0.5259411764705882,0.5029999999999999,0.9260737603353937,0.08547778541276091,0.9999999999944237,9.374439652876099e-07,0.9999999999967006,1.7754007011760997e-07,0.9999999999968405,3.8832022597468097e-08,0.9999999999968628,1.1754651288442552e-07,0.999999999996876,1.0664601396426221e-08
-1.7526795849191654,1.3324094345148938,1.424369307303492,-0.4924451145232722,1.0414407230624612,0.3915176467370687,0.0,0.8740750858751418,0.0,0,2,0.0471232341521683,0.011717589544306,0.0272574315354309,0.0347231525775767,0.8791785921905179,4,0.1999999529526906,0.1999989280985954,0.1999977698627189,0.2000001777565565,0.2000031713294386,4,0.1999997427507618,0.1999997372594713,0.1999994119065704,0.2000002699892557,0.2000008380939406,4,0.1999995251853161,0.2000003084981945,0.2000001831180081,0.2000000388283276,0.1999999443701535,1,0.1999999716921404,0.1999999381701714,0.1999999736367595,0.1999997303818932,0.2000003861190352,4,0.2000001983592087,0.2000000456716976,0.199999739990616,0.1999999093184289,0.2000001066600486,0,0.995,0.97,0.885,0.795,0.8763366336633663,0.8226091476091476,0.7403729603729604,0.664733893557423,0.3256723340984844,0.8320553580383495,0.9999999999717081,2.9935728820817964e-06,0.9999999999949417,5.681046848782234e-07,0.999999999996336,1.2538018639984827e-07,0.9999999999965404,4.124822756967905e-07,0.9999999999966934,9.169916009854617e-08
-1.5837372688936822,2.4373615516183644,2.621140719721007,0.8745670923031216,-1.077697582417674,0.3127758991419679,0.0,0.4959958483757783,0.4283098887809712,0,4,0.3770857508296404,0.066251148237497,0.1041521797234552,0.1481558483539941,0.3043550728554131,0,0.1999999727781326,0.1999993797133127,0.1999987094600915,0.2000001028678568,0.2000018351806062,4,0.199999850754567,0.1999998477549491,0.1999996595839984,0.2000001566626019,0.2000004852438832,4,0.199999726547583,0.2000001778775783,0.2000001055126113,0.2000000232179906,0.1999999668442367,1,0.1999999797331188,0.1999999710674175,0.1999999820212151,0.1999998467479161,0.2000002204303323,4,0.2000001104831267,0.2000000218809034,0.1999998507160446,0.1999999517187747,0.2000000652011505,0,0.935,0.83,0.715,0.42,0.7821633752244165,0.6886710239651417,0.6032018927444794,0.5576190476190477,0.8873431962360766,0.07273067797422733,0.9999999999884595,1.732312749413989e-06,0.9999999999962387,3.285812812947597e-07,0.9999999999967082,7.236496699092321e-08,0.9999999999967789,2.3840911719807956e-07,0.9999999999968289,4.5281976196465124e-08
-2.453102804926986,1.1617922366278783,1.066353675226518,-1.3384804686093197,-2.120514782763306,-0.2887647609825773,0.6745471820662858,2.6035005551002173,2.147588401364611,0,4,0.281404122875245,0.1222137398525384,0.1759419746752003,0.2107074690756891,0.209732693521327,0,0.1999999898308102,0.1999997682077357,0.1999995177374419,0.2000000384438978,0.2000006857801141,4,0.1999999442593031,0.1999999431248224,0.1999998727970466,0.2000000585103677,0.2000001813084599,4,0.1999998977122948,0.2000000665212895,0.2000000394646971,0.2000000086152796,0.1999999876864389,1,0.1999999927362115,0.1999999886311103,0.1999999935098833,0.1999999425191692,0.2000000826036256,4,0.2000000416212411,0.2000000084925011,0.1999999441236188,0.1999999816940307,0.2000000240686082,0,0.87,0.745,0.675,0.455,0.7461070780399275,0.6508988764044943,0.5903728813559322,0.5441322314049587,0.9786869483813327,0.07069665379955592,0.9999999999957155,6.473362162973118e-07,0.9999999999968019,1.2279809219473137e-07,0.9999999999968674,2.7056592383223332e-08,0.9999999999968772,8.909374230037237e-08,0.9999999999968844,1.7552632902706478e-08
0.1603721764039409,0.8053069484322742,3.1099594576024048,1.0695461488038005,-1.8972593018826345,1.4479547538431876,0.5740377349608977,0.6976110464429787,2.209549234555384,0,4,0.3688131793524626,0.0959803581380355,0.1523098740268688,0.1974475818119143,0.1854490066707185,0,0.1999999854527486,0.1999996684315996,0.1999993101464398,0.2000000549914951,0.2000009809777168,4,0.1999999202428574,0.199999918631937,0.1999998180348101,0.200000083723423,0.2000002593669724,4,0.1999998537677671,0.2000000951150729,0.2000000564240221,0.2000000123661213,0.1999999823270164,1,0.1999999893754031,0.1999999841292425,0.1999999905738153,0.1999999179593753,0.2000001179621637,4,0.2000000592541324,0.2000000117960764,0.1999999201449175,0.1999999741979136,0.2000000346069598,0,0.935,0.845,0.83,0.72,0.7839624329159213,0.7034584178498985,0.6623040380047506,0.6121153846153845,0.9396039207263635,0.1713655975405483,0.9999999999944834,9.2598622170037e-07,0.9999999999967064,1.7564354939936244e-07,0.9999999999968403,3.869105080767099e-08,0.9999999999968606,1.2738834839765012e-07,0.9999999999968747,2.4647172580660737e-08
0.0809431005065255,1.836778139148901,2.1585663693245425,-1.380047955286654,-0.8794136235108392,1.0076870869070154,0.0,1.688902001473568,0.0,0,4,0.2983327534185802,0.0456114075039972,0.1744487510805242,0.206607956101668,0.2749991318952303,0,0.1999999648818723,0.1999991996052319,0.1999983347201294,0.2000001327457425,0.2000023680470238,4,0.1999998083708864,0.1999998040677815,0.1999995609644008,0.2000002011094737,0.2000006254874576,4,0.1999996439298927,0.2000002311186377,0.2000001372751552,0.2000000280631597,0.1999999596131546,1,0.1999999835513021,0.1999999453603216,0.1999999838098793,0.1999997954919138,0.2000002917865829,4,0.2000001531267072,0.2000000387307816,0.1999998044790066,0.1999999285666807,0.2000000750968237,0,0.75,0.595,0.44,0.405,0.684312749003984,0.57170245398773,0.519090909090909,0.0,0.9239953383306193,0.02333362152334989,0.9999999999828508,2.235301281294788e-06,0.9999999999958067,4.243779838930539e-07,0.9999999999965804,9.384348251262331e-08,0.9999999999966906,3.0797670361182305e-07,0.9999999999967786,7.802988349903117e-08
0.1011680611268909,1.6474253690478688,1.844657675726581,0.156008288063414,-0.4774867011144543,-0.7879778307791825,0.0,0.0,0.4324849185853332,0,4,0.4401724699462879,0.0974375479028294,0.1137214986894201,0.1659711486299866,0.1826973348314757,0,0.199999985770643,0.1999996757660615,0.199999325413895,0.2000000537706993,0.2000009592787011,4,0.1999999214500764,0.1999999201277141,0.1999998219285406,0.2000000824812241,0.2000002540124446,4,0.1999998588842751,0.2000000920796885,0.2000000545174826,0.2000000132028241,0.1999999813157296,1,0.1999999839330221,0.1999999946117203,0.1999999866748924,0.1999999237241415,0.2000001110562235,4,0.2000000517720918,0.2000000054010777,0.1999999236056852,0.1999999800905749,0.2000000391305703,0,0.995,0.92,0.805,0.48,0.803209219858156,0.714538784067086,0.6319529085872576,0.5768298969072163,0.8971859448393489,0.2574751351148122,0.9999999999945889,9.055080018027795e-07,0.9999999999967137,1.7153122047752767e-07,0.9999999999968437,3.7562205901231493e-08,0.9999999999968642,1.1644450320646982e-07,0.999999999996877,1.2641521496270514e-08
