0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.016889339025454,-0.4456497489330613,-0.5680378522577664,-0.4974260219513704,0.7706346398461557,-0.3910575334524007,0.0,0.0,0.6322763659110533,0,0,0.45797157558869,0.3653339284432059,0.1766944959681038,0,0.3333335236246717,0.3333320639204447,0.3333344124548835,2,0.3333333919215919,0.3333337692224569,0.333332838855951,1,0.3333329946254938,0.3333335790473176,0.3333334263271886,1,0.3333332963684786,0.3333336007469927,0.3333331028845286,1,0.3333331574861151,0.3333333030952782,0.3333335394186066,2,0.6,0.54,0.55,0.595,0.5828645833333334,0.5409246575342466,0.5386206896551726,0.5374603174603174,0.939178537240745,0.09263764714548411,0.9999999999934297,8.888302117648905e-07,0.9999999999966712,3.7730086499543347e-07,0.9999999999970184,1.5272012898748244e-07,0.9999999999970972,3.0437851411546646e-07,0.9999999999971678,2.3632332840639592e-07
-1.320831160511832,1.2642475418080328,1.518911739165477,0.943505612468263,0.31800137489169,0.9125515699442088,0.0,0.0,1.3071975195618937,0,2,0.5258488605146511,0.2040651358310495,0.2700860036542993,0,0.3333335072093953,0.3333319749978911,0.3333345177927135,2,0.3333333823943624,0.3333337912003052,0.3333328264053323,1,0.3333329506315519,0.3333337020155958,0.3333333473528522,1,0.3333332702188235,0.333333563323269,0.3333331664579074,1,0.333333132771727,0.3333333346700406,0.3333335325582323,2,0.975,0.895,0.7,0.62,0.839611650485437,0.7443513513513512,0.6300671140939597,0.57025,0.9246714674162391,0.2557628568603518,0.9999999999927932,1.0105833181950352e-06,0.9999999999966289,4.088059428197788e-07,0.9999999999968834,3.546627436179506e-07,0.9999999999971536,2.9310444554786486e-07,0.99999999999716,1.978881916664399e-07
-0.7132690498546896,-1.2111632095179898,-1.055906375454598,0.6039529920176869,0.3648318401189845,1.614933769891724,0.0,0.0,0.0,0,1,0.1918066843183553,0.4201325330894469,0.3880607825921977,1,0.333333137526797,0.3333347819564664,0.3333320805167366,1,0.3333332762005187,0.3333328419922481,0.3333338818072331,2,0.3333337352960147,0.3333329772383813,0.3333332874656041,0,0.3333333906611553,0.3333330704187266,0.3333335389201181,2,0.3333335429773874,0.3333333446820838,0.3333331123405286,0,0.485,0.465,0.46,0.43,0.5170588235294117,0.5192307692307693,0.5094444444444445,0.51,0.9542879705226416,0.03207175049724925,0.9999999999922087,1.6444296693784999e-06,0.9999999999965244,6.056067143878074e-07,0.9999999999968727,4.47830410588157e-07,0.9999999999971126,1.4825896277326223e-07,0.9999999999971423,1.9829530356618719e-07
0.7419019761031171,-0.6271080332387,0.2767784703324256,-0.5147496660488711,0.6413277173691478,2.205699794670598,0.897384684159488,0.3749308154076726,0.0,0,2,0.4905607771395224,0.2969113286566386,0.212527894203839,0,0.3333335584265401,0.3333317591919267,0.3333346823815331,2,0.3333334008468912,0.3333338709347347,0.333332728218374,1,0.333332905662536,0.3333336763741313,0.3333334179633327,1,0.3333332788040306,0.3333336414194968,0.3333330797764726,1,0.3333331136027811,0.3333333050744381,0.3333335813227808,2,0.74,0.635,0.46,0.505,0.6679802955665024,0.588125,0.5301333333333335,0.5245238095238095,0.9457971670165425,0.1936494484828838,0.9999999999913319,1.1239549929653592e-06,0.9999999999963686,4.7008784348490096e-07,0.9999999999968491,2.5841079859256766e-07,0.9999999999970479,3.62615466209526e-07,0.9999999999971183,2.7624834270101317e-07
-1.7675072083056012,0.6846355483482548,0.8378995084533101,0.7586626166889983,-0.0741525807871295,3.3392609379757734,0.0,0.0,0.0,0,2,0.2921382682510066,0.3026299765182281,0.4052317552307652,2,0.333333303885881,0.3333334946052803,0.3333332015088386,1,0.3333333233171267,0.3333332766167874,0.3333334000660858,2,0.3333333727706175,0.3333333205954829,0.3333333066338996,0,0.3333333337413803,0.3333332868760801,0.3333333793825395,2,0.3333333562678734,0.3333333404163108,0.3333333033158157,0,0.65,0.58,0.45,0.41,0.6142088607594937,0.554959349593496,0.5167647058823529,0.5210526315789473,0.9896534208491836,0.10260177871253712,0.9999999999972088,1.9071939927339798e-07,0.9999999999972587,7.67489591324555e-08,0.999999999997266,5.2175134601650797e-08,0.9999999999972636,4.564115918537226e-08,0.9999999999972672,1.585156261807441e-08
-0.7101746494323486,-0.2521675751550538,0.6617635851511837,-1.1015931751459913,-1.3531139778835537,2.476213511986768,1.4074255365237802,0.0,0.0,0,0,0.1978661407445119,0.4774014662024718,0.3247323930530163,1,0.3333331959623747,0.3333344095330543,0.3333323945045708,1,0.3333332945456188,0.3333329708496358,0.3333337346047453,2,0.3333336363495154,0.333333039530712,0.3333333241197727,0,0.3333333845441835,0.333333148754656,0.3333334667011604,2,0.3333334946126627,0.3333333290949899,0.3333331762923471,0,0.845,0.73,0.545,0.465,0.7629842931937172,0.655119760479042,0.5489814814814815,0.5260256410256411,0.9455648445820316,0.1526690731494555,0.9999999999944587,1.213570679614584e-06,0.9999999999968678,4.4005912652744783e-07,0.999999999997026,3.1222974272715476e-07,0.9999999999971949,8.215697688829238e-08,0.9999999999971999,1.6551767278993879e-07
-0.0343517279293708,-0.0582410238669147,0.7963024094485595,1.5505961342249344,0.4376823864068214,-0.2620083708636156,0.0,0.0,0.620520192024354,0,2,0.5525371764468261,0.1599805745828622,0.2874822489703116,0,0.333333482518622,0.3333320889920134,0.3333344284893646,2,0.3333333738706323,0.3333337495434022,0.3333328765859655,1,0.3333329763958704,0.3333337075571882,0.3333333160469413,1,0.3333332665244884,0.3333335303305451,0.3333332031449665,1,0.333333140829519,0.3333333511232531,0.3333335080472279,2,0.915,0.825,0.74,0.685,0.7964039408866996,0.7008563535911603,0.6388926174496644,0.581875,0.8914470667763276,0.2650549274765145,0.9999999999934873,9.459707426273667e-07,0.9999999999967457,3.7567276994776577e-07,0.9999999999969038,3.9151024694428216e-07,0.9999999999971871,2.638060566662048e-07,0.9999999999971767,1.569239748144824e-07
1.4050808277614384,-2.6647478547285,0.5264166044833607,0.9180475839815916,-0.3660939784336866,0.3239227380048952,0.0,1.415986468468392,0.0,0,1,0.2970863599953925,0.2559630892716444,0.4469505507329629,2,0.3333332483960916,0.3333338607006448,0.3333328909032634,1,0.333333306485233,0.3333331502691239,0.333333543245643,2,0.3333334705396807,0.3333332526837842,0.3333332767765349,0,0.3333333430484214,0.3333332158584502,0.3333334410931284,2,0.3333334000045737,0.3333333570259654,0.3333332429694609,0,0.97,0.855,0.675,0.58,0.8316298342541437,0.7216768292682927,0.6220289855072464,0.5677722772277227,0.9733392227279313,0.1498641907375704,0.9999999999966124,6.123045532269167e-07,0.9999999999971623,2.3676040999953685e-07,0.9999999999972304,1.9376314580599185e-07,0.9999999999972344,9.80447070197954e-08,0.9999999999972514,4.297860828339495e-08
0.0676387919408383,-0.7822422581520301,0.0374334293494073,0.7349410025068619,0.0618694300773556,1.0828303787963436,0.6724407488349102,0.0,0.0,0,1,0.3718188956170766,0.1884501246912352,0.4397309796916881,2,0.3333333198919858,0.3333332100743358,0.3333334700336782,2,0.3333333247240816,0.3333333658971144,0.3333333093788039,1,0.3333332800711153,0.3333334717905087,0.3333332481383759,1,0.3333333015694399,0.3333333091381945,0.3333333892923655,2,0.3333332954015469,0.3333333756773215,0.3333333289211316,1,0.48,0.445,0.395,0.37,0.5218181818181818,0.5225,0.0,0.0,0.9499679678901386,0.06791208407461152,0.9999999999972228,1.5014169241212016e-07,0.999999999997267,4.1173032760966066e-08,0.9999999999972294,1.9171939341644517e-07,0.9999999999972627,8.015417102269495e-08,0.9999999999972647,4.675618991978325e-08
-1.529102152051648,0.2413780948239763,1.0286018072120229,-1.881537992035564,0.6816201939648092,-0.2883509046360419,0.0,0.173712063818207,0.7516330986519989,0,0,0.3985267307757155,0.3838063325644393,0.2176669366598451,0,0.3333334535575508,0.3333325446828283,0.3333340017596208,2,0.3333333705871066,0.3333336048054376,0.3333330246074558,1,0.3333331241341828,0.3333334787183523,0.333333397147465,1,0.3333333122630005,0.3333335017022903,0.3333331860347091,1,0.3333332262245235,0.333333310822751,0.3333334629527256,2,0.73,0.655,0.54,0.505,0.6810317460317462,0.604971264367816,0.5354891304347825,0.5251470588235294,0.9703811356157459,0.014720398211276187,0.9999999999957901,5.482020700164902e-07,0.9999999999970366,2.34218331007785e-07,0.9999999999971753,8.157088726701289e-08,0.9999999999972004,1.8943928981052238e-07,0.99999999999723,1.5212997456215405e-07
0.5827896127504686,-2.4461639238139856,0.8002684700976883,2.557245423777935,1.1013321927657431,0.793828409211479,0.0,0.0,0.0,0,1,0.3302338303110278,0.2036563995324686,0.4661097701565036,2,0.3333332908186035,0.3333335000488728,0.3333332091325237,1,0.3333333177565959,0.3333332707768102,0.3333334114665938,2,0.3333333665978547,0.3333333638850693,0.3333332695170759,0,0.3333333228377925,0.3333332699516857,0.3333334072105217,2,0.3333333456567482,0.3333333614383763,0.3333332929048755,1,0.965,0.905,0.645,0.52,0.8353672316384182,0.74625,0.648265306122449,0.5885784313725491,0.9518955876662101,0.1358759398454758,0.9999999999972078,2.0923026927688326e-07,0.9999999999972553,9.370999787261525e-08,0.9999999999972607,2.7127853852171313e-09,0.9999999999972563,8.437272919215033e-08,0.9999999999972659,1.5781628059929886e-08
-0.2882430258238783,1.2358723900372517,1.76071341800972,1.2386441431813775,-1.1969927571338488,0.5562395159678223,0.0,0.0,0.0,0,2,0.4680083876210619,0.2037307307026115,0.3282608816763266,0,0.3333334283350593,0.3333325166407496,0.333334055024191,2,0.3333333586187519,0.333333605722937,0.333333035658311,1,0.333333096513676,0.3333335891349506,0.3333333143513733,1,0.3333332883711087,0.3333334555050756,0.3333332561238156,1,0.3333332061245742,0.3333333472730821,0.3333334466023436,2,0.855,0.74,0.665,0.61,0.7590703517587939,0.64878612716763,0.58,0.5372794117647058,0.9513238179666975,0.13974750594473528,0.9999999999956352,6.266891316997203e-07,0.9999999999970461,2.4710418511375565e-07,0.9999999999971029,2.7478357728094593e-07,0.9999999999972379,1.6713396688849969e-07,0.9999999999972294,9.932926148259469e-08
-0.8930706503541985,-0.2116882837217363,0.7786468877494332,2.512232542391107,-0.5072929590056068,1.9644396735089669,0.491949159205253,0.0,1.316021039305489,0,1,0.2461814601749328,0.1736202097188364,0.5801983301062307,2,0.3333332125871439,0.3333340037511431,0.333332783661713,1,0.3333332932483425,0.3333330970598464,0.3333336096918109,2,0.333333499032699,0.3333332760141256,0.3333332249531753,0,0.3333333356590343,0.3333331581151268,0.3333335062258388,2,0.3333334146445781,0.3333333760564002,0.3333332092990215,0,0.985,0.915,0.64,0.525,0.8459497206703911,0.7537941176470588,0.6546333333333333,0.6001612903225807,0.8782986263426248,0.33401686993129787,0.9999999999962231,7.911639992030928e-07,0.9999999999970866,3.1644346842885085e-07,0.9999999999972112,2.230185733864687e-07,0.9999999999971866,1.7056680451377204e-07,0.9999999999972367,3.858817793078728e-08
-1.2057341794158292,0.8045844488041987,1.5973793923945792,1.3233955396542547,-1.456953783411963,1.840580754376972,0.0,0.0,1.777477381186801,0,1,0.2923855019462431,0.2409137950093879,0.466700703044369,2,0.3333332651019575,0.3333337050185577,0.3333330298794847,1,0.3333333105253146,0.3333332020053944,0.3333334874692908,2,0.3333334240021242,0.3333333060430669,0.3333332699548089,0,0.3333333343039165,0.3333332327811886,0.3333334329148948,2,0.3333333781217169,0.3333333578468742,0.3333332640314088,0,0.78,0.675,0.53,0.445,0.7101515151515152,0.6108940397350994,0.5699090909090909,0.5346923076923077,0.9631195504396219,0.17431520109812593,0.9999999999969484,4.3991660020337164e-07,0.9999999999972125,1.7694397619338886e-07,0.9999999999972514,1.1795905729972134e-07,0.999999999997242,9.861097832741805e-08,0.999999999997259,2.0274842693623896e-08
-0.25677980808162,1.5214518330359952,-0.0257906183382097,0.7876429229906194,0.0843750669214005,4.356390692153963,0.6009249959904871,0.0,0.0,0,2,0.3786455797287147,0.3323606876740167,0.2889937325972685,0,0.3333334239373675,0.333332693553675,0.3333338825089574,2,0.3333333602666927,0.3333335517352612,0.333333087998046,1,0.3333331586157592,0.3333334756002473,0.3333333657839936,1,0.3333333110613738,0.33333345425549,0.3333332346831362,1,0.333333245818324,0.3333333203760215,0.3333334338056544,2,0.93,0.755,0.56,0.5,0.8097584541062802,0.6667877094972068,0.5585245901639343,0.5362962962962963,0.9945024651789838,0.04628489205469799,0.9999999999962874,4.5857158992301805e-07,0.9999999999971211,1.9146856850005278e-07,0.9999999999971985,1.098162537016556e-07,0.9999999999972353,1.431941161755823e-07,0.9999999999972448,1.1342963290861263e-07
0.6987835725004177,-0.3506808365126553,-0.1604262509664924,1.2091273507658822,2.202690319163651,-0.1184743871504478,0.0,0.0,0.0,0,2,0.5561044396807164,0.2190009467881832,0.2248946135311003,0,0.3333335299913486,0.3333318742563353,0.3333345957523161,2,0.3333333905901198,0.3333338279372382,0.3333327814726419,1,0.3333329292481327,0.3333336943404053,0.3333333764114619,1,0.3333332727061851,0.3333336004380003,0.3333331268558145,1,0.3333331212193368,0.3333333246813821,0.3333335540992811,2,1.0,0.99,0.8,0.655,0.8553605769230769,0.7883928571428571,0.6900877192982456,0.6320072992700729,0.9052186346152008,0.33120982614961614,0.9999999999921337,1.0657609675335245e-06,0.9999999999965149,4.3734711840937024e-07,0.9999999999968658,3.1792894339410793e-07,0.9999999999971085,3.277318151861941e-07,0.9999999999971411,2.294178990114304e-07
0.1693833579268571,-0.0742271305656623,-0.4597013506818305,0.3486806845133315,-0.42354112346933,1.172024085450167,1.0861091057634582,0.0,0.6788357393483753,0,0,0.3705596884082676,0.4261215777905713,0.2033187338011611,1,0.3333334788231082,0.3333323978823039,0.3333341232945878,2,0.333333378933916,0.3333336561142733,0.3333329649518105,1,0.333333086694268,0.3333334955468029,0.333333417758929,1,0.3333333113964828,0.3333335387608808,0.3333331498426363,1,0.3333332062074767,0.3333333041161175,0.3333334896764057,2,0.495,0.48,0.51,0.455,0.5154310344827586,0.508,0.51,0.51,0.9605273936946452,0.05556188938230372,0.9999999999951935,6.444714795716955e-07,0.999999999996939,2.771803572776399e-07,0.9999999999971405,7.778787391998776e-08,0.9999999999971649,2.2736439797554908e-07,0.9999999999972125,1.8556028819061154e-07
-0.3526563336929001,-0.1994000215703469,0.0582638770137758,0.4092577871908137,-0.507242076422918,1.6542009244353009,0.1320078637957009,1.1876557164351595,0.0,0,0,0.1843055135296033,0.4240981896517321,0.3915962968186645,1,0.333333068253745,0.3333352336496714,0.3333316980965837,1,0.3333332547297396,0.3333326864458232,0.3333340588244371,2,0.3333338537760165,0.3333328952614645,0.3333332509625189,0,0.3333334044939131,0.3333329708027693,0.3333336247033176,2,0.3333336041450039,0.3333333567957697,0.3333330390592263,0,0.43,0.39,0.375,0.365,0.0,0.0,0.0,0.0,0.9490230302834255,0.03250189283306765,0.9999999999885917,2.1653959264011924e-06,0.9999999999959709,8.040946974929852e-07,0.9999999999966281,6.028134975633037e-07,0.9999999999969669,2.2020940454448024e-07,0.9999999999970501,2.4734923420588473e-07
-0.5305540035118897,-0.8568913619257132,0.9973705267385048,2.2455040525790224,-0.9011265024916876,2.711697318571259,0.0,0.3717406025769481,0.0,0,1,0.1760059367766725,0.1538932259289543,0.6701008372943731,2,0.3333331239811138,0.333334635632433,0.333332240386453,1,0.3333332669011399,0.3333328818233412,0.3333338512755187,2,0.3333336718499197,0.3333331319975968,0.3333331961524834,0,0.3333333587601551,0.333333036950042,0.3333336042898029,2,0.3333335044233024,0.3333333845338146,0.3333331110428829,0,1.0,0.985,0.795,0.7,0.8569273743016759,0.7922727272727272,0.7105988023952096,0.652695035460993,0.7846573678545842,0.49409490051770055,0.9999999999932627,1.511651319174856e-06,0.9999999999966186,5.843743787758982e-07,0.9999999999970317,4.756974362751798e-07,0.9999999999970481,2.4552964783541853e-07,0.9999999999971583,1.198894877818546e-07
-1.2422830020157194,-0.3595863035097752,0.4998283258965209,0.3848711514444759,0.3426198484193885,0.9932494280873192,0.0,0.0,0.0,0,2,0.3307000429326663,0.2402415707923816,0.429058386274952,2,0.3333332920962381,0.3333334564893755,0.3333332514143863,1,0.3333333172484223,0.333333284211091,0.3333333985404866,2,0.3333333523940358,0.3333333911748121,0.3333332564311521,1,0.3333333156827471,0.3333332703569078,0.3333334139603451,2,0.3333333384569193,0.3333333665486586,0.333333294994422,1,0.47,0.43,0.385,0.355,0.5,0.0,0.0,0.0,0.9754105290218191,0.09835834334228571,0.9999999999972369,1.6439313743621398e-07,0.9999999999972597,8.12920643022963e-08,0.9999999999972561,3.8780776312474785e-08,0.9999999999972545,9.827759800407065e-08,0.9999999999972656,2.8091739268099047e-08
-1.0028805357809123,1.6506531426690407,-0.4699650340339968,0.0035844094244155,-0.7789395448026444,1.611930139186326,1.1531822040572033,0.0,1.084726761252832,0,0,0.3327245243957815,0.4813488371626008,0.1859266384416177,1,0.3333334689020144,0.3333324935737128,0.3333340375242727,2,0.3333333763345916,0.3333336248221262,0.3333329988432823,1,0.3333331149276984,0.3333334607837913,0.3333334242885103,1,0.3333333184364164,0.3333335222905036,0.3333331592730799,1,0.3333332255421095,0.3333332968171027,0.3333334776407877,2,0.745,0.69,0.585,0.51,0.6855851063829788,0.6244375000000001,0.5559677419354838,0.5286111111111111,0.9383579136837517,0.1486243127668193,0.9999999999956042,5.686222583345391e-07,0.999999999996998,2.484875346042692e-07,0.9999999999971706,3.6495280963944055e-08,0.9999999999971789,2.0385408722178866e-07,0.9999999999972231,1.8082368496985524e-07
1.154013879926249,1.5462765879954634,0.1600473612176405,-0.0980100471536706,-0.8386727498351065,3.084786667003124,0.4247180271003428,0.0,0.1072402435192135,0,2,0.4474938983964903,0.3378417788052879,0.2146643227982218,0,0.3333335190424422,0.3333320537729906,0.333334427184567,2,0.3333333894540948,0.3333337712317832,0.333332839314122,1,0.3333329868390341,0.3333336021520438,0.333333411008922,1,0.3333332927827189,0.333333586312896,0.333333120904385,1,0.3333331569194498,0.333333305349184,0.333333537731366,2,0.94,0.83,0.555,0.515,0.8133413461538462,0.6964210526315789,0.6037919463087249,0.5532142857142858,0.9618902168743056,0.10965211959120241,0.9999999999933531,9.081421248335886e-07,0.9999999999966698,3.817776884074142e-07,0.9999999999969984,1.911431217749282e-07,0.9999999999971181,2.9353017710898044e-07,0.9999999999971686,2.3238218199717053e-07
-0.6142853834067119,-0.8594162411848887,-0.9670482386702354,-0.8062214583538805,-1.8626435797866023,0.5837634528657779,0.5846861360567445,0.0,0.5675697549151405,0,0,0.139433915936999,0.602592775196176,0.257973308866825,1,0.3333330971233955,0.3333351854107388,0.3333317174658656,1,0.3333332668988593,0.3333327092435953,0.3333340238575453,2,0.3333338555405399,0.3333328275842188,0.3333333168752412,0,0.3333334207960272,0.3333330215575673,0.3333335576464054,2,0.3333336063593156,0.3333333310611392,0.3333330625795452,0,0.995,0.97,0.69,0.585,0.8687376237623762,0.7995618556701032,0.6908571428571428,0.6143000000000001,0.8460282496490045,0.34461946632935103,0.9999999999889446,2.088287343327e-06,0.9999999999960804,7.569586860101118e-07,0.9999999999965473,5.386652986993923e-07,0.9999999999970575,1.3685037819621826e-07,0.9999999999970676,2.752981763665119e-07
0.183506228944924,-0.690046051921773,0.4547350016344221,-0.3147116056745631,3.172231803950077,1.4028591149960603,0.0,0.0,0.0,0,2,0.5125293216266168,0.2569630813633213,0.2305075970100618,0,0.3333335209354571,0.3333319775085301,0.3333345015560127,2,0.3333333886520326,0.3333337944727275,0.3333328168752397,1,0.3333329610994511,0.3333336512956014,0.3333333876049473,1,0.3333332808321786,0.3333335886920494,0.3333331304757718,1,0.3333331403467674,0.3333333176648353,0.3333335419883972,2,1.0,0.975,0.745,0.63,0.8553605769230769,0.780989847715736,0.6956764705882352,0.6352702702702703,0.9375499275052771,0.2555662402632955,0.9999999999928478,9.806205555906722e-07,0.9999999999966106,4.05820694882042e-07,0.999999999996938,2.6369065408982095e-07,0.9999999999971201,3.0785987076287213e-07,0.9999999999971587,2.2432356189261426e-07
1.2934353021275464,0.4386044375269523,0.415948290367093,0.3664517386056096,1.03728850363038,0.7626831674851188,0.5392277705559549,0.0,0.0,0,2,0.7653138383102299,0.1301895929760124,0.1044965687137575,0,0.3333337471723989,0.3333303313970244,0.3333359214305766,2,0.333333455297397,0.3333343538006846,0.3333321909019185,1,0.3333325073498773,0.3333340428081696,0.3333334498419532,1,0.3333332176251283,0.3333338963093561,0.3333328860655155,1,0.3333329029563835,0.3333333018311336,0.3333337952124829,2,1.0,0.995,0.775,0.64,0.8553605769230769,0.792295918367347,0.7029494382022472,0.6504379562043796,0.6427561371688527,0.6351242453342175,0.9999999999755856,2.1742581777228764e-06,0.9999999999940451,8.985032876052124e-07,0.9999999999956322,5.929662164061433e-07,0.9999999999965453,6.7868422781725e-07,0.9999999999967237,4.933813493313011e-07
2.305029287409612,-0.3829240791070679,0.8545969808361413,1.8209542696408187,-0.2787520263740199,-0.5204364622611317,0.0437625695746661,0.8593082902662391,0.0,0,2,0.4643973337524285,0.2246464502376708,0.3109562160099006,0,0.3333334220437205,0.3333326101538529,0.3333339678024264,2,0.3333333578452436,0.3333335757930574,0.333333066361699,1,0.3333331270327734,0.3333335436678691,0.3333333292993575,1,0.3333332964760084,0.3333334514842694,0.3333332520397221,1,0.3333332219124175,0.3333333415008127,0.3333334365867696,2,0.97,0.88,0.75,0.66,0.8352173913043478,0.7223821989528796,0.6480743243243243,0.5915163934426229,0.9601902409487483,0.1534411177425279,0.9999999999959949,5.457587058943503e-07,0.999999999997091,2.1794781379647077e-07,0.9999999999971508,2.1436851160849812e-07,0.9999999999972393,1.5500826100467435e-07,0.9999999999972378,9.508595694152078e-08
0.1645595702352385,1.840976669535988,1.388714783528557,-0.3748939398497705,-1.1092109350845851,0.8549758290495575,0.0,0.0,0.0,0,2,0.5398571515089534,0.2757034112712367,0.1844394372198099,0,0.3333335733398201,0.3333316324126287,0.3333347942475512,2,0.333333404962052,0.3333339132326952,0.3333326818052528,1,0.3333328683360386,0.3333337154360133,0.333333416227948,1,0.3333332737940676,0.3333336601016409,0.3333330661042913,1,0.3333330927408323,0.3333333073690105,0.3333335998901572,2,0.98,0.89,0.695,0.58,0.8361137440758293,0.733341968911917,0.6554347826086957,0.5860416666666667,0.9100594311505094,0.2641537402377167,0.9999999999903264,1.2209077310809668e-06,0.9999999999962235,5.08270643184705e-07,0.9999999999967654,2.9920806532413025e-07,0.9999999999970213,3.8630757331903354e-07,0.9999999999970922,2.9252114669420237e-07
0.6346120306546168,2.1479273187743915,1.7692588345062197,1.191566413922058,0.7299953781133475,2.2234811597507065,0.0,1.3018689288277543,0.0,0,2,0.5756631365002343,0.2035934093674921,0.2207434541322736,0,0.3333335633118788,0.3333316171661794,0.3333348195219419,2,0.3333333999878964,0.3333339148863009,0.3333326851258026,1,0.3333328564744456,0.3333337623087214,0.333333381216833,1,0.3333332622328907,0.3333336415301955,0.3333330962369137,1,0.3333330854456003,0.3333333217388269,0.3333335928155727,2,1.0,0.995,0.825,0.765,0.8553605769230769,0.7927040816326529,0.7091340782122905,0.6481847133757962,0.8878787380558365,0.3549196823679607,0.9999999999901601,1.2562100630830741e-06,0.9999999999962276,5.148984044689442e-07,0.9999999999967043,3.810918884350478e-07,0.9999999999970558,3.7929730478669654e-07,0.9999999999970932,2.7107674577253604e-07
-0.2168839074655013,-0.6568513552480433,-0.492104668115791,-0.0585049473518232,0.6289084157741767,1.4009749424252855,0.0,0.0,0.2657884687856682,0,0,0.36800042750003,0.4503449092480448,0.1816546632519252,1,0.3333335267315222,0.33333210248427,0.3333343707842077,2,0.3333333939656322,0.3333337587589398,0.3333328472754281,1,0.3333330113825106,0.3333335397189931,0.3333334488984962,1,0.3333333032906115,0.3333336068933119,0.3333330898160767,1,0.3333331704344573,0.3333332906510599,0.3333335389144827,2,0.55,0.46,0.455,0.435,0.5398387096774193,0.515,0.0,0.0,0.9438972713150652,0.08234448174801484,0.99999999999368,8.44052685466945e-07,0.9999999999966946,3.6479330756122863e-07,0.9999999999970514,9.082049690078975e-08,0.9999999999970849,3.036027003688879e-07,0.9999999999971728,2.4826342281958347e-07
-0.7986792901717379,1.507133528430192,-1.0258146625672349,1.049343515366944,0.7899820554038121,2.127135903368889,0.6280847832249877,0.0,0.0,0,2,0.456051106301986,0.3471441094207705,0.1968047842772433,0,0.3333335450376914,0.3333318755805557,0.3333345793817528,2,0.3333333972622966,0.3333338322511962,0.3333327704865071,1,0.3333329392908251,0.333333639192187,0.3333334215169878,1,0.3333332861707985,0.3333336225513897,0.3333330912778117,1,0.333333133043551,0.3333333014232445,0.3333335655332045,2,0.915,0.78,0.535,0.485,0.7946618357487923,0.67590395480226,0.5763750000000001,0.5304310344827587,0.9514431337984368,0.10890699688121547,0.9999999999921867,1.0343440614013488e-06,0.9999999999964911,4.349888996224571e-07,0.999999999996919,2.1767519919890788e-07,0.999999999997072,3.3638059121487984e-07,0.9999999999971393,2.6410995995762576e-07
-0.2296221138227965,0.1139521960192644,2.013072813703147,-0.7978855139301102,0.7138042528853096,1.2010952594873254,0.0,0.0,0.0,0,2,0.6113487408855677,0.191351931510773,0.1972993276036593,0,0.3333336023248857,0.3333313435703607,0.3333350541047535,2,0.3333334117070852,0.3333340082168756,0.3333325800760392,1,0.3333327823477831,0.3333338224846219,0.333333395167595,1,0.333333252164503,0.333333696242886,0.333333051592611,1,0.3333330463242885,0.3333333181360536,0.3333336355396579,2,0.995,0.925,0.72,0.62,0.8534782608695652,0.757686170212766,0.6316776315789474,0.5700999999999999,0.8533383256514941,0.41404941328190836,0.9999999999877218,1.4517798678226335e-06,0.9999999999958642,5.965097903959382e-07,0.9999999999965228,4.273170268742632e-07,0.9999999999969721,4.440783830106376e-07,0.9999999999970317,3.174036042885575e-07
0.6116763648257528,0.3706297616913522,0.8672802671488951,-0.0840229284144608,-0.5938083070712807,0.7315841267465514,0.0,0.0,0.9171896228702212,0,2,0.6664726506649844,0.183880280642915,0.1496470686921004,0,0.3333336739272918,0.3333308498315855,0.3333354762411227,2,0.3333334335805802,0.3333341769429002,0.3333323894765196,1,0.3333326482036241,0.3333339267033949,0.333333425092981,1,0.33333323750232,0.3333337964254996,0.3333329660721802,1,0.333332974276899,0.3333333107938757,0.3333337149292252,2,0.94,0.795,0.61,0.53,0.8099043062200956,0.6735828877005348,0.5932442748091603,0.5497619047619048,0.7883328555442827,0.4825923700220694,0.9999999999824197,1.8023138309009035e-06,0.9999999999950674,7.4336231997707e-07,0.9999999999961362,5.016104139277111e-07,0.9999999999967797,5.589231795721794e-07,0.9999999999968937,4.0413534951877494e-07
