0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.941454188088817,-0.8485202376748213,1.3673133614177622,1.31762960893063,0.9938129763833912,-0.2614258821839613,1.2142471110617636,0.0,0.1837878266819712,1,3,0.3165386844227259,0.2721706785345162,0.2721736491905631,0.1391169878521946,0,0.249999746437007,0.2499992996284422,0.2500013000782481,0.2499996538563025,2,0.2500000601394215,0.2500000252975026,0.2499995830047531,0.2500003315583226,3,0.2500001442795316,0.2500001875095033,0.2499997963535875,0.2499998718573775,1,0.2500002196876911,0.2499999337628234,0.2499998932505781,0.2499999532989074,0,0.249999934569898,0.249999889119394,0.2500000165158247,0.2500001597948831,3,0.535,0.42,0.405,0.38,0.5462962962962964,0.5320588235294118,0.5283333333333333,0.0,0.9715713517830357,0.04436503523216284,0.9999999999937028,1.553641241103243e-06,0.999999999996699,2.714189010766255e-07,0.9999999999969506,4.322997171346543e-08,0.999999999997019,2.6638878369844576e-07,0.9999999999970535,1.432790583955068e-07
0.9749720908711476,-0.6228850156584261,2.7217627945048144,-1.1068258390667338,-1.991153714754414,-1.7045386939538598,0.0,0.0,0.0,1,0,0.4979190788238412,0.1833181836030663,0.1833526349520649,0.1354101026210276,0,0.249999694850518,0.2499991511781274,0.250001574757395,0.2499995792139595,2,0.2500000794956587,0.2500000104723474,0.2499994398406878,0.250000470191306,3,0.2500001858679643,0.2500002234813522,0.2499997521478428,0.2499998385028406,1,0.2500002842294495,0.2499999432048936,0.2499998825715702,0.2499998899940865,0,0.2499998888198735,0.2499998516456952,0.250000043909589,0.2500002156248422,3,0.96,0.92,0.85,0.775,0.7886690647482014,0.7192248062015505,0.6823333333333333,0.6262790697674419,0.8944618737329453,0.31456644387177624,0.9999999999921078,1.8799068769725924e-06,0.9999999999963337,3.906956472787826e-07,0.9999999999968666,3.761338790431168e-08,0.9999999999969561,3.410245558721492e-07,0.9999999999969952,1.7171525318326886e-07
2.58412912822769,1.0452627060820223,1.1506381341769156,0.1677379679760023,0.5098817884674736,-0.795382689340186,0.0,0.0,0.0,1,2,0.2683834780749598,0.1584887256812253,0.158560496192774,0.4145673000510407,3,0.2500002916907994,0.2500007982600414,0.249998517101853,0.2500003929473063,1,0.2499999382191409,0.2499999487251687,0.2500004063972609,0.2499997066584293,2,0.2499998494853925,0.2499997817243041,0.2500002303951517,0.2500001383951516,2,0.2499997714096164,0.2500001045264257,0.2500001385851231,0.2499999854788346,2,0.2500000334726771,0.2500001073511874,0.2500000145580932,0.2499998446180422,1,0.5,0.49,0.515,0.515,0.6364728682170542,0.5824157303370787,0.5344444444444445,0.526470588235294,0.9391984630843936,0.14618382197608087,0.9999999999926774,4.0531273509669674e-07,0.9999999999967429,4.576720921967148e-07,0.9999999999969088,9.200000006259756e-08,0.9999999999969955,3.405869741790468e-08,0.9999999999970614,7.387851030937753e-08
-0.0562253065601771,-0.1118868815428031,1.583802697017203,0.4637819676441972,-0.9411105135836664,-2.249720606561812,0.962005975286397,1.1664743392605452,0.0,1,0,0.5593995445640898,0.1860583863047953,0.1860550551889262,0.0684870139421887,0,0.2499993253467994,0.2499981320375472,0.250003466794313,0.2499990758213403,2,0.2500001663990845,0.2500000503580074,0.249998846838769,0.2500009364041389,3,0.2500003929804228,0.2500004971545909,0.2499994563577217,0.2499996535072643,1,0.2500006000359255,0.2499998412598335,0.2499997228787084,0.2499998358255325,0,0.2499998023198272,0.2499996947424024,0.250000059719356,0.2500004432184142,3,0.925,0.835,0.715,0.68,0.7634397163120568,0.6768907563025209,0.610934065934066,0.5689583333333332,0.818265019751659,0.3733411582592945,0.9999999999728524,4.141447513622554e-06,0.9999999999938876,7.70005054384626e-07,0.9999999999959357,1.041741680696262e-07,0.9999999999964091,7.5877609201358e-07,0.9999999999966352,3.83499058176362e-07
0.7193176027420802,1.6819463371671377,3.8571331477084607,1.0640294459199062,-1.3624721792468102,-2.0734608066279567,1.654766250597172,0.0,0.0,1,0,0.4303312842307239,0.2108320865425985,0.2108424232005794,0.1479942060260981,0,0.2499997048671686,0.2499991811011112,0.2500015195511446,0.2499995944805756,2,0.2500000745782071,0.2500000167429906,0.2499994783925523,0.2500004302862499,3,0.2500001755259586,0.2500002168782496,0.2499997612861063,0.2499998463096853,1,0.2500002681777005,0.2499999372027326,0.2499998823859384,0.2499999122336282,0,0.2499999037814417,0.2499998617775765,0.2500000338660014,0.2500002005749803,3,0.99,0.965,0.91,0.82,0.7966433566433565,0.7498846153846154,0.6975688073394495,0.6269021739130435,0.9392074068189836,0.21948886103014453,0.9999999999924529,1.8146839759758393e-06,0.9999999999964466,3.557080427984971e-07,0.9999999999968862,4.135229098034543e-08,0.9999999999969741,3.3097496790479575e-07,0.9999999999970139,1.6670897889925484e-07
-1.2565032198478487,-1.284629127664055,2.02344627717811,1.1077398235564544,0.8129037776083938,-0.5912402436691382,0.0,0.0,0.7896057116332166,1,0,0.414283353144833,0.239152470038967,0.2391445106921198,0.10741966612408,0,0.2499995726276405,0.2499988180035101,0.2500021938826441,0.249999415486205,2,0.2500001034487824,0.2500000370059813,0.2499992820793407,0.2500005774658957,3,0.2500002463295388,0.2500003154489607,0.2499996561069216,0.2499997821145788,1,0.2500003755348623,0.2499998943656161,0.2499998226364616,0.2499999074630598,0,0.2499998814868484,0.2499998094880714,0.2500000335267685,0.2500002754983117,3,0.825,0.72,0.675,0.585,0.7113909774436091,0.6473333333333333,0.5778205128205128,0.53015625,0.9298231656292039,0.175130883105866,0.9999999999873989,2.621255003609768e-06,0.9999999999958727,4.7401711333883156e-07,0.9999999999966445,6.911942185272579e-08,0.9999999999968373,4.680718025118491e-07,0.999999999996931,2.4197154324667736e-07
0.0877309273830868,-0.2009266412454901,0.996841594719508,-0.0575263922861335,-0.4034964405316975,-1.964517113047644,0.5146333073063171,0.0,0.8706843165040057,1,0,0.5828806391245333,0.1722792877220686,0.1723126111113555,0.0725274620420424,0,0.2499994087842849,0.249998360451251,0.2500030424812512,0.2499991882832127,2,0.2500001486716959,0.2500000358988813,0.2499989639788929,0.2500008514505298,3,0.2500003497394548,0.2500004347512293,0.2499995223099037,0.2499996931994122,1,0.2500005343190429,0.2499998708075736,0.2499997623187567,0.2499998325546267,0,0.2499998124307551,0.2499997257659851,0.2500000633682882,0.2500003984349715,3,0.865,0.77,0.66,0.61,0.7257142857142856,0.6344036697247707,0.5863815789473684,0.551195652173913,0.8013443660742414,0.4105680280131777,0.999999999978427,3.6336969663208762e-06,0.9999999999944866,7.027788339053487e-07,0.9999999999962006,8.501177450881414e-08,0.9999999999965568,6.635114692954414e-07,0.9999999999967206,3.350666833434879e-07
-0.4252303698491229,0.0159409184470985,-0.2682313808437553,-0.0677982441155753,-0.487091036116334,0.3240803341030988,0.0,0.0,0.0,1,1,0.1154011932464135,0.3545856825918059,0.3546963846320061,0.1753167395297745,2,0.2500002778078532,0.2500007730578292,0.2499985658207645,0.2500003833135531,1,0.2499999277260622,0.2499999906914943,0.2500005135292544,0.249999568053189,2,0.2499998300211823,0.2499997966400776,0.2500002259209554,0.2500001474177846,2,0.2499997401080766,0.2500000504200703,0.2500001056831845,0.2500001037886685,2,0.2500001035731511,0.2500001366054237,0.2499999572747248,0.2499998025467003,1,0.54,0.365,0.315,0.36,0.5522307692307693,0.525,0.0,0.0,0.9303376299026164,0.00011070204020019458,0.9999999999929617,3.897442760747438e-07,0.9999999999964572,5.228377600863254e-07,0.9999999999969083,7.850317079727276e-08,0.9999999999969819,1.894515988531964e-09,0.9999999999970133,3.30322725838883e-08
-0.6393924763334607,-1.6708699876485316,3.55890198441562,0.8840475775198584,0.0871530392902338,0.6041415450036388,0.0,0.0,1.481411105712945,1,0,0.402018077907949,0.2203411380144164,0.220363137958942,0.1572776461186926,0,0.2499997651378518,0.2499993479270247,0.2500012099249747,0.2499996770101485,2,0.2500000594750194,0.2500000126219676,0.2499995807995493,0.2500003471034636,3,0.2500001405665943,0.2500001724769683,0.2499998097417744,0.2499998772146629,1,0.250000214546084,0.2499999515231885,0.2499999076835623,0.249999926247165,0,0.2499999208974301,0.24999988864333,0.2500000294104112,0.2500001610488286,3,0.975,0.89,0.8,0.73,0.7873239436619717,0.727439024390244,0.6742021276595744,0.610472972972973,0.9549509847055625,0.18165493994900703,0.999999999994159,1.4447871229117393e-06,0.9999999999966819,2.876284441732935e-07,0.9999999999969691,3.1910374009846976e-08,0.9999999999970248,2.6302289551916047e-07,0.999999999997049,1.316384173888352e-07
0.3009365020239981,-0.677944706429068,0.6593794418903285,0.7523690370423455,-1.147575780323273,-1.5370766211248543,2.4038590817735708,1.2969030322239492,0.4064490911503723,1,0,0.3349184349599168,0.2623368659472317,0.2623516233486567,0.1403930757441947,0,0.2499997010215885,0.2499991722045172,0.2500015363167872,0.2499995904571071,2,0.2500000738997782,0.2500000220663696,0.2499994893118125,0.2500004147220396,3,0.2500001740702754,0.2500002203157552,0.249999759141634,0.2499998464723353,1,0.2500002659277632,0.2499999295767162,0.2499998768556246,0.2499999276398958,0,0.2499999127300351,0.2499998649793079,0.2500000258974639,0.2500001963931929,3,0.49,0.385,0.355,0.415,0.5677325581395349,0.5270689655172414,0.5133333333333333,0.53,0.9695459782999857,0.0725668116112601,0.99999999999235,1.8352951986766453e-06,0.9999999999964818,3.408222614131873e-07,0.999999999996883,4.6245479778939114e-08,0.999999999996976,3.363510469867048e-07,0.9999999999970206,1.704957289794251e-07
-0.836098780324263,-0.7141452238650425,2.0440265488969693,-1.5151641529626152,0.2923863177393286,-1.9516389665118044,0.0,0.0,0.4048401173361059,1,0,0.4812228102075979,0.2028153841277374,0.2028277152587251,0.1131340904059395,0,0.2499996076855989,0.2499989126316744,0.2500020178979459,0.2499994617847807,2,0.2500000977272265,0.2500000261974537,0.24999931816532,0.2500005579099996,3,0.2500002309093649,0.2500002887249916,0.2499996832245619,0.2499997971410814,1,0.2500003524343314,0.2499999119735208,0.2499998415571525,0.2499998940349952,0,0.2499998785108306,0.2499998192971844,0.250000040195906,0.2500002619960788,3,1.0,0.96,0.885,0.795,0.8000352112676056,0.7489062500000001,0.6901851851851851,0.6257831325301204,0.8985773589034846,0.2783950949488728,0.9999999999888943,2.410212347009333e-06,0.99999999999598,4.601827731098851e-07,0.9999999999967133,5.781562667506179e-08,0.9999999999968718,4.404608105745833e-07,0.9999999999969449,2.21800172783837e-07
-0.3534402555144608,-0.6072073918189842,3.3702939063511006,-0.3599142620864057,-0.1341147504603999,-0.2612223636540324,0.0,0.0,0.0,1,0,0.5572037027070091,0.1678624222233776,0.1678890493659118,0.1070448257037012,0,0.2499996108764299,0.2499989191859155,0.250002005394079,0.2499994645435756,2,0.2500000992235091,0.2500000191278674,0.2499993010900667,0.2500005805585567,3,0.2500002338015039,0.2500002855818716,0.2499996846083603,0.2499997960082641,1,0.2500003570259085,0.2499999214422452,0.2499998476980748,0.2499998738337713,0,0.2499998666060644,0.2499998145314327,0.2500000502083685,0.2500002686541341,3,0.995,0.96,0.93,0.82,0.8011347517730497,0.7605555555555555,0.7107727272727273,0.6363218390804598,0.8398056106463131,0.3893146533410973,0.9999999999889952,2.3945176491069198e-06,0.9999999999959089,4.813350475973976e-07,0.9999999999967147,5.178036771580352e-08,0.9999999999968653,4.355836633052057e-07,0.9999999999969315,2.1844576558738282e-07
-0.717505937303723,-0.2743562414155189,2.5040443352264834,0.2568428240019899,-0.502028207131987,-1.924304014644864,0.7926054600060369,0.2796850026854468,0.0,1,0,0.6184712834558802,0.1599913596309044,0.1599875974120589,0.0615497595011563,0,0.2499993197942782,0.2499981165122501,0.2500034955877522,0.2499990681057193,2,0.2500001676584114,0.2500000507848207,0.2499988356562774,0.2500009459004904,3,0.250000396587828,0.2500005012153091,0.2499994517239966,0.2499996504728661,1,0.250000605328681,0.2499998405177051,0.2499997213432507,0.2499998328103629,0,0.2499997995386346,0.2499996915360366,0.2500000615629316,0.2500004473623971,3,0.975,0.925,0.895,0.8,0.7888111888111888,0.7177443609022557,0.6839705882352941,0.608235294117647,0.7611528777618213,0.4584799238249758,0.9999999999724476,4.175793474003875e-06,0.9999999999938236,7.782420790025668e-07,0.9999999999959153,1.04627481067876e-07,0.9999999999963968,7.64810975911745e-07,0.9999999999966254,3.857994655409591e-07
-1.0469185742391505,-0.0718499081001282,0.4234455824368337,-0.1693554002251864,0.2612724310645063,-0.3138810812436132,0.0,0.0,0.0,1,3,0.2402677012229481,0.3389587193625859,0.338934435839795,0.0818391435746709,1,0.2499995583972889,0.2499987840444455,0.2500022577041787,0.2499993998540867,2,0.2500001011817187,0.2500000550030948,0.2499993115915344,0.2500005322236519,3,0.2500002432899755,0.2500003278718863,0.2499996473833638,0.2499997814547742,1,0.2500003701206001,0.2499998700605514,0.2499998057249928,0.2499999540938557,0,0.2499999077911825,0.2499998176814417,0.250000010790571,0.2500002637368046,3,0.47,0.365,0.33,0.365,0.5560493827160494,0.5064285714285715,0.0,0.0,0.9239644619577272,2.4283522790935486e-05,0.9999999999868269,2.6993068898140127e-06,0.9999999999960032,4.310419331465809e-07,0.9999999999966258,8.45819108086232e-08,0.9999999999968352,4.1602674441532095e-07,0.9999999999969539,2.5294623362537294e-07
1.0625342877434285,-1.3674171062161251,2.025080240373504,-0.1516939385526423,-0.0443436718858617,-1.9472981852880733,1.7297890436820824,0.0,0.0,1,0,0.4634937561658079,0.1847122936058766,0.1847601554666895,0.1670337947616259,0,0.2499998093903928,0.2499994672230307,0.2500009880399294,0.2499997353466469,2,0.2500000523312502,0.2499999986674753,0.2499996248482725,0.2500003241530019,3,0.2500001214206476,0.2500001386981674,0.2499998438768364,0.2499998960043483,1,0.2500001859236534,0.2499999743196252,0.2499999319310071,0.2499999078257141,0,0.2499999162386993,0.2499999004882199,0.2500000387169622,0.2500001445561184,3,0.99,0.925,0.845,0.755,0.7974647887323943,0.7383467741935483,0.673578431372549,0.6116455696202532,0.9228205224556363,0.2787336006991184,0.9999999999951431,1.178649536581755e-06,0.999999999996756,2.718217516628485e-07,0.9999999999970147,1.7277519803737817e-08,0.9999999999970448,2.1160402821629454e-07,0.9999999999970578,1.0583915621698026e-07
-0.3436272268723507,0.0668938472211846,1.5909740041265714,-0.1215987722289168,-1.6123253568771454,-0.7426606494146827,0.0,0.0,0.0,1,0,0.6193289654413661,0.1629110272116849,0.162927180834073,0.054832826512876,0,0.2499992659243846,0.2499979665310901,0.2500037738134359,0.2499989937310892,2,0.2500001821262309,0.2500000516975031,0.2499987356931961,0.2500010304830698,3,0.2500004296111472,0.2500005405998101,0.2499994079886473,0.2499996218003953,1,0.2500006560013024,0.2499998310004658,0.2499997004542753,0.2499998125439563,0,0.2499997795199847,0.2499996653736844,0.25000006907954,0.2500004860267908,3,0.85,0.8,0.655,0.65,0.7262681159420289,0.6558264462809917,0.5824074074074074,0.5469999999999999,0.7553743958020142,0.4564017846072931,0.9999999999683644,4.507889051319491e-06,0.9999999999932249,8.483568389450191e-07,0.9999999999957148,1.1098866287140297e-07,0.9999999999962723,8.250008365906503e-07,0.9999999999965353,4.1694725083640805e-07
-2.111456194293311,-1.6258857430612057,-0.6333672167915314,0.5330171029796771,0.3684106828587782,0.2983249286480508,1.5512648161412548,3.189028564816583,0.6022619377317074,1,3,0.1847484322189788,0.3185436844381069,0.3184752937515369,0.1782325895913774,1,0.2499999232892567,0.2499997923490595,0.2500003860844058,0.2499998982772779,2,0.2500000137257775,0.2500000207637899,0.2499999156022147,0.2500000499082178,3,0.2500000348572069,0.2500000582216904,0.2499999405305385,0.2499999663905641,1,0.2500000525633927,0.2499999637405497,0.2499999590355557,0.250000024660502,0,0.2500000038504259,0.2499999777394685,0.2499999864122364,0.2500000319978691,3,0.835,0.64,0.64,0.64,0.7281632653061224,0.6661382113821138,0.631980198019802,0.5788059701492537,0.9725227447631484,6.83906865699968e-05,0.9999999999968139,4.6279514909208785e-07,0.9999999999971,2.914442787105287e-08,0.9999999999971014,2.336448351458742e-08,0.9999999999971055,2.7902890720188367e-08,0.9999999999971121,2.814744315404738e-08
-0.427104247038766,0.1942895194680818,1.3065402969785431,1.006355138909485,1.5560808273157645,0.7645746300884032,0.0,0.0,0.9360072983751526,1,2,0.2082908705278038,0.2533862741882485,0.253434084227397,0.2848887710565505,3,0.250000219356648,0.2500006061030915,0.2499988749327586,0.2500002996075017,1,0.2499999465057618,0.2499999810563181,0.2500003622746716,0.2499997101632484,2,0.2499998749342546,0.2499998379803938,0.2500001759240141,0.2500001111613374,2,0.2499998086755407,0.2500000562997491,0.2500000936862358,0.2500000413384742,2,0.2500000566018749,0.2500000951606883,0.249999987809948,0.2499998604274888,1,0.74,0.655,0.555,0.495,0.6067355371900826,0.5527358490566038,0.5295652173913044,0.5189999999999999,0.9956246182545998,0.03145468682915353,0.9999999999945596,3.0649558979689573e-07,0.9999999999967993,3.8121835349569366e-07,0.9999999999969916,6.476267666588598e-08,0.9999999999970421,3.738648673978773e-08,0.9999999999970687,3.8558813364453215e-08
-0.8887179052142746,-1.963048927055392,1.222521282561246,-0.3611758992139493,0.8417792927813545,1.2272486802198963,0.0,0.0,3.243289585185876,1,2,0.2425174420417865,0.2584932264556699,0.2585173411523754,0.240471990350168,2,0.2500000386257198,0.2500001065305429,0.2499998022217985,0.2500000526219387,1,0.249999990690884,0.2499999962407623,0.2500000618747792,0.2499999511935744,2,0.2499999783890831,0.24999997141544,0.2500000308508946,0.2500000193445822,2,0.2499999668351101,0.2500000106203555,0.2500000170472445,0.2500000054972897,2,0.2500000088229289,0.250000016190986,0.2499999988687908,0.2499999761172942,1,0.44,0.55,0.45,0.435,0.53,0.5246666666666666,0.52875,0.5216666666666666,0.999579337309279,2.41146967054906e-05,0.9999999999970357,5.390860419174359e-08,0.9999999999971054,6.563401688808312e-08,0.999999999997111,1.1506312402875807e-08,0.9999999999971124,6.426889020971771e-09,0.9999999999971132,7.368057108880777e-09
-0.6545043484511652,-0.1021358623201412,2.12075018856612,-0.7753421882635202,-0.1024496049871692,-1.4687686126465525,0.0,0.0027457320921618,0.0,1,0,0.6155967664311643,0.157280784023476,0.1572927519123515,0.069829697633008,0,0.2499994119128589,0.2499983701761898,0.2500030245957109,0.2499991933152402,2,0.2500001463658415,0.2500000396854323,0.2499989794599781,0.2500008344887481,3,0.2500003458086666,0.2500004328523122,0.2499995252399691,0.2499996960990521,1,0.2500005278515352,0.2499998674687006,0.2499997621014103,0.2499998425783538,0,0.2499998187803381,0.2499997295462545,0.2500000595139612,0.2500003921594461,3,0.995,0.98,0.88,0.77,0.8002816901408452,0.7583870967741936,0.6916176470588236,0.6016666666666666,0.7692392939091841,0.45830401451881286,0.9999999999786464,3.612682851983351e-06,0.9999999999945743,6.881229066002525e-07,0.9999999999962134,8.704364562461819e-08,0.99999999999657,6.603828346107843e-07,0.9999999999967347,3.326454848795457e-07
0.5975351501282036,-1.7487037379555346,1.745756912588271,1.0769981473240018,-1.0400959026723795,-0.506359633589144,0.1845251306846107,0.0,0.0,1,0,0.4882886437127734,0.1862616206888736,0.1863208980387466,0.1391288375596062,0,0.249999730725114,0.2499992491339473,0.2500013927501132,0.2499996273908253,2,0.2500000720903586,0.2500000035715246,0.2499994877162941,0.2500004366218226,3,0.2500001678019962,0.2500001965667481,0.2499997803655316,0.2499998552657239,1,0.2500002568289207,0.2499999568761179,0.2499999000689338,0.2499998862260273,0,0.2499998917304668,0.2499998642270359,0.2500000467114647,0.2500001973310325,3,0.895,0.81,0.675,0.665,0.747463768115942,0.6755263157894736,0.612906976744186,0.5692741935483872,0.902077159485066,0.30196774567402684,0.9999999999931979,1.6620249991827762e-06,0.9999999999964535,3.645314639588726e-07,0.9999999999969185,2.8764751913712416e-08,0.9999999999969836,2.999528027902709e-07,0.9999999999970117,1.5061956781803332e-07
0.4343628256560686,-0.0607569455094479,2.0969953583030536,1.1386694439858671,0.9854950015646142,1.3264811855370895,0.0,0.0,0.0,1,2,0.2767591417636624,0.2011027557881407,0.2011712324216142,0.3209668700265826,3,0.250000198083517,0.2500005426572211,0.2499989920080019,0.2500002672512598,1,0.2499999568607256,0.2499999680100884,0.2500002813047108,0.2499997938244751,2,0.249999896701057,0.2499998520280682,0.2500001565759511,0.2500000946949237,2,0.2499998426166292,0.2500000687267141,0.2500000937921159,0.2499999948645407,2,0.2500000253383688,0.2500000737950398,0.2500000088093073,0.2499998920572839,1,0.61,0.505,0.43,0.435,0.5904700854700855,0.5473469387755102,0.5395238095238095,0.5170000000000001,0.9849522904173633,0.04420772826292019,0.9999999999950643,2.7540596131414574e-07,0.999999999996935,3.1329462241158623e-07,0.9999999999970194,6.188102741333523e-08,0.9999999999970595,2.5065401809687415e-08,0.9999999999970889,4.845667100905615e-08
1.0169984418264084,0.7463186445100016,0.679711580790739,0.4308543914777032,0.1442522188922794,0.3355547916368232,0.0,0.0,0.2263874019755186,2,2,0.115379258091886,0.1066088369164052,0.1066992293885685,0.6713126756031402,3,0.2500008963071159,0.25000246548272,0.2499954218720786,0.2500012163380853,1,0.2499997964675393,0.2499998821016443,0.2500013723229286,0.2499989491078877,2,0.2499995115085935,0.2499993337392219,0.2500007141850745,0.2500004405671101,2,0.2499992561836991,0.2500002730720574,0.25000040079974,0.2500000699445033,2,0.2500001724857921,0.2500003628320261,0.2499999907562304,0.2499994739259513,1,0.64,0.49,0.41,0.45,0.713421052631579,0.6144196428571428,0.5510937499999999,0.5153333333333333,0.7171026692441987,0.5559334175112542,0.9999999999548137,1.2491446346740709e-06,0.9999999999927245,1.4902212842615725e-06,0.999999999995114,2.7361796439695496e-07,0.9999999999959702,1.277276825972784e-07,0.9999999999964825,1.9034623399694084e-07
0.4831948579503152,1.8789949114160185,-1.7091498457596304,0.5008209425791305,-0.0107970365755893,-0.4568938897168018,0.0,0.0,0.0,2,1,0.1208718437219646,0.2594941509991508,0.25951457575051,0.3601194295283745,3,0.2500003767282442,0.250001044420198,0.2499980618434666,0.2500005170080911,1,0.2499999060856103,0.2499999752571559,0.2500006572957157,0.249999461361518,2,0.2499997777171432,0.2499997228148836,0.2500003043714806,0.2500001950964924,2,0.2499996607960673,0.2500000835872003,0.2500001513948455,0.2500001042218869,2,0.2500001182361928,0.2500001744275009,0.249999959822552,0.2499997475137542,1,0.555,0.53,0.41,0.365,0.5461267605633803,0.5274324324324324,0.53125,0.5375,0.9545847679147136,0.10060485377786449,0.9999999999895312,5.27412106876568e-07,0.9999999999960589,6.820385597960943e-07,0.9999999999967438,1.0927498816926118e-07,0.9999999999968899,4.7172958594909886e-08,0.9999999999969562,5.619130810652351e-08
1.1291289516636462,-1.2978556408412312,-1.954062480839236,1.0113565029639815,0.1068188230411045,0.6147047491040625,0.0,0.0,0.0,2,1,0.1020840149869329,0.1935055623594997,0.193563969025082,0.5108464536284852,3,0.2500005623048477,0.250001554785058,0.2499971141402306,0.2500007687698636,1,0.2499998639910555,0.249999950629686,0.2500009403228695,0.2499992450563888,2,0.2499996768154164,0.2499995848356997,0.250000452165192,0.2500002861836917,2,0.2499995070851364,0.2500001405392831,0.2500002347165928,0.2500001176589875,2,0.2500001532812008,0.2500002492065215,0.2499999585190671,0.2499996389932107,1,0.585,0.735,0.63,0.64,0.6158571428571429,0.6117187499999999,0.5794791666666667,0.5699295774647888,0.8741026888873131,0.31728248460340325,0.9999999999803031,7.860151943761551e-07,0.9999999999949865,9.896931835173817e-07,0.9999999999963021,1.6598150032187675e-07,0.9999999999966362,9.417730967298255e-08,0.9999999999968008,9.592532068669612e-08
0.5235827514143535,-0.4368039366485716,0.8661689567492348,1.7530582058917932,-1.5339446932578302,1.0314457495804072,1.2073122271726229,0.0,0.278867709982324,2,1,0.2391446345443882,0.2604716427613452,0.2605389828707974,0.2398447398234691,2,0.2500000561164779,0.2500001530597387,0.2499997155796621,0.2500000752441211,1,0.2499999888224503,0.2499999882775749,0.2500000734148272,0.2499999494851474,2,0.2499999720376394,0.2499999578220579,0.2500000441237353,0.2500000260165674,2,0.2499999577584006,0.2500000220307823,0.2500000273670013,0.2499999928438157,2,0.2500000038826873,0.2500000195152696,0.2500000045030622,0.2499999720989807,1,0.665,0.475,0.475,0.39,0.6223913043478262,0.525,0.0,0.0,0.9993625677027326,6.734010945219637e-05,0.9999999999969513,7.781561761621703e-08,0.9999999999971027,8.459237690883192e-08,0.9999999999971071,1.8107167876202368e-08,0.9999999999971103,5.336218966700557e-09,0.9999999999971129,1.5012207421616353e-08
0.4994627159454705,-0.2471768406966045,-1.4309611684290635,2.0609227978304325,-0.1548774194913355,0.1857356791464529,0.0,0.0,0.0,2,1,0.0966347035034379,0.2448099675782582,0.2448537063384236,0.4137016225798801,3,0.2500005149705089,0.2500014268569074,0.2499973520265075,0.250000706146076,1,0.2499998724044906,0.2499999637898672,0.2500008903468341,0.2499992734588081,2,0.2499996978690498,0.2499996208172543,0.2500004156235568,0.250000265690139,2,0.2499995390158851,0.2500001174134415,0.2500002087293156,0.2500001348413576,2,0.2500001569576728,0.2500002361258092,0.2499999488994421,0.2499996580170757,1,0.57,0.54,0.455,0.48,0.5521518987341771,0.5356164383561643,0.5277272727272728,0.5107692307692309,0.9233260444787098,0.16884791624145648,0.9999999999829595,7.207108314033484e-07,0.9999999999951841,9.265569669014706e-07,0.9999999999964245,1.4993341779234726e-07,0.999999999996699,7.388795802976134e-08,0.9999999999968261,7.916813637987019e-08
0.7112391803054254,1.7685454507379212,1.5253649484731655,1.523580695460657,0.9583864103715892,-0.029285791810983,0.0,0.0,0.0,2,2,0.2679142754152301,0.2185536155869919,0.2186019651664845,0.2949301438312934,3,0.2500001299581901,0.2500003558648462,0.2499993389530603,0.2500001752239034,1,0.2499999719260072,0.2499999784120123,0.2500001830049892,0.2499998666569913,2,0.2499999325480399,0.2499999028545681,0.2500001026666371,0.2500000619307549,2,0.2499998973852961,0.2500000457190998,0.2500000617288244,0.2499999951667795,2,0.250000015780032,0.2500000479950362,0.2500000064004421,0.2499999298244896,1,0.615,0.405,0.45,0.385,0.61,0.5376923076923077,0.53125,0.0,0.9938192141151723,0.027015868416063293,0.9999999999962329,1.8064094281511345e-07,0.9999999999970389,2.0459297692121403e-07,0.9999999999970738,4.0735882167464155e-08,0.9999999999970908,1.6009724601584452e-08,0.9999999999971038,3.2215004219793286e-08
