0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.357620167081832,-0.9458689302545584,-0.434868117938007,2.0644628329294354,-2.8458085379950244,-0.3127845793381262,0.0,0.0,0.0,1,0,0.1917696252998167,0.4172137869769451,0.3910165877232381,1,0.3612551482644506,0.3612524107918334,0.2774924409437159,0,0.333332019323473,0.3333344858372559,0.3333334948392711,1,0.3333331936266417,0.3333338391327315,0.3333329672406266,1,0.3333330125400862,0.3333334427781119,0.3333335446818019,2,0.3333330929084636,0.3333333912872352,0.3333335158043012,2,0.805,0.735,0.5,0.41,0.6746103896103897,0.6093010752688172,0.5635384615384615,0.5198484848484849,0.9544556946046472,0.026197199253707004,0.9934109507492564,2.7374726171980335e-06,0.9999999999930627,9.909979847844141e-07,0.9999999999967102,6.455060898025167e-07,0.9999999999970514,1.0190368998630461e-07,0.9999999999971403,1.245170659913697e-07
3.114448147692084,-1.104264952607747,1.5255185487686342,2.172707115875102,-0.4804395217409188,-0.2979368923632133,0.0215125627613727,0.0,0.0,1,0,0.1448365250463927,0.4580449190434624,0.3971185559101447,1,0.3742017416831825,0.3741943352213426,0.2516039230954748,0,0.3333310929383686,0.3333352983741284,0.3333336086875029,1,0.3333330951293359,0.3333341957307894,0.3333327091398746,1,0.3333327863771391,0.3333335199375229,0.3333336936853379,2,0.3333329234057355,0.3333334321452488,0.3333336444490157,2,0.74,0.775,0.49,0.495,0.7314885496183205,0.6548504273504274,0.6058292682926829,0.5664335664335665,0.9140885479274437,0.060926363133317674,0.9856425470377361,7.406461839887246e-06,0.9999999999850402,1.6896866255056153e-06,0.9999999999956443,1.100601453474237e-06,0.9999999999966358,1.7374781496881653e-07,0.9999999999968944,2.1230376689995722e-07
0.327214240719092,-1.955520455751888,0.6675661988762706,1.5315246803145697,-0.2057880004962722,-0.5828865081329913,2.0612591028852254,0.0,0.0,1,0,0.0765546772834788,0.4598678977304719,0.4635774249860492,2,0.3988431053632657,0.3988310674870648,0.2023258271496695,0,0.333329426377375,0.3333367601106294,0.3333338135119956,1,0.3333329179363774,0.3333348372427319,0.3333322448208907,1,0.3333323795123403,0.3333336587470071,0.3333339617406525,2,0.3333326184729215,0.3333335056482911,0.3333338758787874,2,0.535,0.515,0.55,0.495,0.6614024390243902,0.6158783783783783,0.5809268292682928,0.5514864864864866,0.8286354137590188,0.0037095272555773273,0.9616818085510781,1.2037876200909903e-05,0.9999999999600802,2.946598633812858e-06,0.9999999999923278,1.919306354458694e-06,0.9999999999953433,3.02993645395766e-07,0.9999999999961291,3.702304962605041e-07
0.9504310345742706,-1.851834749707046,-0.9913442462706752,0.2910232971391266,-0.6642589750734855,-0.5286231047431695,0.0,0.0,0.0,1,2,0.3186307742743425,0.1938408025330999,0.4875284231925575,2,0.3112899816744337,0.3113066820957446,0.3774033362298216,2,0.3333358377691003,0.3333311366581014,0.3333330255727982,0,0.3333335996225756,0.3333323692767378,0.3333340311006865,2,0.3333339447548765,0.3333331247378219,0.3333329305073015,0,0.3333337915759135,0.3333332228779169,0.3333329855461696,0,0.7,0.635,0.48,0.42,0.6314830508474576,0.5585074626865671,0.5375510204081633,0.522,0.9400103345119978,0.16889764891821502,0.9961018508027244,0.066096654134077,0.9999999999819879,2.812196302104386e-06,0.9999999999952388,4.314781109071575e-07,0.9999999999964778,8.200170545924479e-07,0.9999999999968008,5.686979965835448e-07
-1.2550794521318798,-1.830303094742544,-0.8297190626440788,0.2572824747491313,0.803862111552192,0.6943725961959712,0.042162815465791,0.0,0.0,1,2,0.3570715788537634,0.2416581630512834,0.4012702580949531,2,0.3191734204823609,0.3191823991191402,0.3616441803984988,2,0.3333346483712318,0.3333321798964139,0.3333331717323542,0,0.3333334731571636,0.3333328271235957,0.3333336997192406,2,0.3333336543805317,0.3333332238032784,0.3333331218161898,0,0.3333335739489934,0.3333332753348325,0.3333331507161742,0,0.74,0.725,0.49,0.425,0.66984375,0.6112135922330096,0.5738607594936708,0.5539024390243903,0.9806348405919089,0.0441986792411897,0.998380304255874,0.042461781279358624,0.999999999993056,1.4766388775622197e-06,0.9999999999967094,2.265620769881238e-07,0.9999999999970509,4.3057725329642693e-07,0.9999999999971403,2.986141608984916e-07
1.371928598305577,1.0367214170551011,-1.7995227508010363,0.8542915078300772,-0.566193663333354,-1.1357797318348353,0.1033144695307299,0.0,0.0,1,2,0.1943217185176369,0.4282240780793407,0.3774542034030224,1,0.359232532700131,0.3592295221857088,0.2815379451141601,0,0.3333321485852165,0.3333343724641465,0.3333334789506369,1,0.3333332073695358,0.3333337893767885,0.3333330032536757,1,0.3333330440969888,0.3333334320117677,0.3333335238912435,2,0.3333331165598222,0.3333333855857435,0.3333334978544343,2,0.525,0.51,0.585,0.565,0.6230514705882353,0.5889208633093526,0.5536813186813186,0.5344166666666667,0.955097730701342,0.05076987467631833,0.9943452724765166,3.0105144221970193e-06,0.9999999999938495,8.935135095700097e-07,0.9999999999968149,5.820072526696585e-07,0.9999999999970922,9.187947580535649e-08,0.9999999999971646,1.1226869078839741e-07
3.465661836634004,0.3688605123140027,1.2455849727598511,0.8580479493010611,-0.5914720950562325,0.2920593340176274,0.335250697059258,1.0637704947605209,0.0,1,0,0.2795460170896865,0.3519067902654894,0.3685471926448242,2,0.3411207733734263,0.3411225875008693,0.3177566391257043,1,0.3333332274829441,0.3333334261622021,0.3333333463548538,1,0.3333333220818811,0.3333333740730156,0.3333333038451032,1,0.3333333074931563,0.3333333421496242,0.3333333503572195,2,0.3333333139667442,0.333333338002208,0.3333333480310477,2,0.57,0.565,0.38,0.38,0.6057812499999999,0.5610648148148148,0.5280952380952381,0.5218181818181818,0.9937195362354772,0.01664040237933484,0.9994990683761994,1.8141274430449883e-06,0.999999999997242,7.980734828549885e-08,0.9999999999972656,5.1991134508710957e-08,0.9999999999972679,8.207595325604444e-09,0.9999999999972684,1.0028839703135617e-08
1.3605704401772427,-0.2339436693292663,1.0228686026807114,2.005273005314873,-0.8524626606668364,1.1806777061984637,1.4255870951429035,0.0,0.0,1,0,0.117323900090025,0.4911650347038506,0.3915110652061242,1,0.3860344680778163,0.3860266755542769,0.2279388563679067,0,0.3333304032187902,0.3333359033170135,0.3333336934641963,1,0.3333330217982975,0.3333344612221289,0.3333325169795735,1,0.3333326179941733,0.3333335773846456,0.333333804621181,2,0.3333327972079252,0.3333334625648969,0.333333740227178,2,0.77,0.75,0.51,0.48,0.7318473895582329,0.6215094339622641,0.5679411764705883,0.5312307692307693,0.8808802802671573,0.09965396949772637,0.975708933105999,7.792523539384977e-06,0.9999999999763521,2.209852817236513e-06,0.9999999999944897,1.4394238314063834e-06,0.9999999999961859,2.27236535421671e-07,0.9999999999966279,2.7766228111181235e-07
-0.2353520913675478,0.2134125422949789,0.256519087626747,3.396015620619133,0.1247944655481068,-1.1030928545797578,1.0609149564041576,0.7853756566097382,0.0,1,0,0.0488717547819883,0.6884242518656379,0.2627039933523736,1,0.4092671383153147,0.4092373303921668,0.1814955312925185,0,0.3333280634769109,0.3333379555527599,0.333333980970329,1,0.3333327730178172,0.3333353618875649,0.3333318650946178,1,0.3333320467772875,0.3333337722636324,0.3333341809590801,2,0.3333323690978142,0.3333335657569137,0.3333340651452721,2,0.83,0.825,0.8,0.785,0.7640600000000001,0.7029460580912862,0.6705947136563877,0.6399512195121951,0.6878759009779255,0.42572025851326434,0.947556973996361,2.9807923147884274e-05,0.9999999999296079,3.9745824308989874e-06,0.9999999999882788,2.5888697476883493e-06,0.9999999999937652,4.0869544765120835e-07,0.9999999999951947,4.99388358388142e-07
1.659712771707175,-1.0209684005267636,0.9623979050459244,2.6307007081438822,1.4687367836241931,1.9108082017110808,0.4427975626004802,0.0,0.0,1,0,0.2044456756225715,0.3938453647406282,0.4017089596368002,2,0.3580791640701589,0.3580772217368427,0.2838436141929983,0,0.3333321806192772,0.3333343443650255,0.3333334750156972,1,0.3333332107762695,0.3333337770446096,0.3333330121791208,1,0.3333330519176942,0.3333334293438302,0.3333335187384755,2,0.3333331224207638,0.3333333841735521,0.3333334934056841,2,0.695,0.67,0.48,0.44,0.6862307692307693,0.5831842105263157,0.5528244274809161,0.5326865671641791,0.9629433411418706,0.007863594896172,0.9948447834646369,1.9423333161849854e-06,0.999999999994032,8.693493283029596e-07,0.9999999999968392,5.662683401075341e-07,0.9999999999971015,8.939464529733598e-08,0.99999999999717,1.0923213195068726e-07
0.8381521502496172,-1.3760812039976411,-0.6297784800256256,1.882079955359848,0.1320873748847931,-0.109138789562392,0.0,0.0,0.0500824060741155,1,2,0.0637536904959813,0.4060597209804617,0.5301865885235569,2,0.4044855937123824,0.4044781625546468,0.1910362437329708,0,0.3333292735235031,0.3333368941603796,0.3333338323161172,1,0.333332901688963,0.3333348960727232,0.3333322022383136,1,0.3333323421971692,0.3333336714784787,0.333333986324352,2,0.3333325905068856,0.3333335123899492,0.3333338971031652,2,0.525,0.535,0.52,0.465,0.5728571428571428,0.538581560283688,0.5308095238095238,0.5217692307692308,0.7990783308073217,0.12412686754309521,0.9543430402480415,7.431157735604543e-06,0.9999999999571133,3.0618442624086306e-06,0.9999999999919335,1.9943837601954506e-06,0.9999999999951897,3.1484587331709335e-07,0.9999999999960382,3.847132160061939e-07
2.179535312203904,-0.6337273270976697,-1.7308127673619045,2.5442253935055046,-0.4357894791592098,0.8781444905356157,0.0,0.0,1.7182813128961367,1,2,0.2459015707006858,0.3642852001339948,0.3898132291653193,2,0.3469056356062675,0.3469069076806403,0.306187456713092,1,0.3333329462025929,0.3333336728705324,0.3333333809268746,1,0.3333332921759028,0.3333334823458218,0.3333332254782753,1,0.3333332388230269,0.3333333655777562,0.3333333955992167,2,0.3333332625009919,0.3333333504076555,0.3333333870913525,2,0.61,0.545,0.47,0.435,0.5977067669172933,0.5740816326530612,0.5424615384615384,0.5266666666666667,0.983109909780523,0.025528029031324506,0.9984690138939807,1.272074372782317e-06,0.9999999999969043,2.919436578041612e-07,0.9999999999972208,1.9016991897879976e-07,0.9999999999972502,3.0021460484253026e-08,0.9999999999972581,3.668369702447549e-08
-0.5062310740380819,-1.0246258651121325,-0.651847695484422,0.5551575309185922,0.4955523097868703,0.4292315340344283,1.4203321955409332,0.0,0.720043749495196,1,2,0.2211119387909295,0.2774015564096463,0.501486504799424,2,0.3450296283713229,0.3450395638946251,0.3099308077340519,1,0.3333336702104638,0.3333330378171282,0.3333332919724079,0,0.3333333691615875,0.3333332036389383,0.3333334271994742,2,0.3333334155804082,0.3333333052751002,0.3333332791444915,0,0.3333333949758669,0.333333318476384,0.3333332865477491,0,0.78,0.74,0.475,0.425,0.6803053435114503,0.6107,0.558828125,0.5282142857142857,0.9425538368511938,0.22408494838977772,0.9988644924342311,9.935523302195826e-06,0.9999999999969927,3.782380558758902e-07,0.9999999999972324,5.80378866632536e-08,0.9999999999972549,1.1030530799871485e-07,0.9999999999972607,7.649948291499342e-08
0.3993558986052987,-0.6341208581949204,0.6293200068913807,1.273387091285743,-0.7289665556317486,1.0661159550302732,0.0,0.0,0.6655318260256554,1,0,0.2110988423999824,0.2749876226019079,0.5139135349981097,2,0.3475837184378058,0.3475989232010549,0.3048173583611392,1,0.3333340801119948,0.3333326782697693,0.3333332416182359,0,0.3333334127489935,0.3333330458441177,0.3333335414068888,2,0.3333335156542744,0.3333332711339493,0.3333332132117763,0,0.3333334699779396,0.3333333003986284,0.3333332296234318,0,0.44,0.43,0.4,0.37,0.5081249999999999,0.0,0.0,0.0,0.9334308807100179,0.23892591239620176,0.998309277312918,1.5204763249121456e-05,0.9999999999959104,8.384937588701291e-07,0.9999999999970888,1.2865789533744731e-07,0.9999999999971989,2.445203250989181e-07,0.9999999999972276,1.6957931120442638e-07
-0.5260374068625443,0.4445222230132712,3.07703437073355,0.9296150217511976,-1.4794323608027953,0.8217025252183539,0.1857745863669752,0.7150371511398584,0.0,1,0,0.2519953416325604,0.3868957328846767,0.3611089254827628,1,0.3492336559040245,0.349231848107559,0.3015344959884165,0,0.333332574846609,0.3333339985947048,0.333333426558686,1,0.3333332526901307,0.3333336252966333,0.333333122013236,1,0.333333148161631,0.3333333965081875,0.3333334553301815,2,0.3333331945525931,0.3333333667861634,0.3333334386612436,2,0.615,0.54,0.415,0.405,0.6862062256809339,0.592984693877551,0.5486842105263158,0.5350961538461539,0.9853789252153576,0.025786807401913914,0.9978936904466561,1.80779646552498e-06,0.9999999999958677,5.720360188310458e-07,0.9999999999970831,3.7260650259662853e-07,0.9999999999971967,5.882199399787069e-08,0.9999999999972264,7.187508022088451e-08
0.5380198597133123,-0.3798218677298398,0.1981945522723919,1.1033974484319036,0.1657696528916539,-0.5959200270799654,0.0,0.0,0.0,1,0,0.0297155500959682,0.5039530932737531,0.4663313566302786,1,0.4316895495495617,0.4316655514731765,0.1366448989772619,0,0.3333262961148937,0.3333395056800772,0.3333341982050289,1,0.3333325851129451,0.3333360421908386,0.3333313726962164,1,0.3333316153055402,0.3333339194692334,0.3333344652252265,2,0.3333320457229157,0.3333336437065402,0.333334310570544,2,0.585,0.57,0.575,0.56,0.5800961538461539,0.5722067039106145,0.567231182795699,0.5408196721311476,0.7332635751085153,0.03762173664347457,0.9077434361692964,2.3998076385201017e-05,0.9999999998766146,5.307475048288435e-06,0.9999999999812376,3.4570778935094637e-06,0.9999999999910211,5.457559930643896e-07,0.9999999999935701,6.668640038509643e-07
2.787923036553701,-0.7747961417373981,1.2441533700617946,2.901319724090452,-1.2364538658315878,0.7268693196001963,1.0210245084315162,0.0,0.0766337983325569,1,0,0.1477207122536762,0.4812454436564992,0.3710338440898245,1,0.3743699066121683,0.3743614357618826,0.2512686576259491,0,0.3333310172657868,0.3333353647491171,0.3333336179850961,1,0.3333330870828359,0.333334224860955,0.3333326880562091,1,0.3333327679026971,0.3333335262402354,0.3333337058570674,2,0.3333329095597466,0.3333334354825173,0.333333654957736,2,0.78,0.865,0.555,0.535,0.7513725490196078,0.6792857142857144,0.6212755102040816,0.582922077922078,0.912372842582857,0.1102115995666747,0.9855211437226395,8.470850285713372e-06,0.9999999999842004,1.7467640210377944e-06,0.9999999999955329,1.1377781191090897e-06,0.9999999999965926,1.796168320189473e-07,0.9999999999968686,2.1947521866572117e-07
-0.3080380832507289,0.9505238528194192,-1.51389905698957,2.053451238431084,0.2350443338230582,0.7869749526814664,2.154266987258876,0.2310267708427924,0.5241501885973152,1,2,0.1688105228806337,0.4652949220806978,0.3658945550386685,1,0.3676934827251313,0.3676871492856001,0.2646193679892687,0,0.3333314935711757,0.3333349469801299,0.3333335594486942,1,0.3333331377255127,0.3333340415146955,0.3333328207597918,1,0.3333328841851895,0.3333334865683955,0.3333336292464149,2,0.3333329967107009,0.3333334144747084,0.3333335888145907,2,0.505,0.5,0.71,0.675,0.6343115942028985,0.595679012345679,0.5863461538461539,0.5585714285714286,0.9322433192011547,0.09940036704202926,0.9899401370718101,6.3334395312142355e-06,0.999999999989023,1.3875314356925905e-06,0.9999999999961736,9.037891827712308e-07,0.9999999999968422,1.4267801939915614e-07,0.9999999999970166,1.7433988230841635e-07
0.7130938634811421,-0.8155718234392736,-0.9209081029429458,-0.9378355849928168,-0.0897172464380851,1.4200563393950625,0.0,0.7470705401192624,0.3414428748390861,2,1,0.8964458878006547,0.0303997960660113,0.073154316133334,0,0.1985076764157097,0.1985226798803186,0.6029696437039717,2,0.3333399330636368,0.3333275447620802,0.3333325221742829,0,0.3333340350279897,0.3333307929017233,0.3333351720702869,2,0.3333349445470445,0.3333327836379015,0.3333322718150539,0,0.333334540889434,0.3333330422558981,0.3333324168546678,0,0.925,0.9,0.89,0.855,0.8084308510638298,0.7592972972972973,0.7213068181818183,0.6804166666666667,0.36000443024690604,0.8232915716673207,0.8619871394989335,0.4044469638236531,0.9999999998911511,7.410889353909322e-06,0.999999999983169,1.1370422972056815e-06,0.9999999999917738,2.1609091430119243e-06,0.9999999999940158,1.4986335358790903e-06
2.2467429104285204,-0.0591691938438115,-0.3741937258679004,1.2940061949606738,-1.5309166511507286,2.721123597891903,0.0,1.224926711007334,0.0,2,1,0.5652303647551576,0.1844488159460805,0.2503208192987619,0,0.2887192888783705,0.2887287602714311,0.4225519508501985,2,0.3333358853379296,0.3333310949732896,0.3333330196887807,0,0.3333336046704936,0.3333323509838816,0.3333340443456247,2,0.3333339563648085,0.3333331207750583,0.3333329228601331,0,0.3333338002767465,0.3333332207786411,0.3333329789446125,0,0.98,0.885,0.82,0.765,0.8340159574468085,0.7492977528089888,0.690297619047619,0.6357046979865771,0.8929108327176327,0.31490954545639577,0.9842952246073093,0.1338231905787674,0.9999999999814021,2.8656491489198466e-06,0.9999999999951608,4.396751310808966e-07,0.9999999999964474,8.355897502254628e-07,0.9999999999967829,5.794981053908188e-07
0.412492861345452,-0.2242674254035299,-0.8448324803562954,-0.1895723407115926,-2.0639672367133186,0.9115866020487968,0.0,0.0,0.0,2,1,0.782193976711253,0.0752289215657637,0.1425771017229831,0,0.2330216011383206,0.2330361583372696,0.5339422405244098,2,0.3333386463406674,0.3333286733245626,0.3333326803347697,0,0.3333338982238754,0.3333312881944127,0.3333348135817118,2,0.3333346304168382,0.3333328908095183,0.3333324787736435,0,0.3333343054585327,0.3333330990059258,0.3333325955355414,0,0.915,0.875,0.855,0.78,0.7966753926701571,0.7544101123595507,0.7043859649122807,0.6408227848101266,0.6048572883303441,0.6396168749882699,0.9228805178931587,0.30090608218714016,0.999999999928496,5.966005897695137e-06,0.999999999988131,9.153578364173853e-07,0.9999999999937078,1.7396073199171802e-06,0.9999999999951608,1.2064526069277548e-06
0.3805795676638641,-0.1722114022597951,-0.6068626315308736,0.796012895479863,-3.245452132145564,-0.5397389851594774,0.7751323288879025,0.0,0.6398404981647425,2,2,0.2824384774762565,0.3474200348464937,0.3701414876772497,2,0.3401345217846401,0.3401368739834368,0.3197286042319231,1,0.3333333145195587,0.3333333498215443,0.3333333356588969,1,0.3333333313360638,0.3333333405694154,0.3333333280945209,1,0.3333333287417923,0.3333333349002697,0.333333336357938,2,0.3333333298923319,0.3333333341631792,0.3333333359444889,2,0.48,0.425,0.39,0.365,0.52890625,0.5116666666666666,0.525,0.52,0.9942157086872937,0.022721452830755995,0.9996182721939215,2.352198796684579e-06,0.9999999999972684,1.4162647388182847e-08,0.9999999999972693,9.233351583315397e-09,0.9999999999972693,1.4576683193823214e-09,0.9999999999972693,1.781309710846557e-09
0.4410658829775534,-0.3745569607596435,-2.063768631774962,0.4097308790415584,-1.4278318921037991,1.8198068272519583,0.0,0.0,0.0,2,1,0.6933146704848725,0.1146527141010572,0.1920326154140701,0,0.2592326563388034,0.2592453299847139,0.4815220136764827,2,0.3333373326632121,0.3333298255364542,0.3333328418003335,0,0.3333337585524547,0.3333317938658292,0.3333344475817162,2,0.3333343097048288,0.3333330002265305,0.3333326900686406,0,0.333334065094752,0.3333331569449058,0.3333327779603422,0,0.695,0.76,0.765,0.76,0.6777777777777778,0.7015625,0.665406976744186,0.6377710843373494,0.7456067042383445,0.5012820550708024,0.9574312231657514,0.22227668369176878,0.9999999999583007,4.490862878570034e-06,0.9999999999920913,6.890292615358007e-07,0.9999999999952511,1.3094782982947528e-06,0.9999999999960746,9.081498462126802e-07
2.732122705334632,-1.4751685391519218,1.6354765758396366,-1.5451181830489564,-0.1717308672994602,2.163626484362577,0.0,0.0,0.6327884574821888,2,1,0.6559227787846887,0.1290118627479157,0.2150653584673954,0,0.271506523904075,0.2715177394827776,0.4569757366131474,2,0.3333366081633403,0.3333304609902179,0.3333329308464418,0,0.3333336815224197,0.3333320727473847,0.3333342457301955,2,0.3333341328302254,0.33333306057069,0.3333328065990846,0,0.3333339325320067,0.3333331888992022,0.333332878568791,0,0.975,0.925,0.86,0.835,0.8387566137566136,0.7809946236559139,0.7258659217877096,0.6975294117647058,0.7931123846002478,0.44085742031729336,0.9701658827353079,0.1854579971303698,0.9999999999711406,3.6773168985426707e-06,0.9999999999937973,5.64207775777259e-07,0.999999999995916,1.0722595353840347e-06,0.999999999996468,7.436328045007379e-07
1.6409167283518435,-0.3575167929773856,-0.4460298385143385,-0.1745123471277364,0.1190331323188875,-0.123875192142614,0.0,0.0,0.0,2,2,0.4516251078349844,0.1561214412436631,0.3922534509213525,0,0.2772062429016415,0.2772258105277856,0.4455679465705728,2,0.3333378328141327,0.3333293868235843,0.3333327803622829,0,0.3333338117380147,0.3333316013268129,0.3333345869351724,2,0.3333344318116631,0.3333329585690828,0.333332609619254,0,0.3333341566102423,0.3333331348872512,0.3333327085025064,0,0.47,0.46,0.445,0.445,0.5253278688524591,0.5153125000000001,0.511,0.0,0.9248246811902601,0.05937165691363189,0.9753329255101061,0.1683421360427872,0.9999999999479442,5.0524518497852e-06,0.9999999999907151,7.751971576874794e-07,0.9999999999947149,1.4732425803187787e-06,0.9999999999957571,1.0217229911013703e-06
1.9912646966155367,-1.3837852304025358,-0.5804894841355661,-0.2729846599534147,-1.1407420004209257,1.7910656691754077,0.0,0.8889971848710732,0.118470226965379,2,1,0.8905004933462224,0.0335891896196381,0.0759103170341394,0,0.2049325522803312,0.2049472830720433,0.5901201646476254,2,0.3333396084178894,0.3333278295043719,0.3333325620777387,0,0.3333340005114663,0.3333309178666997,0.3333350816218341,2,0.3333348652906214,0.3333328106777391,0.3333323240316394,0,0.3333344814888747,0.333333056574419,0.3333324619367063,0,0.99,0.95,0.89,0.86,0.8459259259259259,0.7852393617021275,0.7301944444444445,0.6936176470588236,0.3759029473314067,0.814590176312083,0.874668746202349,0.3851728815755821,0.9999999999013344,7.04634015069594e-06,0.9999999999845222,1.081110367839866e-06,0.999999999992301,2.054612882274043e-06,0.9999999999943281,1.4249144557054727e-06
-0.0243266675742472,-0.7725751586349159,-1.83861274276981,-0.8595585212079607,-0.8082942177562396,1.222236692197434,0.5082576364406118,0.0,1.3052183891843658,2,1,0.7339957627373545,0.0909442397994395,0.175059997463206,0,0.2484817503872927,0.2484955294277512,0.5030227201849561,2,0.3333378254971151,0.3333293932760338,0.333332781226851,0,0.3333338109514952,0.3333316041594344,0.3333345848890703,2,0.3333344300217929,0.3333329591782476,0.3333326107999593,0,0.3333341552686169,0.3333331352089376,0.3333327095224455,0,0.71,0.74,0.745,0.74,0.6799193548387097,0.6832102272727272,0.6523410404624278,0.6299693251533742,0.6827645055409532,0.5589357652741485,0.9444708725623897,0.25452719075720487,0.9999999999481048,5.044270264098483e-06,0.9999999999907365,7.73937575082595e-07,0.9999999999947232,1.4708435452925883e-06,0.9999999999957621,1.0200596793352723e-06
1.442947795973787,-0.0711266990144077,0.5271662675436836,2.756460808413843,-1.6564973895647062,0.3167144325382061,0.0,0.0,0.0,2,0,0.0892620232310295,0.585597909221062,0.3251400675479085,1,0.3941753009611863,0.3941580830564454,0.2116666159823683,0,0.3333294989802776,0.3333366964475736,0.3333338045721488,1,0.3333329256510763,0.3333348093038473,0.3333322650450762,1,0.3333323972360418,0.3333336526992644,0.3333339500646938,2,0.3333326317562167,0.3333335024452444,0.3333338657985388,2,0.845,0.905,0.645,0.58,0.7660204081632653,0.6969827586206896,0.6397142857142857,0.586777108433735,0.8140578043419543,0.26045784167315356,0.9672088420866071,1.721790474090712e-05,0.9999999999614493,2.891875424793078e-06,0.9999999999925097,1.8836527709842343e-06,0.9999999999954142,2.973654293914052e-07,0.999999999996171,3.6335329439696196e-07
0.2730132981992998,-1.1678662747663218,-0.35799886146446,-0.0145317132143587,-0.7235136856639217,2.22828005809776,0.0,0.0,0.0,2,1,0.8532524203207856,0.0451681967929415,0.1015793828862728,0,0.2148493509455002,0.2148645231814871,0.5702861258730126,2,0.3333393169184258,0.3333280851703133,0.3333325979112608,0,0.3333339695201637,0.33333103007077,0.3333350004090662,2,0.3333347941264573,0.3333328349569399,0.3333323709166027,0,0.3333344281537439,0.3333330694307809,0.3333325024154753,0,0.96,0.895,0.87,0.77,0.8233947368421051,0.7502702702702704,0.7094886363636363,0.644877300613497,0.46205261102686307,0.7516730374345129,0.8930257487524125,0.35542160269152556,0.9999999999100402,6.719007164979196e-06,0.9999999999856788,1.0308889025201218e-06,0.9999999999927518,1.9591695173959423e-06,0.9999999999945949,1.358722963029635e-06
0.6448160141951578,-0.1854635764791564,-1.3964456677839534,-0.4743838507342393,-2.2227799149620355,1.2873659719436243,0.0,0.6209854416157833,0.0,2,1,0.7934980049232302,0.0748851019744707,0.1316168931022991,0,0.2386267316629864,0.2386398780012645,0.5227333903357491,2,0.3333381263233749,0.3333291294304403,0.3333327442461847,0,0.3333338429340532,0.3333314883657682,0.3333346687001786,2,0.3333345034630197,0.3333329341220536,0.3333325624149266,0,0.3333342103104388,0.3333331219409463,0.3333326677486148,0,0.925,0.89,0.885,0.855,0.8102659574468086,0.7650277777777776,0.7216384180790961,0.6790828402366864,0.5866740439861279,0.6618811118209311,0.9311102973313172,0.28409351233448454,0.9999999999412997,5.382077190196899e-06,0.9999999999898325,8.257661253674442e-07,0.9999999999943707,1.569340966067756e-06,0.9999999999955533,1.0883694925301057e-06
2.8687613635491243,-0.2945113542299066,1.405267514379,-1.3255720132421307,-2.879826733306781,1.8468990797208755,0.8991670019451196,0.0,0.4760287723699706,2,1,0.6229789518462883,0.1558242950542002,0.2211967530995114,0,0.2809833730975887,0.2809927494960607,0.4380238774063505,2,0.3333360897583541,0.3333309156821029,0.3333329945595429,0,0.3333336264038497,0.3333322722983218,0.3333341012978285,2,0.3333340062701551,0.3333331037488093,0.3333328899810355,0,0.33333383767907,0.3333332117629355,0.3333329505579943,0,0.985,0.93,0.85,0.82,0.8444179894179893,0.7819680851063829,0.724774011299435,0.6859941520467836,0.8358014387214183,0.4017821987467769,0.9784866632147301,0.15703112791028984,0.9999999999787581,3.095198811198241e-06,0.9999999999948095,4.748939787524442e-07,0.9999999999963106,9.025213457691805e-07,0.9999999999967017,6.259161344779329e-07
-0.024507968964293,-0.3569154111231399,-0.7285903917757078,-1.5835482416391198,-2.137830079797072,0.9242529957387888,2.5680926227712235,0.0,0.0,2,1,0.5956977680228315,0.1606289464747148,0.2436732855024537,0,0.2826048286352445,0.2826151340096062,0.4347800373551491,2,0.3333361487891052,0.3333308639022311,0.3333329873086636,0,0.3333336326812177,0.3333322495735533,0.3333341177452291,2,0.3333340206818499,0.3333330988321789,0.3333328804859712,0,0.3333338484805226,0.3333332091593085,0.3333329423601687,0,0.97,0.92,0.885,0.855,0.8296842105263159,0.7708152173913044,0.7172067039106145,0.6791071428571429,0.8614219872470177,0.35202448252037777,0.979778068813957,0.1521649033455429,0.9999999999779569,3.1614804416046915e-06,0.9999999999947032,4.850640114018034e-07,0.9999999999962692,9.21849671042807e-07,0.9999999999966772,6.393212141353466e-07
