0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2056586290478184,1.7181636002457332,1.1171377258991375,-1.1334341831544394,1.055023027714484,0.2513736857258078,0.0149990263983659,1.3706131990460495,0.4677580070804121,0,0,0.2925014765110548,0.4408660781249561,0.2666324453639889,1,0.3333336989347824,0.3333333116047591,0.3333329894604583,0,0.3333331620088356,0.333333415006067,0.3333334229850974,2,0.3333334597687812,0.3333333468302725,0.3333331934009464,0,0.3333332334260768,0.3333333589737336,0.3333334076001896,2,0.3333332063753968,0.3333333185830144,0.3333334750415888,2,1.0,0.995,0.96,0.895,0.8672271126760565,0.8106099815157116,0.7452079207920792,0.6726503340757238,0.976778260059005,0.1483646016139013,0.9999999999969247,3.87330023277066e-07,0.999999999997209,7.97903038085579e-09,0.9999999999972206,1.1293850871174627e-07,0.9999999999972472,4.8626455972922145e-08,0.9999999999972196,1.564585743740743e-07
-1.4559445940037756,1.2166640752755435,0.927497487819816,0.4901493882209057,-0.980514603885238,-1.56252256307933,0.0012565932955259,0.0,0.5426978552848808,0,2,0.2940585530458864,0.3181332865962555,0.3878081603578581,2,0.3333335996292398,0.3333331782775012,0.3333332220932589,0,0.3333334593019759,0.3333331762724236,0.3333333644256004,0,0.3333332713956353,0.3333334546752584,0.3333332739291061,1,0.333333295095667,0.3333332854060978,0.3333334194982351,2,0.333333385903716,0.3333333398263031,0.3333332742699808,0,0.755,0.66,0.585,0.57,0.6882045454545455,0.6088068181818183,0.5512236286919832,0.5387134502923977,0.9936381633069776,0.06967487376160258,0.9999999999971227,3.7753598092216123e-07,0.9999999999972125,9.487637547822558e-08,0.9999999999972391,1.8074615226737478e-07,0.9999999999972539,1.2440256808021743e-07,0.9999999999972605,4.607741288520373e-08
-0.2709097271363738,-0.3202989405385804,0.681599126563578,-1.0175872158752612,-0.1159681329784527,-1.1513389133411738,0.3679720680392097,0.0,0.3163618174250969,0,1,0.4280360042806326,0.3538584857250036,0.2181055099943637,0,0.3333327271232865,0.3333336904170258,0.3333335824596876,1,0.3333330391251226,0.3333336973175311,0.3333332635573462,1,0.3333334787368314,0.3333330603408166,0.333333460922352,0,0.3333334172583124,0.3333334484193844,0.3333331343223031,1,0.3333332112975727,0.333333322235182,0.3333334664672453,2,0.74,0.67,0.585,0.545,0.6783301343570057,0.6119315673289183,0.5503010033444815,0.5270270270270271,0.9675331259679514,0.07417751855562899,0.9999999999965087,1.0795733823565357e-07,0.9999999999969637,4.3376018488139323e-07,0.9999999999971164,1.781447939164238e-08,0.9999999999971876,3.116107200051843e-08,0.9999999999972248,1.4423206334823746e-07
1.314544493884999,0.5982871387475872,-0.8869237478346736,-0.0177946322800096,1.6411655710222814,0.0366720805742878,0.0,0.0,0.0,0,0,0.2630471478671709,0.4166367088061722,0.3203161433266568,1,0.3333339766851527,0.333333143858097,0.3333328794567504,0,0.333333304256017,0.3333332416750712,0.3333334540689117,2,0.3333333887302259,0.3333334732688163,0.3333331380009576,1,0.3333331956986574,0.3333333033408194,0.3333335009605232,2,0.3333332647700117,0.3333333195728128,0.3333334156571756,2,1.0,0.995,0.99,0.905,0.8672271126760565,0.8092527675276753,0.7567058823529411,0.6854269662921348,0.9837175713503996,0.0963205654795154,0.9999999999963739,8.328270557078632e-07,0.9999999999972369,1.4981289470084036e-07,0.9999999999971861,8.45385904058027e-08,0.9999999999972038,1.9761970382337068e-07,0.9999999999972533,9.608436279950894e-08
2.4828517478715937,2.0685504836707325,-0.3421674518231538,-0.1051958805595946,0.1008467846791808,1.3230306805632874,0.2176732798886037,0.0,0.3255587907256531,0,0,0.2894940164546082,0.39998288127421,0.3105231022711817,1,0.3333337193366474,0.333333240664496,0.3333330399988566,0,0.3333332780352825,0.3333333110287809,0.3333334109359366,2,0.3333333898049969,0.3333334014287051,0.333333208766298,1,0.333333245333715,0.3333333260110866,0.3333334286551984,2,0.3333332703896497,0.3333333230343344,0.3333334065760159,2,1.0,0.985,0.95,0.88,0.8672271126760565,0.8019188191881919,0.738186372745491,0.6733522727272727,0.990828454257389,0.08945977900302832,0.9999999999969366,4.786721514160597e-07,0.9999999999972561,9.990715571506215e-08,0.9999999999972373,1.162370821816694e-08,0.9999999999972462,1.0264411176574839e-07,0.9999999999972563,8.354168151702979e-08
0.4881349271403074,0.6345853905652803,-1.3409493149200422,-2.271986654099949,1.1760785664856974,0.9997962712199346,0.0,0.0,1.0485987384239692,0,0,0.3162327478641312,0.3968361052079203,0.2869311469279485,1,0.3333335082950985,0.3333333452280885,0.3333331464768129,0,0.3333332111966497,0.333333407047179,0.3333333817561713,1,0.3333334185992788,0.3333333199389222,0.333333261461799,0,0.3333332802206127,0.3333333548969265,0.3333333648824607,2,0.3333332485137755,0.3333333215446949,0.3333334299415295,2,1.0,0.99,0.945,0.89,0.8672271126760565,0.8072592592592593,0.7357171314741037,0.6673304157549235,0.991320865056278,0.0806033573437891,0.9999999999971795,1.6306701000612378e-07,0.9999999999972383,2.5291007732519688e-08,0.9999999999972521,9.866035660666128e-08,0.9999999999972634,9.985534177303634e-09,0.9999999999972466,1.0839683456387306e-07
0.4035098197155993,1.3484356768310362,0.5470573839376867,0.425568597025859,-1.3057038743504474,-1.7816913376090269,1.1638184742590825,0.0,1.2444453839255187,0,2,0.308759347089209,0.3239569828889535,0.3672836700218373,2,0.3333334837422188,0.333333236295448,0.3333332799623331,0,0.3333334214974245,0.3333332298409223,0.3333333486616532,0,0.3333332879340122,0.3333334112391752,0.3333333008268126,1,0.3333333131078114,0.3333333031775508,0.3333333837146377,2,0.3333333721313977,0.333333336682377,0.3333332911862253,0,0.535,0.475,0.45,0.42,0.5297039473684212,0.5033333333333333,0.0,0.0,0.997510381235426,0.04332668713288379,0.9999999999972216,2.0377988568798244e-07,0.9999999999972438,7.28357713031258e-08,0.9999999999972567,1.1041236258613196e-07,0.999999999997264,7.060682633008852e-08,0.9999999999972647,3.5449020663325115e-08
1.4160224558072645,2.2866842731537367,-1.410975781160632,-1.3618822200100846,1.1859624746859685,0.9325394356050876,0.0,0.0,0.0,0,0,0.2906777137435591,0.4126402393644261,0.2966820468920146,1,0.333333722883251,0.3333332617295127,0.3333330153872362,0,0.3333332380525682,0.3333333449209154,0.3333334170265163,2,0.3333334145704505,0.3333333844438942,0.3333332009856552,0,0.3333332390558396,0.333333336254173,0.3333334246899873,2,0.333333247179216,0.3333333205723317,0.3333334322484522,2,1.0,1.0,1.0,0.995,0.8672271126760565,0.8112293577981652,0.7622896281800391,0.7129791666666667,0.9875196063816438,0.11595819247241151,0.9999999999969169,4.6115373830701856e-07,0.999999999997247,7.210560093451335e-08,0.9999999999972327,3.012655630518779e-08,0.9999999999972458,8.843581428275016e-08,0.9999999999972456,1.1167612046225628e-07
0.9570742152892988,0.7636934001391613,-0.1164829423859072,-1.3816411667037298,1.6225505537457705,0.3207326892469878,1.1739344343615552,0.0,0.2150757430208193,0,0,0.295018495423855,0.4468208797731302,0.2581606248030147,1,0.3333336819920268,0.3333333297542803,0.3333329882536927,0,0.3333331390731865,0.3333334378050177,0.3333334231217957,1,0.3333334729866422,0.3333333307572403,0.3333331962561174,0,0.3333332337929642,0.3333333650637776,0.3333334011432582,2,0.3333331931339127,0.3333333140715016,0.3333334927945856,2,1.0,1.0,0.985,0.92,0.8672271126760565,0.8112293577981652,0.7565944881889765,0.6820238095238095,0.9736703060289181,0.15180238434927518,0.9999999999969406,3.522377464704185e-07,0.9999999999971916,1.4683221971623084e-08,0.9999999999972169,1.422294018671444e-07,0.999999999997248,3.60794806253395e-08,0.9999999999972072,1.7872308399891068e-07
-0.043964530118136,-0.5906648352744673,-0.1350643568948297,0.4491045232999591,-0.4525240969987918,-0.2056789039338927,0.0,1.1390053465108412,0.0,0,2,0.28882393974622,0.3223249560480842,0.3888511042056957,2,0.3333336563806802,0.3333331522811878,0.333333191338132,0,0.3333334734762642,0.3333331536733163,0.3333333728504195,0,0.3333332661587209,0.3333334699107829,0.3333332639304962,1,0.3333332861758865,0.3333332755415292,0.3333334382825842,2,0.3333333879051279,0.3333333357015155,0.3333332763933566,0,0.655,0.535,0.5,0.48,0.6162864077669903,0.5257234042553193,0.5052040816326531,0.5050000000000001,0.9930062479140327,0.06652614815761149,0.9999999999970544,4.6504254819224045e-07,0.9999999999971962,1.0062584471226543e-07,0.999999999997231,2.0375206200018425e-07,0.9999999999972466,1.5210669773724206e-07,0.9999999999972607,5.2203612377343944e-08
0.129701746867543,-1.042627397341925,0.2748032334392881,0.226898317138766,-0.2620689235459873,0.336373500141451,0.0,0.0,0.1729415524990048,0,2,0.3190744017058999,0.3121910691026603,0.3687345291914397,2,0.3333334039352998,0.3333332498148385,0.3333333462498617,0,0.3333334431425163,0.333333225690025,0.3333333311674586,0,0.3333332700975463,0.3333333945272563,0.3333333353751972,1,0.3333333349977714,0.3333332972474561,0.3333333677547724,2,0.3333333903026859,0.3333333371288259,0.3333332725684881,0,0.49,0.43,0.4,0.39,0.5023684210526315,0.0,0.0,0.0,0.9974411382481566,0.04966012748553977,0.9999999999972526,5.768543809292481e-08,0.9999999999972369,1.1197505767057692e-07,0.9999999999972587,5.915205908424426e-08,0.9999999999972659,3.2757001000582875e-08,0.99999999999726,5.3173859981825444e-08
0.7018065938322039,1.244280262795325,0.1348223398176904,-1.0355430492679576,0.1971999382096136,1.184113848038207,0.0,0.0,1.0344470319013572,0,0,0.2781220827381616,0.4603381432573468,0.2615397740044915,1,0.3333337919056655,0.3333332845910213,0.3333329235033131,0,0.3333331571574375,0.3333334023052318,0.3333334405373305,2,0.3333334682683229,0.3333333642330481,0.3333331674986289,0,0.3333332140682039,0.33333335303567,0.333333432896126,2,0.3333331952836484,0.3333333149991421,0.3333334897172093,2,0.99,0.935,0.835,0.775,0.8609823008849559,0.7762690839694657,0.6822975929978118,0.6204909560723514,0.9683198051701472,0.1822160605191852,0.9999999999967496,5.073146441825216e-07,0.9999999999972048,3.823209870912336e-08,0.9999999999972056,1.0403527478386465e-07,0.9999999999972357,7.986045597041525e-08,0.9999999999972095,1.7471806718072358e-07
-1.3696056000434014,1.229010508664531,-1.1243704980419864,0.6531687684112191,1.858375169079001,-0.1144439268578053,0.3833674783972008,0.0,0.0,0,0,0.2461756889593536,0.3721788162230044,0.3816454948176419,2,0.3333340947586243,0.33333303317834,0.3333328720630356,0,0.3333334356409402,0.333333106865629,0.3333334574934307,2,0.3333333148532034,0.3333335594284268,0.3333331257183698,1,0.3333331898204019,0.3333332610286763,0.3333335491509218,2,0.3333333322061225,0.3333333286216386,0.3333333391722388,2,0.98,0.905,0.83,0.74,0.8530088495575221,0.7505617977528091,0.681987041036717,0.6197948717948718,0.9835556528676859,0.009466678594637457,0.9999999999960643,1.0615802842894873e-06,0.9999999999971639,2.1852490483809106e-08,0.9999999999971401,2.4457522340703974e-07,0.9999999999971704,2.8812224550645027e-07,0.9999999999972693,6.966116294915281e-09
-0.3563289208979803,1.4965000062204548,0.0628285200784127,-0.8236783190588333,0.9923211687168982,-1.5851262985224497,0.1381727675374391,0.0,0.7974153814794133,0,0,0.277783215264256,0.4234020679050682,0.2988147168306759,1,0.3333338491795898,0.3333332172728954,0.3333329335475146,0,0.3333332454064876,0.3333333156442561,0.3333334389492561,2,0.3333334173677203,0.3333334197683915,0.3333331628638882,1,0.3333332131849374,0.3333333282314741,0.3333334585835885,2,0.3333332418110815,0.3333333197825326,0.3333334384063858,2,1.0,0.99,0.92,0.825,0.8672271126760565,0.8076345083487941,0.724746963562753,0.6418735083532221,0.9836499661368925,0.12458735107439228,0.9999999999966693,6.319066944149299e-07,0.999999999997243,1.2330499998824962e-07,0.9999999999972098,2.4006711618618226e-09,0.9999999999972282,1.3035211438028327e-07,0.9999999999972425,1.1862385318472946e-07
0.5005185160041328,0.2396874011104107,-0.7270277983002373,0.1957830218711505,-0.3260366263945387,-0.3625202251398675,0.9018041823381228,0.0,0.0,0,0,0.2559449680308227,0.3882978143073878,0.3557572176617895,1,0.3333340398437038,0.3333330715846526,0.3333328885716435,0,0.3333333980636973,0.3333331491692911,0.3333334527670116,2,0.3333333348480336,0.333333529404911,0.3333331357470553,1,0.3333331954072866,0.333333274286626,0.3333335303060874,2,0.3333333134616257,0.3333333238927862,0.3333333626455881,2,0.85,0.72,0.62,0.59,0.755341726618705,0.6395896328293736,0.5638050314465408,0.5376923076923077,0.9865176898215108,0.032540596645598274,0.9999999999962241,9.682590512150036e-07,0.9999999999971977,5.4703314322779306e-08,0.9999999999971635,1.9455687738645366e-07,0.9999999999971856,2.5601946140874077e-07,0.9999999999972676,3.8752801911901e-08
0.9022481044692092,1.791033083239932,1.4596534423498306,-0.1109775541508079,0.4646834244689866,0.2928583726423924,1.3881907604949577,0.0,0.0,0,0,0.28014477826301,0.4448859542273703,0.2749692675096197,1,0.3333338088140717,0.3333332576066465,0.3333329335792818,0,0.3333331960076844,0.3333333656833576,0.333333438308958,2,0.3333334452761309,0.3333333891740404,0.3333331655498288,0,0.3333332149922019,0.3333333444830658,0.3333334405247322,2,0.3333332170400427,0.3333333187034819,0.3333334642564754,2,1.0,0.965,0.89,0.81,0.8672271126760565,0.7932800751879698,0.7063409563409564,0.6364563106796117,0.9756046986498668,0.16474117596436033,0.9999999999967345,5.51207425203426e-07,0.999999999997227,7.262560042242683e-08,0.9999999999972095,5.610209052875348e-08,0.9999999999972343,9.604166639753942e-08,0.999999999997227,1.4555299354679363e-07
-0.0523688514734249,1.248066246931263,2.477752988679387,-1.0554247738225784,-0.5349074718813398,1.274633668333913,0.0,0.3123682297701408,0.3217191251354087,0,0,0.3828208183251891,0.3626474334464312,0.2545317482283797,0,0.3333329975836281,0.3333335470295436,0.3333334553868283,1,0.3333331417199358,0.3333335598216252,0.3333332984584389,1,0.3333334313197796,0.3333331707130343,0.333333397967186,0,0.3333333764823957,0.3333334052991191,0.3333332182184851,1,0.3333332508390092,0.3333333295888214,0.3333334195721694,2,0.615,0.64,0.595,0.575,0.5886701030927834,0.5919634703196346,0.5569340974212034,0.5416098484848485,0.986431216641716,0.020173384878757916,0.9999999999970328,9.164271530526236e-08,0.9999999999971474,2.6136318631575506e-07,0.9999999999972142,3.335259363135279e-08,0.9999999999972413,2.8816723396385413e-08,0.9999999999972499,8.998334799503738e-08
1.4877276307248837,1.48675338046151,-0.1703794582285985,0.72635439491687,1.0272714512868266,-0.7835440549064461,0.8482346639256186,0.7896031913772731,0.0,0,0,0.2529075653739878,0.4129032374838863,0.3341891971421258,1,0.3333340667792506,0.3333330949471844,0.3333328382735649,0,0.3333333404764115,0.3333331940425327,0.3333334654810557,2,0.3333333716908144,0.3333335126265946,0.3333331156825908,1,0.3333331815132859,0.3333332897279129,0.3333335287588011,2,0.3333332787663211,0.3333333212441312,0.3333333999895478,2,1.0,1.0,0.955,0.885,0.8672271126760565,0.8112293577981652,0.7425751503006012,0.6789027149321266,0.9823279691843504,0.0787140403417605,0.9999999999961227,9.718320662099877e-07,0.9999999999972191,1.2500464419140656e-07,0.9999999999971585,1.4093578021290298e-07,0.9999999999971831,2.390308882493919e-07,0.999999999997259,7.874541663177581e-08
-0.7003785567417451,-0.8862764083763036,2.3867528099357664,-0.7236213506787618,0.2702251128705798,-0.2249244409977886,0.0,0.0,2.6528304083264067,0,1,0.3836657305653622,0.2862523637758218,0.3300819056588158,0,0.3333328949523898,0.333333459152712,0.3333336458948981,2,0.3333333590846586,0.33333339067134,0.3333332502440012,1,0.3333332919493049,0.3333332390417764,0.3333334690089186,2,0.3333334284497635,0.3333333512762005,0.3333332202740358,0,0.3333333833725858,0.3333333423405977,0.3333332742868164,0,0.795,0.685,0.645,0.6,0.7189830508474576,0.621940133037694,0.582994923857868,0.5495818181818182,0.9935086482654677,0.053583824906546396,0.9999999999968519,1.8674218610348348e-07,0.9999999999972543,3.1586681381590154e-08,0.9999999999972297,1.7705961369296475e-07,0.9999999999972389,7.717356298453382e-08,0.999999999997261,4.103198808502739e-08
-0.8436522270432631,0.9143264950674084,0.6731960254432877,-1.746558049578115,0.260911473882864,-0.4217221405029243,1.1518786981833813,0.0,0.0,0,0,0.3475303992033054,0.4190467130377316,0.2334228877589629,1,0.3333332735403141,0.3333335037148418,0.3333332227448441,1,0.3333330608646294,0.3333335795077929,0.3333333596275777,1,0.3333334971327523,0.3333332008644495,0.3333333020027981,0,0.3333333073517935,0.3333334107950838,0.3333332818531226,1,0.3333331816346968,0.3333333182553704,0.3333335001099329,2,0.91,0.84,0.765,0.695,0.8069021739130434,0.716508875739645,0.640123595505618,0.5818876080691643,0.9752204877325608,0.07151631383442619,0.999999999997208,2.301745276600542e-07,0.9999999999970841,2.198802152020285e-07,0.9999999999972072,1.9512995419468382e-07,0.9999999999972565,1.0344329026690247e-07,0.9999999999971995,1.8185456251984533e-07
0.7819403126104494,-1.3220667952215597,-1.4011204633484602,-0.4249717831424078,0.4160010801023439,0.8537155631459176,0.0,0.1371385423887155,0.0,0,0,0.3137897415535722,0.3554755358048183,0.3307347226416094,1,0.3333335098169405,0.3333332791015002,0.3333332110815593,0,0.3333333294296798,0.3333333046491304,0.3333333659211897,2,0.3333333461154384,0.333333370957553,0.3333332829270086,1,0.3333332966596973,0.3333333223310513,0.3333333810092513,2,0.3333333161247027,0.3333333279448568,0.3333333559304404,2,0.865,0.74,0.65,0.565,0.7719117647058824,0.6565409482758621,0.5795741758241758,0.5302366863905326,0.9988036971034848,0.024740813163208863,0.9999999999972023,2.3071544030806024e-07,0.9999999999972669,3.649150986939631e-08,0.9999999999972637,2.4842114587642072e-08,0.9999999999972642,5.867820002114499e-08,0.9999999999972681,2.7985583572753825e-08
1.5726105681124622,1.093948085576684,-0.1455538760028135,0.2903960533252182,-1.2807910755877896,-1.8567520134193,0.9064021139396152,0.0,0.0,0,0,0.3278506978754089,0.3609102585421712,0.3112390435824199,1,0.3333334106359848,0.3333333350626426,0.3333332543013724,0,0.3333332856915708,0.3333333603518261,0.3333333539566031,1,0.3333333671325835,0.3333333330781096,0.3333332997893068,0,0.3333333094472356,0.3333333433650969,0.3333333471876674,2,0.3333332989454614,0.3333333274728892,0.3333333735816493,2,0.715,0.59,0.57,0.53,0.6621011673151752,0.559366391184573,0.5351190476190476,0.5156818181818181,0.998266154659444,0.0330595606667623,0.9999999999972526,7.557334219532308e-08,0.9999999999972646,6.3952230178188074e-09,0.9999999999972662,3.40544739074744e-08,0.9999999999972681,3.8225704823702245e-09,0.9999999999972652,4.610876008781517e-08
1.587299211759796,0.2856755402716451,-0.0394014557213109,-1.782347227817557,-0.2608363541803433,0.2697046230491878,0.6294532004299938,0.732486893029577,1.564799994294941,0,1,0.4039245212437583,0.3749231625499782,0.2211523162062634,0,0.3333328346083661,0.3333336580542806,0.3333335073373531,1,0.3333330355524499,0.3333336808648706,0.3333332835826793,1,0.3333334872955807,0.3333330823168375,0.3333334303875817,0,0.3333333949829873,0.3333334417902646,0.3333331632267481,1,0.3333331995478804,0.3333333182346768,0.3333334822174427,2,0.585,0.52,0.515,0.475,0.568296943231441,0.5225000000000001,0.5190853658536585,0.5179166666666667,0.9718428936849753,0.02900135869378012,0.9999999999967444,1.507169274939102e-07,0.9999999999969799,3.972821913111879e-07,0.9999999999971378,5.690799903534938e-08,0.9999999999972086,4.680727727635059e-08,0.9999999999972142,1.6398276586615523e-07
-0.5624760011320564,0.4616717906243324,-0.4739678363779159,-1.6097792837528808,-0.8932589427943687,-2.07840305720386,0.0,0.0,0.1522415232591562,0,1,0.3705794866637071,0.3553332532914556,0.2740872600448372,0,0.3333331133579963,0.3333334845697848,0.3333334020722187,1,0.3333331875441391,0.333333499084855,0.3333333133710058,1,0.33333341008693,0.3333332180665435,0.3333333718465265,0,0.3333333578111524,0.3333333861002874,0.3333332560885601,1,0.3333332663802196,0.3333333266240719,0.3333334069957084,2,0.735,0.665,0.58,0.535,0.676048076923077,0.6119273127753305,0.5495359281437125,0.5294835680751174,0.9924212002620663,0.015246233372251505,0.9999999999971656,8.249756611178327e-08,0.9999999999972021,1.8571384918786293e-07,0.999999999997241,3.824040351041447e-08,0.9999999999972565,2.8289134978987107e-08,0.9999999999972555,8.037163651275492e-08
0.4364954452405456,0.8610842216679986,0.3816957646409897,-1.4389264293925763,1.136865983602796,0.2918142161246879,0.4137905988166048,0.0,1.333165889312499,0,0,0.2917784758541294,0.4712987391757926,0.2369227849700778,1,0.3333336665522618,0.3333333686429584,0.3333329648047797,0,0.3333330779226019,0.3333334934361264,0.3333334286412717,1,0.3333335096337715,0.3333332998542325,0.3333331905119959,0,0.3333332286792525,0.333333382049854,0.3333333892708934,2,0.333333159310803,0.3333333107912429,0.3333335298979542,2,0.995,0.945,0.87,0.8,0.864021164021164,0.782528409090909,0.694223602484472,0.6309518072289156,0.9604076249190834,0.1795202633216632,0.9999999999969305,2.97909303392796e-07,0.9999999999971328,6.47948547038979e-08,0.9999999999971975,2.0977953901768487e-07,0.9999999999972468,7.221039377558469e-09,0.9999999999971745,2.191067112744527e-07
2.421707113889904,-0.6665651999678684,0.928984249681116,-0.8467567716998572,0.6930197763425011,-0.9224108361536396,0.3684843458313486,0.0,0.6469759540473754,0,0,0.3825202707820506,0.3682753746673728,0.2492043545505765,0,0.3333330203247217,0.3333335489439092,0.333333430731369,1,0.3333331251638591,0.3333335697824729,0.3333333050536679,1,0.3333334430225455,0.3333331672579496,0.3333333897195048,0,0.3333333686592842,0.3333334080556879,0.3333332232850278,1,0.333333236743857,0.3333333213319475,0.3333334419241954,2,0.57,0.55,0.545,0.575,0.5571518987341773,0.5379922279792747,0.5290969899665552,0.5340212765957447,0.9846386232870703,0.014244896114677774,0.999999999997059,1.1821254020105698e-07,0.9999999999971326,2.647288049884011e-07,0.9999999999972108,5.330304064798952e-08,0.9999999999972433,3.939640369488018e-08,0.9999999999972401,1.2059224790972323e-07
-0.2547443334193285,0.2379361953640426,1.349181961118591,0.0047867044711162,0.638068515339697,0.6777342336018259,0.0,0.0,0.9426445709760034,0,0,0.2478994055062335,0.3722251287313995,0.3798754657623669,2,0.3333340646829894,0.333333026461001,0.3333329088560095,0,0.3333334650933208,0.3333330870365233,0.3333334478701559,0,0.3333332948902288,0.3333335635008667,0.3333331416089046,1,0.3333332016647001,0.3333332537428309,0.3333335445924689,2,0.3333333529425,0.3333333336659196,0.3333333133915802,0,0.695,0.585,0.495,0.42,0.6467251461988304,0.5594257703081231,0.5115217391304349,0.5125,0.9842354072914591,0.007650337030967402,0.9999999999961645,1.038221988380883e-06,0.9999999999971447,1.7223164894275556e-08,0.9999999999971447,2.6861063789906936e-07,0.9999999999971758,2.908496379849801e-07,0.9999999999972682,1.927658038747282e-08
0.3627641277789197,1.248555011236122,-0.3864237040173361,-1.5939070094089214,-0.0253958666669993,-0.7490122115492458,1.0057360765894907,0.5390478553579044,1.7257126743337956,0,0,0.326808092468085,0.4090059077452591,0.2641859997866558,1,0.3333334083363711,0.3333334111068969,0.3333331805567319,1,0.3333331500565217,0.3333334779195537,0.3333333720239245,1,0.3333334503340012,0.3333332714912989,0.3333332781746999,0,0.3333332913984332,0.3333333786592171,0.3333333299423497,1,0.3333332209516895,0.333333318794595,0.3333334602537156,2,0.91,0.805,0.7,0.66,0.8038240574506283,0.6964788732394366,0.6079126213592233,0.5661585365853659,0.9856221475624131,0.08219781527717407,0.9999999999972213,2.7705258087706852e-09,0.9999999999971928,1.058956292099289e-07,0.9999999999972411,1.72159301314867e-07,0.999999999997264,4.871686737351055e-08,0.9999999999972297,1.4145912058394217e-07
0.4063462658544403,1.410083866595564,1.2794837647653592,-1.4285354412272149,0.0608021585722834,1.4520994246620655,0.4938995329843152,0.0,0.6078771637250334,0,0,0.3412628106958293,0.426163239077148,0.2325739502270225,1,0.3333332794646818,0.3333335004394091,0.3333332200959091,1,0.3333330633718502,0.3333335763180273,0.3333333603101223,1,0.333333495912412,0.3333332025646549,0.333333301522933,0,0.3333333071690879,0.3333334092572975,0.3333332835736145,1,0.3333331827912923,0.3333333190530163,0.3333334981556913,2,0.97,0.84,0.74,0.69,0.8464831261101244,0.7174803921568628,0.629074074074074,0.5775295857988166,0.97359289832818,0.08490042838131867,0.9999999999972096,2.2097472734960988e-07,0.9999999999970881,2.1600790500730938e-07,0.9999999999972085,1.9438947901351256e-07,0.9999999999972571,1.0208820960810883e-07,0.9999999999972009,1.7910267502418975e-07
2.7834490143998085,1.806544466968132,-0.8207078697822088,-0.7792962757020243,-0.1704226822974492,-1.5404309475478697,0.0,1.9597486200137548,0.0352044489887856,0,0,0.327316263089024,0.3805640372223069,0.2921196996886691,1,0.3333334223102404,0.3333333627531668,0.3333332149365929,0,0.3333332291080304,0.333333407124926,0.3333333637670436,1,0.3333334025662105,0.3333333099173778,0.3333332875164116,0,0.3333332995950435,0.3333333571006532,0.3333333433043032,1,0.3333332654694357,0.3333333237528105,0.3333334107777538,2,1.0,0.985,0.95,0.895,0.8672271126760565,0.8025000000000001,0.7346314741035856,0.6714615384615386,0.9946178449018893,0.05324777413328291,0.9999999999972381,5.955707360616458e-08,0.9999999999972458,4.335788239551164e-08,0.9999999999972591,9.264883271686841e-08,0.9999999999972669,1.3796350006867186e-08,0.9999999999972546,8.702494330714572e-08
-0.4425368009154003,1.1492505446649453,0.7318390407117861,0.2135071850395394,-0.8090067786861894,0.8508464529885551,0.0,2.689265971719705,0.0,0,0,0.3021631684260251,0.3472476927620218,0.3505891388119529,2,0.3333335740236937,0.3333332327398129,0.3333331932364933,0,0.3333333759660843,0.3333332529003435,0.3333333711335721,0,0.3333333211260783,0.3333334098167599,0.3333332690571618,1,0.3333332895347472,0.3333333078975014,0.3333334025677513,2,0.3333333394605736,0.3333333340057595,0.3333333265336669,0,0.595,0.48,0.415,0.39,0.5749099099099099,0.5066666666666666,0.0,0.0,0.9979695910389162,0.0033414460499311405,0.9999999999971496,3.412838807670404e-07,0.9999999999972561,4.832512223718055e-09,0.9999999999972555,8.869068163219751e-08,0.9999999999972591,9.467024991716144e-08,0.9999999999972693,5.4548141004140405e-09
0.6283574815181803,0.3429468431040154,0.3554997863038605,-1.5174008882872216,1.1004907161448416,-0.2241995729356809,0.0,0.0170144687473627,0.0,0,0,0.329479810364702,0.4579400495081664,0.2125801401271316,1,0.3333333795080052,0.333333505838563,0.3333331146534318,1,0.3333329960417445,0.3333336161848359,0.3333333877734196,1,0.3333335432055533,0.3333331963036834,0.3333332604907633,0,0.3333332763230639,0.3333334215426827,0.3333333021342533,1,0.3333331345639389,0.3333333092444529,0.3333335561916081,2,0.99,0.93,0.88,0.785,0.8600881834215168,0.7724574669187145,0.7044650205761317,0.6233802816901408,0.9581428281749003,0.12846023914346444,0.9999999999971605,1.2633055784805336e-07,0.9999999999970006,2.2841141633644924e-07,0.9999999999971763,2.827147900230642e-07,0.9999999999972529,1.19408429422041e-07,0.9999999999971467,2.4694715516915267e-07
