0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.758654392797897,-0.5110713661830932,-3.1318864166457754,-0.1919155486614063,1.382635331679091,-1.0930887437704766,0.0,0.0,1.7430167591256147,0,0,0.3408646758241352,0.4398388282551573,0.2192964959207073,1,0.360097216797758,0.3600956281301343,0.2798071550721077,0,0.3155986427030276,0.3422012053069174,0.342200151990055,1,0.3322854867252974,0.3354290309026214,0.3322854823720813,1,0.3333328617599786,0.3333329589721581,0.3333341792678632,2,0.3333330657809235,0.3333332537092613,0.3333336805098151,2,0.855,0.685,0.585,0.545,0.7215717821782178,0.6011148648648649,0.5491275167785236,0.5240441176470589,0.9656435600727759,0.09897415243102209,0.9939545932159015,1.5886676237308883e-06,0.9993499064274355,1.0533168623982903e-06,0.9999910145000793,0.003143544177323987,0.9999999999957973,1.2202957050955199e-06,0.9999999999969984,4.2680055378774284e-07
1.3187262989830777,1.6312837570971517,-2.425050176459697,-2.468567858108856,1.0582435006426467,-2.791202609594316,0.5048025976694117,0.0132683793305284,1.394119682672648,0,0,0.4749350025087661,0.4581912100173338,0.0668737874738999,0,0.4262297564507906,0.4262304332308317,0.1475398103183776,1,0.2149755446220604,0.3925118631795946,0.392512592198345,2,0.3627788923077624,0.2744422102794043,0.3627788974128333,2,0.3333349192401394,0.3333345923578454,0.3333304884020151,0,0.3333342330821834,0.3333336011288619,0.3333321657889546,0,0.66,0.66,0.595,0.555,0.605886075949367,0.5885294117647059,0.5455851063829786,0.5370096463022508,0.8120424896454532,0.016743792491432263,0.9187027893327938,6.767800411200398e-07,0.9690517853892155,7.290187504227497e-07,0.99265739389817,5.105070921551658e-09,0.9999999999806203,3.2688229401056645e-07,0.9999999999942047,6.319533215060069e-07
1.1991775984723914,-0.7824582090679568,-1.8304317577747669,-1.4976727045674605,-2.1778119854828217,-2.5910603997702712,0.0,0.0,2.168862376858736,0,0,0.3472408297953076,0.4263231352550113,0.2264360349496811,1,0.3579397098825524,0.3579383040310589,0.2841219860863886,0,0.3181902707053511,0.3409053565832088,0.34090437271144,1,0.3316652732794066,0.3366694576947346,0.3316652690258587,1,0.3333328359357748,0.3333329384702472,0.3333342255939779,2,0.3333330511302039,0.3333332493483643,0.3333336995214318,2,0.57,0.385,0.395,0.385,0.5707395498392283,0.5228947368421053,0.5113333333333334,0.515,0.971296476801678,0.07908230545970368,0.9949034784246488,1.4058514934967015e-06,0.9995266796388292,9.83871768833744e-07,0.9999772436310984,0.005004184415328017,0.9999999999956317,1.287123730708828e-06,0.9999999999969679,4.501730675454674e-07
1.0678394092864292,2.573967884049342,-3.4620137439333885,-2.720721673157471,-0.0856628779540464,-0.3949868203357076,0.0,0.0,1.584558671801554,0,1,0.5611784345043141,0.4029034537278532,0.0359181117678326,0,0.4459944213191637,0.4459974554574854,0.1080081232233509,1,0.1802267501393531,0.4098854856825203,0.4098877641781265,2,0.3742437899385662,0.2515124086258528,0.3742438014355809,2,0.3333358384807215,0.333335322114569,0.3333288394047093,0,0.3333347546141352,0.3333337563461002,0.3333314890397644,0,0.51,0.645,0.705,0.77,0.5364951989026062,0.5797094430992735,0.5872911392405064,0.5864769647696477,0.7372453342476802,0.15827498077646096,0.8743868342492502,3.034138321700297e-06,0.9466129882758504,2.2784956061894235e-06,0.9856094626132559,1.149701467362263e-08,0.9999999999557262,5.163661525031671e-07,0.9999999999896226,9.982680350129058e-07
3.501949749916176,0.9226831920489434,-1.736776123496385,-0.2769450829522379,0.8836085825216193,-1.058323736277615,0.0,1.4450547002545346,1.4258490175937182,0,1,0.3994027918707017,0.4967228747094609,0.1038743334198373,1,0.406166894451115,0.4061654923834578,0.1876676131654272,0,0.2499589820700946,0.3750208854749315,0.3750201324549738,1,0.3503361900324477,0.2993276215669426,0.3503361884006096,0,0.3333338589466498,0.3333337506230469,0.3333323904303032,0,0.3333336315241285,0.333333422094219,0.3333329463816524,0,0.68,0.615,0.57,0.56,0.6471319444444444,0.5866718506998445,0.551395881006865,0.5345312500000001,0.8641495526157944,0.0973200828387592,0.9520093346716342,1.4020676571968593e-06,0.9850416797369174,7.530199577221453e-07,0.997588153058474,1.6318381090840717e-09,0.9999999999954405,1.0832360292090115e-07,0.9999999999969326,2.0942990947014906e-07
4.115842498114294,2.393373064031037,-2.6307910734214635,-1.569202367516021,0.432922628940652,-0.6620240350836282,0.682807727313419,0.0,3.0092269727452967,0,1,0.532913349109442,0.4202940991784603,0.0467925517120976,0,0.4384814966137648,0.4384836553073835,0.1230348480788517,1,0.1935535996959381,0.4032223536409732,0.4032240466630886,2,0.3699331737170995,0.2601336434453253,0.3699331828375751,2,0.3333355009547623,0.3333350541630487,0.3333294448821889,0,0.3333345631185481,0.3333336993535178,0.333331737527934,0,0.995,0.955,0.915,0.82,0.875835597826087,0.7987972027972028,0.7155732946298984,0.6412244897959183,0.76733638986983,0.11261924993098171,0.8927574821591517,2.1586936186923644e-06,0.9560433164834261,1.6930221153899083e-06,0.9885497802991641,9.120475596979816e-09,0.9999999999661666,4.46791713570871e-07,0.9999999999915443,8.637650302789623e-07
4.8267192392164375,1.4751187133093766,-3.1536898081466664,-0.9047693597414604,0.2090651456128082,-1.3754778543383352,0.0,0.0077639274141886,0.0,0,1,0.5201832148960968,0.4188559856907574,0.0609607994131458,0,0.4296747542213518,0.4296765574915748,0.1406486882870733,1,0.2082448274442615,0.3958768917018244,0.3958782808539141,2,0.3654471859196431,0.2691056206022419,0.3654471934781149,2,0.3333351940615253,0.3333348105280707,0.333329995410404,0,0.3333343890038558,0.333333647532613,0.3333319634635311,0,0.995,0.965,0.925,0.875,0.875835597826087,0.807013986013986,0.7286918604651164,0.6749302325581396,0.7964756166317021,0.10132722920533938,0.911874231078703,1.8032702229775488e-06,0.9652402132179881,1.3891520896924803e-06,0.9912365164312734,7.558471792901145e-09,0.99999999997435,3.8353345460651056e-07,0.9999999999930507,7.414712427933345e-07
2.074467432048568,1.134296828436137,-2.654777563220766,0.523739800415252,0.01287986090249,-1.870182043687616,0.8339212352799178,0.1555094370213818,2.258974770702149,0,0,0.3734917650332313,0.4840903181033308,0.1424179168634378,1,0.388717996261111,0.3887163423100787,0.2225656614288102,0,0.2763301243798184,0.3618354313438193,0.3618344442763622,1,0.3426186651707136,0.3147626728738468,0.3426186619554395,0,0.3333333911450599,0.3333333792440627,0.3333332296108774,0,0.3333333661208478,0.3333333431018103,0.3333332907773418,0,0.65,0.49,0.45,0.415,0.6030412371134021,0.5244791666666667,0.5136363636363637,0.507,0.9071512778211692,0.11059855307009953,0.9730571346798649,1.6539510322988171e-06,0.99312879834506,9.870674571033078e-07,0.9992868539388451,3.2152741025193166e-09,0.9999999999972472,1.1900997187730411e-08,0.9999999999972652,2.3019037509453e-08
0.3381202860607564,0.5637943061612956,-3.108807352867478,-2.8598753536634787,-0.1628295483430583,0.0325516893487196,0.2182099804079348,0.0,3.0852410784409683,0,0,0.4818453791188821,0.4422857026720074,0.0758689182091105,0,0.4212623471249792,0.4212632792697791,0.1574743736052417,1,0.2228322400229103,0.3885834611014088,0.3885842988756807,2,0.3605859984608346,0.2788279978790058,0.3605860036601596,2,0.3333348170834777,0.3333345112560605,0.3333306716604617,0,0.3333341751256182,0.3333335838781272,0.3333322409962546,0,0.885,0.85,0.795,0.81,0.7493269230769232,0.6850748129675811,0.6265535248041776,0.6091666666666667,0.8267465322777876,0.03955967644687469,0.9279454228439148,9.321447999033339e-07,0.9731922568597574,8.377742719001269e-07,0.9937275852768588,5.199324970561747e-09,0.9999999999826961,3.058274171685582e-07,0.9999999999945868,5.912474909663956e-07
4.919034802838956,0.516417558715615,-1.8512858281000764,-1.459447363648395,0.7162287130086,-0.5776289854792466,0.1567034688201773,0.0,0.8153826177912095,0,1,0.4927212784717539,0.4416131100687873,0.0656656114594588,0,0.4270963182757831,0.4270973055018944,0.1458063762223224,1,0.2132986889161841,0.3933502202823609,0.393351090801455,2,0.3633854476590123,0.2732290991156461,0.3633854532253416,2,0.3333349744815908,0.3333346362120941,0.3333303893063151,0,0.33333426442365,0.3333336104564673,0.3333321251198827,0,0.995,0.95,0.885,0.805,0.875835597826087,0.7991912798874824,0.70601756954612,0.6474683544303796,0.8087592339682247,0.051108168402966614,0.9170179800889908,9.872261113041958e-07,0.9681252650971578,8.705190940871965e-07,0.9923458911125171,5.5663292863883385e-09,0.9999999999794402,3.3826949669135686e-07,0.9999999999939877,6.539671826844007e-07
2.800860974523971,0.4502031853562329,-1.5367610694689209,-2.645313862271895,-0.7607580605898487,-2.3170216838848736,0.0,0.0,1.5539299360525527,0,1,0.525650730921038,0.4537947573143679,0.0205545117645939,0,0.4611915029672977,0.461193150780835,0.0776153462518671,1,0.1490399182963319,0.4254792272787225,0.4254808544249456,2,0.3847095477156914,0.2305808935857762,0.3847095586985323,2,0.3333364186692918,0.3333357827222177,0.3333277986084904,0,0.3333350837740774,0.333333854319112,0.3333310619068106,0,0.975,0.925,0.815,0.765,0.8597687074829932,0.7690419580419581,0.6665414110429447,0.6194138543516874,0.706756239856537,0.07185597360667006,0.8303698801249189,1.647813537286602e-06,0.920143256896683,1.6271462230932343e-06,0.9769579176939568,1.0982840914497416e-08,0.999999999934255,6.359470741124085e-07,0.9999999999856708,1.2294549653901754e-06
1.5752055478581894,-1.7106423286845622,-1.872989436684927,-1.8011979703710628,-1.514282653027569,0.4332905183288971,0.0,0.0,0.3822212390525008,0,0,0.3903415958579951,0.4297393326993152,0.1799190714426895,1,0.3759111708303463,0.3759104752315154,0.2481783539381381,0,0.2912799952360093,0.3543602250467725,0.354359779717218,1,0.3400678232430327,0.3198643549731542,0.340067821783813,0,0.3333334273501139,0.3333334079798541,0.333333164670032,0,0.3333333866666062,0.3333333492124324,0.3333332641209613,0,0.82,0.705,0.585,0.525,0.7009600997506233,0.6081060606060606,0.5480213903743315,0.5121875,0.9455208354916814,0.039397736841320086,0.9843764391053257,6.955988309242933e-07,0.9962942151246265,4.4532955451037637e-07,0.9996258789090483,1.4592196895257814e-09,0.9999999999972108,1.9370259785045363e-08,0.9999999999972585,3.745417381795235e-08
3.449985602942798,1.8989711426519889,-2.014418449005394,-2.5691439182012985,1.0138656341044916,-2.7358224171536234,0.0,0.6606297251059298,1.751755596487422,0,1,0.5080813914040573,0.4380784024241934,0.0538402061717493,0,0.4340374945630392,0.4340389715159097,0.1319235339210508,1,0.2014206322999307,0.3992890577803255,0.3992903099197437,2,0.3672721329095406,0.265455726825219,0.3672721402652403,2,0.3333352715861505,0.3333348720750082,0.3333298563388412,0,0.3333344329855919,0.3333336606240333,0.3333319063903747,0,0.98,0.925,0.865,0.825,0.8622275204359673,0.7733636363636365,0.6956442166910688,0.638806907378336,0.7854516900507571,0.0700029889798639,0.9027131237480343,1.4769528705049773e-06,0.9611203064453447,1.2521394182063439e-06,0.99018892639319,7.355699715994035e-09,0.9999999999724005,3.995111422794295e-07,0.9999999999926917,7.72361558598611e-07
3.192872298081513,-1.1560621228021006,-2.173192834823193,-1.5072635757010706,-0.4537225848787598,0.166330659415778,0.0,0.0,0.3600918968286817,0,1,0.4503868204598815,0.4632144784136009,0.0863987011265176,1,0.4157499068191269,0.4157496903493503,0.1685004028315228,0,0.2336076967607692,0.3831961534736149,0.3831961497656158,1,0.3560873808540113,0.2878252367313522,0.3560873824146364,2,0.3333343531582136,0.3333341429625137,0.3333315038792727,0,0.3333339119153821,0.3333335055436459,0.3333325825409719,0,0.855,0.725,0.61,0.555,0.7746965517241379,0.657427113702624,0.5623933209647495,0.5354491017964071,0.8440609111335672,0.012827657953719429,0.9374117105734721,2.164697766038337e-07,0.9783447942789981,3.7079991299648896e-09,0.9956513981504477,1.5606250736155403e-09,0.9999999999903845,2.1019569990121667e-07,0.999999999996002,4.06371736205724e-07
2.243515185238932,0.8571076574652626,-1.0089024108166982,-2.158272784446676,-1.926637467257302,-1.0166660552907325,0.0,0.4304346740199699,0.8626554103466841,0,1,0.5175067696241329,0.4583898847856464,0.0241033455902206,0,0.4576497289921124,0.4576511382993182,0.0846991327085692,1,0.1569510445609457,0.4215237699282696,0.4215251855107847,2,0.3816010888620511,0.2367978125463825,0.3816010985915662,2,0.3333361631191472,0.3333355798477307,0.3333282570331221,0,0.3333349387883315,0.333333811167985,0.3333312500436834,0,0.7,0.63,0.56,0.515,0.6578650137741047,0.5883734939759035,0.5500743494423792,0.5339413265306122,0.7174993189948811,0.05911688483848648,0.8415499281983367,1.4093072057685951e-06,0.9274757523582537,1.4155825150963253e-06,0.9797560913834588,9.729515138001688e-09,0.9999999999442613,5.832714164988317e-07,0.9999999999875124,1.127620346486058e-06
3.186408875947932,1.7569364144124415,-2.1014854355131494,-2.242105480255622,-1.8400834018952288,-2.487096239304331,0.0,0.0,0.858276544671267,0,1,0.5740140140671539,0.3970823194841506,0.0289036664486955,0,0.4519834241446617,0.4519866053605768,0.0960299704947615,1,0.1685915099453744,0.4157030534982082,0.4157054365564174,2,0.3780609662774915,0.2438780551675444,0.3780609785549641,2,0.3333360815041372,0.3333355150463188,0.3333284034495438,0,0.333334892491427,0.3333337973828046,0.3333313101257684,0,1.0,0.995,0.925,0.92,0.8760176390773405,0.8103980446927375,0.7244509516837481,0.6797585669781931,0.717099494583279,0.17693169458300329,0.8582241441145,3.1812159150823582e-06,0.9374865808067416,2.3830582092099206e-06,0.9827059213910165,1.2277472649646626e-08,0.999999999947275,5.664578183739444e-07,0.9999999999880672,1.0951086223953688e-06
2.5245568954905035,1.2989894146434606,-1.689982642165737,-2.102430015170526,-1.015323062984231,-2.6734224319906605,0.0,0.0,0.108997338964486,0,1,0.518856287128653,0.4434872241129398,0.0376564887584072,0,0.4456160563168393,0.4456176368694663,0.1087663068136944,1,0.1808981564320771,0.4095502290415043,0.4095516145264186,2,0.3735909891028097,0.2528180132788207,0.3735909976183695,2,0.3333356563655135,0.3333351775445338,0.3333291660899526,0,0.3333346512866434,0.3333337255976478,0.3333316231157087,0,0.97,0.86,0.76,0.735,0.8557934336525308,0.722881118881119,0.6420230769230769,0.6024783362218371,0.7505056529299345,0.07536906301571317,0.8753627977708326,1.580552627000742e-06,0.9471137535191181,1.3854849142957981e-06,0.9860776394338051,8.51555981284946e-09,0.9999999999615464,4.788209796990905e-07,0.9999999999906941,9.256889956232861e-07
2.9890843585879234,0.3534057551551569,-1.288792869260731,-2.438136302900724,-0.8334107275883865,0.1886108958621934,0.0,0.0,1.455448992513356,0,1,0.5567009743334462,0.4263251719274612,0.0169738537390924,0,0.4647320330627343,0.4647347368238168,0.0705332301134489,1,0.1415140492460907,0.4292418110009342,0.429244139752975,2,0.3874637551242618,0.2250724760962614,0.3874637687794766,2,0.3333366931320075,0.3333360006071819,0.3333273062608106,0,0.3333352394926513,0.3333339006621343,0.3333308598452144,0,0.88,0.755,0.635,0.57,0.789139344262295,0.675982905982906,0.5827697262479872,0.5484205231388329,0.690622514279646,0.130375802405985,0.8185538693628032,2.703761082467615e-06,0.9127510760508868,2.3287520407588858e-06,0.9743130499939792,1.3655214792240855e-08,0.9999999999225454,6.925248255962302e-07,0.9999999999835154,1.3388305170058956e-06
3.2315648887216004,0.3377103230943475,-1.3523529309146147,-0.8245271317898499,-1.4597949307834508,-3.7599474441911305,2.2550232169474747,0.0187999805819899,0.4617342861800769,0,1,0.3751330620024245,0.4110886608504559,0.2137782771471195,1,0.3648832744358209,0.3648826507079442,0.2702340748562347,0,0.303066000341287,0.3484672004085687,0.3484667992501442,1,0.3380036181887129,0.3239927649751717,0.3380036168361154,0,0.3333333735726884,0.3333333652853794,0.3333332611419323,0,0.333333356157636,0.3333333401309967,0.3333333037113672,0,0.925,0.82,0.75,0.72,0.822378640776699,0.6945878693623639,0.6227387914230019,0.5771632124352332,0.9676431813447663,0.0359555988480314,0.9915479027607381,6.237278767362575e-07,0.9980933467277932,4.011584245344757e-07,0.9998204641141304,1.3525974784656114e-09,0.9999999999972587,8.287309005705623e-09,0.9999999999972674,1.6026639293453826e-08
3.792082921591927,0.9355410796726168,-1.748773384285946,-2.0943472625824247,2.250622482403127,1.280368565230246,0.2215544237671902,0.0,0.0,0,1,0.4588237743593491,0.4279476375845413,0.1132285880561095,0,0.4035082910366054,0.4035089682636371,0.1929827406997574,1,0.2485930736847058,0.375703164536394,0.3757037617789002,2,0.3535933000471559,0.2928133961975534,0.3535933037552907,2,0.3333344095697549,0.3333341877386295,0.3333314026916155,0,0.3333339439260505,0.3333335150658635,0.3333325410080859,0,0.665,0.565,0.505,0.52,0.6383757062146893,0.5713387096774193,0.5607780082987551,0.5505896805896806,0.8805091340799917,0.030876136774807827,0.9556609991658788,6.772270316757201e-07,0.9845327569402588,5.972425061728792e-07,0.9965626455083471,3.7081347992184988e-09,0.9999999999896019,2.218311254131855e-07,0.9999999999958579,4.288601869739672e-07
2.945726387877558,1.0647657897243603,-1.8522525946757435,-0.8291256565093537,0.636302758216432,0.1324198667335254,0.7224029830870724,0.735186868166327,0.6479512861129179,0,1,0.4656492885940908,0.4911513565833231,0.0431993548225858,1,0.4417187768049171,0.4417188429893905,0.1165623802056922,1,0.1890318768179044,0.4054838345447886,0.4054842886373069,2,0.370173514717873,0.2596529655674319,0.3701735197146951,2,0.3333352792398705,0.3333348781595092,0.3333298426006202,0,0.3333344373215037,0.3333336619200007,0.3333319007584957,0,0.5,0.555,0.575,0.555,0.5289729299363058,0.5466184210526316,0.559936224489796,0.54169921875,0.7653706805176629,0.02550206798923227,0.8850908170177983,6.61844734017869e-08,0.9529625747801085,4.5409251830941244e-07,0.9883951669865026,4.996822067226958e-09,0.9999999999722035,4.0108036131192293e-07,0.9999999999926555,7.754015030059236e-07
3.860458393926464,0.7164597595351844,-2.0499325259001413,-0.2419130632598867,0.4282638513851695,-2.0635917448416947,0.0,0.0,1.2903718163835416,0,1,0.41840679513842,0.4902267572033715,0.0913664476582084,1,0.412741854670923,0.4127408058622197,0.1745173394668573,0,0.2388627861228149,0.3805688614759266,0.3805683524012584,1,0.3540722566849056,0.2918554870004185,0.3540722563146758,0,0.3333341329352765,0.3333339681360361,0.3333318989286873,0,0.3333337869703934,0.3333334683589772,0.3333327446706294,0,0.95,0.84,0.785,0.705,0.8453920220082531,0.7217867647058823,0.6507804878048781,0.5898917748917748,0.8489467862709706,0.0718199620649515,0.9422415985073017,1.0488087033300175e-06,0.9806422710999327,5.090746681979397e-07,0.9963961718004273,3.7022979126888345e-10,0.9999999999930368,1.647992403652765e-07,0.9999999999964903,3.18611416194603e-07
2.4477446069964373,0.3897388419703272,-1.863144312564816,-0.5700670167725437,-1.6353756272025597,-2.8993434557918656,0.0,0.3518229718874419,1.5685727686125053,0,1,0.3868634992691707,0.491533408337515,0.1216030923933143,1,0.397524016198588,0.3975222540600095,0.2049537297414022,0,0.2646208011376416,0.3676901531827534,0.367689045679605,1,0.3451599466783576,0.3096801103274787,0.3451599429941636,0,0.3333334440908695,0.3333334212800177,0.3333331346291128,0,0.3333333961567241,0.3333333520435502,0.3333332517997258,0,0.845,0.76,0.685,0.635,0.7607142857142857,0.6601378254211332,0.5958526315789473,0.5505050505050505,0.8854025987286583,0.10466990906834434,0.9632857974800134,1.7621385784982735e-06,0.9899405662071153,1.1075031484120146e-06,0.9988398744551581,3.684194005426633e-09,0.999999999997188,2.2810851818544364e-08,0.9999999999972543,4.411317389152458e-08
1.4176081678345112,-1.081739886275575,-1.919404648962692,-1.8713008200729824,-3.454595856379349,-1.1013378453605684,0.5336232299179128,0.0,0.3971014911010846,0,1,0.4136213988805509,0.4198442242522547,0.1665343768671943,1,0.3817480387566623,0.3817478836713576,0.23650407757198,0,0.2808195217619526,0.3595902723347299,0.3595902059033176,1,0.3439258522629337,0.3121482951531341,0.3439258525839321,2,0.3333337404941517,0.3333336565761668,0.3333326029296813,0,0.3333335643284519,0.3333334020883102,0.3333330335832379,0,0.575,0.605,0.5,0.48,0.5826260504201681,0.5875311526479752,0.5458358208955224,0.5369406392694064,0.9357617426455299,0.006222825371703822,0.979628293759866,1.550853047094236e-07,0.9941847470976982,6.64314123155485e-08,0.9990706125558546,3.209983945318129e-10,0.9999999999961717,8.391798489437718e-08,0.9999999999970671,1.6224014171006829e-07
2.100941790229045,0.8827674966019081,-1.639145130549847,-0.5628131628654742,-1.834798507588176,-2.583725048582976,0.0,0.5928667617430696,1.195406334127204,0,1,0.4024251206816513,0.5000354132495854,0.0975394660687631,1,0.4092113633496041,0.409209823944811,0.1815788127055849,0,0.2458644298146827,0.3770682270201611,0.3770673431651562,1,0.3510556334445012,0.2978887353228912,0.3510556312326074,0,0.3333338358734173,0.3333337323080295,0.3333324318185531,0,0.333333618431904,0.3333334181991094,0.3333329633689865,0,0.62,0.615,0.58,0.52,0.5933401360544218,0.5712225969645869,0.5425718015665797,0.5108333333333334,0.8555262079258603,0.09761029256793413,0.9476185911575153,1.5394047931382993e-06,0.9834888382691168,8.838550048517746e-07,0.9973775640587251,2.2118937792470206e-09,0.9999999999955974,1.0356538782119173e-07,0.9999999999969617,2.0023279462266785e-07
1.837051678298356,1.8329998092002693,-2.1593199331318376,-2.7116252375877457,1.696445579163434,-0.2364579833286854,0.0,0.0,1.903149712598404,0,0,0.5048825949247217,0.4437464319532306,0.0513709731220478,0,0.4356060928568195,0.4356075817730822,0.1287863253700982,1,0.1990134174651933,0.4004926406453082,0.4004939418894983,2,0.3679232442656348,0.26415350383268,0.367923251901685,2,0.333335316969521,0.3333349081035574,0.3333297749269214,0,0.333334458733817,0.3333336682872237,0.3333318729789593,0,0.735,0.745,0.71,0.695,0.6554464285714285,0.629142091152815,0.5943989071038251,0.5729003021148036,0.7810767597182716,0.06113616297149105,0.8992729682759221,1.4889162626707808e-06,0.9596044814801649,1.3012441900661642e-06,0.989800139376913,7.636050236570213e-09,0.9999999999712222,4.0886596358591376e-07,0.9999999999924749,7.90446593290639e-07
3.7931079929429927,1.516280826845036,-2.049882169230937,-2.593184154302789,-0.6580569310611694,-2.2157228675187004,1.3677975966532925,0.0,2.150532135605341,0,1,0.5611530826208887,0.4081658412806237,0.0306810760984874,0,0.4505364222825211,0.4505392411929916,0.0989243365244872,1,0.1715484594581462,0.4142246871656654,0.4142268533761883,2,0.3769974194412108,0.2460051496432009,0.3769974309155883,2,0.3333359866174787,0.3333354397191452,0.333328573663376,0,0.3333348386570819,0.333333781361005,0.333331379981913,0,1.0,0.985,0.945,0.92,0.8760176390773405,0.8083798882681563,0.7384361233480177,0.6812673879443585,0.7253321686149665,0.15298724134026498,0.8622615238088497,2.8189104704923196e-06,0.9398874167234299,2.1662105229025563e-06,0.9835435661250844,1.1474377503706279e-08,0.9999999999506679,5.468983335088495e-07,0.9999999999886915,1.05729607691174e-06
3.599687026541992,-1.0223570689903143,-3.275792789419904,-3.154056730293473,-1.138357757927011,1.29106421275096,0.0,0.5080859944932709,0.8544099695030145,0,1,0.5144716294442624,0.4108478975880121,0.0746804729677254,0,0.4218815424016371,0.4218832623074183,0.1562351952909445,1,0.2209017858768414,0.3895484729824393,0.3895497411407192,2,0.361660047596951,0.2766798981290369,0.361660054274012,2,0.3333349567969412,0.3333346221685124,0.3333304210345464,0,0.3333342543935122,0.3333336074685004,0.3333321381379873,0,0.985,0.895,0.78,0.71,0.869606512890095,0.7708497191011237,0.6660407239819005,0.6169430894308943,0.8202613101082683,0.10362373185625029,0.9268302491710566,1.7199057811834173e-06,0.9722052955412755,1.268158279943421e-06,0.9932143520449898,6.677061015203378e-09,0.9999999999798224,3.3462842879972143e-07,0.9999999999940579,6.469250118379399e-07
2.163711095561876,0.7489677072212265,-1.4744805102715888,-3.032172820570352,-1.5449319160765125,-0.101016766047998,0.0,0.5110416592330422,2.2778888481872794,0,1,0.5571089276234945,0.4179593485397773,0.0249317238367281,0,0.4559715117112861,0.4559742320647207,0.0880542562239932,1,0.1610014042253887,0.4194982079641233,0.419500387810488,2,0.3803393397077104,0.2393213086130013,0.3803393516792882,2,0.3333361887740213,0.3333356002079037,0.3333282110180749,0,0.3333349533485503,0.3333338154971549,0.3333312311542947,0,0.735,0.565,0.505,0.535,0.6963227146814405,0.5688782991202347,0.5522032193158953,0.5453678160919541,0.7123164647514582,0.13914957908371722,0.8466366599334191,2.72035343462651e-06,0.9310620619214955,2.1798463646915955e-06,0.9808361442017555,1.1971577784652965e-08,0.999999999943296,5.885661176208146e-07,0.9999999999873348,1.1378513953830272e-06
3.897483572329403,0.1254841803073049,-2.006864444474272,-2.333508671059374,-2.265050401281354,-0.7110528660379003,0.0,0.0,1.349944331289187,0,1,0.5680411806095809,0.3995688754679209,0.0323899439224983,0,0.4492882087917895,0.4492910348909273,0.1014207563172831,1,0.1738665252907275,0.4130656878946836,0.4130677868145888,2,0.3761655284615787,0.2476689320402251,0.3761655394981962,2,0.333335916977793,0.3333353844343336,0.3333286985878733,0,0.3333347991469593,0.3333337696020423,0.3333314312509984,0,1.0,0.995,0.935,0.865,0.8760176390773405,0.8103980446927375,0.7268355359765052,0.6643145161290323,0.7271981259682422,0.16847230514165995,0.8656750027948488,2.8260991378203926e-06,0.9417303258830574,2.098919905157981e-06,0.9841832773364825,1.103661750878615e-08,0.999999999953082,5.325434594416478e-07,0.999999999989136,1.029544916986147e-06
1.2423734172081675,2.75111421861447,-0.8820682718573161,-1.4013777768699676,0.095713532301944,0.6436399675681552,0.8599131265997775,0.0,1.233124966195493,0,0,0.4603496439539858,0.4582430032425506,0.0814073528034634,0,0.4183223280880183,0.4183227724424771,0.1633548994695045,1,0.2276450398088993,0.3861772042544471,0.3861777559366534,2,0.3589310900908861,0.2821378157125879,0.358931094196526,2,0.3333346708151777,0.3333343951384623,0.3333309340463599,0,0.333334092139946,0.3333335591803257,0.3333323486797281,0,1.0,0.99,0.935,0.87,0.806120283018868,0.7488693467336682,0.6785714285714286,0.6237042253521128,0.8364285826957901,0.002106640711435237,0.9330949897425046,4.443544588395021e-07,0.9755678101846709,5.516822062512361e-07,0.9944775288203987,4.1056399391337095e-09,0.9999999999854277,2.7567671539996397e-07,0.9999999999950896,5.329596203251796e-07
3.9534175709730808,-0.5255255669921732,-2.4435324947657264,-2.4730301952051144,-0.9380201208457316,-0.2019306578768921,0.0,0.0,1.0574308370362029,0,1,0.5612129601751604,0.4061151458058773,0.0326718940189622,0,0.4491866050500916,0.449189242980086,0.1016241519698223,1,0.1741833643421067,0.4129073219880684,0.4129093136698247,2,0.3759887701628933,0.2480224489950625,0.3759887808420441,2,0.3333358904635805,0.3333353633860605,0.3333287461503588,0,0.3333347841036853,0.3333337651252454,0.3333314507710692,0,1.0,0.985,0.905,0.835,0.8760176390773405,0.8046438547486033,0.7075872093023255,0.6508716323296355,0.7299423771538213,0.1550978143692831,0.8659503549025422,2.637929994386834e-06,0.9419795660304944,1.991681756297048e-06,0.9843174578391365,1.0679150841408358e-08,0.9999999999539841,5.270775199628375e-07,0.9999999999893021,1.0189784399039503e-06
