0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-4.677678795208789,-3.568418429369744,0,2,0.0305245610160795,0.0180388744302264,0.0263309153492962,0.0115773720702687,0.9135282771341292,4,0.6810607840959357,0.0729768148521807,0.0909173298028862,0.0556825572607604,0.0993625139882368,0,0.2385093614937599,0.1869733804381217,0.2575363082061261,0.1562717603502935,0.1607091895116985,2,0.228029791507116,0.1914409725895581,0.2426400066211467,0.1673328247488902,0.1705564045332888,2,0.2216424828071811,0.1940111582410144,0.1772826488452689,0.1740378948332107,0.2330258152733247,4,0.2172393558708271,0.1957153400175034,0.1821547382375163,0.178456382174579,0.2264341836995739,4,1.0,0.765,0.45,0.545,0.9276106194690265,0.8049346405228758,0.6319897959183673,0.5571090047393364,0.25409085086828914,0.8830037161180497,0.6591539201576836,0.5816982701076989,0.9870657215362387,0.01902694671236621,0.9929008261797415,0.014610215114030711,0.995703727848234,0.011383332466143592,0.9972234284479142,0.00919482782874681
-1.929022330900179,-4.078740716961447,0,2,0.0028077750394909,0.0064068110644635,0.0205245329422716,0.0013554664756461,0.9689054144781276,4,0.8724143895605897,0.0322807445538739,0.0639403411009386,0.0122312477849562,0.0191332769996415,0,0.4055605546967809,0.2166352197554714,0.1622933546873481,0.0974754792344521,0.1180353916259475,0,0.3484662665079831,0.2213891796908054,0.1741039884608912,0.1191365178863346,0.1369040474539855,0,0.3143329009825135,0.2223066868829703,0.1494842588254531,0.1338561990060501,0.1800199543030128,0,0.2917366242531992,0.2220673221588945,0.1584344678370192,0.1443043583447943,0.1834572274060926,0,1.0,0.765,0.695,0.865,0.9276106194690265,0.8250581395348837,0.7283333333333335,0.7422395833333333,0.1044909760661747,0.948380881535856,0.33259432025611024,0.8084740484596511,0.9143709581137767,0.18892533494130948,0.9513998460287677,0.12707708681717772,0.9692986914774163,0.09202621409954317,0.9791650887170018,0.06966930209430469
-3.90067400753415,-3.471250142773751,0,2,0.018615339082602,0.0109809511386876,0.018868487398527,0.006963967250019,0.9445712551301644,4,0.7417511477027313,0.0574751006733076,0.0788580621629231,0.0434725258688228,0.078443163592215,0,0.2525452824054556,0.1834576677404078,0.2559354747532697,0.1488200286581121,0.1592415464427547,2,0.2380219988756657,0.189032544211764,0.2418320676491002,0.1615737054075527,0.1695396838559172,2,0.2292252708764894,0.1922830334277527,0.1765456762714659,0.1694556426142415,0.2324903768100505,4,0.2232273225833483,0.1944420266168104,0.1816086763339779,0.1747052023760565,0.2260167720898067,4,1.0,0.765,0.495,0.625,0.9276106194690265,0.8083333333333333,0.6414173228346457,0.6021671826625387,0.1783648081720574,0.9257027677316374,0.5729037674428052,0.6628930855398082,0.9839007746453697,0.003390192347814125,0.9911707972801292,0.0038100687734345107,0.9946631140352213,0.0032651059335611077,0.9965547073431054,0.0027894495064584024
-3.812438421248282,-4.258732275838549,0,2,0.002661075451604,0.0039632245454172,0.0061408102950412,0.0011346769829,0.9861002127250376,4,0.859191487000184,0.0400060905901212,0.0516416584431203,0.0184050078926149,0.0307557560739595,0,0.3034180823734456,0.2272095698513234,0.2055493564589109,0.1264049004582764,0.1374180908580435,0,0.2765511952323703,0.2245579878398929,0.2048010255443014,0.1426430058656694,0.1514467855177658,0,0.2602739147334479,0.222036210390103,0.161018431225967,0.1532247628041646,0.2034466808463173,0,0.2492330599977874,0.2200062392958723,0.1679581837484775,0.1605701520912309,0.2022323648666317,0,1.0,0.765,0.655,0.83,0.9276106194690265,0.8208139534883722,0.704257075471698,0.7190064102564102,0.05621113339286432,0.9799594024299964,0.3683340437008502,0.8075498285570637,0.968000724838442,0.07620851252212218,0.9812568799884435,0.051993207392477425,0.9878744225968301,0.03823770434334492,0.9916219680744974,0.029226820701915096
-4.302652364896966,-4.604626292268724,0,2,0.0038271861961782,0.0070632345994892,0.0091954180533422,0.0016884882562926,0.9782256728946978,4,0.8247145886206668,0.0539608731791558,0.0628304602483167,0.0221975001563836,0.0362965777954766,0,0.2996560666680271,0.2426481294986505,0.1976820550659857,0.1258300600880482,0.1341836886792885,0,0.2747332392954099,0.2362026056031739,0.1985920744113246,0.1419084127663459,0.1485636679237456,0,0.25947507297933,0.2312777067229123,0.1584241332032718,0.1524235131930664,0.1983995739014193,0,0.2490333314283978,0.2276072024740516,0.1655942646327657,0.1597522279055732,0.1980129735592116,0,1.0,0.765,0.665,0.86,0.9276106194690265,0.8250581395348837,0.709537037037037,0.7380977130977131,0.08183995098580817,0.9690302548413555,0.4319714475524165,0.7618841283723501,0.9665143742248894,0.05700793716937658,0.9799585193059484,0.03853063369223597,0.9868042594443941,0.028197366256417666,0.9907401392991406,0.021426128954346174
-2.6606031042348137,-4.955285661810377,0,2,1.1647873781956123e-06,6.497524635547311e-06,1.21307441608182e-05,5.806271505097594e-07,0.9999796263166748,4,0.9952073158146512,0.0015951977879823,0.0023025542588152,0.0003539021920207,0.0005410299465305,0,0.4108208931460412,0.2723916382629672,0.1337213107620386,0.0850672403865058,0.0979989174424471,0,0.3580131491075607,0.2658469301305456,0.1501172343023247,0.1072262777258737,0.1187964087336951,0,0.3252010674156687,0.2588528566742127,0.1333192366493308,0.1228312806812287,0.159795558579559,0,0.3028023767330268,0.2529388152648498,0.1439437564626489,0.1341924079444709,0.1661226435950035,0,1.0,0.765,0.71,0.92,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7737996031746032,0.00016126714813130777,0.999967495572514,0.022319902444132917,0.992904761555836,0.8860395870356549,0.138429254883074,0.9302103643138361,0.0921662189770151,0.9533719681597213,0.06634821074145597,0.9669032327200968,0.049863561468177
-2.0005406854560226,-5.549594457993123,0,2,0.0001556638637279,0.0029362013734874,0.0059582036498106,8.663832868067692e-05,0.9908632927842934,4,0.9713870435124328,0.0102465366258711,0.0155994401074467,0.0011370265518442,0.0016299532024048,0,0.4948883559769834,0.3011502767641056,0.0835385592645571,0.0552863797281039,0.0651364282662497,0,0.4274883259556571,0.2974613840805378,0.1072626898048376,0.0789100625624774,0.0888775375964898,0,0.3830819893762394,0.289531321720905,0.106756151855189,0.0971594543354521,0.1234710827122144,0,0.3517465788643817,0.2817103846979139,0.1203621404295136,0.1111813805146285,0.1349995154935622,0,1.0,0.76,0.705,0.92,0.9276106194690265,0.8206358381502888,0.7370627802690584,0.7753876739562624,0.036605196120102663,0.9849050891344828,0.09830153390506319,0.955787603404986,0.7797083458512754,0.19373807921287778,0.8567784636714226,0.13002694187511932,0.9009761210791474,0.09355066765533437,0.9281524779760487,0.07003619416646784
-2.3181139567773217,-4.0300886986339775,0,2,0.0018977209071373,0.0035012737016005,0.0093217918090824,0.0008695733595766,0.9844096402226032,4,0.8986121787279396,0.0261871643818114,0.0465267180174778,0.0109817322547478,0.0176922066180232,0,0.3716574359882098,0.2164813078851932,0.1791262663287544,0.1065929320918704,0.1261420577059722,0,0.3242996026938398,0.2193534510440185,0.186457207773786,0.1267148338511737,0.1431749046371819,0,0.2960339759612344,0.219598048924356,0.1545626333566408,0.1401964134038729,0.1896089283538959,0,0.2772577794343678,0.2191348080525302,0.162697652055744,0.1496907782223761,0.1912189822349818,0,1.0,0.765,0.69,0.855,0.9276106194690265,0.8250581395348837,0.7275228310502283,0.7313626834381551,0.06018948536733235,0.9750878484135208,0.28277485047937057,0.8520854607104619,0.9363264843593702,0.15517612810301662,0.9638062118241598,0.1049461516498213,0.9770962253917956,0.07643592703687838,0.9844412774461393,0.05812297138183761
-3.8058456043020894,-5.664282703531419,0,2,0.0006073071255614,0.0040521470334501,0.0042246161253227,0.0003063150140406,0.9908096147016252,4,0.8906847959570837,0.0432938367037073,0.0442234440541684,0.0086753016683787,0.0131226216166617,0,0.3549365104951048,0.3101829785626197,0.1396644409510967,0.0931358949637715,0.1020801750274072,0,0.3200425038853464,0.2908832176435323,0.1537823125535812,0.1137633757315708,0.1215285901859691,0,0.2976415452242688,0.2767656422268749,0.135202131207085,0.1281339390441302,0.1622567422976409,0,0.2818924143569665,0.2664175580583272,0.1452613758972222,0.1385522253566447,0.1678764263308394,0,1.0,0.765,0.71,0.925,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7780357142857143,0.0382375256178812,0.9865849985763026,0.29513540566513197,0.8464613519029153,0.9069633096893133,0.04475353193248505,0.9414128126129329,0.029159286241814075,0.9600356995419511,0.02087590299739389,0.9711461133648094,0.015474856298639317
-2.0091494877924,-4.094776910454991,0,2,0.0023379094957301,0.0052987979407335,0.016265036621989,0.0011198253714971,0.9749784305700502,4,0.8848633408274215,0.029480117377469,0.056949047810767,0.0111657367679845,0.0175417572163579,0,0.4008779810886732,0.2181476437513527,0.1639230153001557,0.0984469336458914,0.1186044262139268,0,0.3452634392139335,0.2223132440663102,0.1752400564607674,0.1199081175764207,0.1372751426825677,0,0.3120020713504518,0.2229142523944816,0.1497432003064619,0.1344741120458763,0.1808663639027284,0,0.2899588894996157,0.2224868611390955,0.1586260679254205,0.1448085715942008,0.1841196098416672,0,1.0,0.765,0.67,0.815,0.9276106194690265,0.8207267441860465,0.7142343387470999,0.71029284164859,0.08775574791523778,0.9587133939480612,0.30845163233625883,0.8279142930166544,0.9171554661392255,0.18273033733732047,0.9528655313331135,0.12295019514762329,0.9701617699269629,0.08908781895597023,0.9797153607746649,0.06747202836052019
-5.635376874891401,-4.205182106687418,0,2,0.0339397730017353,0.0315953020919049,0.0369854022819216,0.0143268611942778,0.8831526614301602,4,0.6374596929984739,0.0970661759113517,0.1060979666354373,0.0596531605752854,0.0997230038794514,0,0.2456037929681462,0.2124680431632345,0.2342468461266916,0.1535012771935705,0.1541800405483569,0,0.2341354944663214,0.2112523571363788,0.2252967849662629,0.1644929750784741,0.1648223883525626,0,0.2271056440569515,0.2100990367050506,0.1721315368588193,0.1712847704439608,0.2193790119352177,0,0.2222383686589113,0.2091962152425271,0.1774478133968579,0.1758497785689544,0.2152678241327493,0,1.0,0.765,0.57,0.69,0.9276106194690265,0.8169062500000001,0.6631920903954802,0.6365183246073298,0.3209142998649128,0.8461672591482386,0.7142308141819119,0.5313617263630366,0.9878304076350012,0.01135694684145458,0.993005543008601,0.008838709500058495,0.9955722218204087,0.007726632121733801,0.997009860326354,0.006970544526161998
-3.30459527204579,-7.623150451864552,0,2,0.0036619393041263,0.2005592823418786,0.080882053903701,0.002189899075822,0.7127068253744718,4,0.5600450261602026,0.2554208496244469,0.1482482411414286,0.0153257158001162,0.0209601672738056,0,0.3458849175081216,0.4561874765853225,0.0785687099070245,0.0565575451390805,0.0628013508604508,1,0.3291333047593791,0.4050602357592592,0.1011482782165721,0.0792150098752895,0.0854431713894998,1,0.3140869283292897,0.3690250713804217,0.102851739741552,0.0968209787110028,0.1172152818377338,1,0.3012602568308236,0.3431113850468976,0.1162679692368922,0.1104147211580662,0.1289456677273201,1,0.975,0.715,0.43,0.55,0.9134684684684683,0.7271621621621622,0.5959307359307359,0.5541204819277108,0.4976665447553801,0.5121475430325932,0.6842904363449778,0.3046241765357557,0.7837463410787902,0.11030255907720088,0.854093573879458,0.07592693099988013,0.8965216706465916,0.05493814305113198,0.9233611868538562,0.04185112821607401
-2.521534438381727,-5.08597316040328,0,2,9.629859940596647e-07,6.879277610203433e-06,1.3044576968286449e-05,4.920571821756943e-07,0.9999786211022452,4,0.9992906880386592,0.0002411464858629,0.0003514770370197,4.6546892518225055e-05,7.01415459399552e-05,0,0.4284799242602498,0.2797586557591726,0.1223410914144993,0.078497659861772,0.0909226687043064,0,0.3721067183253153,0.2731478691057278,0.1408570725778544,0.1012570925349923,0.1126312474561101,0,0.3367301155191797,0.2656039357362317,0.127966940540431,0.1175495232408074,0.15214948496335,0,0.3124561159734802,0.2590961740185004,0.1392499265271447,0.1295249069289402,0.1596728765519344,0,1.0,0.765,0.71,0.915,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7711729622266402,0.00016798051308505058,0.999965576525277,0.004130928442216663,0.9989392110016395,0.8663266715997731,0.1487212685010772,0.9172430145280539,0.09895884921958747,0.9443583551599447,0.071126179782948,0.9603380445007264,0.05335994195497984
-2.688941841223661,-5.03115152290521,0,2,1.803134635146578e-07,1.093722764601258e-06,1.965889779100931e-06,9.044004226076392e-08,0.9999966696339504,4,0.9963971793123084,0.0012233965148861,0.0017269504149834,0.0002586192647913,0.0003938544930305,0,0.4118881779215954,0.2773257009540639,0.1309025025807796,0.0836717093450829,0.0962119091984782,0,0.3593450526096936,0.2698167019819081,0.1477492305374753,0.1059101843622609,0.117178830508662,0,0.3265563589368023,0.2621342565329783,0.1318764544625005,0.1216333662555061,0.1577995638122126,0,0.3041044552235287,0.2557207648160567,0.1426519164384095,0.1331094367438081,0.164413426778197,0,1.0,0.765,0.71,0.905,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7603846153846153,3.0097754400870153e-05,0.9999947037441713,0.017403752809970002,0.994670228897325,0.882312399947449,0.13456247696753149,0.9275276634529098,0.08952835062778552,0.9514010401951128,0.06442210240382401,0.9654091433424659,0.04838369040747198
-3.865604654739584,-3.776320855200416,0,2,0.0090622797986463,0.0076758085728394,0.0127621513277323,0.0035789197049217,0.96692084059586,4,0.7935672333395262,0.0508398126630197,0.0684116755108426,0.031724605344865,0.0554566731417465,0,0.2730395427432912,0.2000785972954807,0.2356426659483903,0.1401749431097967,0.1510642509030411,0,0.2534257424141731,0.2025532001984684,0.2270254221346721,0.1542657858434255,0.1627298494092608,0,0.2415823613167263,0.2036313230143824,0.1706762819106068,0.1631843165285583,0.2209257172297261,0,0.233546459379544,0.2042114311726874,0.1764296547944821,0.1692400182706364,0.21657243638265,0,1.0,0.77,0.55,0.69,0.9276106194690265,0.8159627329192547,0.6499852071005917,0.6359610389610388,0.11702748574249,0.9541586892681277,0.4897962141266178,0.7251555578286836,0.9804226530097635,0.03739687679490086,0.9889834991432978,0.026400320279500983,0.9931508831962559,0.020656644087000214,0.9954490565144678,0.01697402299689399
-4.142474189676141,-5.678916924508752,0,2,0.0014654867889127,0.0082293540310702,0.0081628173820904,0.0007321589453965,0.98141018285253,4,0.8465657232528373,0.0601571829380209,0.0596360875801534,0.0133498344682333,0.020291171760755,0,0.338980716094765,0.3050517203293996,0.1485534814545968,0.0995942280934079,0.1078198540278305,0,0.3077209247230963,0.2858005547589677,0.1607294321889879,0.1193737180184254,0.1263753703105225,0,0.2877152042607088,0.2720680851005397,0.1393439661811726,0.1329786189743677,0.1678941254832112,0,0.2736556641597339,0.2621227056229411,0.1488576736785581,0.1427700450092039,0.1725939115295628,0,1.0,0.765,0.705,0.9,0.9276106194690265,0.8250581395348837,0.7375393258426965,0.7615674603174603,0.06959844912194801,0.9731808288214598,0.38209045461311425,0.7864085403148164,0.9208384252716533,0.0339289957653654,0.9503793853555869,0.021920369964128605,0.9662320607742761,0.015647119160169087,0.9756526508137942,0.011532958536792814
-3.012077670728798,-2.986894180591318,0,2,0.0394882114088591,0.0143792317712905,0.0322574238250152,0.0139845044485185,0.8998906285463165,4,0.6857778624881778,0.0577812868607898,0.0927879469994986,0.0569732339577,0.1066796696938335,0,0.2421947669719175,0.1574219394440419,0.2797940996594655,0.1505438385286485,0.1700453553959264,2,0.2294872005339404,0.1680744051797585,0.25978502220359,0.1638122443990595,0.1788411276836513,2,0.2217824120353241,0.1748736134340165,0.1847454834440411,0.1719203353153148,0.2466781557713031,4,0.2165408808976679,0.1796084571637326,0.1889636394949801,0.1772274781157836,0.2376595443278357,4,1.0,0.74,0.37,0.515,0.9276106194690265,0.7543430656934306,0.606628787878788,0.5392215568862276,0.2820972838435792,0.8604024171374575,0.6499120145148949,0.5790981927943444,0.9799556206020444,0.037599332687548004,0.9890765728744072,0.030297821669649616,0.9934581585291481,0.024895743735978998,0.9958100088919893,0.0211186634301678
