0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-7.355081801631498,1.499570003139922,0,1,1.6879222059767954e-06,2.294608423798882e-06,0.9999917437928498,2.7283341681735868e-06,1.5453423520410709e-06,2,0.0002409388169888,0.000294097366642,0.998909153870377,0.0003233189874667,0.000232490958525,2,0.002258780006118,0.0026269087923839,0.990093455098659,0.0027786063845887,0.0022422497182501,2,0.0079469634532917,0.0090013465322283,0.9657016604993712,0.009289708401073,0.0080603211140356,2,0.0175013095777215,0.018063299601102,0.9252332731916898,0.0197221099658859,0.0194800076636005,2,0.0297555457627045,0.8741229101473517,0.030915356360189,0.0326138751469112,0.0325923125828434,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.214906299110864e-05,0.9999890154586817,0.006233624814064524,0.9985858348829103,0.04303461099563159,0.9873148487140703,0.12230898696084448,0.9564119520982982,0.22949192266961843,0.9055111632258039,0.3435256964844,0.8415090350004405
-6.8548077140622965,0.9194720626141046,0,1,1.4845657871185818e-07,1.9016878934597226e-07,0.999999292201292,2.3733555747542586e-07,1.3183778219890784e-07,2,5.346099326261843e-05,6.290744695598585e-05,0.9997617021482073,7.128691443780949e-05,5.064249713640953e-05,2,0.0007810044970236,0.0008850697786922,0.9966114790422992,0.0009570844776658,0.0007653622043189,2,0.0036113968397127,0.0040114611960177,0.9845363198717751,0.0042131003487739,0.0036277217437202,2,0.0095961029574263,0.0098287027453009,0.9592518559390364,0.0108051291048496,0.0105182092533867,2,0.0186691070071798,0.9214127265880724,0.0192724203661881,0.0204539995394276,0.0201917464991319,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.265705742449528e-06,0.9999990548657346,0.0015870718740910014,0.9996904152337694,0.01698580096661875,0.9956543945646333,0.06289085089565964,0.9803232195230013,0.14089136235804003,0.9484467268341867,0.23871581719736354,0.9009587270486448
-5.347179348131154,-0.1669411056095511,0,1,0.0005400361682563,0.0005960190140259,0.9975759045386412,0.0008448625920153,0.000443177687061,2,0.0087209987983031,0.0093622909051313,0.9625517909639324,0.0114878805443442,0.0078770387882885,2,0.0286776671317631,0.0304622400073199,0.8787680514035211,0.0349009992871201,0.0271910421702756,2,0.0527423560825261,0.0558021458843608,0.7784083492096696,0.0613470971329008,0.0517000516905425,2,0.0746975504091758,0.0750560624444843,0.6873602910108355,0.0840788867763226,0.0788072093591817,2,0.0930401902711544,0.61296062280649,0.0945251186911978,0.1019606585229099,0.0975134097082477,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.012619591183354942,0.9967310419466259,0.13128195506141324,0.9510639104195882,0.333590239254487,0.843867052116401,0.519190790830308,0.7170612520767689,0.6550395595344711,0.6032814042345129,0.7479115073762803,0.5109999642835801
-4.006226873155192,1.3150787260930072,0,1,0.003303702993473,0.0041994551536717,0.9837678603812984,0.0059079597964386,0.0028210216751181,2,0.0251580313755579,0.0294990649498252,0.8860712455713011,0.0359214593335954,0.0233501987697202,2,0.0564050786479491,0.0638512880765574,0.7525383440680748,0.0725335872067506,0.0546717020006679,2,0.0833047864944948,0.092610041912661,0.6399765786332753,0.1008040195346078,0.083304573424961,2,0.1035151533488056,0.1060557971369273,0.5568405346576344,0.1198923320179041,0.1136961828387284,2,0.1188313194763313,0.4963737345918038,0.1229703212337932,0.133038993701165,0.1287856309969065,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0651365530379155,0.9778599005848598,0.3174901767806125,0.8501497862377058,0.5598212166057807,0.6800047568613242,0.7153787754980767,0.5391725590986675,0.8079045587183056,0.4369482026397303,0.8641694146984911,0.3633347408906388
-7.54527373630857,0.6304307939728362,0,1,1.0057012089848664e-05,1.2642676419497647e-05,0.9999527506419088,1.562081588135912e-05,8.9288537003868e-06,2,0.0007361857007236,0.0008559822165061,0.9967465224408356,0.0009646159090675,0.0006966937328669,2,0.0050795763137955,0.0057058661723008,0.9780944827240616,0.0061495722075243,0.0049705025823176,2,0.0148749605188456,0.0164062421984931,0.9366081825251938,0.0171983752363005,0.0149122395211669,2,0.028846589276619,0.029471035118455,0.8779868124338588,0.0322641560424144,0.0314314071286527,2,0.0446299355961264,0.812741623974226,0.0459496514330016,0.0486489947500263,0.0480297942466193,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0003617717742020998,0.9999371298260274,0.01638306879690273,0.9957819065317681,0.08428364084953009,0.9719449105165373,0.2012847675724658,0.9194098072888933,0.33548102241692457,0.8457226563914444,0.46084869312353055,0.7640926292241997
-5.800672577851603,2.27297096307463,0,1,0.0001515805044429,0.0002237795412569,0.9992165942578184,0.0002669433884753,0.0001411023080062,2,0.0040403325583672,0.0051938913612734,0.98110867494896,0.0057101811407718,0.0039469199906272,2,0.0170629609313281,0.0206046133825377,0.923460135749553,0.0217511320083687,0.0171211579282125,2,0.0364488516878738,0.0425224420389009,0.8399469494160099,0.0437219817443217,0.0373597751128935,2,0.0567565120426884,0.0592230696344503,0.7541192873107498,0.0651775618975384,0.0647235691145729,2,0.0752123287026211,0.6781212622698924,0.0789821208950349,0.0836169054807163,0.0840673826517353,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004625555307424684,0.9989496508693431,0.0743380597405471,0.9753984938081882,0.23355374809698953,0.9017090037411843,0.41078994498081906,0.7962249676716882,0.5580867204580217,0.6889417254132114,0.6674173096920946,0.5940538796181571
-5.780480205348809,1.4299637948820476,0,1,4.557905664586268e-05,6.089232282803322e-05,0.9997758167086366,7.703933502272837e-05,4.067257686673174e-05,2,0.0019324725330997,0.0023350564004609,0.9912285395895596,0.0026652365007863,0.0018386949760933,2,0.0102860186242792,0.0118850660100335,0.9548008158771562,0.0129023076814119,0.010125791807119,2,0.0253668319206987,0.0286143489954639,0.8903058648762494,0.0301025746324676,0.0256103795751203,2,0.0434230409317403,0.0447310644124226,0.8141228725425782,0.0495153307675164,0.0482076913457424,2,0.061346965292697,0.740034752575081,0.063697484367481,0.06785672589515,0.067064071869591,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0014984530799220521,0.9996987773736139,0.03873282325058431,0.9885633030887733,0.15319319520345392,0.9418985081957443,0.30920796286267005,0.8602032902437818,0.4582996127062187,0.7646075417750618,0.5798278020925591,0.672178026679931
-8.131606432792923,0.6124249704777672,0,1,5.3348997309263776e-05,6.73698083337744e-05,0.9997497812219024,8.175676914581307e-05,4.774320330892024e-05,2,0.0020854892864622,0.0024311267043455,0.990791039404906,0.0027101209988102,0.0019822236054759,2,0.0106448917432123,0.0119764677433796,0.9541239883054434,0.0128115013550891,0.0104431508528753,2,0.0257906940685241,0.0284726287352518,0.890161699445874,0.0296833710568101,0.0258916066935397,2,0.0438655605709974,0.04484039823188,0.8145863432640099,0.0488863260388885,0.047821371894224,2,0.0618174954970699,0.7407780116722783,0.0636557249850184,0.0671971378655528,0.0665516299800804,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001656903027820856,0.9996680244527566,0.04040471521405011,0.9880809184060958,0.15509873392925103,0.9413124869503543,0.30957501151076355,0.8604783283890639,0.457524903843628,0.7657000172251214,0.5787439193707099,0.6735808738067255
-7.358186109186317,1.1061889198374908,0,1,9.830816529165713e-07,1.2880825498528793e-06,0.9999952787148924,1.5638952481288654e-06,8.862256564524059e-07,2,0.0001700181165534,0.0002028417458679,0.9992386716386148,0.0002259907022148,0.000162477796749,2,0.0017435688782455,0.0019949867384026,0.9924114239667844,0.0021313464433393,0.001718673973228,2,0.0065162430980893,0.0072896317657974,0.972036856925348,0.0075849639481378,0.0065723042626275,2,0.0150197675101447,0.0154281458875187,0.9361210352377676,0.0168780532425633,0.0165529981220054,2,0.0264354739158304,0.8885790406103729,0.0273504918101273,0.02891582640963,0.0287191672540392,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.290107891572991e-05,0.9999937148196443,0.004521030972633494,0.9990126809363999,0.03422869293166224,0.990280077523445,0.10332425077614281,0.9644518929772102,0.2025495322639762,0.9192429819952043,0.3130680288254677,0.8596632142007429
-7.245183937857973,1.3512107603610126,0,1,4.151292985891173e-07,5.56229164477679e-07,0.9999979823035215,6.690429911188092e-07,3.772950242931361e-07,2,9.913594398147549e-05,0.0001199326870302,0.999552889147003,0.0001328060434795,9.523617850594568e-05,2,0.001174437588651,0.0013572481707284,0.9948628720055812,0.0014432163660348,0.0011622258690041,2,0.0047649587218647,0.0053715092790903,0.9794750348673829,0.0055668543486722,0.0048216427829899,2,0.0116101013702522,0.0119605964050233,0.950475056629876,0.0130799135704654,0.0128743320243828,2,0.0213104421110539,0.9099592993342644,0.022106301158351,0.0233539590916886,0.023269998304642,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.939875190004865e-05,0.9999973132605304,0.0028028941719037627,0.9994200831035235,0.0244198968317261,0.9934196556395464,0.07983060264853425,0.9739081805187106,0.1650945542386881,0.9373951430594105,0.2655525817426627,0.8866053402425759
-6.537100057142874,2.3507827403516863,0,1,4.682348488007777e-05,6.948123429163195e-05,0.999759167438754,8.044843168410192e-05,4.407941039009523e-05,2,0.0019541999315296,0.0025193402234971,0.9908853924845612,0.0027204883343635,0.0019205790260484,2,0.0102901659973976,0.0124468736180512,0.9539237131027968,0.0129782252077476,0.0103610220740068,2,0.0252209018886447,0.0294490061365287,0.889426135726458,0.0300080292641396,0.0258959269842291,2,0.0430478624237459,0.0449395441934789,0.8137821879242979,0.0491230583075262,0.0491073471509509,2,0.0607379177985306,0.7403887488406898,0.0637740663281142,0.0671973731637134,0.0679018938689517,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0015989384496755239,0.99967871900707,0.04002712000061878,0.9881649041501978,0.15559328877666642,0.9409454878950492,0.31108964138632766,0.8594181064623184,0.4588822885165239,0.7646591296167717,0.5792660357757474,0.6724868549717381
-5.971542108278084,0.3844041306064836,0,1,5.911793635364094e-05,7.057353292970219e-05,0.9997257209732968,9.411349555762388e-05,5.047406186207952e-05,2,0.0022560819072843,0.0025421039925517,0.9901124101837352,0.0030020366386874,0.0020873672777414,2,0.0114223012871452,0.0125554883721862,0.9510202516502988,0.013987851878727,0.0110141068116425,2,0.0274012595392673,0.0297494158745784,0.8836626818294172,0.0319840296324386,0.0272026131242982,2,0.0461134934568626,0.046807118788351,0.8054362943676895,0.0519924822549416,0.0496506111321552,2,0.0644100422845308,0.7302824783255645,0.0660015364087412,0.070657297813486,0.0686486451676774,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017995937660901379,0.9996316074777392,0.04293176216224971,0.9871103735450478,0.16352648891306376,0.9370323997715718,0.3234555476469535,0.8516786521969786,0.47362531749807996,0.7534438121127479,0.5944402562652005,0.6596251805120785
-7.048449756240251,2.5202273098452874,0,1,6.108964366420559e-05,9.187213308287816e-05,0.999685106172761,0.0001037416755027,5.819037498915426e-05,2,0.0022938335535988,0.0029811824968428,0.9892850880544998,0.0031703681229863,0.0022695277720722,2,0.0114615832557582,0.0139404259837169,0.948627861731132,0.0143804313832312,0.0115896976461617,2,0.0272309064438715,0.0319211397388246,0.8805470178424692,0.0322654948672478,0.0280354411075865,2,0.0455650642640733,0.0476453259788574,0.8028386247857647,0.051821215921516,0.0521297690497884,2,0.0634388424843457,0.7287894805312441,0.0666822801097068,0.0700020674900564,0.0710873293846467,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0020384227412048785,0.9995813644972582,0.045975259516835607,0.9861147199315135,0.16992153437055882,0.9342474303479008,0.3299850915678891,0.8482815229752214,0.47808573952534966,0.7507088557359763,0.5965873498917965,0.6577021511465975
-8.907094090102829,0.964208097155475,0,1,0.0002109339094499,0.000275238549749,0.998999065459204,0.0003219154699999,0.0001928466115972,2,0.0048816226055004,0.0058057540060735,0.978287733054055,0.006326176171999,0.0046987141623719,2,0.0192161990234351,0.0219238549694962,0.9167748467602316,0.0230733653654689,0.0190117338813678,2,0.0395567310235762,0.0441230856392379,0.8309496680289328,0.045423175417141,0.0399473398911119,2,0.0603335054328511,0.0619387364446669,0.7443373593994131,0.0670913456956155,0.0662990530274532,2,0.0789183392083401,0.6683966897302299,0.0815379754396754,0.0856312536219096,0.0855157419998448,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00576615638025232,0.9986771499892041,0.08361090881162882,0.971961556882056,0.2495655327447922,0.8937014813947627,0.4277405579598386,0.7855264926117917,0.5732685058944665,0.6772460137037977,0.6802463604388036,0.5827654361083203
