0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.9561017471160947,-0.375287756171224,0,0,0.0037705349498269,0.0014604048716536,0.0077769392223625,0.0036157785732995,0.9833763423828572,4,0.027242630358925,0.016197660580036,0.8841698328311971,0.0280762839016267,0.0443135923282151,2,0.0606332129097508,0.0849854408205692,0.753541534164053,0.0589487776605175,0.0418910344451093,2,0.0805305247517926,0.0685686680274207,0.1236312662528267,0.6427445734939108,0.084524967474049,3,0.1442100468064716,0.5658401336560209,0.1030025251200532,0.0972791356226254,0.0896681587948287,1,0.1112171020316386,0.116546314726051,0.1051358303085626,0.1553189413504614,0.5117818115832863,4,1.0,0.99,0.92,0.79,0.9772920696324952,0.9498837209302328,0.8698608349900596,0.7333742331288343,0.06533978251291832,0.9755994031604946,0.31824514456902725,0.839856240502982,0.5545343953515348,0.6685560933434838,0.707081887016601,0.5191133072410841,0.7943914976986928,0.42163008684954933,0.8472902724302187,0.35646287023282486
2.4271332241345025,-1.348965985864667,0,0,0.0001990848074634,0.0001128992217718,0.000488305613394,0.0002297155246364,0.9989699948327342,4,0.0048804183965075,0.0032323632121124,0.979710532200134,0.0044743977853126,0.0077022884059335,2,0.0186466165394545,0.0273718588821668,0.9191796917882142,0.0197659926194087,0.0150358401707556,2,0.0383381470853185,0.0359477858456626,0.0567572983511455,0.8268018297304651,0.0421549389874081,3,0.0845723491789316,0.7293347798021128,0.0660436954655015,0.0604206281877305,0.0596285473657236,1,0.0811856153771362,0.0873656674640186,0.0810119954605334,0.1072278984847675,0.6432088232135441,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.005840551059978599,0.9984816892193402,0.07846180163147871,0.9720082437942006,0.24286337001602623,0.8918078329060475,0.43378368871228534,0.7700445313793196,0.5941615673945886,0.6447624306231812,0.71060763559838,0.5359809247287766
2.726133684048737,-2.793537517906293,0,0,0.0057545962239711,0.0034669356473513,0.0109815161890242,0.0112531107178625,0.9685438412217906,4,0.0503615293927201,0.0247320281672312,0.8428025378786432,0.0331023307158452,0.0490015738455602,2,0.0664248006807435,0.0877172718904111,0.7012143503209615,0.0899161448872703,0.0547274322206135,2,0.0891881928833858,0.083455575457871,0.1196695959080593,0.5897192863926205,0.1179673493580631,3,0.1393196192751838,0.5099046217002164,0.1372352784748043,0.1079253474562586,0.1056151330935366,1,0.1228939985403993,0.1505314248485428,0.1215947001006048,0.1519584277604108,0.4530214487500423,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.11203468708072999,0.9572907305039281,0.4018464078462922,0.7924410084859231,0.6325728986019228,0.6112982054336912,0.7707408358245865,0.4700496904845612,0.8501631284833654,0.3705850024250327,0.8971530742724836,0.3010630209896315
1.3317971830561222,-0.6514853685188853,0,0,0.000263797945232,0.0001158098595568,0.0005919474585729,0.0002783749275324,0.9987500698091056,4,0.0061796152296391,0.0037256160427114,0.9742035102848656,0.0059968988380821,0.0098943596047017,2,0.0220072781582045,0.0316550771677893,0.9079756748834548,0.0223611755646293,0.0160007942259222,2,0.0396988770415305,0.0349230049411501,0.0607089934621435,0.8218322064255691,0.0428369181296068,3,0.0834288979420222,0.744099673545207,0.0616358530534956,0.0570221908630295,0.0538133845962454,1,0.0724720541944845,0.0772736681429819,0.0698106323649864,0.0998028311788524,0.6806408141186947,4,1.0,1.0,0.975,0.92,0.9772920696324952,0.9594767441860464,0.9143529411764705,0.8418712273641851,0.006928453718900998,0.9981581223505327,0.0957368796098059,0.9643091506801639,0.2684724370182222,0.8763205977156655,0.4421019082739681,0.7611232129634256,0.5713127300818449,0.6606707756031848,0.6621878463278488,0.5808379829398423
2.461391935073317,-2.5445616810009786,0,0,0.0034210732392738,0.0019854174669406,0.0065579988090328,0.006766787714255,0.9812687227704976,4,0.037820988438367,0.0180469067821123,0.8827561617383681,0.024689598361316,0.0366863446798363,2,0.0554392886245427,0.0734736283764116,0.7506830272569133,0.0754032629824176,0.0450007927597147,2,0.0788901261643725,0.0732065636558772,0.1068239860988719,0.6361077564981676,0.1049715675827105,3,0.1288490202416046,0.5496195930863957,0.1264249120834314,0.0988724848768025,0.0962339897117657,1,0.1151042011091364,0.1416609575747388,0.1134165769573271,0.143519391861346,0.4862988724974516,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.0727611719206623,0.9745019350562426,0.3225013326459867,0.8449351733000011,0.5603938838842246,0.6752797642744957,0.7176748276600364,0.5292837703992957,0.8130256613883226,0.42077057284479114,0.8709682554682433,0.3427794806361056
0.1067559627792367,-0.0634366409827078,0,0,0.0620432017041739,0.0176785136276781,0.0810683757126663,0.0661642083960415,0.77304570055944,4,0.1211029638935029,0.0561341189471442,0.5637783730482547,0.1168399222456887,0.1421446218654092,2,0.1431295493467148,0.1690953046906511,0.4546977059363399,0.1460107453424281,0.087066694683866,2,0.1421136646440824,0.1102824801288444,0.1998165420160268,0.3907030576839774,0.1570842555270688,3,0.2085870535107913,0.3536761515368036,0.1638249353183085,0.1474472290450525,0.1264646305890439,1,0.1543351687675353,0.1687266753136493,0.1375480016027516,0.2092719437355377,0.3301182105805258,4,0.975,0.83,0.67,0.565,0.9529400386847193,0.804852071005917,0.6462759336099586,0.5469597989949748,0.5133272658903867,0.6919773248467737,0.7882180752669039,0.4216337511828455,0.8888857298138998,0.2856024012456888,0.9320912015510816,0.1908865156679506,0.9535326761794193,0.1450890980260123,0.9659915406556121,0.12084626684498811
0.7215889396827433,-0.955722119600702,0,0,0.0029767805593206,0.0011638068814853,0.0048555513628449,0.005777761518464,0.9852260996778852,4,0.0359712230888284,0.013808004744986,0.8937329640425302,0.0238420514738657,0.0326457566497893,2,0.0537246942669766,0.0681166959246775,0.7688853753425978,0.0721007649865376,0.0371724694792104,2,0.0738056040459635,0.0620574480575046,0.1034215762155698,0.6613975942521338,0.0993177774288283,3,0.1251837798550875,0.5829634623589359,0.1182221392475463,0.0909889996060882,0.082641618932342,1,0.1053872987865158,0.1315656668396856,0.0983225508043201,0.1385108726021837,0.5262136109672946,4,1.0,0.985,0.945,0.875,0.9772920696324952,0.9455426356589146,0.8891650294695482,0.8052530364372471,0.059330225495736535,0.9794483381594212,0.2982060219567385,0.8577617409537018,0.5307052967756933,0.6967846103560602,0.68490291594433,0.557976018036564,0.7774688642114452,0.45777968250384843,0.8348903928227437,0.3877027383651109
0.7698065836613823,-1.7728507320371043,0,0,0.0032025442092829,0.001386667273151,0.0047614872593854,0.0110351216043238,0.9796141796538566,4,0.0517988339469056,0.0147019732629615,0.8787189353316305,0.023927259691173,0.0308529977673293,2,0.0531738847118858,0.0644158519306044,0.7511478858998506,0.0929731996707242,0.0382891777869348,2,0.0738294476354015,0.0630765156932561,0.0974567199628715,0.6443537420454185,0.1212835746630522,3,0.1193832317439982,0.5647388739119582,0.1402246579911552,0.0917204582974027,0.0839327780554856,1,0.1067344667715842,0.1530904614325523,0.10008236976725,0.1338005450975653,0.506292156931048,4,1.0,0.995,0.97,0.93,0.9772920696324952,0.9547480620155039,0.9109940944881889,0.8505971659919028,0.07635531421318315,0.9685790580495327,0.3265924920350707,0.8269201013847249,0.5550965115158459,0.6581746862291264,0.7037733169685885,0.5230701673823663,0.7946771495933811,0.424514215920803,0.8513618497861563,0.35320169549849567
2.218136055962918,-1.5948046349030496,0,0,0.0002113949087301,0.0001159304328963,0.0004691258787991,0.0002997029489168,0.9989038458306576,4,0.0056605309687361,0.0032274316535803,0.9791477713141156,0.004559572127023,0.0074046939365448,2,0.0185025414211104,0.0261164016980766,0.9191135824761812,0.0215621395353297,0.0147053348693021,2,0.0374857514925279,0.0346604316286915,0.0540324693770377,0.82939720408364,0.0444241434181027,3,0.0810249618735208,0.7338786731347637,0.0686123824390304,0.0589779249940571,0.0575060575586277,1,0.0794056278028404,0.0901348126048445,0.0784387634714006,0.103403047536611,0.6486177485843033,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.00618976300985153,0.9984347199518585,0.08036237996695975,0.9717430773775708,0.24314361615152782,0.8929971807781046,0.4292085981637705,0.7753647347066024,0.5875902549721026,0.6528537112612429,0.7040614625038885,0.5452147010476923
2.8616836895362905,-0.6875313293428158,0,0,0.0013164201787497,0.0008192825077653,0.0042286313181667,0.0009344446853117,0.9927012213100064,4,0.0118782022388315,0.0112981343939726,0.9322956214718134,0.0147799467755567,0.0297480951198256,2,0.0415236851365179,0.0676774659141272,0.8207495357271373,0.0351959942523272,0.0348533189698902,2,0.0663346414478003,0.0646123081087254,0.1052434800995385,0.702725289870146,0.0610842804737895,3,0.1299609924822348,0.607699751128975,0.0834926997830973,0.0885492615475093,0.0902972950581835,1,0.1069467943434087,0.1013985600717786,0.1096830950375817,0.1463590588036954,0.5356124917435354,4,1.0,1.0,0.99,0.98,0.9772920696324952,0.9594767441860464,0.9270605468750001,0.8915500000000001,0.031972553675077446,0.9884725899918396,0.20847062750766332,0.9025475263519879,0.44194005909129014,0.7530720698130101,0.6291594118676793,0.5974818097706075,0.7499349916698576,0.4777387586467402,0.8258925845162887,0.38925343293984005
2.3372713712341624,0.2557020697066162,0,0,0.0069454758689322,0.0040292939465868,0.0319223089518685,0.0027170941796521,0.9543858270529602,4,0.021345382966638,0.0283928849490584,0.8153175071843235,0.0386161947172562,0.0963280301827237,2,0.0749403895012408,0.1419467671542367,0.6734642619727471,0.0482797710342935,0.0613688103374816,2,0.0960761196337096,0.0938159500129371,0.1748764483708959,0.56331289426167,0.0719185877207871,3,0.1866742107930187,0.4917319719139771,0.090554832159895,0.1138029849445473,0.1172360001885616,1,0.1281432081214665,0.1050490841437471,0.1327964266672514,0.1918426942103355,0.4421685868571994,4,1.0,0.965,0.9,0.845,0.9772920696324952,0.9284922178988327,0.8525298804780878,0.7796653144016228,0.14122971032451312,0.9224635181010916,0.4354164203496779,0.7189894770015998,0.6555875071715842,0.5315174948185104,0.785744644394353,0.3884364458907741,0.8564967354167798,0.3050577611209584,0.8982558931961762,0.2503258926468639
0.7597769554032292,-0.7213448228185749,0,0,0.003474660461413,0.0013307052826484,0.0060077334735908,0.0052765508574062,0.9839103499249416,4,0.0340814639035534,0.0150796696725329,0.8870958160226183,0.0263439126240465,0.0373991377772487,2,0.0575873290880719,0.0749519357902204,0.7588483403814469,0.0690726451682612,0.0395397495719993,2,0.0774377578373579,0.0650645204076552,0.1115418292125679,0.6503166028377417,0.0956392897046771,3,0.1328150888367261,0.5730639698647401,0.1141491183314953,0.0942567432888208,0.0857150796782177,1,0.1083002429549734,0.1273155394870881,0.1011815744532406,0.1451990388850089,0.5180036042196888,4,1.0,1.0,0.965,0.87,0.9772920696324952,0.9594767441860464,0.9042270058708415,0.7977687626774846,0.0639021293312051,0.9779026164513508,0.3127709428233888,0.8496966782453697,0.5469705080087254,0.6838964045912265,0.6989083370161793,0.5387747736251738,0.7879176334291385,0.44024888102801396,0.842434554528385,0.3728045653346799
0.916119396206347,0.1197602306957917,0,0,0.0182050245247829,0.0065928643171077,0.0432676741876906,0.0101306958602148,0.9218037411102038,4,0.0450095897880686,0.0361950999640512,0.7410164447955279,0.0651995150419285,0.1125793504104237,2,0.1020302762163056,0.1528648670757739,0.5990343581561272,0.0773622181694707,0.0687082803823224,2,0.1139016069225805,0.0963768290832894,0.1885913755557043,0.5020963721822131,0.0990338162562125,3,0.1995909522453438,0.4442488229661818,0.1142630047825629,0.1258886668151632,0.1160085531907482,1,0.1366968767436916,0.1255685956227842,0.1293299989061777,0.2019802184331046,0.4064243102942418,4,0.985,0.915,0.83,0.77,0.9631914893617022,0.88396484375,0.7889299999999999,0.7136809815950921,0.22585017238063257,0.8785360669225132,0.5627431191961145,0.6284370943851042,0.7511586698639866,0.44616949108035325,0.8465309011525429,0.3135049966265089,0.8951776663318141,0.244657870720838,0.9233719751829157,0.2044440918611372
2.0231863189072765,-0.7497059497025038,0,0,1.3011932667608835e-05,6.77372754153829e-06,3.519994981924861e-05,1.1595750998344438e-05,0.9999334186389732,4,0.0009015932024584,0.0006685989154269,0.995676853342112,0.0009725239066631,0.0017804306333392,2,0.0068886990026025,0.0105829522682714,0.9706749823337196,0.0064805912770011,0.0053727751184049,2,0.0191535184379477,0.0177091864913901,0.0299407154357756,0.9138960005846172,0.0193005790502692,3,0.0527762120054194,0.8395319442454594,0.0365809495113108,0.0359111445726903,0.0351997496651201,1,0.0542950134881139,0.0550095736192855,0.0539327742100397,0.0747091659880378,0.762053472694523,4,1.0,0.99,0.985,0.96,0.9772920696324952,0.951135922330097,0.9232387475538161,0.87439,0.0004885703657411252,0.999898218689154,0.020839342594741968,0.9938964227087728,0.10690327188183028,0.9600920300654482,0.25519196155274787,0.8839552851488416,0.41031855032555065,0.78675573224004,0.5443460705865918,0.6873443067064852
1.2212115344875096,-1.1987063662202204,0,0,0.000241430718746,0.0001076369825993,0.0004536738065848,0.0004195468864779,0.9987777116055918,4,0.0074338509836539,0.0033032964341303,0.9761668573765546,0.0052757975642196,0.0078201976414412,2,0.0195344340391049,0.0260569531183762,0.9151902245836452,0.0249527213519928,0.0142656669068808,2,0.0359413154079611,0.031381530706084,0.0513116332200982,0.8351241233983342,0.0462413972675225,3,0.0734400055626107,0.7575241126119568,0.0663270602796725,0.0530927439664547,0.0496160775793051,1,0.0691407107224831,0.0834389521325159,0.0660107066300393,0.0909724568718753,0.6904371736430862,4,1.0,1.0,0.99,0.97,0.9772920696324952,0.9594767441860464,0.9258984374999999,0.8827755511022045,0.006816560009001749,0.998324037799007,0.08975950004989688,0.9683466597351135,0.25210721612229275,0.889133271465269,0.41825813355323754,0.783812490178236,0.5511098669198554,0.6840841070493462,0.6494194953430299,0.5994647167712109
1.1906599848629495,-0.5197503553200895,0,0,0.0009337462465089,0.0003912783653009,0.0020585797533563,0.000929227243126,0.9956871683917078,4,0.0125745712867121,0.0076527286747761,0.9463959886454972,0.012660677800177,0.0207160335928375,2,0.0363893299904403,0.0521371811264219,0.8495202443313852,0.0359893899472064,0.0259638546045461,2,0.0568222240955385,0.0494202913521347,0.0874487332249916,0.7461152501036625,0.0601935012236725,3,0.1107780861775696,0.6639273823154404,0.0799678039641034,0.0750549664768374,0.0702717610660492,1,0.0905446750496769,0.0953712565490618,0.0866751489226831,0.1257298541752555,0.6016790653033226,4,1.0,0.99,0.955,0.895,0.9772920696324952,0.9500775193798451,0.8975245579567779,0.8218989898989898,0.020571493548018693,0.9936285886383515,0.17402862399129618,0.9256799550526598,0.3899299463289543,0.7973830632049633,0.5668706293912523,0.658666516878671,0.6826203586234093,0.5531492961378708,0.7580037504580732,0.4759492111280671
1.947764437167996,-1.0323517730760592,0,0,3.2590965182825e-07,1.6772269116658797e-07,7.90679614180711e-07,3.6270753981767147e-07,0.999998352980503,4,7.466916260781475e-05,4.780050642895347e-05,0.9996872253454504,7.005290077615313e-05,0.0001202520847366,2,0.0011507028339112,0.0016913427931415,0.9950666257768378,0.0011989586260293,0.00089236997008,2,0.005850548866586,0.0053602914056135,0.00882962598031,0.9735770348324648,0.0063824989150255,3,0.0238730867281373,0.9250810707211852,0.0181502293445177,0.0166858730665093,0.0162097401396502,1,0.0331064265284677,0.035481668120436,0.0326323330145956,0.044600590694379,0.8541789816421215,4,1.0,1.0,1.0,0.98,0.9772920696324952,0.9594767441860464,0.935166015625,0.891993987975952,1.591848939581484e-05,0.9999975623008888,0.002021412129852659,0.9995669732607138,0.023507227602575783,0.9933752829836963,0.09829310345450894,0.9647474088521548,0.2293276881166475,0.9012079839930479,0.3829370816319141,0.8095783909477424
