0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-2.213706998720103,2.569018471604533,0.201542394235634,0.6542865974241842,-0.4053239201956484,-0.7196015774632857,0.0,0.0,0.3298058562479786,0,0,0.06569828529454667,0.12020283154260411,0.07619456315953733,0.3190844120028682,0.41881990800044366,4,0.12973971273447923,0.2468638294514213,0.2468632832922513,0.24679346178736863,0.1297397127344793,1,0.19996178610645554,0.20002388034645216,0.20007408922109868,0.19999018889335124,0.19995005543264238,2,0.2000010960418036,0.1999995304103954,0.19999977105903743,0.20000011583084307,0.19999948665792044,0,0.1999996649288867,0.20000049274239728,0.20000011590558167,0.20000003748238362,0.19999968894075076,1,0.1999999561947825,0.20000013122732835,0.19999975124561423,0.2000003415719671,0.19999981976030787,3
-2.854482184708125,0.2549483328534788,1.6427881650309055,0.6662441593697112,-0.4973405402331847,0.8861214116016911,0.0,0.9136471152701534,0.7001977609332025,0,4,0.036719985047835,0.29394899919739,0.04998060041135802,0.3484186616850935,0.2709317536583235,3,0.09775321104767491,0.26818123247071524,0.26818084697914796,0.2681314984547869,0.09775321104767501,1,0.19994063394363812,0.20003710232571456,0.20011509418826312,0.19998476192134548,0.1999224076210387,2,0.20000170275283619,0.19999927046930766,0.19999964432989006,0.20000017995053004,0.19999920249743608,0,0.19999947944990887,0.20000076549921436,0.2000001800657676,0.20000005823144143,0.1999995167536677,1,0.199999931946838,0.2000002038686008,0.19999961354728477,0.2000005306486089,0.19999971998866756,3
-2.530259851947905,0.9573808402790216,1.104192337588923,-0.2791801816705475,0.4344978202679506,1.1533862667250483,0.0,1.3195699672129386,0.0,0,3,0.03304557527429535,0.12533351869234363,0.042344934635280315,0.41475673934039514,0.3845192320576857,3,0.0920790853534778,0.2719795123399019,0.2719787678150693,0.27188354913807317,0.09207908535347788,1,0.19993401148295203,0.20004123432367188,0.20012794235985784,0.1999830552753182,0.19991375655820012,2,0.2000018926431883,0.1999991891135974,0.1999996046650416,0.20000020001622598,0.19999911356194663,0,0.19999942139991628,0.2000008508664448,0.2000002001455426,0.2000000647245385,0.19999946286355785,1,0.19999992435731942,0.20000022660311384,0.19999957045143502,0.20000058982561297,0.19999968876251867,3
-3.2232994683736984,0.4139511285401144,1.2903726409097156,0.4401607074169674,-0.2281196364396766,0.5056048612238045,0.0,0.0,0.7178332912348555,0,0,0.032377413549844684,0.14209893316236588,0.04135199926239177,0.3693374709865974,0.4148341830388002,4,0.09305996566396024,0.2713283639914545,0.2713275553277821,0.2712241493528428,0.09305996566396038,1,0.1999352308586281,0.20004047023223065,0.20012558098506314,0.1999833662784539,0.19991535164562424,2,0.20000185765181996,0.19999920410567074,0.19999961197386454,0.20000019631771124,0.19999912995093358,0,0.19999943209752166,0.2000008351352355,0.2000001964449867,0.20000006352772598,0.19999947279453015,1,0.1999999257557879,0.20000022241346588,0.1999995783932634,0.20000057892059778,0.1999996945168851,3
-1.6977261968799708,1.1063399714402613,0.0617899238147335,-1.2422299738681728,0.4283185008279581,-0.0434174998487887,0.0,0.0,0.0,0,3,0.23709825558735423,0.10685401322640475,0.22881996053562023,0.2351971810304454,0.19203058962017547,0,0.20542963255024538,0.19637239672070828,0.19637257809543532,0.19639576008336573,0.20542963255024538,0,0.20000799675011585,0.1999950142338591,0.19998448070233382,0.20000206447141708,0.2000104438422741,4,0.19999977073591318,0.20000009822455048,0.2000000478894781,0.19999997577414558,0.20000010737591256,4,0.20000007008639029,0.19999989693247094,0.19999997575669312,0.19999999216048675,0.20000006506395884,0,0.20000000916298044,0.1999999725514905,0.20000005203163382,0.1999999285532591,0.20000003770063615,2
-3.2877722926899557,0.7537598491719518,2.879515481193008,0.7676648555398884,2.352530556989268,-0.5123589077682033,0.0,0.0,0.0,0,0,0.06470158011518806,0.17282493029372467,0.07738642001737617,0.2991549261709308,0.3859321434027802,4,0.13102353855214544,0.2460071260707524,0.24600659884965267,0.2459391979753039,0.13102353855214557,1,0.1999630277688043,0.20002310279687582,0.2000716840177281,0.1999905060808305,0.19995167933576122,2,0.2000010604148957,0.19999954567461617,0.19999977850068534,0.20000011206542526,0.19999950334437758,0,0.1999996758206029,0.20000047672554178,0.20000011213796073,0.20000003626395566,0.19999969905193896,1,0.1999999576187046,0.2000001269616978,0.19999975933153719,0.20000033046893353,0.199999825619127,3
-1.3193576868685295,0.888195169760826,1.6678032082890444,-0.6811357269690032,1.2933176399700628,1.381783415301972,0.0605690604659887,0.0,0.0,0,3,0.08086106912275066,0.26318237171377135,0.10834736747172447,0.34033673693932925,0.20727245475242437,3,0.13682253944188683,0.24211269527193632,0.24211282529573352,0.24212940054855644,0.13682253944188688,3,0.19997029141737763,0.20001858384585758,0.20005757459460727,0.19999239091479878,0.19996115922735871,2,0.20000085224911393,0.19999963485809796,0.19999982198401436,0.20000009007231923,0.19999960083645466,0,0.19999973945496805,0.2000003831442825,0.20000009012725029,0.20000002914711573,0.19999975812638335,1,0.19999996593882693,0.20000010204037882,0.19999980657315256,0.2000002655981985,0.19999985984944305,3
-2.072272380855896,2.2200844562232254,-0.582748199418209,1.702908974009501,0.3481438146395755,2.1040757735156883,0.0,0.0,0.1082076982444769,0,3,0.05024241223996265,0.12277249309232799,0.060034918112965345,0.3244876925613292,0.4424624839934148,4,0.11941988934206266,0.2537504953837725,0.2537497924298496,0.2536599335022527,0.11941988934206266,1,0.19995485214012965,0.20002820977506755,0.20008753769106374,0.1999884050034706,0.19994099539026847,2,0.2000012948890275,0.19999944521654622,0.19999972952360923,0.20000013684428228,0.1999993935265348,0,0.1999996041398876,0.20000058213670227,0.20000013693314675,0.20000004428228235,0.199999632507981,1,0.1999999482474883,0.2000001550346995,0.19999970611629994,0.2000004035405501,0.1999997870609622,3
-2.700206987877714,-0.2693794174160637,1.955298196590654,-0.5497276169827475,0.5011438785091977,0.2222984001493293,0.8511105361519525,1.625797207070341,0.773616013038714,0,4,0.13089572875253716,0.24151058388074176,0.1572008436007154,0.2618553540293763,0.20853748973662936,3,0.16899954193438702,0.22066127660501053,0.2206614083586547,0.22067823116756063,0.16899954193438718,3,0.19998861901655082,0.2000071254881562,0.200022047857167,0.19999709123424417,0.19998511640388167,2,0.20000032653812833,0.19999986009536366,0.1999999317939181,0.20000003451290055,0.19999984705968937,0,0.19999990017131566,0.20000014680210676,0.20000003453291706,0.20000001116826027,0.19999990732540018,1,0.19999998694961324,0.20000003909723357,0.19999992588784835,0.20000010176432384,0.19999994630098092,3
-1.777333354916984,1.6640370917338254,1.588801742481976,0.7360558537436027,2.1063054026508405,-0.5049674644540919,0.0,0.0,0.0,0,0,0.05114962295518896,0.12732951598798578,0.06383065524721519,0.33034482348382077,0.42734538232578934,4,0.1191674155551233,0.2539164065155415,0.2539157591793216,0.25383300319489016,0.11916741555512335,1,0.1999550806174793,0.20002806874352028,0.20008709241428047,0.19998846538883236,0.19994129283588757,2,0.20000128835045566,0.19999944801764888,0.19999973088953368,0.2000001361538091,0.19999939658855267,0,0.19999960613844367,0.20000057919743536,0.20000013624193075,0.2000000440588522,0.1999996343633381,1,0.19999994850885064,0.2000001542520251,0.1999997076000064,0.20000040150306325,0.1999997881360546,3
-2.2592183771270227,0.2599172766977862,0.8939517901751917,0.4905919991789072,0.74249500931722,-0.2722664968480045,0.0,0.0,0.0,0,0,0.05363040395905063,0.11391545828979843,0.07101347115391245,0.39745838375519454,0.3639822828420439,3,0.10915864399876624,0.26057512956760154,0.2605748012420872,0.26053278119277873,0.10915864399876637,1,0.19994813940511644,0.20003242059830112,0.20010053132360048,0.1999866973165284,0.19993221135645353,2,0.20000148755554437,0.19999936266768692,0.19999968928077977,0.20000015721013378,0.1999993032858551,0,0.19999954523670052,0.2000006687551726,0.20000015730947376,0.20000005087256073,0.19999957782609246,1,0.1999999405474879,0.20000017810387427,0.19999966238695313,0.2000004635853068,0.19999975537637799,3
-1.945644442139144,1.2039445582868982,-0.1749346699214859,2.321561429345497,0.1403025186147616,1.897992147510485,0.7830136625190501,0.0,0.0,0,0,0.051407006502327574,0.17044127348356206,0.06580079677847092,0.33668435078997794,0.3756665724456616,4,0.11756730207759605,0.25497873064389376,0.2549781854964259,0.25490847970448793,0.11756730207759619,1,0.19995445122492267,0.2000284642207631,0.20008830983086406,0.1999883059325494,0.19994046879090085,2,0.2000013064203671,0.19999944027533573,0.1999997271153075,0.20000013806421255,0.1999993881247772,0,0.19999960061377978,0.20000058732134654,0.2000001381531688,0.200000044677087,0.19999962923461795,1,0.19999994778674127,0.2000001564157812,0.19999970349851723,0.20000040713462833,0.19999978516433192,3
-2.004318794713805,2.0909386915383843,2.004406049083801,3.5454465179152588,0.4493594930523127,0.6434571656349095,0.6979195140551406,0.0,1.48516653151265,0,0,0.057334640667246084,0.22854566999731957,0.07272573756523347,0.2977189060516041,0.34367504571859675,4,0.12660386950976335,0.2489522018197142,0.2489517063275637,0.24888835283319552,0.1266038695097634,1,0.19996065392065462,0.20002458666924366,0.20007628588207613,0.1999898970336373,0.19994857649438832,2,0.2000011285042704,0.19999951650215803,0.19999976427827199,0.2000001192614652,0.19999947145383443,0,0.1999996550047918,0.2000005073362246,0.20000011933852352,0.2000000385926114,0.19999967972784877,1,0.19999995489746303,0.20000013511405473,0.19999974387801275,0.2000003516884259,0.19999981442204354,3
-1.5404303217345587,0.6330047020414361,0.4915132114978551,0.6054730949097816,2.091341893131382,0.0426432849487634,0.0210399020561793,0.0,0.0,0,0,0.08914887323840051,0.11140231184195552,0.10960907592374215,0.33794703777376056,0.3518927012221412,4,0.14165868545532986,0.23890551345608407,0.23890525238914395,0.2388718632441122,0.14165868545533,1,0.1999706976171025,0.20001832066991135,0.20005679936881943,0.1999924859805769,0.19996169636358968,2,0.2000008405215471,0.1999996398844433,0.1999998244327607,0.2000000888297202,0.1999996063315287,0,0.19999974304236418,0.20000037787065442,0.20000008888555454,0.2000000287448755,0.19999976145655132,1,0.19999996640718765,0.20000010063509638,0.19999980923648444,0.20000026194238688,0.1999998617788446,3
-1.8097135541117184,2.06592374647904,-0.3670619870461763,0.8454331327890877,0.6399464922509921,0.3523219546678712,0.0,0.0,2.09368197048626,0,0,0.09408930414049793,0.11545871926204153,0.10643530140333389,0.31374608149812466,0.37027059369600207,4,0.14618931833288845,0.23588921418902006,0.23588885778965038,0.2358432913555526,0.1461893183328885,1,0.1999723158166377,0.20001730406055623,0.20005366908912756,0.19999289612868898,0.19996381490498952,2,0.20000079406377821,0.1999996597897325,0.19999983413640887,0.20000008391845037,0.19999962809163,0,0.19999975724601002,0.20000035698408347,0.20000008397201238,0.2000000271556186,0.1999997746422756,1,0.1999999682638689,0.20000009507227076,0.1999998197811837,0.20000024746358475,0.19999986941909192,3
-2.5590393761052903,1.8009630414403277,1.408882404782988,0.5831705665098862,1.6079357023299343,0.2690930312311997,0.1437540586734385,0.3781962593886374,0.0,0,0,0.013512065187322375,0.05079717296900456,0.017211882363482027,0.2706368021916681,0.647842077288523,4,0.08270214516880789,0.2782647570699467,0.2782632272050654,0.278067725387372,0.0827021451688079,1,0.1999258911260485,0.20004629116666742,0.20014370944477342,0.1999809529881315,0.19990315527437916,2,0.20000212540151197,0.19999908939313069,0.1999995560450957,0.20000022460924896,0.19999900455101272,0,0.19999935024672175,0.20000095550404245,0.2000002247573468,0.2000000726827462,0.19999939680914278,1,0.19999991505441853,0.20000025446920314,0.19999951762787332,0.20000066236070158,0.19999965048780344,3
-0.411272627112687,1.0046729770832652,1.1970944874744631,0.1962601446354293,0.6646254087570478,0.685769246911176,1.603177424114289,0.251299972010612,0.431869480183983,0,1,0.13426948604606198,0.3166440300801606,0.20957575971412476,0.22490624109157503,0.1146044830680777,1,0.1894261305759996,0.20702104810490743,0.20702169968770512,0.20710499105538796,0.1894261305759998,3,0.20000688735803535,0.19999572664322104,0.19998660635710494,0.20000179855681266,0.2000089810848261,4,0.19999980271342283,0.20000008452052614,0.2000000412118311,0.19999997915998913,0.20000009239423083,4,0.2000000603062349,0.1999999113111542,0.19999997914128045,0.19999999325637163,0.20000005598495865,0,0.2000000078856026,0.1999999763823957,0.20000004477077798,0.19999993852087738,0.20000003244034642,2
-2.8517668039962025,2.2230796648361943,-0.0385602777653422,0.2515734468753631,0.7732356987465694,-0.3960335247520606,0.0,2.7571407411577566,0.0989267209936246,0,0,0.09415375552483715,0.12733981650041834,0.10282597036212612,0.2917352945902496,0.3839451630223688,4,0.1483582100997311,0.23444539054958285,0.23444498547899734,0.2343932037719575,0.1483582100997311,1,0.19997307496255748,0.20001682647700803,0.20005220145374902,0.19999308788781006,0.19996480921887538,2,0.20000077226341823,0.1999996691303921,0.19999983868981558,0.20000008161368554,0.19999963830268852,0,0.19999976391118082,0.20000034718294574,0.200000081666275,0.20000002640982348,0.19999978082977496,1,0.19999996913512338,0.20000009246186892,0.19999982472936395,0.20000024066931035,0.1999998730043334,3
-1.271404457598849,2.460521343447855,-0.7780543474356135,0.7398312119010417,0.7097103855860011,0.9037298166607856,0.0,0.0,0.0,0,3,0.08122996265607749,0.11011056405395535,0.09318083044494208,0.32782695878332097,0.387651684061704,4,0.13928267729869315,0.2404967979440471,0.24049636860273643,0.2404414788558301,0.1392826772986932,1,0.1999678717761905,0.20002008007462255,0.20006228669049428,0.19999175404743,0.1999580074112627,2,0.20000092151723112,0.1999996051835646,0.19999980751387958,0.20000009738757635,0.1999995683977482,0,0.19999971828238367,0.20000041428258342,0.20000009745000086,0.20000003151418164,0.19999973847085042,1,0.19999996316996188,0.2000001103319792,0.19999979085486877,0.20000028718322335,0.19999984845996682,3
-0.076545983539245,1.468149942286706,1.31760722961031,-1.2994741343527294,-0.2960690211091803,0.2660970165491103,0.0,0.0,0.0,0,3,0.24593569970792636,0.2223625821965981,0.28305385490802215,0.1542551386464472,0.0943927245410062,2,0.23684726677710521,0.1754157617053478,0.1754162097817442,0.17547349495869755,0.23684726677710521,0,0.20002457221532097,0.1999846538863013,0.19995234694508915,0.20000631798411278,0.20003210896917592,4,0.19999929530318528,0.2000003019195401,0.20000014719777817,0.19999992552998933,0.20000033004950715,4,0.20000021543091995,0.19999968319413589,0.19999992548023565,0.1999999759018676,0.2000001999928408,0,0.20000002816467738,0.19999991562883676,0.2000001599343203,0.19999978038845603,0.20000011588370956,2
-0.718311295398105,2.126229876052977,-0.1286468358563329,-1.1965233897871037,0.0481876733692211,-0.0002912399844295,0.0,0.0,0.0156177349864115,0,3,0.23512024392237713,0.1368180816235661,0.23585080682011228,0.21748801231004672,0.1747228553238977,2,0.20915031968595144,0.19389218047645784,0.19389235625589826,0.193914823895741,0.20915031968595144,0,0.20000808761460287,0.19999495358657146,0.19998430963111863,0.2000020839798207,0.20001056518788637,4,0.19999976809707734,0.20000009935564733,0.20000004844041666,0.19999997549434334,0.2000001086125153,4,0.20000007089370994,0.1999998957455894,0.1999999754772935,0.19999999207000918,0.20000006581339796,0,0.20000000926846165,0.19999997223528374,0.20000005263097478,0.19999992773040032,0.2000000381348795,2
-2.2964079990250603,1.4261326171149424,0.7614829297298029,2.329446892756751,1.860863444532758,0.7885261867603962,1.135004035449035,0.0,0.5090851900963473,0,0,0.03580680111638859,0.11227138504551182,0.0455686150698527,0.3126309199365305,0.4937222788317164,4,0.10790388849434834,0.26143575487830195,0.2614348687213049,0.26132159941169647,0.10790388849434837,1,0.19994696169189105,0.20003313721649227,0.20010284020207225,0.19998637583646114,0.19993068505308323,2,0.2000015211722916,0.19999934826791077,0.1999996822573741,0.20000016075728655,0.19999928754513696,0,0.19999953496334916,0.20000068386534745,0.20000016086209255,0.20000005202046744,0.19999956828874332,1,0.19999993920366907,0.20000018212697462,0.19999965476013618,0.20000047405937946,0.19999974984984067,3
-1.0551470715127704,0.7478121044416809,-0.4689883909924858,-0.9006566245997537,1.3087739701200791,0.5330171126140566,0.0,0.0,0.8310928588872359,0,2,0.35542812357954,0.07499365547746828,0.30820950344451253,0.14781319295416329,0.11355552454431574,0,0.2502440046447184,0.16649169259135063,0.16649197684095288,0.16652832127825964,0.2502440046447184,0,0.2000298681662574,0.19998133853428038,0.19994208684744594,0.20000767190023552,0.20003903455178076,4,0.1999991433583238,0.2000003670202683,0.20000017893533714,0.19999990946999013,0.2000004012160806,4,0.2000002618835748,0.19999961488419057,0.19999990941101992,0.1999999707047289,0.20000024311648582,0,0.20000003423706547,0.1999998974358301,0.20000019442051645,0.19999973303559093,0.20000014087099696,2
-3.580426691119338,0.837823088911639,-0.2277104491773294,-0.5750690217480151,2.1659704872713386,-0.5028352735669354,0.0,0.8533158090424555,0.0,0,0,0.11392392457256365,0.10101908356638746,0.11559436841847764,0.27527875520681955,0.39418386823575163,4,0.1584804589634202,0.22769632535978174,0.2276959410170128,0.22764681569636516,0.1584804589634202,1,0.19997847681085548,0.20001345054039385,0.20004172866674128,0.19999447451877397,0.1999718694632354,2,0.2000006173271351,0.19999973551163774,0.1999998710528002,0.20000006523960484,0.19999971086882215,0,0.19999981127695454,0.2000002775289288,0.20000006528172642,0.20000002111118542,0.1999998248012048,1,0.19999997532734765,0.20000007391147698,0.1999998598933911,0.2000001923847525,0.1999998984830318,3
-3.53625214909781,2.475020363804936,2.933903033713713,0.0441048413914922,2.019486775170806,0.575170528272481,0.2819341889491066,0.0,0.0,0,3,0.04813472530068673,0.1499990973404074,0.05719333677860665,0.30336934147899025,0.441303499101309,4,0.11955969679318007,0.2536591432879514,0.2536583974851523,0.25356306564053616,0.11955969679318018,1,0.19995517774056418,0.20002800394343195,0.20008690952860878,0.19998848626773383,0.19994142251966127,2,0.20000128553032925,0.1999994492265353,0.19999973147828026,0.2000001358546349,0.19999939791022037,0,0.1999996070013356,0.20000057792901943,0.20000013594323016,0.20000004396206286,0.1999996351643519,1,0.19999994862151685,0.20000015391401327,0.19999970824061808,0.2000004006237019,0.19999978860014997,3
-2.0666075768791776,2.967854308738969,1.7254440810243237,0.0656269784552696,0.6543118567508381,1.5257675669330075,0.0,0.0,0.743322398553547,0,3,0.03373972813033949,0.14672428808253202,0.04219821052581734,0.3468613494403011,0.43047642382101003,4,0.10247309309517547,0.26505684509831073,0.2650559461017835,0.2649410226095548,0.1024730930951755,1,0.1999431139346305,0.20003554033417112,0.2001103020855549,0.19998538657740486,0.19992565706823864,2,0.20000163152079012,0.19999930099019242,0.1999996592077339,0.2000001724187791,0.19999923586250437,0,0.1999995012288506,0.20000073347401834,0.20000017253128857,0.20000005579411975,0.1999995369717227,1,0.19999993479342826,0.20000019533876734,0.1999996297158793,0.2000005084483632,0.19999973170356178,3
-3.282970574331844,1.6769938440259684,-0.6045662018770176,-0.1781758805446357,1.40016881504711,0.4649312628283014,0.5417095524817205,0.0,0.0,0,0,0.06088298568653513,0.07012003822584578,0.06473073328677242,0.2846000848445987,0.519666157956248,4,0.13169415913447108,0.24556838962025082,0.24556766940730465,0.24547562270350218,0.13169415913447116,1,0.1999619661829275,0.20002376445344655,0.20007374452170165,0.19999023180703224,0.19995029303489212,2,0.2000010908492926,0.19999953263575548,0.19999977214330364,0.20000011528086903,0.19999948909077916,0,0.19999966651711543,0.2000004904075504,0.20000011535588622,0.20000003730434332,0.1999996904151047,1,0.19999995640215693,0.2000001306051844,0.19999975242473703,0.20000033995341157,0.19999982061450994,3
