0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.9901803674492413,0.6091031323434,-0.2843995641586748,-1.9603927027785275,1.0344998433905883,0,4,0.1340958731691012,0.0072153531940199,0.1822564711615598,0.593066429726105,0.0833658727492138,3,0.2711788091919288,0.2321902903927912,0.0314242646599367,0.144784707696841,0.320421928058502,4,0.2602844973293081,0.0536775663235995,0.1654655823051001,0.2602875894583017,0.2602847645836905,3,0.2497678027436978,0.0726368587116885,0.2497678029059101,0.1780596974794066,0.2497678381592967,4,0.2420440362046851,0.185882375500844,0.2420440362045935,0.0879855635766748,0.2420439885132027,0,0.1004128789170799,0.1909874434323145,0.2361998927261519,0.2361998958911706,0.2361998890332829,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6941192411924119,0.7035012595073288,0.4108099585645452,0.89853380605503,0.04924311886657318,0.9355313612386793,2.8248746112291556e-06,0.9551111233216338,3.525338659882138e-08,0.9672608957240453,9.159339953157541e-14,0.9752150332019899,3.165018691575483e-09
-3.9679376691011727,-0.1520753968993975,0.9131775241882792,-2.0659864415904763,2.2866231388568767,0,4,0.1495392008507842,0.0099655159976178,0.2231755061746433,0.4797838000435251,0.1375359769334295,3,0.2626569889995938,0.2203252829164022,0.0349191984994652,0.1798210389279871,0.3022774906565517,4,0.2500776589872626,0.0577515208373734,0.1920113504256721,0.2500814805463349,0.2500779892033568,3,0.2416121814491472,0.0766650711998032,0.2416121821196001,0.198498237313099,0.2416123279183506,4,0.2353586619910279,0.2021018735079195,0.2353586619911076,0.0918220990434399,0.235358703466505,4,0.1040189512754165,0.2041770077481086,0.2306013469663056,0.2306013465010963,0.2306013475090727,4,1.0,1.0,1.0,0.985,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6908516483516484,0.8015315484759288,0.25660829386888184,0.9144499630223915,0.03962050165695791,0.9452704981940345,3.4913429781124883e-06,0.961478340665767,1.457987505171232e-07,0.9716813750371512,4.1475397394297175e-08,0.9784317202251421,5.427671090352248e-10
-3.935945604805057,0.8645700243760325,-1.2391534696508772,-4.701999721640973,0.4177553653149668,0,4,0.1929780035927047,0.0271304657103429,0.2059945985962782,0.4378898380520278,0.136007094048646,3,0.2493950691889591,0.237915616172427,0.0634289278598403,0.1735488127444162,0.2757115740343572,4,0.2423224377974376,0.0881432949728821,0.1848890253246671,0.2423227749066194,0.2423224669983936,3,0.2341210105720999,0.1062176484158888,0.2341210102267865,0.1914193956735197,0.2341209351117048,0,0.2283806807621396,0.1952608807076939,0.2283806807619861,0.1195971569550199,0.2283806008131603,0,0.1298300139976687,0.1976639963426176,0.2241686634161711,0.2241686669467912,0.2241686592967512,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8535541641838426,0.2318952394557496,0.9456944345285697,0.026316504845398103,0.9671950870187199,3.079082258050647e-07,0.9782374864850473,3.4531341674970406e-10,0.9846294815325933,1.5351608873004352e-13,0.9886297788518928,3.5306201018325822e-09
-5.425137254997607,2.185626681106564,1.5265328313258604,-1.508586067685968,0.0,0,4,0.1893662015058972,0.0164773928693121,0.2268290941148884,0.4777684180177204,0.0895588934921819,3,0.2496916524149724,0.2495390074973502,0.0485371933685326,0.1397205082462961,0.3125116384728486,4,0.2550667706263353,0.0738117370484706,0.1609907095362307,0.2550642313130967,0.2550665514758665,0,0.244456095429286,0.0931660910350693,0.2444560934230381,0.1734660630563212,0.2444556570562853,0,0.2369628531643901,0.1812397894014865,0.2369628531637362,0.1078719914715163,0.2369625127988708,0,0.1192825427672229,0.1863825606825776,0.2314449662565693,0.2314449795656237,0.2314449507280063,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8004485736330564,0.250939323902832,0.9184368170722428,0.06281998605787617,0.9517883722230589,2.1915046882758915e-07,0.96810259818874,2.0062479177962445e-09,0.977564999937631,6.539213615042172e-13,0.9834729669204749,1.330905441410124e-08
-4.501993070736077,0.5573538583303986,0.5896608671403301,-2.8651159369427246,0.4949705408291975,0,4,0.1685972218935661,0.0135576490891869,0.2142184908419749,0.504847727372743,0.098778910802529,3,0.257093193841628,0.2393522235981289,0.0435097764873716,0.1503255486715896,0.3097192574012817,4,0.2542309581733551,0.0679761238121766,0.1693308785182136,0.254231071382613,0.2542309681136415,3,0.2441436816091422,0.0872484908669777,0.2441436806970507,0.1803206645252136,0.2441434823016156,0,0.236932231676611,0.1870401036871786,0.2369322316762495,0.1021633894834159,0.236932043476545,0,0.1138842928383264,0.1913943443054538,0.2315737880602758,0.2315737960030767,0.2315737787928672,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6942779291553133,0.7842706230011026,0.2906292365307681,0.9169137193201663,0.05262606355965371,0.9493951389773125,1.0326897154078196e-07,0.9658140647099065,9.120915134275265e-10,0.9755872271981205,3.615163723935666e-13,0.9818053719998946,7.942800916982407e-09
-3.987947441565415,1.306078620235311,-0.8895076859080321,-1.323456232991702,1.2731111518384894,0,4,0.1714717376323858,0.0068810266619569,0.1707212206015654,0.5760932753424005,0.0748327397616913,3,0.2549662639507766,0.2605079667131313,0.030293332971692,0.134455844178331,0.3197765921860689,4,0.2635737530965799,0.0523828955212133,0.1568994636420156,0.2635704221657091,0.263573465574482,0,0.2523760928885549,0.0715319864576447,0.2523760907750226,0.171340198802002,0.2523756310767757,0,0.2441649036724195,0.1804249782737107,0.2441649036717691,0.0870806492348841,0.2441645651472163,0,0.0996781762074973,0.1864333015542414,0.23796284146311,0.2379628543617896,0.2379628264133614,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7146109298427313,0.40462153771001474,0.8942032112720693,0.0592686254729376,0.931661686450914,2.875220978526549e-07,0.9527400361832941,2.1135322936238765e-09,0.9657262739644331,6.503964034010323e-13,0.974175418754867,1.289867959664015e-08
-3.8422904325187055,-0.5318085516717437,0.940413081614177,-2.4431625355279394,0.0,0,4,0.1496032884545741,0.0097481266630071,0.2273145360821535,0.5296860833970324,0.0836479654032329,3,0.2661418670269922,0.2326354293202823,0.0362718878095164,0.1387249709884456,0.3262258448547634,4,0.2595551845009016,0.0600200879118698,0.1613122989761843,0.2595570801745702,0.2595553484364738,3,0.2487464796327599,0.07936859381691,0.2487464790881222,0.1743920868584673,0.2487463606037404,0,0.240920616255347,0.1825557537878429,0.2409206162550335,0.0946825606064901,0.2409204530952862,0,0.1068889567591205,0.1879283390679477,0.2350609018150724,0.2350609094440525,0.2350608929138068,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6933875338753388,0.7519660296819884,0.3023715473148789,0.9017406197993617,0.060083977827771196,0.9403253079748513,1.7317380963666196e-06,0.9592901559717231,5.446376960538402e-10,0.9707480381212348,3.134992265785286e-13,0.9781056202209083,7.628980114304795e-09
-5.294988564057154,2.2885282741573176,0.7762148495374442,-2.782628230964085,0.0,0,4,0.192002291412481,0.0209747435897118,0.2177040105151267,0.4674927296883497,0.1018262247943305,3,0.2486175793454713,0.2467091596093027,0.0557157625240543,0.1494598266200257,0.2994976719011458,4,0.2503597330964094,0.0810711015922071,0.1678516735380138,0.250357915521215,0.2503595762521545,0,0.2405019424522161,0.0999619095913055,0.2405019409114924,0.1785326012484207,0.2405016057965651,0,0.2336010241627097,0.18510915055508,0.2336010241621996,0.1140880424175308,0.2336007587024798,0,0.124944344285814,0.189421094341501,0.2285448543727596,0.2285448648400201,0.2285448421599052,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8188644465503496,0.249788719173223,0.9303661495713613,0.050880092555674494,0.95895721776469,1.5684425491713228e-07,0.9729999034606085,1.5407236875208952e-09,0.9810695935735019,5.100919686640282e-13,0.9860820821011488,1.0467260502800002e-08
-4.5724479755334455,1.1089517146526835,-1.7191746592646702,-2.9438682931037388,0.0,0,4,0.2087157802790938,0.0142750459224448,0.1877667360282928,0.4994800097814731,0.0897624279886954,3,0.2488907400868238,0.265280903486091,0.0450393020598871,0.1419508276846691,0.2988382266825288,4,0.2561026401993658,0.0695689821800224,0.1621274498442064,0.2560986335177336,0.2561022942586717,0,0.2455039542840914,0.0889291566255089,0.245503952107808,0.1745594582151471,0.2455034787674443,0,0.2379589229160952,0.1823019384064169,0.2379589229154444,0.1038216316284437,0.2379585841335998,0,0.1154754083081907,0.1874105954218947,0.2323713328018828,0.2323713456086353,0.2323713178593962,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7858852863903546,0.29076422950237935,0.9170112732559917,0.03355732319643778,0.9487608700153122,3.459406940908849e-07,0.965729052354929,2.1762834034877443e-09,0.9757077628525984,6.507849814596511e-13,0.9819999470982971,1.2806752491822948e-08
-3.584098475525226,0.0856985238337304,-0.9961838085800584,-3.0515782602517056,1.3633212629159976,0,4,0.170086823294715,0.0118117147310132,0.1930545992312624,0.5038452611898048,0.1212016015532043,3,0.2599729757968941,0.2381499747241843,0.0394795337733735,0.1688790617127392,0.2935184539928086,4,0.2514932029571314,0.0628209204498306,0.1826980027401681,0.2514945540835675,0.2514933197693022,3,0.2423792612377418,0.0818457510410627,0.2423792611870319,0.1910164763913754,0.2423792501427879,0,0.2357530998416269,0.1959052826084353,0.2357530998415416,0.0968354622700684,0.2357530554383275,0,0.1087664769159012,0.1989294980256007,0.2307680084843192,0.2307680108495676,0.2307680057246111,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7905936027745013,0.3107906619585424,0.9193893330021722,0.033545478195914524,0.9480734681492685,1.2343142652970762e-06,0.9640622159948922,5.070990849453949e-11,0.9738830605819806,8.529288386682765e-14,0.9802746129624309,2.365248413793708e-09
-6.537836942295269,3.0823421703668643,-0.0511107445280086,-2.234592112234834,0.1816614446937724,0,4,0.2213303490762993,0.0219853360655971,0.212303322340194,0.4413966573845312,0.102984335133378,3,0.2417456023816148,0.2596422466400806,0.0566670529502772,0.1486857531300695,0.2932593448979577,4,0.2502910873511862,0.0820785017909552,0.1670528700342699,0.250286821776378,0.2502907190472105,0,0.2403865208959746,0.1009809299492269,0.240386518584815,0.1778600146595547,0.2403860159104285,0,0.2334711838801207,0.1845138677788933,0.2334711838794347,0.1150729376227764,0.2334708268387748,0,0.1258775534246008,0.1888816661243357,0.2284135942277971,0.2284136076137916,0.2284135786094745,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.833713545409733,0.2200663083082319,0.9314755260435275,0.033617098257877065,0.9594594886512172,3.683039757063078e-07,0.9734272001777401,2.311159597034873e-09,0.98141878996513,6.860068069158842e-13,0.9863665852428005,1.338599447953115e-08
-4.86587353220425,0.240982745584308,-0.5585050211854121,-0.5146791813691496,0.0,0,4,0.1833715319903448,0.0038348516353514,0.1675606790281766,0.6044803974677808,0.0407525398783463,3,0.2411994414905553,0.2856284829312455,0.0221926260005822,0.0970312927665722,0.3539481568110447,4,0.2765468037797237,0.0429397744045977,0.1274314480105129,0.2765360947286316,0.276545879076534,0,0.2634036125557003,0.0620274883074953,0.2634036070796235,0.1477628760113925,0.2634024160457883,0,0.2535508233082162,0.1612897562210329,0.2535508233066251,0.0780586020105903,0.2535499951535352,0,0.0912913796480119,0.1706244643470448,0.246028053705553,0.2460280843576369,0.2460280179417533,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6981111111111111,0.6626007618745928,0.421108865477436,0.8570672305577308,0.0683196738797992,0.9096963189899244,9.247031896864044e-07,0.9377100534453664,5.476076758714754e-09,0.9550628315317412,1.591116127741543e-12,0.9663375178056588,3.065208389885221e-08
-4.486561307430232,-0.6059299801439171,-1.235605712774348,-2.5511343737581016,0.0,0,4,0.194463562785154,0.0083386969804267,0.1898865390513265,0.5311848871682544,0.0761263140148382,3,0.2539813891020552,0.2657248503232768,0.033073871928033,0.1314659026169135,0.3157539860297214,4,0.2631053479153704,0.056006274159725,0.154682081061729,0.2631012985382306,0.2631049983249446,0,0.2517529967152343,0.0754092777754727,0.2517529943163041,0.1693322586456987,0.2517524725472899,0,0.2434871754987535,0.1785868685395558,0.2434871754980158,0.0909519888926119,0.2434867915710628,0,0.1034281567726785,0.1847380516781242,0.2372779313344694,0.2372779460509283,0.2372779141637993,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7492804861024711,0.33672132438310043,0.8970440813888011,0.05002913570644457,0.934497921256572,3.4959042577442645e-07,0.9552212910103854,2.398930221136908e-09,0.9678004631545984,7.377154442878009e-13,0.9758959203509505,1.4716458912600316e-08
-3.843246571083211,2.0417043867389,-0.3229403986664255,-2.573821075253313,0.9289524458958304,0,4,0.17450838072151,0.0162381579940028,0.1974311803120269,0.5065306188063546,0.1052916621661056,3,0.2549528787889619,0.2423208169109285,0.0484877717387685,0.1558564211430376,0.2983821114183032,4,0.2514074461968669,0.0730584333829633,0.1727193865579234,0.2514073001449672,0.2514074337172789,0,0.2417240903974062,0.0920979170540782,0.2417240895963821,0.1827299875910128,0.2417239153611207,0,0.2348448090025928,0.18881711479291,0.2348448090022898,0.106648615908055,0.2348446512941523,0,0.1179992228855339,0.1927462479441284,0.2297515100872097,0.2297515166309653,0.2297515024521624,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7912126637592559,0.30909943849432775,0.9253156793764014,0.043429232629341286,0.954250707608536,1.2479587974123518e-08,0.9692535647287888,8.010240803990598e-10,0.9781098609176991,3.0300761899582085e-13,0.983718003052405,6.543755592947065e-09
-4.269787761781035,2.505770230458748,-0.2420993255602302,-0.78956040683689,0.0,0,4,0.1892758177806168,0.0104437524451068,0.1907588329768699,0.5442493573043388,0.0652722394930676,3,0.249472524524064,0.2670976181477556,0.0386451698588925,0.1214019598698658,0.323382727599422,4,0.26350950526155,0.0628947655182104,0.1465824057047551,0.2635042702192817,0.2635090532962026,0,0.2516513846400156,0.0825948873816584,0.2516513815619207,0.162451634341413,0.2516507120749923,0,0.243125684518639,0.1726339488527749,0.2431256845177022,0.0979894851374124,0.2431251969734712,0,0.1101446479670299,0.1795145099115982,0.2367802817352731,0.2367803002308958,0.2367802601552029,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6952185792349728,0.7381289892883409,0.35349052432746886,0.898306344528094,0.05628510945166637,0.9380585904480839,4.5196534737002025e-07,0.9586136990820385,3.078094890085481e-09,0.9707319611302685,9.36806188178707e-13,0.9783688492256789,1.849562270006544e-08
