0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.7726158059346155,-1.8732161234865248,-2.1423867539086454,1.0984921879387626,0.0,0,0,0.7105869669346725,0.2329278086020931,0.0564852244632343,0,0.291570134658464,0.1273716699720406,0.5810581953694953,2,0.2069039313095415,0.4322086705078687,0.3608873981825896,1,0.3723171778059033,0.2563695124802986,0.3713133097137981,0,0.3524430686104366,0.2902631531235721,0.3572937782659913,2,0.3333340062011652,0.3333422023480356,0.3333237914507991,1,0.485,0.52,0.44,0.42,0.5847435897435896,0.5425694444444444,0.5146153846153847,0.53,0.6776638849044906,0.4776591583325794,0.853148802066359,0.28948806071103134,0.9615282084163896,0.07132127232527913,0.9873090750611953,0.0010038680921051757,0.9960954077642562,0.004850709655554675,0.9999999997649401,8.196146870365073e-06
-2.476702251115776,-1.327486589522765,-2.059206357365546,0.4956907038007797,0.0,0,2,0.8718702824287556,0.0352065157269076,0.0929232018443368,0,0.1344075982703493,0.2673706408862615,0.5982217608433893,2,0.3665325655615146,0.4173819404436041,0.2160854939948812,1,0.360668580409949,0.3771904397914949,0.262140979798556,1,0.325002221007423,0.3639374207485826,0.3110603582439943,1,0.3333326422146438,0.3333242054833555,0.3333431523020005,2,0.51,0.45,0.475,0.465,0.5742063492063492,0.5430833333333334,0.5297297297297298,0.5187499999999999,0.41702561672797217,0.7789470805844189,0.8463368863456084,0.3308511199571278,0.9681545049418724,0.050849374882089515,0.9890152725195434,0.016521859381545934,0.9979701128543488,0.03893519974115961,0.9999999997512217,1.0510087356696562e-05
-4.861706612874478,-1.5718233517234013,-2.499963827544911,-1.12885450384601,0.0,0,2,0.5449184901759424,0.1215498249851275,0.33353168483893,0,0.2203575860095341,0.3944499351956635,0.3851924787948023,1,0.3859996475514727,0.3442095106015666,0.2697908418469607,0,0.3356060781759747,0.3671716038874983,0.297222317936527,1,0.327100358658768,0.3514635280472882,0.3214361132939437,1,0.3333329983394953,0.3333289118294542,0.3333380898310504,2,0.665,0.75,0.72,0.565,0.6837500000000001,0.659390243902439,0.6133240223463687,0.5773825503355705,0.8676508328431651,0.21138680533701243,0.9718734834809034,0.00925745640086123,0.9903372100204396,0.041790136949906076,0.9966315031865128,0.0315655257115236,0.9993101464266795,0.02436316938852018,0.9999999999395335,5.0914915550870354e-06
-2.5338865440991034,-0.3893068012593677,-1.878986836490847,-1.3631333962286998,0.0,0,2,0.1484928557785363,0.0209705310872055,0.8305366131342581,2,0.0849931681868745,0.6913403282463281,0.2236665035667974,1,0.555876237993879,0.2797527922224198,0.1643709697837012,0,0.3101638804091925,0.4595303385905295,0.2303057810002778,1,0.3088085489683363,0.3965102568881324,0.2946811941435311,1,0.3333322967177589,0.3333196587820969,0.3333480445001441,2,0.965,0.91,0.865,0.815,0.8115296803652969,0.7622087378640777,0.7066321243523316,0.6579239766081871,0.4719304158831449,0.6820437573557218,0.7278966988576809,0.46767382467953067,0.8916446053576643,0.2761234457714592,0.9635533777148262,0.14936645818133698,0.9918996492036058,0.08770170791979609,0.9999999994450012,1.5747782385222564e-05
-2.1302762705540133,0.2625325211328673,-1.7525230961046323,-2.882517131232783,0.0,1,2,0.1683503774392527,0.0546537009427217,0.7769959216180256,2,0.1458315373929893,0.5938694081498679,0.2602990544571429,1,0.4771609698847067,0.3050505207865357,0.2177885093287573,0,0.3217145157890231,0.4125626725522907,0.2657228116586862,1,0.3183415710906616,0.3727486613629815,0.3089097675463569,1,0.3333326746604227,0.3333246435090522,0.333342681830525,2,0.99,0.945,0.915,0.92,0.8187899543378996,0.787463768115942,0.7353282828282828,0.6962154696132596,0.5960855889681641,0.6086455441787728,0.856148777657108,0.333570353692725,0.9531950129426595,0.17211044909817097,0.985138941272857,0.09084815676326757,0.9968111306720933,0.054407090272319936,0.9999999997742501,1.0007170102299678e-05
-1.717031909325657,-0.1533733831947054,0.2399096249104793,-2.5956899578986983,0.0,1,2,0.2797494210668722,0.1224586472621227,0.5977919316710052,2,0.2069459495012388,0.4837804423556783,0.3092736081430828,1,0.417120972238362,0.3254195125677748,0.2574595151938631,0,0.3298941585650618,0.3807886869893275,0.2893171544456107,1,0.3245209585313635,0.3574552761023714,0.3180237653662652,1,0.3333329117099283,0.3333277697539986,0.333339318536073,2,0.955,0.9,0.82,0.795,0.8021100917431193,0.7566507177033494,0.6921989528795812,0.6465123456790124,0.838416121941404,0.318042510604133,0.9468559958564617,0.1745068342125955,0.982508379644932,0.09170145967058718,0.9942752622003332,0.05089452842426567,0.9987920307672179,0.0329343175710079,0.9999999999058532,6.406826144722544e-06
-1.3074931980153677,1.295585349909926,-2.67718342392479,-3.4444301435068265,0.0,1,2,0.1709038711525126,0.0791199044096377,0.7499762244378496,2,0.1739135608234733,0.5548731998276257,0.271213239348901,1,0.4510971298750005,0.3113286665287842,0.2375742035962152,0,0.3244571303094613,0.3976121775112197,0.2779306921793191,1,0.3212783952987272,0.3651816864623384,0.3135399182389343,1,0.3333327999984544,0.3333262969392009,0.3333409030623446,2,1.0,0.93,0.875,0.975,0.8192694063926942,0.7854066985645933,0.7463802083333334,0.7068206521739131,0.6539314703864635,0.579072353285337,0.8965224968102096,0.2836599604787247,0.9683642973383573,0.1397684633462163,0.9901368018429625,0.07315504720175842,0.9979105206625888,0.04390329116361119,0.9999999998510448,8.103063890207984e-06
-3.998909494990456,-0.3634541374294083,-1.2149195048396508,-2.78020811178792,0.0,1,2,0.3609384104584709,0.1023672893873277,0.5366943001542013,2,0.1925304183465598,0.4802326063805728,0.3272369752728675,1,0.4241492109953455,0.3266338332800156,0.2492169557246387,0,0.329412144708477,0.3859660498374664,0.2846218054540565,1,0.3234426026730227,0.3602448014029808,0.3163125959239963,1,0.3333328661194731,0.3333271683896254,0.3333399654909014,2,0.895,0.935,0.9,0.785,0.7949086757990868,0.7551690821256039,0.69828125,0.6513888888888889,0.851189275504622,0.17575588969573036,0.9420831960881053,0.1529956311077053,0.9789855739860688,0.09751537771532992,0.9929711021387932,0.05655390512898939,0.9984993848600585,0.0368021987299581,0.9999999998850228,7.0993714282874265e-06
-0.8654820326307626,-0.7039220262016983,-2.533212938958394,-2.89295574609635,0.0,1,2,0.1288266775982284,0.0553652012821633,0.8158081211196081,2,0.1481243439488881,0.6069936056339337,0.2448820504171783,1,0.4778711651924062,0.3029081878015127,0.2192206470060812,0,0.3216025719320969,0.4120013720157667,0.2663960560521363,1,0.3185113290225052,0.37234080690114,0.3091478640763548,1,0.3333326805852902,0.333324721621255,0.3333425977934549,2,1.0,0.93,0.88,0.92,0.8192694063926942,0.7795238095238095,0.7291581632653062,0.6859999999999999,0.5373123565788641,0.6869814435213797,0.8469330173483913,0.36211155521675537,0.9533334341880687,0.1749629773908935,0.985382054034741,0.0903988000836698,0.99687589579901,0.053829477878634846,0.9999999997782415,9.917208164678115e-06
-2.2204093336068147,0.0590529283146663,0.3338518837317776,-2.355931123837658,0.0,1,2,0.3038803870019817,0.1204235172311511,0.5756960957668671,2,0.2056421243008467,0.4773739729797523,0.3169839027194009,1,0.4160539891585039,0.327001228294392,0.2569447825471042,0,0.3302456122439378,0.3806794736917479,0.2890749140643141,1,0.3245253579037868,0.3575012495242253,0.3179733925719879,1,0.3333329099478678,0.3333277464514871,0.333339343600645,2,0.985,0.915,0.865,0.83,0.8155227272727272,0.764142156862745,0.7072894736842105,0.6625290697674419,0.8508450971232451,0.27181570876488537,0.9488588904596313,0.1603900702603514,0.9826345337254859,0.0890527608641119,0.994260308086914,0.05043386144781015,0.9987870522024778,0.03297589162043851,0.999999999905086,6.433652777193544e-06
-0.6240866878307392,0.8430720521460138,-2.7915632089829296,-0.7505366837460565,0.0,1,2,0.0787209854390491,0.0359115062567772,0.8853675083041738,2,0.1291753158343488,0.638815587672398,0.232009096493253,1,0.4959709228088137,0.2984668031233176,0.2055622740678684,0,0.3196046845166295,0.4224214624783116,0.2579738530050589,1,0.3164987028864482,0.3774988647509,0.3060024323626517,1,0.3333325993108552,0.3333236495725425,0.3333437511166021,2,1.0,0.885,0.845,0.895,0.8192694063926942,0.7686956521739131,0.7322486772486773,0.6849142857142856,0.3889988995649875,0.8066465228651247,0.8097552369397434,0.406806491179145,0.9410686981202915,0.19750411968549614,0.9813416952489903,0.1028167779616821,0.996004537324736,0.061000161864451785,0.9999999997203144,1.1151805746900667e-05
0.1194390920569374,-0.2453855363218434,-1.8323453600793944,-1.72151423089874,0.3210339783776869,1,2,0.0874324239264638,0.0532526185275109,0.8593149575460252,2,0.1509882595714582,0.6145948409020813,0.2344168995264604,1,0.4753096423904459,0.3040406689893905,0.2206496886201635,0,0.3227832896968132,0.4104108572619989,0.2668058530411877,1,0.3189061829320447,0.3716706318452206,0.3094231852227346,1,0.3333326848183062,0.3333247770166106,0.3333425381650832,2,0.99,0.865,0.775,0.815,0.8159907834101382,0.7523543689320389,0.6902083333333332,0.6407530120481928,0.4546887518773052,0.7718825336195614,0.8416882418590267,0.3801779413756209,0.9548046264944461,0.1712689734010554,0.9858058713121907,0.0876275675651857,0.9969777454731615,0.05276444891317589,0.9999999997810513,9.853346777000116e-06
-1.418729151830457,1.4492554948797405,-2.216203282333024,-1.039487623024622,2.484415952116356,1,2,0.1972688208496515,0.0950050931221022,0.7077260860282463,2,0.1842534469946966,0.524059608776643,0.2916869442286602,1,0.437410097050442,0.3197454805925535,0.2428444223570044,0,0.3277340123638639,0.3914809176595819,0.2807850699765541,1,0.3225395958680072,0.3625298888894295,0.3149305152425632,1,0.3333328321714432,0.3333267206135993,0.3333404472149573,2,0.995,0.925,0.87,0.915,0.8181590909090909,0.784142857142857,0.7418974358974358,0.6967955801104972,0.717713891801631,0.5104572651785948,0.9190277610169805,0.23237266454798283,0.9739349135925429,0.1176646164578885,0.9916021218063868,0.06374690529571797,0.998236716179263,0.03999029302142232,0.9999999998681248,7.615043514097586e-06
-2.4075170765884057,1.9503314648546688,-3.500429382935484,-1.228824925949292,0.0,1,2,0.1905590250009761,0.0739573353432244,0.7354836396557993,2,0.1656347289676116,0.5503063113842812,0.2840589596481072,1,0.4549508958409324,0.3138425828519459,0.2312065213071215,0,0.3248199741423799,0.4011614617181346,0.2740185641394855,1,0.3205675331018248,0.3672222664314241,0.3122102004667511,1,0.3333327635222687,0.333325815555293,0.3333414209224382,2,1.0,0.93,0.875,0.89,0.8192694063926942,0.785547619047619,0.7425257731958763,0.6940883977900553,0.6685457106009669,0.5449246146548232,0.8956776523877708,0.26624735173617403,0.9653938437334516,0.14110831298898652,0.9888890096283981,0.07634148757575471,0.9976346332342149,0.046654733329599296,0.9999999998303533,8.657400169476137e-06
-0.2893506140286483,-0.1294383682367704,-2.1955635665934925,-1.5467277496150762,1.0877784539144904,1,2,0.0697931568686123,0.0354525247984952,0.8947543183328923,2,0.1291105218619917,0.6509510303480616,0.2199384477899467,1,0.4973915198214585,0.2970031627424669,0.2056053174360744,0,0.3199286898418191,0.4224689583416014,0.2576023518165795,1,0.3165567117566906,0.3775737192048687,0.3058695690384406,1,0.3333325908556104,0.333323537671793,0.3333438714725965,2,1.0,0.875,0.785,0.835,0.8192694063926942,0.7584299516908213,0.6964438502673798,0.6471764705882354,0.36746602742365464,0.82496116146428,0.7981375389139839,0.43101258255811487,0.9404214790843813,0.2003883570789916,0.9812567995994446,0.10254026849978232,0.9959884119592358,0.06101700744817812,0.9999999997138775,1.1280616986075742e-05
-1.3952024213610086,0.5331538946979707,-1.8937221368613044,-1.3949501818957106,0.0375413204832447,1,2,0.058094718826732,0.0177000448409892,0.9242052363322788,2,0.0963024870503182,0.7049077842506489,0.198789728699033,1,0.5372876464745094,0.2815804826319742,0.1811318708935164,0,0.3128436300735196,0.4443506577832063,0.2428057121432741,1,0.3121518210468372,0.388003121204106,0.2998450577490568,1,0.3333324390745127,0.3333215365702692,0.3333460243552181,2,1.0,0.92,0.865,0.915,0.8192694063926942,0.7827142857142857,0.7351030927835053,0.6866480446927374,0.28178385594304484,0.8661105175055468,0.7218354459123945,0.5061180555516159,0.9103314435773852,0.2557071638425352,0.9718274771616628,0.1315070277096867,0.993914456570555,0.07585130015726882,0.9999999995862621,1.3585280705386005e-05
-2.852076902892316,0.6587921318686059,-2.3517077947428016,-1.2853749449193588,0.0,1,2,0.1720007009408677,0.0398744927804207,0.7881248062787115,2,0.123344414472837,0.6149722459715745,0.2616833395555884,1,0.4993537795762609,0.3011117748820644,0.1995344455416746,0,0.3192720906817424,0.4266178447185877,0.2541100645996698,1,0.3155209210974457,0.3799896466729875,0.3044894322295667,1,0.3333325571896248,0.3333230939576886,0.3333443488526864,2,0.985,0.945,0.9,0.88,0.8163013698630137,0.7810576923076924,0.7296153846153847,0.6853314917127072,0.5633409830417258,0.6161241053378438,0.8264390436230056,0.3532889064159861,0.9373564695748394,0.1982420046941965,0.9794773394122509,0.10734575403684532,0.995546248508873,0.06446872557554184,0.9999999996876213,1.1791663061588853e-05
-1.936492817951201,1.472940931019421,-1.7303871630681356,-1.7313423490983828,1.5744012338094115,1,2,0.1759756872197604,0.0688491451605066,0.7551751676197329,2,0.161901124391364,0.5620955956089199,0.2760032799997161,1,0.458968968725719,0.312386387658872,0.2286446436154089,0,0.3246661544605214,0.4030189082961049,0.2723149372433736,1,0.3202555797107715,0.3681463433828893,0.3115980769063391,1,0.3333327447647993,0.333325567904615,0.3333416873305857,2,0.995,0.935,0.875,0.97,0.8181590909090909,0.7847619047619048,0.7431958762886597,0.7020855614973261,0.6390137125638841,0.5791994803999725,0.8864904446323215,0.2860923156092038,0.9632911159736318,0.14658258106684702,0.9882596016078031,0.07835275383558354,0.9975038843225692,0.04789076367211781,0.9999999998191751,8.94256578642949e-06
-0.9950674127114876,0.9269175595615872,-1.332138701003497,-2.286362389267651,0.0,1,2,0.1305497612254435,0.0565516812567344,0.8128985575178219,2,0.1522016126700733,0.5948792042364334,0.2529191830934933,1,0.4717425562992383,0.3055390389604387,0.222718404740323,0,0.322364779959188,0.4088898495398361,0.2687453705009757,1,0.3191097990067723,0.3708112984779133,0.3100789025153145,1,0.3333327063481645,0.3333250614670783,0.3333422321847571,2,1.0,0.935,0.875,0.935,0.8192694063926942,0.7847619047619048,0.7448177083333333,0.69175,0.5430859368194006,0.6823487962923784,0.8585282891675039,0.34196002114294005,0.9568346595640137,0.16620351733879957,0.9864654182364113,0.0865250695806481,0.997113930187634,0.051701499471141,0.9999999997951875,9.525836592638726e-06
-0.2879042041511288,0.4235707135916081,-3.0980437348356573,-2.3022581967466342,0.0009921170766675,1,2,0.1045273939920137,0.0533238107937779,0.8421487952142084,2,0.1507969067565629,0.6072880108133798,0.2419150824300573,1,0.4751368879337763,0.3028335664452362,0.2220295456209875,0,0.321629034726318,0.4099496656668953,0.2684212996067866,1,0.3189488256703526,0.3711133796217969,0.3099377947078504,1,0.3333327047987957,0.3333250411913002,0.3333422540099041,2,1.0,0.915,0.85,0.935,0.8192694063926942,0.7778909952606634,0.7332291666666667,0.6949725274725274,0.4888410162849923,0.7376214012221947,0.8478744182692444,0.36537292838332247,0.9552714088589263,0.1723033214885401,0.9861801976377866,0.0883206309405773,0.9970687762802635,0.052164553951444315,0.9999999997941955,9.54921110840612e-06
-1.990499838090171,0.1695841746315641,-0.6522741833981838,-3.2137319773676585,0.0,1,2,0.2329142342451204,0.0918493827608151,0.6752363829940644,2,0.1826632317612802,0.5274804697539557,0.289856298484764,1,0.4402643107296147,0.3172808489622159,0.2424548403081694,0,0.3265937099610874,0.3928706727322314,0.2805356173066812,1,0.3221646906954626,0.3632245048639933,0.314610804440544,1,0.333332823662095,0.333326608661996,0.333340567675909,2,0.99,0.95,0.895,0.895,0.8187899543378996,0.7800483091787439,0.7280710659898477,0.6854371584699454,0.7498879598252862,0.44232214874894404,0.9165167381356117,0.23762417126919166,0.9730058689657217,0.12298346176739877,0.9913380279883099,0.06627696277114403,0.9981549170839195,0.04105981416853072,0.9999999998637146,7.74401381403722e-06
-2.221926139274091,-1.7554540138964063,-2.1324704442365348,-2.5952256486598486,0.0,1,2,0.3052358009320345,0.077453779857841,0.6173104192101243,2,0.1624996200900004,0.5366870773757249,0.3008133025342746,1,0.4556434642877949,0.3186968176275748,0.2256597180846303,0,0.3266830108038939,0.4039001571448201,0.269416832051286,1,0.3199517408437019,0.3694804590967854,0.3105678000595127,1,0.3333327070908667,0.3333250702309101,0.3333422226782231,2,0.89,0.9,0.86,0.74,0.7892922374429223,0.7339903846153846,0.6693915343915344,0.6369254658385093,0.7811009379824914,0.3120746182780898,0.9017132489845109,0.23587377484145028,0.9635213978327369,0.1369466466602201,0.9876016788238663,0.07721714634092619,0.9973050674735584,0.04952871825308347,0.9999999997956176,9.515587356401234e-06
-2.2534541217433324,-2.366423815594221,-1.259206294569927,-1.7901357687575692,0.0,1,2,0.5840865280622272,0.1170266990985906,0.2988867728391822,0,0.2185132622785657,0.3893809197869965,0.3921058179344377,2,0.3822032717712723,0.353659395900377,0.2641373323283506,0,0.3406127733349151,0.3665953860796363,0.2927918405854486,1,0.3274634722028413,0.3520591011971594,0.3204774265999993,1,0.3333329541599352,0.3333283269771144,0.3333387188629504,2,0.5,0.58,0.565,0.51,0.563,0.5527083333333334,0.5447058823529412,0.53421875,0.8429663758074089,0.28519975522304497,0.9709525241889327,0.0027248981474412015,0.9892912229946418,0.028543875870895297,0.9961243918576477,0.025982612744721245,0.999254013110163,0.02459562899431811,0.9999999999232514,5.764703015220807e-06
-2.852355035411164,0.0425639115666296,-2.772354549341681,-1.7200253583135874,0.0,1,2,0.1697842387005913,0.0364612236853663,0.7937545376140422,2,0.1172542549644519,0.6290952667162808,0.2536504783192671,1,0.5081081289048882,0.2972528684239137,0.1946390026711979,0,0.3177986502165639,0.4311868506878768,0.2510144990955592,1,0.3146179683255552,0.3821598551534959,0.3032221765209488,1,0.3333325242590914,0.3333226597330556,0.3333448160078529,2,0.975,0.955,0.93,0.855,0.8164611872146119,0.781304347826087,0.7313775510204082,0.6783879781420765,0.5508310434409033,0.6239702989134509,0.810886288483885,0.3754447883970137,0.9313449158404886,0.21085526048097453,0.977586167896452,0.11338820047131293,0.9951287195579813,0.06754188682794066,0.9999999996608012,1.2291748761494858e-05
-0.954034476359475,-0.3945543365493363,-1.0073839857919016,-0.8351906080359287,0.0,1,2,0.1065453612797675,0.0365257745937522,0.8569288641264802,2,0.1153130904369326,0.6451023265145165,0.2395845830485508,1,0.5103759337826667,0.3017055608110111,0.1879185054063223,0,0.3203629502581165,0.435831575665432,0.2438054740764513,1,0.3134965326978267,0.3861575239008742,0.300345943401299,1,0.33333242735737,0.3333213800111282,0.3333461926315017,2,0.98,0.84,0.695,0.69,0.807454128440367,0.7296323529411766,0.6514619883040936,0.5925409836065574,0.44763340724172385,0.7503835028467126,0.7957281064879415,0.4055177434659657,0.9275063286198568,0.20867037297165558,0.9746209299020838,0.1154686254073155,0.9942912063005748,0.07266099120304753,0.9999999995752862,1.3765274131716243e-05
-2.678124440274752,-3.200303643150732,-0.6421319249367945,-0.2248499508125171,0.0,2,1,0.6746085663727643,0.263845431373038,0.0615460022541976,0,0.4241517917542464,0.1644404797393089,0.4114077285064448,0,0.2299611775679659,0.3547276048482736,0.4153112175837603,2,0.3421902401460019,0.2717151745281988,0.3860945853257992,2,0.3455706973049526,0.3011289702154158,0.3533003324796315,2,0.3333338785881014,0.3333405265052925,0.333325594906606,1,0.825,0.835,0.785,0.57,0.720611111111111,0.6730857142857143,0.6193987341772152,0.5706504065040651,0.7178830555031537,0.41076313499972633,0.9339317786330547,0.012744063247801585,0.9744966199094781,0.06058361273548668,0.9907423601297649,0.0439043451797973,0.9978002178940623,0.007729635174678895,0.9999999998444551,6.647917191127117e-06
-0.0908315983446788,-2.8154524718730016,-0.1848897242782425,2.521928199181244,0.0,2,0,0.1483835190669278,0.7946641805884644,0.0569523003446076,1,0.5750037368067595,0.1493867447731852,0.2756095184200552,0,0.2178320511668414,0.3159002870230174,0.466267661810141,2,0.3291713224196288,0.2642293711310393,0.4065993064493318,2,0.3456060208121598,0.2975821731403806,0.3568118060474595,2,0.3333339867791053,0.3333419579152994,0.3333240553055953,1,0.82,0.585,0.515,0.74,0.6803350515463918,0.6351063829787233,0.621868131868132,0.6106104651162791,0.572495338917632,0.6462806615215366,0.871471006559042,0.2993942183867043,0.9573566961235743,0.1503673747871236,0.9861077972877558,0.07742798402970297,0.9972501693153791,0.011205785235299692,0.9999999997775935,7.971136194107054e-06
0.3454807988964072,-2.726917143326633,-2.536203587432849,0.4459465743210418,0.9095739539618752,2,0,0.1409290221801029,0.7593555689014505,0.0997154089184467,1,0.5103339881695331,0.1949169330075161,0.2947490788229507,0,0.2436112012177636,0.3350571156787548,0.4213316831034815,2,0.337794526612275,0.2776751361989137,0.3845303371888112,2,0.3445114410055355,0.3033285717311267,0.3521599872633378,2,0.3333338582883154,0.3333402595564812,0.3333258821552033,1,0.97,0.695,0.62,0.685,0.7403631284916201,0.6684411764705883,0.6153040540540541,0.57064,0.6508911074896585,0.6184265467213477,0.9303516053179703,0.21558490934658242,0.9781108600535499,0.08627456742472672,0.9920775451459012,0.046735810576536196,0.998088343635422,0.007648546257802313,0.9999999998555883,6.401268165812102e-06
-0.1083255948213817,-3.462947180538824,-1.2533117996002665,-0.0558415895020865,0.0,2,1,0.073907736154453,0.9010952053363772,0.0249970585091695,1,0.6835747734226161,0.104779405191297,0.2116458213860868,0,0.1822108896639274,0.2949212688518,0.5228678414842726,2,0.3229198420474514,0.2391766423864746,0.437903515566074,2,0.3500395306196833,0.2834808855508027,0.366479583829514,2,0.3333342635771864,0.3333456122279518,0.3333201241948617,1,0.72,0.565,0.59,0.68,0.6546634615384614,0.6357729468599034,0.6123333333333333,0.5754761904761905,0.34460120135176586,0.8271874691819242,0.7510101368117388,0.4719289520365293,0.9187814618938204,0.2279465726324726,0.9728358409493519,0.1149836735186226,0.9945960921908944,0.01644005320983072,0.9999999995520006,1.1348650765408141e-05
-0.132910464538478,-2.073687032443127,-2.6976220526312686,1.3264861983383582,0.0,2,0,0.1830832739183589,0.7058812239339589,0.111035502147682,1,0.4693473996799199,0.1960363837310869,0.3346162165889931,0,0.2447537870467573,0.3488094490885322,0.4064367638647105,2,0.3421139729067726,0.279248740518552,0.3786372865746754,2,0.3445337381074632,0.3043185486369851,0.3511477132555516,2,0.3333338296079762,0.3333398801571007,0.3333262902349231,1,0.87,0.775,0.705,0.635,0.7245762711864406,0.6633333333333332,0.618065693430657,0.5729090909090909,0.7288751356337417,0.5227979500156,0.9473593641037952,0.1347311830909268,0.9810503182400975,0.05762731477617833,0.9929829741225833,0.03652331366790279,0.9982205028149044,0.006613975148088425,0.9999999998706834,6.050549124503313e-06
-0.8917079917871942,-3.614897678164232,-1.723125406476604,-0.228627774056694,0.0,2,1,0.1508350031175108,0.8199967848568981,0.029168212025591,1,0.6666121395839363,0.0958802312269452,0.2375076291891185,0,0.1696230764532179,0.2991288301592348,0.5312480933875472,2,0.3236653863625298,0.2293236466323395,0.4470109670051307,2,0.3521231241388373,0.2776193912396203,0.3702574846215424,2,0.3333343726046344,0.3333470510270321,0.3333185763683334,1,0.545,0.675,0.655,0.555,0.6501470588235294,0.6325520833333332,0.5969047619047619,0.5605555555555555,0.5016758881932326,0.6691617817393873,0.761487023822132,0.4291045103948178,0.908402788435813,0.2321192632283124,0.9673446598357154,0.12334558064260093,0.9932341866541795,0.018134360482705114,0.9999999994415357,1.2678422397716105e-05
-2.3278077380408737,-3.382729391145447,-1.2164281847260423,1.0416240983232434,0.9334028797600455,2,1,0.3858502460070886,0.5800771120165832,0.0340726419763282,1,0.580890172883619,0.1020690155810417,0.3170408115353393,0,0.1758224836751956,0.3167992539040688,0.5073782624207356,2,0.3286123997939693,0.2354220510761863,0.4359655491298443,2,0.3511248556801705,0.2816492384024487,0.3672259059173806,2,0.3333342807165698,0.3333458372175261,0.333319882065904,1,0.705,0.8,0.795,0.545,0.6948670212765957,0.6358823529411765,0.6082440476190476,0.5895192307692307,0.726820986518683,0.19422686600949457,0.8307396252975164,0.2638493613482797,0.9230196873685232,0.19057900851666676,0.972270906519321,0.10735314933587503,0.994205671388221,0.01610105023721009,0.99999999953553,1.155650095630012e-05
-1.1949678718903276,-4.032953151896502,0.0333522078436647,1.0591396350418032,0.3345852994191894,2,1,0.1565620947313305,0.8095691742407135,0.0338687310279558,1,0.6446794954017923,0.1104923880818104,0.2448281165163972,0,0.1885576416935658,0.2990995097854987,0.5123428485209355,2,0.3233521705642646,0.2458872709158944,0.4307605585198409,2,0.3483851210995788,0.2881769699990798,0.3634379089013413,2,0.3333341715025213,0.3333443971090733,0.3333214313884053,1,0.54,0.765,0.76,0.655,0.7041951219512196,0.680175879396985,0.640180412371134,0.6165027322404372,0.5242905333376988,0.653007079509383,0.7927555797969161,0.39985137888539507,0.9268258673379483,0.21324333873543677,0.9765114868081737,0.10740838795557633,0.9955743773600673,0.015052787801762502,0.9999999996357682,1.0225606552005662e-05
1.0679930359745284,-2.475806905005173,-0.4587751758005944,-0.6825086926851984,0.0,2,1,0.20416535534235,0.5908173436809715,0.2050173009766783,1,0.4404175288329354,0.2603453034984795,0.2992371676685849,0,0.2846107341505878,0.331922702335901,0.3834665635135112,2,0.3354656687470504,0.3033582221783728,0.3611761090745767,2,0.3392707743126571,0.317446046047232,0.3432831796401109,2,0.3333336059351492,0.3333369298572498,0.333329464207601,1,0.8,0.58,0.575,0.735,0.657704081632653,0.62688202247191,0.5918794326241135,0.565373831775701,0.8739958658487597,0.3858000427042932,0.9762775719329472,0.1411803611643505,0.9933140313205161,0.05154386117761023,0.9976983431126567,0.025710440327526285,0.9994680713218581,0.004012405327453783,0.9999999999590673,3.3239221005620934e-06
-2.3344058629276354,-3.925382647097909,-0.4100035263075885,-0.0323599356922381,0.0,2,1,0.4302498139004531,0.5089847065043459,0.060765479595201,1,0.5272943317211559,0.1428167927064993,0.3298888755723447,0,0.2114115551442521,0.3269703745075034,0.4616180703482443,2,0.3325219240558356,0.259818008150627,0.4076600677935375,2,0.3467683149377907,0.2951173560370128,0.3581143290251965,2,0.3333340184927847,0.3333423754813019,0.3333236060259133,1,0.72,0.88,0.815,0.545,0.7321311475409835,0.6866111111111111,0.6384593023255813,0.5935031847133758,0.798090791314098,0.07873489260389283,0.8931831892663066,0.19740545614881122,0.9565494647818469,0.13464769584074093,0.9849709641043966,0.07513814373770189,0.9968634231625959,0.01134601408740582,0.9999999997558048,8.356988517199682e-06
